1694142341.565531,521.0,245.0,530.0,235.0,532.0,235.0,534.0,235.0,529.0,235.0,530.0,235.0,531.0,235.0,549.0,242.0,546.0,241.0,528.0,257.0,526.0,257.0,575.0,310.0,562.0,306.0,606.0,406.0,nan,nan,527.0,423.0,nan,nan,510.0,431.0,nan,nan,506.0,423.0,nan,nan,511.0,420.0,nan,nan,590.0,460.0,575.0,446.0,465.0,464.0,nan,nan,491.0,539.0,nan,nan,511.0,539.0,nan,nan,459.0,539.0,nan,nan
1694142341.615531,521.0,245.0,530.0,235.0,532.0,235.0,534.0,235.0,529.0,235.0,530.0,235.0,531.0,235.0,549.0,242.0,546.0,241.0,529.0,257.0,527.0,257.0,578.0,310.0,564.0,306.0,616.0,404.0,nan,nan,535.0,421.0,nan,nan,517.0,429.0,nan,nan,513.0,421.0,nan,nan,519.0,418.0,nan,nan,590.0,460.0,576.0,445.0,465.0,464.0,nan,nan,491.0,539.0,nan,nan,509.0,539.0,nan,nan,454.0,539.0,nan,nan
1694142341.6655312,524.0,243.0,533.0,233.0,535.0,234.0,537.0,234.0,532.0,233.0,533.0,234.0,535.0,234.0,552.0,241.0,549.0,240.0,531.0,254.0,529.0,254.0,583.0,310.0,568.0,306.0,622.0,403.0,nan,nan,541.0,420.0,nan,nan,523.0,429.0,nan,nan,520.0,420.0,nan,nan,525.0,417.0,nan,nan,591.0,460.0,577.0,444.0,465.0,461.0,nan,nan,492.0,539.0,nan,nan,508.0,539.0,nan,nan,452.0,539.0,nan,nan
1694142341.715531,525.0,243.0,535.0,233.0,536.0,234.0,538.0,234.0,534.0,233.0,535.0,234.0,536.0,234.0,553.0,241.0,551.0,240.0,532.0,254.0,530.0,254.0,585.0,310.0,569.0,305.0,623.0,402.0,nan,nan,543.0,420.0,nan,nan,525.0,429.0,nan,nan,522.0,420.0,nan,nan,527.0,416.0,nan,nan,591.0,460.0,577.0,444.0,465.0,461.0,nan,nan,488.0,539.0,nan,nan,507.0,539.0,nan,nan,452.0,539.0,nan,nan
1694142341.765531,526.0,243.0,536.0,234.0,537.0,234.0,539.0,234.0,535.0,234.0,536.0,234.0,537.0,234.0,554.0,241.0,551.0,240.0,533.0,254.0,531.0,254.0,586.0,310.0,568.0,305.0,624.0,401.0,nan,nan,544.0,419.0,nan,nan,526.0,428.0,nan,nan,522.0,420.0,nan,nan,527.0,416.0,nan,nan,591.0,460.0,577.0,444.0,465.0,461.0,nan,nan,489.0,539.0,nan,nan,506.0,539.0,nan,nan,451.0,539.0,nan,nan
1694142341.815531,530.0,242.0,539.0,233.0,541.0,233.0,543.0,233.0,538.0,233.0,540.0,233.0,541.0,233.0,558.0,240.0,555.0,239.0,537.0,253.0,535.0,253.0,589.0,310.0,570.0,304.0,626.0,401.0,nan,nan,546.0,418.0,nan,nan,528.0,427.0,nan,nan,526.0,418.0,nan,nan,531.0,415.0,nan,nan,591.0,460.0,577.0,444.0,466.0,459.0,nan,nan,488.0,539.0,nan,nan,504.0,539.0,nan,nan,447.0,539.0,nan,nan
1694142341.865531,536.0,242.0,545.0,233.0,547.0,233.0,549.0,233.0,543.0,233.0,544.0,233.0,544.0,233.0,565.0,240.0,559.0,239.0,543.0,253.0,540.0,253.0,593.0,310.0,573.0,304.0,629.0,400.0,nan,nan,548.0,415.0,nan,nan,531.0,424.0,nan,nan,529.0,416.0,nan,nan,533.0,413.0,nan,nan,593.0,460.0,578.0,443.0,467.0,453.0,nan,nan,479.0,539.0,nan,nan,498.0,539.0,nan,nan,437.0,539.0,nan,nan
1694142341.9155312,537.0,244.0,546.0,234.0,548.0,234.0,550.0,234.0,543.0,234.0,544.0,234.0,545.0,234.0,566.0,241.0,560.0,240.0,545.0,255.0,542.0,255.0,594.0,310.0,576.0,303.0,630.0,400.0,nan,nan,547.0,414.0,nan,nan,531.0,422.0,nan,nan,528.0,415.0,nan,nan,532.0,412.0,nan,nan,594.0,460.0,579.0,443.0,469.0,454.0,nan,nan,nan,nan,nan,nan,497.0,539.0,nan,nan,nan,nan,nan,nan
1694142341.965531,538.0,245.0,547.0,235.0,549.0,235.0,552.0,235.0,545.0,235.0,546.0,235.0,546.0,235.0,568.0,242.0,562.0,240.0,547.0,257.0,543.0,256.0,595.0,310.0,578.0,303.0,630.0,399.0,nan,nan,546.0,413.0,nan,nan,531.0,422.0,nan,nan,528.0,414.0,nan,nan,532.0,412.0,nan,nan,594.0,460.0,580.0,443.0,470.0,454.0,nan,nan,nan,nan,nan,nan,496.0,539.0,nan,nan,nan,nan,nan,nan
1694142342.015531,541.0,246.0,550.0,236.0,552.0,236.0,554.0,236.0,548.0,236.0,549.0,236.0,550.0,235.0,570.0,242.0,565.0,240.0,549.0,257.0,546.0,257.0,597.0,310.0,579.0,303.0,633.0,399.0,nan,nan,550.0,412.0,nan,nan,534.0,420.0,nan,nan,531.0,413.0,nan,nan,535.0,410.0,nan,nan,594.0,459.0,580.0,443.0,470.0,445.0,nan,nan,nan,nan,nan,nan,492.0,539.0,nan,nan,nan,nan,nan,nan
1694142342.065531,544.0,247.0,552.0,237.0,555.0,236.0,557.0,236.0,550.0,237.0,551.0,236.0,551.0,236.0,573.0,242.0,568.0,241.0,552.0,258.0,549.0,258.0,600.0,309.0,583.0,302.0,636.0,398.0,nan,nan,553.0,412.0,nan,nan,537.0,420.0,nan,nan,534.0,412.0,nan,nan,539.0,410.0,nan,nan,595.0,459.0,580.0,443.0,470.0,439.0,nan,nan,nan,nan,nan,nan,490.0,539.0,nan,nan,nan,nan,nan,nan
1694142342.115531,545.0,247.0,553.0,237.0,556.0,236.0,558.0,236.0,551.0,237.0,552.0,237.0,552.0,236.0,574.0,242.0,569.0,241.0,553.0,258.0,549.0,258.0,600.0,309.0,584.0,302.0,637.0,398.0,nan,nan,554.0,411.0,nan,nan,537.0,419.0,nan,nan,535.0,412.0,nan,nan,539.0,409.0,nan,nan,595.0,459.0,580.0,443.0,471.0,438.0,nan,nan,nan,nan,nan,nan,489.0,539.0,nan,nan,nan,nan,nan,nan
1694142342.1655312,545.0,247.0,554.0,237.0,556.0,237.0,559.0,236.0,551.0,237.0,552.0,237.0,553.0,236.0,574.0,242.0,569.0,241.0,553.0,258.0,549.0,258.0,600.0,309.0,584.0,302.0,637.0,398.0,nan,nan,553.0,411.0,nan,nan,537.0,419.0,nan,nan,534.0,412.0,nan,nan,539.0,409.0,nan,nan,595.0,459.0,581.0,443.0,471.0,440.0,nan,nan,nan,nan,nan,nan,486.0,539.0,nan,nan,nan,nan,nan,nan
1694142342.215531,547.0,247.0,556.0,237.0,558.0,237.0,561.0,236.0,554.0,237.0,554.0,237.0,555.0,236.0,577.0,242.0,572.0,241.0,554.0,258.0,551.0,258.0,603.0,309.0,586.0,302.0,639.0,398.0,nan,nan,553.0,411.0,nan,nan,537.0,419.0,nan,nan,535.0,412.0,nan,nan,539.0,410.0,nan,nan,595.0,458.0,581.0,443.0,471.0,441.0,nan,nan,nan,nan,nan,nan,488.0,539.0,nan,nan,nan,nan,nan,nan
1694142342.265531,550.0,246.0,559.0,236.0,562.0,236.0,564.0,236.0,557.0,236.0,557.0,236.0,558.0,236.0,580.0,242.0,574.0,241.0,558.0,257.0,554.0,257.0,605.0,308.0,589.0,302.0,640.0,398.0,nan,nan,555.0,412.0,nan,nan,539.0,420.0,nan,nan,537.0,412.0,nan,nan,542.0,410.0,nan,nan,595.0,457.0,581.0,442.0,471.0,444.0,nan,nan,nan,nan,nan,nan,489.0,539.0,nan,nan,nan,nan,nan,nan
1694142342.315531,550.0,245.0,560.0,236.0,562.0,236.0,565.0,236.0,557.0,236.0,558.0,236.0,559.0,236.0,580.0,242.0,575.0,241.0,558.0,256.0,554.0,256.0,606.0,308.0,589.0,302.0,640.0,398.0,nan,nan,556.0,412.0,nan,nan,540.0,420.0,nan,nan,537.0,412.0,nan,nan,542.0,410.0,nan,nan,595.0,457.0,581.0,442.0,470.0,446.0,nan,nan,nan,nan,nan,nan,490.0,539.0,nan,nan,nan,nan,nan,nan
1694142342.365531,550.0,245.0,560.0,236.0,562.0,236.0,565.0,236.0,558.0,236.0,559.0,236.0,560.0,235.0,580.0,242.0,575.0,241.0,557.0,256.0,554.0,256.0,606.0,308.0,590.0,301.0,640.0,398.0,nan,nan,556.0,412.0,nan,nan,540.0,420.0,nan,nan,537.0,413.0,nan,nan,542.0,410.0,nan,nan,595.0,457.0,581.0,441.0,469.0,446.0,nan,nan,nan,nan,nan,nan,490.0,539.0,nan,nan,nan,nan,nan,nan
1694142342.4155312,550.0,244.0,559.0,235.0,562.0,235.0,564.0,235.0,558.0,235.0,559.0,235.0,560.0,235.0,580.0,242.0,575.0,241.0,557.0,256.0,554.0,256.0,606.0,308.0,589.0,301.0,640.0,398.0,nan,nan,556.0,412.0,nan,nan,539.0,420.0,nan,nan,537.0,412.0,nan,nan,541.0,410.0,nan,nan,594.0,458.0,581.0,441.0,468.0,451.0,nan,nan,nan,nan,nan,nan,494.0,539.0,nan,nan,nan,nan,nan,nan
1694142342.465531,549.0,244.0,559.0,234.0,561.0,235.0,564.0,235.0,557.0,234.0,558.0,234.0,560.0,234.0,579.0,242.0,575.0,241.0,556.0,256.0,553.0,256.0,606.0,310.0,589.0,301.0,639.0,399.0,nan,nan,555.0,412.0,nan,nan,538.0,420.0,nan,nan,535.0,412.0,nan,nan,540.0,410.0,nan,nan,592.0,459.0,579.0,441.0,467.0,455.0,nan,nan,nan,nan,nan,nan,502.0,539.0,nan,nan,nan,nan,nan,nan
1694142342.515531,549.0,244.0,559.0,234.0,561.0,234.0,564.0,235.0,557.0,234.0,558.0,234.0,559.0,234.0,579.0,242.0,575.0,241.0,556.0,256.0,553.0,256.0,605.0,310.0,589.0,301.0,639.0,399.0,nan,nan,555.0,412.0,nan,nan,537.0,420.0,nan,nan,534.0,412.0,nan,nan,539.0,410.0,nan,nan,592.0,459.0,578.0,441.0,466.0,456.0,nan,nan,nan,nan,nan,nan,504.0,539.0,nan,nan,nan,nan,nan,nan
1694142342.565531,549.0,244.0,558.0,234.0,561.0,234.0,563.0,235.0,557.0,234.0,558.0,234.0,559.0,234.0,579.0,242.0,575.0,241.0,556.0,256.0,552.0,256.0,605.0,311.0,589.0,301.0,638.0,400.0,nan,nan,555.0,412.0,nan,nan,536.0,420.0,nan,nan,533.0,413.0,nan,nan,538.0,410.0,nan,nan,591.0,460.0,578.0,441.0,466.0,456.0,nan,nan,nan,nan,nan,nan,504.0,539.0,nan,nan,nan,nan,nan,nan
1694142342.615531,548.0,244.0,557.0,234.0,559.0,234.0,562.0,235.0,555.0,234.0,556.0,234.0,558.0,234.0,578.0,242.0,574.0,241.0,555.0,256.0,552.0,256.0,604.0,311.0,581.0,302.0,632.0,401.0,nan,nan,542.0,413.0,nan,nan,524.0,422.0,nan,nan,520.0,414.0,nan,nan,525.0,411.0,nan,nan,590.0,460.0,574.0,441.0,465.0,456.0,nan,nan,nan,nan,nan,nan,504.0,539.0,nan,nan,nan,nan,nan,nan
1694142342.6655312,546.0,244.0,555.0,234.0,557.0,234.0,560.0,235.0,552.0,234.0,553.0,234.0,554.0,234.0,576.0,242.0,571.0,241.0,553.0,256.0,550.0,256.0,601.0,311.0,576.0,302.0,613.0,404.0,nan,nan,528.0,418.0,nan,nan,511.0,429.0,nan,nan,505.0,419.0,nan,nan,510.0,416.0,nan,nan,590.0,460.0,573.0,440.0,465.0,457.0,nan,nan,nan,nan,nan,nan,508.0,539.0,nan,nan,nan,nan,nan,nan
1694142342.715531,545.0,244.0,553.0,234.0,555.0,234.0,558.0,235.0,551.0,234.0,551.0,234.0,552.0,234.0,574.0,242.0,568.0,241.0,552.0,256.0,549.0,256.0,600.0,310.0,573.0,302.0,609.0,406.0,nan,nan,525.0,420.0,nan,nan,509.0,432.0,nan,nan,503.0,422.0,nan,nan,508.0,418.0,nan,nan,590.0,460.0,572.0,439.0,465.0,457.0,nan,nan,nan,nan,nan,nan,509.0,539.0,nan,nan,456.0,539.0,nan,nan
1694142342.765531,544.0,244.0,552.0,234.0,554.0,234.0,557.0,235.0,550.0,234.0,550.0,234.0,551.0,234.0,572.0,242.0,567.0,241.0,551.0,256.0,548.0,256.0,598.0,310.0,573.0,302.0,608.0,407.0,nan,nan,524.0,420.0,nan,nan,509.0,432.0,nan,nan,502.0,422.0,nan,nan,507.0,419.0,nan,nan,590.0,460.0,572.0,439.0,465.0,457.0,nan,nan,489.0,539.0,nan,nan,510.0,539.0,nan,nan,457.0,539.0,nan,nan
1694142342.815531,540.0,244.0,548.0,234.0,551.0,234.0,553.0,235.0,546.0,234.0,546.0,234.0,547.0,234.0,569.0,243.0,563.0,241.0,547.0,257.0,544.0,257.0,596.0,312.0,568.0,303.0,591.0,407.0,nan,nan,509.0,423.0,nan,nan,491.0,437.0,nan,nan,485.0,426.0,nan,nan,490.0,423.0,nan,nan,590.0,460.0,571.0,437.0,465.0,457.0,nan,nan,490.0,539.0,nan,nan,511.0,539.0,nan,nan,457.0,539.0,nan,nan
1694142342.865531,534.0,244.0,542.0,235.0,544.0,235.0,547.0,235.0,539.0,234.0,539.0,234.0,540.0,234.0,563.0,243.0,557.0,242.0,541.0,258.0,538.0,258.0,590.0,313.0,562.0,306.0,572.0,408.0,nan,nan,494.0,429.0,nan,nan,478.0,442.0,nan,nan,473.0,433.0,nan,nan,479.0,430.0,nan,nan,591.0,460.0,570.0,437.0,465.0,457.0,nan,nan,490.0,539.0,nan,nan,510.0,539.0,nan,nan,457.0,539.0,nan,nan
1694142342.9155312,532.0,245.0,540.0,235.0,542.0,235.0,545.0,235.0,537.0,235.0,538.0,234.0,539.0,234.0,560.0,244.0,555.0,242.0,539.0,258.0,536.0,258.0,588.0,314.0,561.0,307.0,571.0,408.0,nan,nan,494.0,430.0,nan,nan,478.0,444.0,nan,nan,473.0,435.0,nan,nan,478.0,432.0,nan,nan,591.0,460.0,570.0,438.0,466.0,457.0,nan,nan,489.0,539.0,nan,nan,510.0,539.0,nan,nan,456.0,539.0,nan,nan
1694142342.965531,532.0,245.0,540.0,236.0,542.0,236.0,545.0,236.0,538.0,235.0,538.0,235.0,539.0,235.0,560.0,244.0,554.0,242.0,539.0,259.0,536.0,259.0,589.0,314.0,558.0,307.0,573.0,408.0,nan,nan,495.0,431.0,nan,nan,478.0,444.0,nan,nan,473.0,435.0,nan,nan,479.0,432.0,nan,nan,592.0,460.0,571.0,438.0,466.0,457.0,nan,nan,489.0,539.0,nan,nan,510.0,539.0,nan,nan,456.0,539.0,nan,nan
1694142343.015531,526.0,247.0,533.0,237.0,536.0,237.0,538.0,237.0,531.0,237.0,531.0,237.0,532.0,237.0,554.0,245.0,548.0,243.0,534.0,261.0,530.0,261.0,582.0,314.0,556.0,307.0,566.0,409.0,nan,nan,493.0,434.0,nan,nan,478.0,447.0,nan,nan,472.0,438.0,nan,nan,477.0,435.0,nan,nan,592.0,460.0,571.0,438.0,467.0,458.0,nan,nan,490.0,539.0,nan,nan,510.0,539.0,nan,nan,455.0,539.0,nan,nan
1694142343.065531,516.0,250.0,523.0,240.0,525.0,240.0,528.0,240.0,521.0,240.0,522.0,239.0,523.0,239.0,544.0,247.0,540.0,245.0,524.0,264.0,521.0,263.0,573.0,315.0,552.0,308.0,568.0,410.0,nan,nan,495.0,436.0,nan,nan,478.0,450.0,nan,nan,473.0,438.0,nan,nan,478.0,435.0,nan,nan,592.0,460.0,571.0,438.0,467.0,460.0,nan,nan,491.0,539.0,nan,nan,510.0,539.0,nan,nan,457.0,539.0,nan,nan
1694142343.115531,515.0,251.0,523.0,240.0,526.0,240.0,528.0,241.0,521.0,240.0,521.0,240.0,522.0,240.0,543.0,248.0,538.0,246.0,524.0,264.0,520.0,264.0,573.0,315.0,549.0,308.0,568.0,411.0,nan,nan,494.0,435.0,nan,nan,478.0,448.0,nan,nan,472.0,438.0,nan,nan,477.0,435.0,nan,nan,594.0,458.0,571.0,437.0,468.0,460.0,nan,nan,491.0,539.0,nan,nan,510.0,539.0,nan,nan,458.0,539.0,nan,nan
1694142343.1655312,513.0,252.0,521.0,241.0,524.0,241.0,526.0,241.0,520.0,241.0,520.0,241.0,522.0,241.0,541.0,248.0,537.0,246.0,521.0,264.0,519.0,264.0,572.0,316.0,549.0,308.0,569.0,412.0,nan,nan,494.0,434.0,nan,nan,478.0,447.0,nan,nan,472.0,437.0,nan,nan,478.0,434.0,nan,nan,594.0,458.0,572.0,438.0,468.0,460.0,nan,nan,491.0,539.0,nan,nan,510.0,539.0,nan,nan,458.0,539.0,nan,nan
1694142343.215531,506.0,253.0,514.0,242.0,516.0,242.0,519.0,242.0,512.0,242.0,513.0,242.0,514.0,242.0,534.0,249.0,530.0,248.0,514.0,266.0,512.0,266.0,566.0,316.0,546.0,308.0,567.0,412.0,nan,nan,492.0,434.0,nan,nan,476.0,446.0,nan,nan,471.0,437.0,nan,nan,477.0,434.0,nan,nan,594.0,459.0,572.0,439.0,468.0,461.0,nan,nan,491.0,539.0,nan,nan,510.0,539.0,nan,nan,457.0,539.0,nan,nan
1694142343.265531,499.0,259.0,505.0,247.0,508.0,247.0,510.0,246.0,504.0,247.0,504.0,247.0,506.0,246.0,527.0,252.0,524.0,251.0,509.0,272.0,506.0,272.0,561.0,317.0,543.0,309.0,564.0,413.0,nan,nan,488.0,434.0,nan,nan,473.0,446.0,nan,nan,469.0,436.0,nan,nan,474.0,434.0,nan,nan,593.0,460.0,572.0,440.0,468.0,462.0,nan,nan,492.0,539.0,nan,nan,511.0,539.0,nan,nan,457.0,539.0,nan,nan
1694142343.315531,497.0,258.0,504.0,246.0,507.0,246.0,509.0,246.0,502.0,246.0,503.0,246.0,504.0,246.0,525.0,252.0,521.0,251.0,506.0,271.0,504.0,271.0,559.0,317.0,540.0,308.0,564.0,413.0,nan,nan,487.0,433.0,nan,nan,472.0,445.0,nan,nan,468.0,436.0,nan,nan,473.0,433.0,nan,nan,592.0,460.0,572.0,440.0,468.0,463.0,nan,nan,493.0,539.0,nan,nan,512.0,539.0,nan,nan,456.0,539.0,nan,nan
1694142343.365531,496.0,259.0,503.0,247.0,505.0,247.0,507.0,247.0,502.0,247.0,503.0,247.0,505.0,247.0,523.0,253.0,520.0,252.0,505.0,271.0,503.0,272.0,559.0,317.0,540.0,309.0,564.0,413.0,nan,nan,487.0,433.0,nan,nan,472.0,445.0,nan,nan,467.0,436.0,nan,nan,473.0,433.0,nan,nan,592.0,460.0,574.0,440.0,468.0,464.0,nan,nan,494.0,539.0,nan,nan,513.0,539.0,nan,nan,456.0,539.0,nan,nan
1694142343.4155312,492.0,259.0,499.0,247.0,502.0,247.0,504.0,247.0,498.0,248.0,499.0,247.0,501.0,247.0,521.0,253.0,518.0,252.0,501.0,271.0,499.0,272.0,557.0,318.0,537.0,309.0,561.0,413.0,nan,nan,485.0,433.0,nan,nan,470.0,445.0,nan,nan,465.0,437.0,nan,nan,471.0,434.0,nan,nan,591.0,460.0,574.0,441.0,467.0,464.0,nan,nan,495.0,539.0,nan,nan,515.0,539.0,nan,nan,456.0,539.0,nan,nan
1694142343.465531,492.0,259.0,499.0,247.0,501.0,247.0,503.0,247.0,498.0,247.0,499.0,247.0,501.0,247.0,520.0,253.0,517.0,252.0,501.0,271.0,499.0,271.0,555.0,318.0,537.0,309.0,558.0,414.0,nan,nan,482.0,434.0,nan,nan,467.0,445.0,nan,nan,463.0,437.0,nan,nan,469.0,434.0,nan,nan,588.0,462.0,573.0,442.0,465.0,464.0,nan,nan,491.0,539.0,nan,nan,516.0,539.0,nan,nan,459.0,539.0,nan,nan
