1694139369.228571,0,520,278,1,524,267,2,526,267,3,528,266,4,522,268,5,523,267,6,524,267,7,542,266,8,538,267,9,530,287,10,527,288,11,588,316,12,552,318,13,573,401,15,521,451,17,506,466,19,497,459,21,500,453,23,596,453,24,571,436,25,482,486,27,503,539,29,517,539,31,472,539
1694139369.278571,0,521,279,1,525,267,2,526,267,3,529,266,4,523,268,5,523,267,6,524,267,7,543,266,8,539,267,9,531,287,10,528,288,11,589,316,12,552,318,13,574,401,15,521,451,17,507,466,19,497,459,21,500,453,23,596,453,24,570,436,25,482,486,27,503,539,29,518,539,31,473,539
1694139369.3285708,0,522,277,1,526,266,2,528,266,3,530,265,4,524,267,5,524,267,6,525,266,7,545,266,8,540,266,9,532,286,10,529,287,11,590,316,12,554,316,13,574,401,15,522,450,17,507,466,19,497,459,21,500,453,23,596,452,24,570,436,25,482,486,27,503,539,29,518,539,31,473,539
1694139369.378571,0,522,277,1,526,266,2,528,265,3,530,265,4,524,266,5,524,266,6,525,266,7,545,266,8,540,266,9,532,286,10,529,287,11,591,315,12,555,316,13,575,401,15,522,450,17,507,466,19,498,459,21,501,453,23,596,452,24,570,436,25,482,485,27,503,539,29,520,539,31,474,539
1694139369.428571,0,523,277,1,528,266,2,530,265,3,532,265,4,525,266,5,526,266,6,526,266,7,546,266,8,541,266,9,534,286,10,530,287,11,592,315,12,556,316,13,575,401,15,516,445,17,504,463,19,495,457,21,497,451,23,596,454,24,572,437,25,482,482,27,506,539,29,525,539,31,476,539
1694139369.478571,0,525,277,1,529,265,2,532,265,3,534,264,4,526,266,5,527,266,6,527,266,7,548,266,8,541,266,9,536,286,10,531,287,11,593,315,12,556,316,13,575,400,15,514,443,17,503,462,19,494,457,21,495,451,23,596,455,24,572,438,25,481,482,27,506,539,29,524,539,31,476,539
1694139369.528571,0,525,276,1,530,265,2,532,265,3,534,264,4,527,266,5,527,266,6,527,266,7,548,266,8,542,266,9,536,285,10,531,287,11,594,318,12,557,314,13,568,399,15,493,420,17,479,435,19,474,427,21,477,423,23,598,455,24,573,437,25,477,464,27,506,539,29,526,539,31,475,539
1694139369.5785708,0,524,276,1,529,265,2,532,265,3,534,264,4,527,266,5,527,266,6,527,266,7,548,266,8,543,266,9,535,285,10,531,287,11,594,319,12,557,314,13,564,398,15,490,417,17,476,432,19,470,423,21,474,419,23,597,456,24,573,437,25,476,466,27,506,538,29,529,539,31,476,539
1694139369.628571,0,525,276,1,530,265,2,532,265,3,534,264,4,527,266,5,527,265,6,528,265,7,548,265,8,543,266,9,535,285,10,531,286,11,594,319,12,557,313,13,559,393,15,486,396,17,467,407,19,463,397,21,469,393,23,598,453,24,573,436,25,474,464,27,506,534,29,529,539,31,478,539
1694139369.678571,0,525,276,1,530,265,2,532,265,3,534,264,4,527,266,5,527,266,6,528,265,7,548,265,8,543,266,9,535,285,10,531,286,11,593,319,12,557,313,13,557,391,15,484,394,17,464,405,19,461,395,21,467,391,23,598,452,24,573,435,25,474,466,27,506,533,29,529,539,31,480,539
1694139369.728571,0,525,277,1,530,266,2,532,265,3,534,265,4,527,266,5,527,266,6,528,266,7,548,265,8,543,266,9,536,285,10,532,286,11,592,320,12,558,311,13,549,390,15,473,394,17,455,405,19,452,397,21,457,393,23,598,452,24,574,432,25,474,468,27,507,536,29,529,539,31,480,539
1694139369.778571,0,525,277,1,530,266,2,532,266,3,534,265,4,527,267,5,527,266,6,528,266,7,548,265,8,543,266,9,536,285,10,533,286,11,592,320,12,559,310,13,547,389,15,471,393,17,454,404,19,450,396,21,456,392,23,597,452,24,575,430,25,473,468,27,507,537,29,528,539,31,480,539
1694139369.8285708,0,526,277,1,530,266,2,532,266,3,534,265,4,527,267,5,527,267,6,528,266,7,548,265,8,543,266,9,536,285,10,533,286,11,591,320,12,559,310,13,547,388,15,473,392,17,455,402,19,451,395,21,457,392,23,596,452,24,575,430,25,472,469,27,508,537,29,526,539,31,478,539
1694139369.878571,0,526,277,1,530,267,2,532,266,3,534,265,4,527,267,5,528,267,6,528,266,7,548,265,8,543,265,9,536,285,10,533,286,11,591,320,12,559,309,13,547,388,15,473,392,17,456,402,19,452,395,21,457,392,23,595,452,24,576,429,25,473,469,27,508,538,29,525,539,31,477,539
1694139369.928571,0,526,278,1,530,267,2,532,266,3,534,265,4,527,267,5,528,267,6,528,266,7,548,265,8,543,265,9,537,285,10,534,286,11,590,319,12,559,308,13,547,388,15,475,393,17,457,403,19,452,397,21,458,393,23,594,451,24,576,429,25,473,470,27,508,539,29,524,539,31,475,539
1694139369.978571,0,526,278,1,530,267,2,532,266,3,534,265,4,528,267,5,528,267,6,529,266,7,548,265,8,544,265,9,537,285,10,534,286,11,589,319,12,559,307,13,547,387,15,476,392,17,457,403,19,452,397,21,458,393,23,593,451,24,576,428,25,473,472,27,508,539,29,522,539,31,475,539
1694139370.028571,0,526,278,1,530,267,2,532,266,3,534,266,4,528,267,5,528,267,6,529,267,7,548,265,8,544,265,9,537,285,10,534,286,11,588,318,12,559,307,13,547,385,15,476,390,17,457,401,19,452,394,21,457,390,23,593,451,24,576,428,25,473,472,27,507,539,29,521,539,31,473,539
1694139370.0785708,0,526,278,1,530,267,2,532,266,3,534,266,4,528,267,5,528,267,6,529,267,7,548,265,8,544,265,9,537,285,10,534,286,11,588,318,12,559,307,13,547,385,15,476,389,17,457,400,19,452,393,21,457,390,23,593,451,24,576,427,25,473,471,27,507,539,29,520,539,31,472,539
1694139370.128571,0,526,278,1,530,268,2,532,267,3,534,266,4,527,268,5,528,268,6,529,267,7,548,266,8,544,265,9,536,286,10,534,287,11,588,318,12,559,307,13,547,385,15,476,388,17,457,398,19,453,391,21,458,387,23,593,450,24,576,427,25,473,473,27,507,539,29,518,539,31,471,539
1694139370.178571,0,526,279,1,529,268,2,531,267,3,533,266,4,527,268,5,527,268,6,528,267,7,548,266,8,544,265,9,536,286,10,534,287,11,588,319,12,558,307,13,547,385,15,477,387,17,457,397,19,453,389,21,458,386,23,593,450,24,576,427,25,474,474,27,506,539,29,516,539,31,470,539
1694139370.228571,0,526,279,1,529,268,2,531,267,3,533,266,4,527,268,5,527,268,6,528,267,7,547,266,8,543,265,9,536,287,10,533,287,11,588,319,12,558,307,13,549,389,15,477,389,17,458,398,19,453,392,21,459,388,23,592,452,24,575,427,25,474,475,27,505,539,29,516,539,31,467,539
1694139370.278571,0,526,279,1,528,268,2,531,267,3,533,266,4,527,268,5,527,268,6,528,267,7,547,266,8,543,265,9,535,287,10,533,287,11,588,319,12,558,307,13,551,391,15,478,390,17,458,399,19,454,393,21,459,389,23,592,453,24,575,427,25,475,475,27,505,539,29,514,539,31,464,539
1694139370.3285708,0,524,278,1,528,267,2,530,267,3,532,266,4,526,268,5,526,267,6,527,267,7,546,265,8,543,265,9,534,286,10,531,287,11,588,317,12,559,307,13,566,394,15,490,403,17,473,410,19,470,400,21,475,398,23,592,453,24,573,429,25,475,476,27,505,539,29,518,539,31,465,539
