1694142341.465531,0,277,263,1,271,254,2,270,254,3,269,254,4,270,254,5,268,254,6,266,254,7,252,260,8,248,261,9,273,275,10,270,276,11,244,316,12,210,331,13,275,390,14,243,425,15,333,432,16,317,456,17,350,443,18,332,473,19,351,441,20,342,465,21,343,438,22,339,460,23,237,446,24,213,471,26,355,490,28,344,539,30,321,539,32,382,539
1694142341.515531,0,277,263,1,271,254,2,270,254,3,269,254,4,270,254,5,268,254,6,266,254,7,253,260,8,248,261,9,273,275,10,270,276,11,244,316,12,210,331,13,276,390,14,243,424,15,334,431,16,317,456,17,350,442,18,332,473,19,351,441,20,342,465,21,343,438,22,339,460,23,237,446,24,213,470,26,355,491,28,344,539,30,321,539,32,381,539
1694142341.565531,0,277,263,1,271,254,2,270,254,3,269,254,4,270,254,5,268,254,6,266,254,7,253,260,8,249,261,9,273,275,10,270,275,11,244,315,12,210,330,13,276,389,14,243,424,15,334,431,16,317,456,17,350,442,18,332,473,19,351,441,20,342,465,21,343,438,22,339,460,23,237,446,24,213,470,26,355,492,28,344,539,30,321,539,32,381,539
1694142341.615531,0,277,267,1,273,257,2,272,257,3,270,257,4,271,257,5,269,257,6,267,257,7,254,261,8,250,261,9,273,278,10,270,279,11,244,315,12,210,330,13,276,389,14,243,424,15,334,431,16,316,457,17,350,442,18,332,474,19,351,440,20,342,466,21,343,438,22,339,460,23,237,445,24,213,470,26,355,492,28,343,539,30,321,539,32,381,539
1694142341.6655312,0,280,269,1,276,259,2,275,259,3,274,259,4,274,259,5,273,259,6,270,258,7,258,262,8,254,262,9,275,280,10,272,280,11,244,315,12,211,330,13,276,389,14,243,424,15,334,431,16,316,457,17,350,442,18,332,474,19,351,441,20,342,467,21,344,438,22,339,461,23,237,445,24,212,470,26,355,492,28,343,539,30,321,539,32,380,539
1694142341.715531,0,281,270,1,277,260,2,276,260,3,275,259,4,276,260,5,274,260,6,272,259,7,259,262,8,255,262,9,276,281,10,273,281,11,244,315,12,211,330,13,276,389,14,243,424,15,334,431,16,316,457,17,351,442,18,332,474,19,351,441,20,342,467,21,344,438,22,339,461,23,236,445,24,212,469,26,355,492,28,344,539,30,321,539,32,380,539
1694142341.765531,0,282,270,1,278,260,2,277,260,3,275,260,4,276,260,5,274,260,6,272,260,7,259,262,8,256,262,9,277,281,10,274,281,11,244,315,12,212,329,13,276,389,14,243,424,15,335,431,16,316,457,17,351,442,18,332,474,19,351,441,20,342,467,21,344,438,22,339,461,23,236,445,24,212,469,26,355,492,28,344,539,30,321,539,32,380,539
1694142341.815531,0,283,273,1,279,262,2,279,262,3,278,262,4,277,262,5,276,261,6,273,261,7,262,264,8,256,264,9,277,284,10,274,284,11,244,316,12,212,330,13,276,390,14,243,425,15,335,431,16,316,457,17,351,442,18,332,475,19,352,441,20,342,467,21,345,438,22,339,461,23,236,445,24,212,470,26,355,492,28,344,539,30,321,539,32,379,539
1694142341.865531,0,284,272,1,281,262,2,280,262,3,279,262,4,278,262,5,277,261,6,274,261,7,264,264,8,257,264,9,278,284,10,274,284,11,244,317,12,212,330,13,276,391,14,243,425,15,335,431,16,316,457,17,351,442,18,333,475,19,352,441,20,342,467,21,345,438,22,339,461,23,236,446,24,212,471,26,355,492,28,343,539,30,321,539,32,377,539
1694142341.9155312,0,285,272,1,281,262,2,280,262,3,280,261,4,279,261,5,277,261,6,275,261,7,264,264,8,258,264,9,279,283,10,276,284,11,244,318,12,213,330,13,276,391,14,243,426,15,335,432,16,317,457,17,351,442,18,333,475,19,352,442,20,343,467,21,345,439,22,339,461,23,236,446,24,212,471,26,354,492,28,343,539,30,321,539,32,377,539
1694142341.965531,0,287,272,1,282,261,2,281,261,3,280,261,4,280,261,5,278,261,6,276,261,7,264,264,8,259,264,9,281,283,10,277,284,11,247,317,12,213,330,13,277,391,14,243,426,15,335,432,16,317,457,17,351,443,18,333,475,19,352,442,20,343,467,21,345,439,22,339,461,23,236,446,24,212,471,26,354,493,28,342,539,30,319,539,32,375,539
1694142342.015531,0,286,270,1,282,260,2,281,260,3,280,260,4,280,260,5,278,260,6,276,259,7,264,264,8,259,263,9,281,281,10,277,282,11,247,317,12,214,330,13,277,391,14,244,426,15,335,432,16,317,457,17,351,443,18,333,474,19,352,442,20,343,466,21,345,439,22,339,461,23,236,446,24,212,471,26,353,493,28,341,539,30,318,539,32,375,539
1694142342.065531,0,286,268,1,281,259,2,280,259,3,279,259,4,279,259,5,278,259,6,275,259,7,263,263,8,259,263,9,281,280,10,277,280,11,247,317,12,214,330,13,277,391,14,243,426,15,336,432,16,317,457,17,351,443,18,333,474,19,352,442,20,343,466,21,345,439,22,339,461,23,236,446,24,212,471,26,353,493,28,341,539,30,318,539,32,375,539
1694142342.115531,0,286,267,1,280,258,2,279,258,3,278,258,4,279,258,5,277,258,6,275,258,7,262,262,8,258,262,9,280,279,10,277,279,11,247,317,12,214,330,13,278,391,14,243,426,15,336,432,16,317,458,17,351,443,18,333,474,19,352,442,20,342,466,21,345,439,22,339,461,23,236,446,24,212,471,26,353,493,28,341,539,30,318,539,32,376,539
1694142342.1655312,0,285,267,1,280,258,2,279,258,3,278,258,4,279,258,5,277,258,6,275,258,7,262,262,8,258,262,9,280,279,10,277,279,11,247,316,12,214,330,13,278,391,14,243,426,15,336,432,16,317,458,17,351,443,18,333,474,19,352,442,20,342,466,21,345,439,22,339,461,23,236,446,24,212,471,26,353,493,28,341,539,30,318,539,32,376,539
1694142342.215531,0,283,265,1,277,257,2,276,257,3,275,257,4,276,257,5,274,257,6,272,257,7,259,262,8,255,262,9,279,277,10,276,278,11,247,316,12,214,330,13,278,391,14,243,425,15,336,431,16,317,458,17,351,442,18,332,474,19,352,442,20,342,466,21,345,439,22,339,461,23,236,446,24,212,471,26,353,492,28,341,539,30,318,539,32,376,539
1694142342.265531,0,280,265,1,275,257,2,274,256,3,272,256,4,273,257,5,271,257,6,269,257,7,256,262,8,251,262,9,276,277,10,273,278,11,247,316,12,213,330,13,278,391,14,243,425,15,336,431,16,317,458,17,351,442,18,332,474,19,352,442,20,342,466,21,345,439,22,339,461,23,236,446,24,212,471,26,353,492,28,341,539,30,318,539,32,376,539
1694142342.315531,0,279,265,1,273,256,2,272,256,3,271,256,4,272,257,5,270,257,6,267,257,7,255,262,8,250,262,9,275,277,10,272,278,11,247,316,12,213,331,13,278,391,14,243,425,15,336,431,16,317,458,17,351,442,18,332,474,19,352,442,20,342,466,21,345,439,22,339,461,23,236,446,24,212,471,26,353,492,28,340,539,30,318,539,32,376,539
1694142342.365531,0,278,265,1,273,256,2,272,256,3,270,256,4,271,257,5,269,257,6,267,257,7,254,262,8,249,262,9,274,278,10,271,278,11,246,316,12,212,331,13,278,391,14,242,426,15,336,431,16,317,458,17,351,442,18,332,474,19,352,442,20,342,466,21,345,439,22,339,461,23,236,446,24,212,471,26,353,492,28,341,539,30,318,539,32,376,539
1694142342.4155312,0,277,266,1,272,256,2,271,256,3,269,256,4,270,257,5,268,257,6,266,257,7,253,262,8,248,263,9,273,278,10,270,279,11,245,316,12,212,331,13,278,391,14,242,426,15,336,431,16,316,458,17,351,442,18,332,474,19,352,442,20,342,466,21,345,439,22,339,461,23,234,446,24,212,471,26,353,492,28,340,539,30,318,539,32,376,539
1694142342.465531,0,276,266,1,271,257,2,270,256,3,269,256,4,270,257,5,268,257,6,265,257,7,253,262,8,247,263,9,272,278,10,269,279,11,245,316,12,212,332,13,278,390,14,242,425,15,336,431,16,317,458,17,351,442,18,332,474,19,352,442,20,342,466,21,345,439,22,339,461,23,234,446,24,212,471,26,353,492,28,340,539,30,318,539,32,376,539
1694142342.515531,0,276,266,1,271,257,2,270,256,3,269,256,4,269,257,5,267,257,6,265,257,7,252,262,8,247,264,9,272,278,10,269,279,11,245,316,12,212,332,13,278,390,14,242,425,15,336,431,16,317,458,17,352,442,18,332,474,19,352,442,20,342,466,21,345,439,22,339,461,23,234,446,24,212,471,26,353,492,28,341,539,30,318,539,32,377,539
1694142342.565531,0,276,266,1,271,257,2,270,256,3,268,256,4,269,257,5,267,257,6,264,257,7,252,262,8,247,264,9,271,278,10,268,279,11,245,316,12,211,333,13,278,390,14,242,425,15,336,431,16,317,458,17,352,442,18,332,474,19,352,442,20,342,466,21,345,439,22,339,461,23,234,446,24,211,471,26,353,490,28,341,539,30,318,539,32,377,539
1694142342.615531,0,276,266,1,270,257,2,269,256,3,268,256,4,269,257,5,267,257,6,264,257,7,252,262,8,247,264,9,271,278,10,268,279,11,244,316,12,211,333,13,277,390,14,242,425,15,336,431,16,317,458,17,352,442,18,332,474,19,352,442,20,342,466,21,345,439,22,339,461,23,234,446,24,211,470,26,353,488,28,340,539,30,318,539,32,377,539
1694142342.6655312,0,275,266,1,270,257,2,269,256,3,268,256,4,269,257,5,267,257,6,264,257,7,251,262,8,247,264,9,271,278,10,268,279,11,244,316,12,211,333,13,277,390,14,242,424,15,336,431,16,317,458,17,352,442,18,332,474,19,352,442,20,342,466,21,345,439,22,339,461,23,234,446,24,210,470,26,353,487,28,341,539,30,318,539,32,377,539
1694142342.715531,0,275,266,1,270,257,2,269,256,3,268,256,4,269,257,5,267,257,6,264,257,7,251,262,8,247,264,9,271,278,10,268,279,11,244,316,12,211,333,13,277,390,14,242,424,15,336,431,16,317,458,17,352,443,18,332,474,19,352,442,20,342,466,21,345,439,22,339,461,23,234,446,24,210,470,26,353,487,28,341,539,30,318,539,32,377,539
1694142342.765531,0,275,266,1,270,257,2,269,256,3,268,256,4,269,257,5,267,257,6,264,257,7,251,262,8,247,264,9,271,278,10,268,279,11,244,316,12,210,333,13,277,390,14,242,424,15,336,431,16,317,458,17,352,443,18,332,474,19,352,442,20,342,466,21,345,439,22,339,461,23,234,446,24,209,469,26,353,487,28,341,539,30,319,539,32,378,539
1694142342.815531,0,275,266,1,270,257,2,269,256,3,267,256,4,268,257,5,266,257,6,264,257,7,251,262,8,246,264,9,271,278,10,268,279,11,244,316,12,210,333,13,277,389,14,242,424,15,336,431,16,317,458,17,352,443,18,331,474,19,352,442,20,342,466,21,345,439,22,339,461,23,234,446,24,209,469,26,353,487,28,342,539,30,319,539,32,378,539
1694142342.865531,0,275,266,1,270,256,2,269,256,3,267,256,4,268,257,5,266,257,6,264,257,7,251,262,8,246,264,9,271,278,10,268,279,11,244,316,12,210,333,13,277,389,14,242,424,15,336,431,16,317,458,17,352,443,18,331,474,19,352,442,20,342,466,21,345,439,22,339,461,23,234,446,24,209,469,26,353,489,28,342,539,30,319,539,32,378,539
1694142342.9155312,0,275,266,1,270,256,2,269,256,3,267,256,4,268,257,5,266,257,6,264,257,7,251,262,8,246,264,9,271,278,10,268,279,11,243,316,12,210,333,13,277,389,14,242,424,15,336,431,16,317,458,17,352,443,18,331,474,19,352,442,20,342,466,21,345,439,22,339,461,23,234,446,24,209,469,26,353,490,28,342,539,30,319,539,32,378,539
1694142342.965531,0,275,266,1,270,256,2,269,256,3,267,256,4,268,257,5,266,257,6,264,257,7,251,262,8,246,264,9,271,278,10,268,279,11,243,316,12,210,333,13,277,389,14,242,424,15,336,431,16,317,458,17,352,443,18,331,474,19,352,442,20,342,466,21,345,439,22,339,460,23,234,446,24,209,469,26,353,490,28,342,539,30,320,539,32,379,539
1694142343.015531,0,275,266,1,270,256,2,269,256,3,267,256,4,268,257,5,266,257,6,264,257,7,251,262,8,246,263,9,271,278,10,268,279,11,243,316,12,210,332,13,277,389,14,242,424,15,336,431,16,317,458,17,352,443,18,331,474,19,352,442,20,342,466,21,345,439,22,339,461,23,234,446,24,209,469,26,353,491,28,342,539,30,320,539,32,379,539
1694142343.065531,0,275,270,1,270,259,2,269,259,3,268,258,4,269,259,5,267,259,6,265,259,7,251,262,8,247,264,9,271,281,10,268,282,11,241,316,12,210,332,13,275,389,14,242,423,15,336,431,16,317,458,17,352,443,18,331,473,19,352,442,20,342,466,21,345,439,22,339,460,23,233,446,24,209,469,26,353,490,28,342,539,30,319,539,32,378,539
1694142343.115531,0,275,272,1,271,260,2,270,260,3,268,260,4,269,261,5,267,260,6,265,260,7,252,263,8,247,264,9,270,282,10,268,283,11,240,316,12,210,331,13,274,389,14,242,423,15,336,431,16,317,458,17,352,443,18,331,473,19,352,442,20,342,466,21,344,439,22,339,460,23,232,446,24,209,469,26,353,490,28,342,539,30,319,539,32,377,539
1694142343.1655312,0,275,272,1,271,260,2,270,260,3,268,260,4,269,261,5,267,261,6,265,260,7,252,263,8,247,264,9,271,283,10,268,283,11,240,316,12,210,331,13,275,389,14,243,423,15,336,431,16,317,458,17,352,443,18,331,473,19,352,442,20,342,466,21,344,439,22,339,460,23,232,446,24,209,469,26,353,489,28,343,539,30,320,539,32,379,539
1694142343.215531,0,276,273,1,273,262,2,272,261,3,271,261,4,271,262,5,269,262,6,267,262,7,254,264,8,248,265,9,271,284,10,268,285,11,240,316,12,211,331,13,275,389,14,243,424,15,336,431,16,317,458,17,352,443,18,331,474,19,352,442,20,342,466,21,345,439,22,339,461,23,231,446,24,209,469,26,353,489,28,342,539,30,319,539,32,379,539
1694142343.265531,0,279,274,1,276,263,2,276,263,3,275,263,4,274,263,5,273,263,6,270,263,7,258,265,8,252,265,9,273,285,10,270,286,11,241,316,12,211,330,13,276,389,14,243,424,15,337,431,16,317,458,17,352,443,18,332,474,19,352,442,20,342,467,21,345,440,22,339,461,23,232,446,24,209,469,26,353,492,28,342,539,30,319,539,32,378,539
1694142343.315531,0,280,275,1,278,264,2,277,264,3,276,263,4,276,264,5,274,263,6,272,263,7,259,265,8,254,265,9,275,286,10,271,286,11,242,316,12,211,329,13,276,389,14,243,424,15,337,432,16,317,458,17,352,443,18,332,474,19,352,442,20,342,467,21,345,440,22,340,461,23,233,445,24,210,469,26,353,493,28,341,539,30,318,539,32,377,539
1694142343.365531,0,281,275,1,279,264,2,278,264,3,277,263,4,277,264,5,275,263,6,273,263,7,260,265,8,254,265,9,276,286,10,272,286,11,242,316,12,211,329,13,276,389,14,244,424,15,337,432,16,317,458,17,352,443,18,332,474,19,352,442,20,343,467,21,345,440,22,340,462,23,233,445,24,210,469,26,353,494,28,341,539,30,318,539,32,376,539
1694142343.4155312,0,283,275,1,280,264,2,280,264,3,279,264,4,279,264,5,277,264,6,274,263,7,261,266,8,256,266,9,277,286,10,274,286,11,244,316,12,212,329,13,276,389,14,245,424,15,337,432,16,317,458,17,352,443,18,333,474,19,352,443,20,343,467,21,345,440,22,340,462,23,234,445,24,211,469,26,353,495,28,341,539,30,318,539,32,376,539
1694142343.465531,0,284,275,1,281,264,2,280,264,3,279,264,4,279,264,5,277,264,6,275,263,7,262,266,8,256,266,9,278,286,10,274,286,11,245,316,12,212,329,13,276,389,14,245,425,15,337,432,16,317,458,17,352,443,18,333,474,19,352,442,20,343,466,21,345,440,22,340,461,23,234,445,24,211,469,26,353,493,28,343,539,30,320,539,32,379,539
1694142343.515531,0,285,275,1,281,264,2,281,264,3,279,264,4,279,264,5,277,264,6,275,263,7,262,266,8,256,266,9,279,286,10,275,286,11,245,316,12,212,329,13,276,389,14,245,425,15,337,432,16,317,458,17,352,443,18,333,474,19,353,441,20,343,466,21,345,439,22,340,460,23,234,445,24,211,469,26,353,492,28,344,539,30,321,539,32,380,539
1694142343.565531,0,285,275,1,282,264,2,281,264,3,280,264,4,280,264,5,277,264,6,275,263,7,262,266,8,256,266,9,279,286,10,275,286,11,246,316,12,212,329,13,277,389,14,245,426,15,337,432,16,317,458,17,352,443,18,333,474,19,353,441,20,343,465,21,345,439,22,340,459,23,234,445,24,211,469,26,353,491,28,344,539,30,321,539,32,380,539
1694142343.615531,0,285,274,1,281,264,2,281,264,3,280,263,4,279,263,5,277,263,6,275,263,7,262,266,8,256,265,9,279,285,10,275,286,11,245,316,12,212,329,13,277,389,14,245,426,15,337,432,16,317,458,17,352,443,18,333,474,19,353,442,20,343,465,21,345,440,22,340,459,23,234,445,24,210,469,26,353,491,28,344,539,30,321,539,32,381,539
1694142343.6655312,0,280,274,1,277,263,2,276,263,3,275,263,4,275,263,5,273,262,6,270,262,7,259,265,8,253,265,9,275,285,10,271,285,11,244,316,12,212,329,13,275,389,14,244,426,15,336,432,16,317,458,17,352,443,18,333,474,19,353,443,20,343,465,21,345,440,22,340,459,23,234,445,24,210,469,26,353,491,28,344,539,30,321,539,32,381,539
1694142343.715531,0,278,273,1,275,262,2,274,262,3,273,262,4,273,262,5,271,262,6,269,261,7,257,264,8,252,264,9,273,284,10,270,284,11,243,316,12,212,329,13,275,389,14,244,426,15,336,432,16,317,458,17,352,443,18,333,474,19,352,443,20,343,465,21,345,440,22,340,459,23,233,445,24,210,469,26,353,491,28,344,539,30,321,539,32,382,539
1694142343.765531,0,278,273,1,274,262,2,274,262,3,273,262,4,273,262,5,271,262,6,268,261,7,257,264,8,251,264,9,273,284,10,270,284,11,244,316,12,211,329,13,275,389,14,243,425,15,336,432,16,317,458,17,352,443,18,333,474,19,352,443,20,343,465,21,345,440,22,340,459,23,235,445,24,210,469,26,353,490,28,344,539,30,321,539,32,382,539
1694142343.815531,0,278,272,1,273,261,2,272,261,3,271,261,4,272,261,5,270,261,6,267,261,7,255,264,8,249,265,9,273,283,10,270,284,11,244,316,12,209,332,13,276,389,14,243,425,15,336,432,16,317,458,17,352,443,18,333,473,19,352,443,20,343,465,21,345,440,22,340,459,23,235,446,24,210,469,26,353,489,28,344,539,30,321,539,32,381,539
1694142343.865531,0,276,271,1,270,260,2,269,260,3,268,259,4,269,260,5,267,260,6,264,260,7,252,264,8,247,265,9,271,283,10,268,283,11,244,316,12,209,333,13,276,389,14,243,425,15,336,431,16,317,458,17,352,443,18,333,473,19,352,443,20,343,465,21,345,440,22,340,460,23,235,446,24,210,470,26,353,489,28,344,539,30,321,539,32,381,539
1694142343.9155312,0,275,270,1,269,259,2,268,259,3,267,258,4,268,260,5,265,260,6,263,260,7,251,264,8,245,265,9,270,282,10,267,283,11,243,317,12,209,333,13,276,389,14,243,425,15,336,431,16,317,458,17,352,442,18,333,473,19,352,442,20,343,465,21,345,440,22,340,460,23,235,447,24,209,470,26,353,489,28,344,539,30,321,539,32,381,539
1694142343.965531,0,274,270,1,269,259,2,268,258,3,266,258,4,267,259,5,265,260,6,263,260,7,250,264,8,245,265,9,270,282,10,267,283,11,243,317,12,208,333,13,276,389,14,243,425,15,336,430,16,317,458,17,352,442,18,333,473,19,352,442,20,343,465,21,345,440,22,340,460,23,234,447,24,209,470,26,353,489,28,344,539,30,321,539,32,381,539
1694142344.015531,0,273,269,1,268,258,2,267,258,3,266,258,4,266,259,5,264,259,6,262,260,7,250,264,8,244,265,9,269,281,10,266,282,11,242,317,12,209,333,13,276,389,14,243,425,15,336,430,16,317,458,17,352,442,18,333,474,19,352,442,20,343,465,21,345,440,22,340,460,23,234,447,24,209,470,26,353,489,28,344,539,30,321,539,32,380,539
1694142344.065531,0,273,269,1,268,258,2,267,258,3,266,258,4,266,259,5,264,259,6,262,259,7,250,264,8,244,265,9,269,281,10,266,282,11,242,316,12,209,333,13,277,389,14,243,425,15,336,430,16,317,458,17,352,442,18,333,474,19,352,442,20,343,466,21,345,440,22,340,460,23,234,447,24,209,470,26,353,490,28,343,539,30,321,539,32,380,539
1694142344.115531,0,273,269,1,268,258,2,267,258,3,266,257,4,266,259,5,264,259,6,262,259,7,250,264,8,244,265,9,269,281,10,266,282,11,242,316,12,209,333,13,277,389,14,243,425,15,336,430,16,317,458,17,352,442,18,333,474,19,352,442,20,343,466,21,345,439,22,340,460,23,234,447,24,209,470,26,353,490,28,343,539,30,321,539,32,380,539
1694142344.1655312,0,274,268,1,268,258,2,267,258,3,266,257,4,267,259,5,265,259,6,262,259,7,250,264,8,244,265,9,269,281,10,266,282,11,242,316,12,209,333,13,277,388,14,243,425,15,336,430,16,317,458,17,352,442,18,333,474,19,352,442,20,343,466,21,345,439,22,340,460,23,234,447,24,209,470,26,353,491,28,343,539,30,321,539,32,379,539
1694142344.215531,0,274,268,1,268,258,2,267,257,3,266,257,4,267,258,5,265,259,6,262,259,7,250,263,8,245,265,9,269,280,10,266,281,11,242,316,12,209,333,13,277,388,14,243,425,15,336,430,16,317,458,17,352,442,18,333,474,19,352,442,20,343,466,21,345,439,22,340,460,23,234,446,24,209,470,26,353,491,28,343,539,30,321,539,32,379,539
1694142344.265531,0,274,268,1,269,258,2,268,258,3,266,257,4,267,259,5,265,259,6,263,259,7,250,263,8,245,265,9,270,281,10,267,281,11,242,315,12,209,333,13,277,387,14,243,425,15,336,430,16,317,458,17,352,442,18,333,474,19,352,442,20,343,466,21,345,439,22,340,461,23,234,446,24,209,470,26,353,491,28,343,539,30,321,539,32,379,539
1694142344.315531,0,274,269,1,269,258,2,268,258,3,267,257,4,268,259,5,266,259,6,263,259,7,250,263,8,245,265,9,270,281,10,267,282,11,242,315,12,209,333,13,277,387,14,244,425,15,336,430,16,317,458,17,352,442,18,333,474,19,352,442,20,343,466,21,345,439,22,340,461,23,234,446,24,209,470,26,353,492,28,343,539,30,321,539,32,378,539
1694142344.365531,0,274,269,1,269,258,2,268,258,3,267,258,4,268,259,5,266,259,6,264,259,7,250,263,8,245,265,9,270,281,10,267,282,11,242,315,12,209,333,13,276,387,14,243,425,15,336,430,16,317,458,17,352,443,18,333,474,19,352,443,20,343,466,21,344,440,22,340,461,23,234,446,24,209,470,26,353,491,28,343,539,30,321,539,32,378,539
1694142344.4155312,0,275,269,1,270,258,2,269,258,3,267,258,4,268,259,5,266,259,6,264,259,7,251,263,8,246,265,9,270,281,10,267,282,11,242,315,12,209,333,13,276,388,14,244,425,15,336,431,16,317,458,17,352,443,18,333,474,19,352,444,20,343,466,21,344,440,22,340,461,23,234,446,24,209,470,26,353,491,28,343,539,30,321,539,32,380,539
1694142344.465531,0,275,269,1,270,258,2,269,258,3,268,258,4,269,259,5,267,259,6,264,259,7,251,263,8,246,265,9,271,281,10,268,282,11,242,315,12,210,333,13,275,389,14,244,425,15,336,431,16,317,458,17,352,444,18,333,474,19,352,444,20,343,466,21,344,440,22,340,461,23,234,446,24,209,470,26,353,490,28,343,539,30,321,539,32,380,539
1694142344.515531,0,275,269,1,270,258,2,269,258,3,268,258,4,269,259,5,267,259,6,265,259,7,251,263,8,247,265,9,271,281,10,268,281,11,242,315,12,210,332,13,275,389,14,244,425,15,336,432,16,317,458,17,352,444,18,333,474,19,352,444,20,343,466,21,344,440,22,340,461,23,234,446,24,209,470,26,353,490,28,343,539,30,321,539,32,381,539
