1694139546.8952553,523.0,272.0,526.0,260.0,529.0,260.0,531.0,259.0,523.0,261.0,522.0,261.0,522.0,261.0,548.0,258.0,539.0,260.0,534.0,281.0,530.0,283.0,595.0,314.0,559.0,313.0,597.0,403.0,549.0,383.0,539.0,443.0,510.0,427.0,526.0,461.0,498.0,442.0,516.0,453.0,497.0,439.0,518.0,445.0,502.0,435.0,622.0,452.0,594.0,435.0,508.0,469.0,nan,nan,nan,nan,nan,nan,542.0,539.0,nan,nan,494.0,539.0,nan,nan
1694139546.9452555,524.0,272.0,527.0,260.0,529.0,260.0,532.0,259.0,523.0,261.0,523.0,261.0,523.0,261.0,548.0,258.0,540.0,260.0,534.0,281.0,531.0,282.0,595.0,314.0,559.0,313.0,597.0,403.0,549.0,382.0,539.0,443.0,510.0,427.0,526.0,462.0,498.0,442.0,516.0,452.0,497.0,439.0,518.0,445.0,502.0,435.0,623.0,452.0,594.0,434.0,506.0,467.0,nan,nan,nan,nan,nan,nan,542.0,539.0,nan,nan,494.0,539.0,nan,nan
1694139546.9952555,524.0,272.0,527.0,260.0,529.0,260.0,532.0,259.0,524.0,261.0,524.0,261.0,524.0,261.0,548.0,258.0,540.0,260.0,534.0,281.0,531.0,282.0,595.0,314.0,559.0,312.0,597.0,403.0,nan,nan,539.0,443.0,510.0,426.0,526.0,462.0,498.0,442.0,516.0,452.0,498.0,439.0,518.0,445.0,502.0,435.0,623.0,452.0,595.0,433.0,505.0,466.0,nan,nan,nan,nan,nan,nan,542.0,539.0,nan,nan,493.0,539.0,nan,nan
1694139547.0452554,525.0,272.0,528.0,260.0,530.0,259.0,533.0,258.0,524.0,261.0,524.0,261.0,524.0,261.0,548.0,258.0,541.0,260.0,535.0,281.0,531.0,282.0,596.0,314.0,559.0,312.0,597.0,403.0,nan,nan,539.0,443.0,511.0,426.0,526.0,462.0,499.0,441.0,516.0,452.0,498.0,439.0,518.0,446.0,502.0,435.0,624.0,452.0,596.0,433.0,504.0,463.0,nan,nan,nan,nan,nan,nan,542.0,539.0,nan,nan,493.0,539.0,nan,nan
1694139547.0952554,525.0,271.0,529.0,259.0,532.0,259.0,534.0,258.0,527.0,260.0,527.0,260.0,527.0,260.0,550.0,258.0,542.0,259.0,536.0,280.0,532.0,282.0,599.0,314.0,561.0,312.0,597.0,402.0,nan,nan,539.0,443.0,511.0,426.0,526.0,462.0,499.0,441.0,516.0,452.0,498.0,439.0,517.0,446.0,502.0,435.0,624.0,452.0,597.0,433.0,504.0,463.0,nan,nan,525.0,539.0,nan,nan,543.0,539.0,nan,nan,493.0,539.0,nan,nan
1694139547.1452553,526.0,271.0,531.0,259.0,533.0,258.0,535.0,257.0,528.0,260.0,528.0,259.0,528.0,259.0,550.0,258.0,543.0,259.0,537.0,280.0,533.0,281.0,599.0,314.0,562.0,312.0,597.0,402.0,nan,nan,538.0,443.0,511.0,425.0,526.0,463.0,499.0,440.0,515.0,452.0,498.0,439.0,517.0,446.0,502.0,435.0,624.0,452.0,597.0,433.0,504.0,463.0,nan,nan,525.0,539.0,nan,nan,543.0,539.0,nan,nan,494.0,539.0,nan,nan
1694139547.1952555,526.0,270.0,531.0,258.0,533.0,257.0,535.0,257.0,529.0,259.0,529.0,259.0,529.0,258.0,551.0,257.0,544.0,258.0,537.0,279.0,533.0,281.0,600.0,314.0,562.0,312.0,597.0,402.0,nan,nan,538.0,443.0,511.0,425.0,526.0,463.0,499.0,440.0,515.0,452.0,498.0,439.0,517.0,446.0,503.0,435.0,624.0,452.0,598.0,433.0,505.0,463.0,nan,nan,526.0,539.0,nan,nan,544.0,539.0,nan,nan,494.0,539.0,nan,nan
1694139547.2452555,531.0,269.0,535.0,257.0,538.0,256.0,540.0,255.0,533.0,258.0,533.0,258.0,533.0,257.0,557.0,257.0,549.0,258.0,542.0,278.0,538.0,279.0,602.0,314.0,565.0,311.0,597.0,402.0,nan,nan,538.0,443.0,512.0,423.0,526.0,463.0,499.0,437.0,515.0,452.0,499.0,437.0,517.0,446.0,504.0,434.0,625.0,453.0,599.0,433.0,506.0,465.0,nan,nan,526.0,539.0,nan,nan,545.0,539.0,nan,nan,494.0,539.0,nan,nan
1694139547.2952554,536.0,266.0,540.0,254.0,542.0,254.0,544.0,253.0,538.0,255.0,539.0,254.0,539.0,254.0,563.0,255.0,556.0,256.0,546.0,275.0,542.0,275.0,604.0,314.0,569.0,308.0,598.0,401.0,nan,nan,538.0,443.0,514.0,421.0,526.0,462.0,nan,nan,515.0,452.0,501.0,435.0,517.0,445.0,505.0,432.0,625.0,453.0,599.0,433.0,507.0,465.0,nan,nan,526.0,539.0,nan,nan,545.0,539.0,nan,nan,494.0,539.0,nan,nan
1694139547.3452554,538.0,264.0,543.0,253.0,545.0,252.0,547.0,252.0,541.0,253.0,541.0,253.0,542.0,253.0,565.0,255.0,558.0,255.0,548.0,273.0,545.0,273.0,605.0,313.0,570.0,308.0,598.0,401.0,nan,nan,539.0,443.0,514.0,421.0,527.0,462.0,nan,nan,515.0,451.0,nan,nan,517.0,445.0,506.0,432.0,625.0,453.0,599.0,433.0,507.0,465.0,nan,nan,526.0,539.0,nan,nan,544.0,539.0,nan,nan,494.0,539.0,nan,nan
1694139547.3952553,539.0,263.0,544.0,252.0,546.0,252.0,549.0,251.0,542.0,253.0,542.0,253.0,542.0,252.0,567.0,254.0,558.0,255.0,550.0,272.0,546.0,273.0,606.0,313.0,571.0,308.0,598.0,400.0,nan,nan,539.0,443.0,515.0,421.0,527.0,462.0,nan,nan,516.0,451.0,nan,nan,517.0,445.0,506.0,432.0,625.0,453.0,599.0,433.0,505.0,467.0,nan,nan,526.0,539.0,nan,nan,544.0,539.0,nan,nan,494.0,539.0,nan,nan
1694139547.4452555,544.0,263.0,549.0,252.0,551.0,251.0,554.0,250.0,545.0,253.0,546.0,253.0,546.0,252.0,572.0,254.0,562.0,255.0,556.0,272.0,550.0,273.0,610.0,313.0,573.0,308.0,598.0,399.0,nan,nan,539.0,442.0,515.0,421.0,528.0,461.0,nan,nan,516.0,450.0,nan,nan,517.0,444.0,507.0,431.0,625.0,453.0,599.0,433.0,507.0,466.0,nan,nan,524.0,539.0,nan,nan,542.0,539.0,nan,nan,491.0,539.0,nan,nan
1694139547.4952555,550.0,262.0,554.0,250.0,556.0,250.0,559.0,249.0,551.0,251.0,551.0,251.0,551.0,251.0,578.0,253.0,567.0,254.0,561.0,272.0,556.0,272.0,613.0,313.0,577.0,308.0,599.0,398.0,nan,nan,540.0,441.0,515.0,421.0,529.0,461.0,nan,nan,517.0,449.0,nan,nan,518.0,443.0,507.0,431.0,625.0,454.0,599.0,436.0,506.0,463.0,nan,nan,524.0,539.0,nan,nan,541.0,539.0,nan,nan,491.0,539.0,nan,nan
1694139547.5452554,550.0,260.0,554.0,249.0,557.0,248.0,559.0,248.0,552.0,250.0,552.0,250.0,553.0,249.0,578.0,252.0,569.0,253.0,560.0,270.0,556.0,270.0,614.0,312.0,578.0,307.0,599.0,398.0,nan,nan,540.0,441.0,nan,nan,529.0,460.0,nan,nan,518.0,449.0,nan,nan,519.0,443.0,508.0,431.0,625.0,454.0,599.0,436.0,506.0,463.0,nan,nan,522.0,539.0,nan,nan,539.0,539.0,nan,nan,489.0,539.0,nan,nan
1694139547.5952554,551.0,260.0,556.0,249.0,558.0,249.0,560.0,248.0,553.0,250.0,553.0,250.0,553.0,250.0,579.0,252.0,570.0,253.0,561.0,270.0,557.0,271.0,616.0,311.0,578.0,307.0,600.0,397.0,nan,nan,540.0,441.0,nan,nan,529.0,460.0,nan,nan,518.0,449.0,nan,nan,519.0,443.0,508.0,431.0,625.0,455.0,599.0,437.0,506.0,464.0,nan,nan,522.0,539.0,nan,nan,538.0,539.0,nan,nan,489.0,539.0,nan,nan
1694139547.6452553,553.0,258.0,558.0,247.0,560.0,247.0,562.0,246.0,556.0,247.0,557.0,247.0,558.0,247.0,581.0,250.0,574.0,250.0,563.0,268.0,559.0,268.0,618.0,311.0,581.0,307.0,600.0,397.0,nan,nan,541.0,441.0,nan,nan,529.0,460.0,nan,nan,518.0,449.0,nan,nan,520.0,443.0,nan,nan,625.0,456.0,599.0,438.0,506.0,464.0,nan,nan,521.0,539.0,nan,nan,537.0,539.0,nan,nan,489.0,539.0,nan,nan
1694139547.6952555,559.0,258.0,563.0,247.0,565.0,247.0,567.0,246.0,560.0,248.0,561.0,248.0,561.0,247.0,586.0,250.0,577.0,250.0,568.0,269.0,564.0,269.0,623.0,311.0,583.0,306.0,602.0,397.0,nan,nan,542.0,441.0,nan,nan,530.0,460.0,nan,nan,519.0,449.0,nan,nan,520.0,442.0,nan,nan,625.0,455.0,599.0,438.0,506.0,463.0,nan,nan,519.0,539.0,nan,nan,536.0,539.0,nan,nan,485.0,539.0,nan,nan
1694139547.7452555,560.0,258.0,565.0,247.0,567.0,247.0,570.0,246.0,562.0,248.0,562.0,247.0,562.0,247.0,587.0,250.0,577.0,250.0,570.0,269.0,565.0,269.0,624.0,310.0,584.0,306.0,603.0,396.0,nan,nan,543.0,441.0,nan,nan,531.0,460.0,nan,nan,520.0,449.0,nan,nan,521.0,442.0,nan,nan,625.0,455.0,599.0,438.0,506.0,464.0,nan,nan,519.0,539.0,nan,nan,535.0,539.0,nan,nan,484.0,539.0,nan,nan
1694139547.7952554,560.0,258.0,566.0,246.0,568.0,246.0,571.0,245.0,562.0,247.0,562.0,247.0,562.0,246.0,588.0,249.0,577.0,249.0,570.0,268.0,565.0,269.0,625.0,309.0,584.0,306.0,604.0,395.0,nan,nan,544.0,441.0,nan,nan,532.0,459.0,nan,nan,520.0,449.0,nan,nan,522.0,442.0,509.0,430.0,625.0,455.0,599.0,438.0,507.0,465.0,nan,nan,519.0,539.0,nan,nan,536.0,539.0,nan,nan,483.0,539.0,nan,nan
1694139547.8452554,562.0,258.0,568.0,246.0,571.0,246.0,573.0,245.0,564.0,247.0,564.0,247.0,564.0,247.0,591.0,248.0,579.0,248.0,572.0,268.0,567.0,269.0,627.0,309.0,586.0,305.0,609.0,397.0,nan,nan,546.0,440.0,nan,nan,535.0,459.0,nan,nan,523.0,449.0,nan,nan,525.0,442.0,512.0,430.0,626.0,455.0,599.0,437.0,505.0,465.0,nan,nan,521.0,539.0,nan,nan,539.0,539.0,nan,nan,487.0,539.0,nan,nan
1694139547.8952553,562.0,263.0,567.0,251.0,570.0,250.0,573.0,249.0,564.0,252.0,564.0,252.0,564.0,251.0,590.0,249.0,579.0,249.0,573.0,272.0,568.0,273.0,629.0,309.0,587.0,305.0,617.0,401.0,nan,nan,553.0,440.0,523.0,421.0,541.0,457.0,nan,nan,531.0,448.0,nan,nan,534.0,441.0,515.0,430.0,627.0,455.0,599.0,437.0,505.0,463.0,nan,nan,522.0,539.0,nan,nan,540.0,539.0,nan,nan,488.0,539.0,nan,nan
1694139547.9452555,563.0,264.0,567.0,251.0,570.0,250.0,572.0,249.0,564.0,252.0,563.0,252.0,563.0,252.0,589.0,249.0,579.0,249.0,573.0,272.0,568.0,273.0,630.0,310.0,586.0,305.0,619.0,403.0,nan,nan,554.0,439.0,524.0,421.0,543.0,456.0,nan,nan,533.0,448.0,nan,nan,536.0,440.0,515.0,430.0,627.0,455.0,599.0,437.0,505.0,462.0,nan,nan,524.0,539.0,nan,nan,542.0,539.0,nan,nan,490.0,539.0,nan,nan
1694139547.9952555,563.0,264.0,567.0,251.0,570.0,250.0,572.0,249.0,564.0,252.0,563.0,252.0,563.0,252.0,588.0,249.0,578.0,249.0,573.0,272.0,568.0,273.0,630.0,310.0,586.0,305.0,619.0,403.0,nan,nan,555.0,439.0,524.0,421.0,543.0,456.0,nan,nan,533.0,447.0,510.0,433.0,536.0,440.0,515.0,430.0,628.0,455.0,599.0,436.0,505.0,461.0,nan,nan,525.0,539.0,nan,nan,544.0,539.0,nan,nan,492.0,539.0,nan,nan
1694139548.0452554,561.0,267.0,564.0,255.0,566.0,254.0,569.0,253.0,560.0,256.0,560.0,256.0,560.0,256.0,584.0,251.0,575.0,253.0,572.0,275.0,567.0,276.0,629.0,311.0,586.0,306.0,619.0,405.0,nan,nan,555.0,439.0,524.0,421.0,544.0,455.0,nan,nan,534.0,447.0,510.0,433.0,537.0,439.0,515.0,430.0,630.0,456.0,600.0,435.0,511.0,467.0,nan,nan,525.0,539.0,nan,nan,544.0,539.0,nan,nan,493.0,539.0,nan,nan
1694139548.0952554,548.0,273.0,549.0,262.0,551.0,261.0,553.0,260.0,547.0,263.0,547.0,262.0,548.0,262.0,569.0,257.0,566.0,257.0,559.0,281.0,557.0,282.0,620.0,314.0,585.0,306.0,618.0,410.0,nan,nan,555.0,440.0,525.0,421.0,543.0,456.0,nan,nan,534.0,447.0,511.0,433.0,537.0,440.0,515.0,430.0,629.0,457.0,601.0,435.0,505.0,467.0,nan,nan,525.0,539.0,nan,nan,544.0,539.0,nan,nan,493.0,539.0,nan,nan
1694139548.1452553,545.0,275.0,546.0,264.0,548.0,263.0,550.0,262.0,544.0,265.0,544.0,264.0,545.0,263.0,566.0,259.0,562.0,260.0,556.0,282.0,554.0,283.0,618.0,316.0,583.0,308.0,617.0,412.0,nan,nan,555.0,441.0,525.0,423.0,543.0,456.0,nan,nan,533.0,448.0,nan,nan,537.0,440.0,516.0,430.0,629.0,457.0,602.0,435.0,502.0,467.0,nan,nan,524.0,539.0,nan,nan,543.0,539.0,nan,nan,492.0,539.0,nan,nan
1694139548.1952555,544.0,276.0,545.0,265.0,547.0,264.0,550.0,264.0,543.0,265.0,544.0,265.0,544.0,264.0,566.0,260.0,561.0,261.0,556.0,283.0,553.0,284.0,617.0,318.0,582.0,308.0,616.0,412.0,nan,nan,555.0,441.0,526.0,423.0,543.0,456.0,nan,nan,534.0,448.0,nan,nan,537.0,440.0,517.0,430.0,630.0,458.0,602.0,434.0,502.0,467.0,nan,nan,523.0,539.0,nan,nan,542.0,539.0,nan,nan,491.0,539.0,nan,nan
1694139548.2452555,535.0,283.0,533.0,273.0,535.0,272.0,537.0,271.0,532.0,274.0,532.0,273.0,533.0,272.0,552.0,265.0,549.0,266.0,548.0,291.0,546.0,292.0,606.0,319.0,577.0,308.0,607.0,414.0,nan,nan,552.0,443.0,524.0,423.0,539.0,457.0,nan,nan,531.0,450.0,nan,nan,533.0,443.0,nan,nan,629.0,458.0,602.0,434.0,500.0,467.0,nan,nan,523.0,539.0,nan,nan,542.0,539.0,nan,nan,493.0,539.0,nan,nan
1694139548.2952554,526.0,290.0,525.0,280.0,527.0,279.0,529.0,277.0,523.0,281.0,523.0,281.0,523.0,280.0,543.0,270.0,538.0,272.0,541.0,297.0,538.0,299.0,599.0,320.0,570.0,309.0,604.0,415.0,nan,nan,547.0,444.0,522.0,424.0,533.0,458.0,nan,nan,525.0,450.0,nan,nan,527.0,443.0,nan,nan,627.0,458.0,602.0,434.0,500.0,470.0,nan,nan,523.0,539.0,nan,nan,542.0,539.0,nan,nan,495.0,539.0,nan,nan
1694139548.3452554,524.0,291.0,522.0,281.0,524.0,279.0,526.0,278.0,520.0,282.0,520.0,281.0,521.0,281.0,540.0,271.0,536.0,272.0,538.0,297.0,536.0,299.0,596.0,320.0,567.0,310.0,602.0,414.0,nan,nan,545.0,444.0,520.0,424.0,532.0,459.0,nan,nan,523.0,450.0,nan,nan,525.0,443.0,nan,nan,627.0,458.0,602.0,434.0,501.0,474.0,nan,nan,526.0,539.0,nan,nan,544.0,539.0,nan,nan,500.0,539.0,nan,nan
1694139548.3952553,521.0,289.0,521.0,279.0,523.0,278.0,525.0,276.0,519.0,280.0,519.0,279.0,520.0,278.0,540.0,271.0,536.0,271.0,535.0,297.0,533.0,297.0,596.0,321.0,566.0,310.0,603.0,414.0,nan,nan,546.0,445.0,nan,nan,532.0,460.0,nan,nan,523.0,450.0,nan,nan,525.0,444.0,nan,nan,626.0,458.0,601.0,433.0,501.0,473.0,nan,nan,526.0,539.0,nan,nan,544.0,539.0,nan,nan,499.0,539.0,nan,nan
1694139548.4452555,517.0,291.0,516.0,281.0,518.0,279.0,520.0,278.0,513.0,282.0,513.0,282.0,514.0,281.0,534.0,271.0,529.0,273.0,531.0,297.0,528.0,298.0,591.0,320.0,561.0,310.0,598.0,415.0,nan,nan,542.0,446.0,nan,nan,529.0,462.0,nan,nan,520.0,451.0,nan,nan,522.0,446.0,nan,nan,624.0,457.0,599.0,433.0,501.0,473.0,nan,nan,526.0,539.0,nan,nan,544.0,539.0,nan,nan,498.0,539.0,nan,nan
1694139548.4952555,513.0,292.0,511.0,282.0,513.0,281.0,515.0,279.0,508.0,284.0,508.0,284.0,509.0,283.0,529.0,271.0,523.0,274.0,527.0,297.0,524.0,299.0,587.0,320.0,556.0,310.0,597.0,414.0,nan,nan,541.0,447.0,nan,nan,527.0,463.0,nan,nan,519.0,451.0,nan,nan,521.0,446.0,nan,nan,623.0,457.0,597.0,432.0,501.0,472.0,nan,nan,nan,nan,nan,nan,544.0,539.0,nan,nan,497.0,539.0,nan,nan
1694139548.5452554,510.0,292.0,509.0,281.0,511.0,280.0,513.0,278.0,507.0,283.0,507.0,282.0,507.0,281.0,528.0,271.0,522.0,273.0,524.0,297.0,521.0,299.0,587.0,320.0,553.0,310.0,598.0,414.0,nan,nan,541.0,446.0,nan,nan,528.0,462.0,nan,nan,519.0,451.0,nan,nan,521.0,446.0,nan,nan,623.0,456.0,596.0,432.0,501.0,472.0,nan,nan,nan,nan,nan,nan,543.0,539.0,nan,nan,494.0,539.0,nan,nan
1694139548.5952554,510.0,292.0,510.0,281.0,512.0,279.0,514.0,278.0,507.0,283.0,507.0,282.0,507.0,282.0,528.0,272.0,522.0,274.0,524.0,297.0,521.0,299.0,587.0,320.0,552.0,311.0,599.0,414.0,nan,nan,541.0,446.0,nan,nan,528.0,462.0,nan,nan,519.0,451.0,nan,nan,521.0,446.0,nan,nan,623.0,455.0,596.0,432.0,504.0,471.0,nan,nan,nan,nan,nan,nan,542.0,539.0,nan,nan,492.0,539.0,nan,nan
1694139548.6452553,509.0,291.0,510.0,280.0,512.0,279.0,514.0,277.0,507.0,282.0,507.0,281.0,507.0,281.0,530.0,271.0,524.0,273.0,524.0,297.0,521.0,298.0,587.0,320.0,553.0,311.0,598.0,414.0,nan,nan,538.0,446.0,nan,nan,525.0,462.0,nan,nan,516.0,451.0,nan,nan,518.0,446.0,nan,nan,622.0,455.0,596.0,431.0,503.0,468.0,nan,nan,nan,nan,nan,nan,542.0,539.0,nan,nan,491.0,539.0,nan,nan
1694139548.6952555,512.0,289.0,512.0,277.0,514.0,276.0,517.0,275.0,509.0,279.0,509.0,278.0,510.0,278.0,532.0,270.0,526.0,272.0,526.0,294.0,522.0,296.0,589.0,320.0,553.0,311.0,598.0,412.0,nan,nan,536.0,446.0,nan,nan,522.0,462.0,nan,nan,514.0,451.0,nan,nan,517.0,446.0,nan,nan,621.0,455.0,595.0,432.0,501.0,468.0,nan,nan,nan,nan,nan,nan,541.0,539.0,nan,nan,490.0,539.0,nan,nan
