1694140089.7428749,524.0,268.0,530.0,258.0,532.0,258.0,534.0,258.0,529.0,258.0,530.0,258.0,532.0,258.0,550.0,262.0,548.0,260.0,531.0,279.0,530.0,279.0,587.0,318.0,559.0,315.0,561.0,395.0,nan,nan,519.0,451.0,494.0,438.0,511.0,468.0,nan,nan,502.0,463.0,nan,nan,502.0,459.0,nan,nan,602.0,454.0,577.0,439.0,478.0,490.0,nan,nan,nan,nan,nan,nan,519.0,539.0,nan,nan,nan,nan,nan,nan
1694140089.7928748,523.0,268.0,530.0,258.0,532.0,258.0,534.0,258.0,529.0,258.0,530.0,258.0,532.0,258.0,549.0,262.0,547.0,260.0,531.0,279.0,530.0,279.0,587.0,318.0,559.0,314.0,561.0,396.0,nan,nan,519.0,451.0,495.0,438.0,511.0,468.0,nan,nan,502.0,464.0,nan,nan,502.0,459.0,nan,nan,602.0,454.0,576.0,438.0,477.0,491.0,nan,nan,nan,nan,nan,nan,517.0,539.0,nan,nan,nan,nan,nan,nan
1694140089.8428748,523.0,266.0,530.0,257.0,532.0,257.0,534.0,257.0,529.0,257.0,530.0,257.0,531.0,256.0,549.0,261.0,547.0,260.0,530.0,277.0,529.0,278.0,586.0,318.0,559.0,314.0,560.0,396.0,nan,nan,519.0,451.0,nan,nan,511.0,468.0,nan,nan,502.0,464.0,nan,nan,502.0,459.0,nan,nan,602.0,453.0,576.0,437.0,477.0,492.0,nan,nan,nan,nan,nan,nan,519.0,539.0,nan,nan,nan,nan,nan,nan
1694140089.892875,523.0,266.0,529.0,257.0,531.0,257.0,534.0,257.0,528.0,257.0,530.0,257.0,531.0,256.0,549.0,261.0,547.0,260.0,530.0,277.0,529.0,278.0,584.0,318.0,558.0,314.0,560.0,398.0,nan,nan,518.0,452.0,nan,nan,509.0,469.0,nan,nan,500.0,464.0,nan,nan,500.0,459.0,nan,nan,602.0,453.0,576.0,437.0,476.0,492.0,nan,nan,nan,nan,nan,nan,521.0,539.0,nan,nan,nan,nan,nan,nan
1694140089.942875,523.0,266.0,529.0,257.0,531.0,257.0,534.0,257.0,528.0,257.0,530.0,257.0,531.0,257.0,549.0,261.0,547.0,260.0,530.0,278.0,529.0,278.0,584.0,318.0,558.0,314.0,560.0,398.0,nan,nan,517.0,452.0,nan,nan,507.0,470.0,nan,nan,499.0,465.0,nan,nan,500.0,460.0,nan,nan,602.0,453.0,575.0,437.0,476.0,492.0,nan,nan,nan,nan,nan,nan,520.0,539.0,nan,nan,486.0,539.0,nan,nan
1694140089.9928749,523.0,267.0,529.0,257.0,531.0,257.0,534.0,257.0,528.0,257.0,529.0,257.0,531.0,257.0,549.0,261.0,547.0,260.0,530.0,278.0,529.0,278.0,584.0,318.0,558.0,314.0,560.0,399.0,nan,nan,516.0,453.0,nan,nan,507.0,470.0,nan,nan,498.0,465.0,nan,nan,499.0,460.0,nan,nan,602.0,453.0,575.0,437.0,477.0,492.0,nan,nan,nan,nan,nan,nan,520.0,539.0,nan,nan,487.0,539.0,nan,nan
1694140090.0428748,523.0,267.0,529.0,258.0,531.0,258.0,534.0,257.0,528.0,258.0,529.0,258.0,531.0,257.0,549.0,262.0,547.0,260.0,530.0,278.0,529.0,278.0,584.0,318.0,557.0,314.0,559.0,399.0,nan,nan,517.0,452.0,nan,nan,507.0,470.0,nan,nan,498.0,465.0,nan,nan,499.0,460.0,nan,nan,602.0,452.0,575.0,436.0,477.0,492.0,nan,nan,nan,nan,nan,nan,519.0,539.0,nan,nan,483.0,539.0,nan,nan
1694140090.0928748,523.0,268.0,530.0,258.0,532.0,258.0,534.0,258.0,528.0,258.0,530.0,258.0,531.0,257.0,549.0,262.0,547.0,260.0,531.0,278.0,529.0,278.0,584.0,318.0,557.0,313.0,559.0,398.0,nan,nan,517.0,452.0,nan,nan,506.0,470.0,nan,nan,497.0,464.0,nan,nan,499.0,459.0,nan,nan,601.0,452.0,575.0,436.0,477.0,491.0,nan,nan,502.0,539.0,nan,nan,516.0,539.0,nan,nan,477.0,539.0,nan,nan
1694140090.142875,523.0,268.0,530.0,258.0,532.0,258.0,534.0,258.0,529.0,258.0,530.0,258.0,531.0,257.0,549.0,262.0,547.0,260.0,531.0,278.0,529.0,278.0,584.0,318.0,558.0,313.0,559.0,398.0,nan,nan,517.0,452.0,nan,nan,505.0,469.0,nan,nan,497.0,464.0,nan,nan,499.0,458.0,nan,nan,601.0,452.0,576.0,436.0,477.0,491.0,nan,nan,501.0,539.0,nan,nan,515.0,539.0,nan,nan,475.0,539.0,nan,nan
1694140090.192875,523.0,268.0,530.0,258.0,532.0,258.0,534.0,258.0,529.0,258.0,530.0,258.0,531.0,257.0,549.0,262.0,547.0,260.0,531.0,279.0,529.0,279.0,584.0,318.0,558.0,313.0,559.0,398.0,nan,nan,517.0,452.0,nan,nan,505.0,469.0,nan,nan,496.0,463.0,nan,nan,499.0,458.0,nan,nan,601.0,453.0,576.0,436.0,477.0,491.0,nan,nan,500.0,539.0,nan,nan,515.0,539.0,nan,nan,474.0,539.0,nan,nan
1694140090.2428749,524.0,269.0,530.0,259.0,532.0,259.0,534.0,258.0,529.0,259.0,530.0,259.0,531.0,259.0,550.0,262.0,547.0,260.0,532.0,279.0,530.0,279.0,585.0,318.0,559.0,313.0,559.0,397.0,nan,nan,516.0,450.0,nan,nan,505.0,467.0,nan,nan,496.0,462.0,nan,nan,498.0,456.0,nan,nan,601.0,452.0,577.0,436.0,477.0,488.0,nan,nan,501.0,539.0,nan,nan,515.0,539.0,nan,nan,472.0,539.0,nan,nan
1694140090.2928748,524.0,270.0,530.0,259.0,532.0,259.0,535.0,259.0,529.0,260.0,530.0,259.0,532.0,259.0,550.0,262.0,547.0,261.0,533.0,279.0,531.0,280.0,584.0,317.0,561.0,312.0,555.0,396.0,nan,nan,510.0,449.0,nan,nan,500.0,466.0,nan,nan,491.0,461.0,nan,nan,494.0,456.0,nan,nan,601.0,453.0,579.0,440.0,476.0,485.0,nan,nan,499.0,539.0,nan,nan,514.0,539.0,nan,nan,470.0,539.0,nan,nan
1694140090.3428748,524.0,270.0,530.0,260.0,532.0,259.0,535.0,259.0,529.0,260.0,530.0,260.0,532.0,260.0,550.0,262.0,547.0,261.0,533.0,279.0,531.0,280.0,584.0,316.0,562.0,312.0,554.0,395.0,nan,nan,509.0,448.0,nan,nan,499.0,466.0,nan,nan,490.0,461.0,nan,nan,493.0,455.0,nan,nan,601.0,454.0,580.0,441.0,476.0,483.0,nan,nan,496.0,539.0,nan,nan,511.0,539.0,nan,nan,468.0,539.0,nan,nan
1694140090.392875,524.0,271.0,531.0,260.0,533.0,260.0,535.0,259.0,529.0,260.0,530.0,260.0,532.0,260.0,550.0,262.0,547.0,261.0,534.0,280.0,531.0,280.0,583.0,316.0,563.0,312.0,553.0,395.0,nan,nan,508.0,448.0,nan,nan,498.0,465.0,nan,nan,489.0,460.0,nan,nan,492.0,455.0,nan,nan,601.0,456.0,582.0,443.0,476.0,482.0,nan,nan,495.0,539.0,nan,nan,511.0,539.0,nan,nan,467.0,539.0,nan,nan
1694140090.442875,525.0,270.0,531.0,260.0,533.0,259.0,535.0,259.0,530.0,260.0,531.0,260.0,532.0,260.0,550.0,262.0,547.0,261.0,533.0,280.0,531.0,280.0,582.0,315.0,563.0,312.0,550.0,394.0,nan,nan,506.0,448.0,nan,nan,496.0,465.0,nan,nan,487.0,460.0,nan,nan,489.0,455.0,nan,nan,600.0,455.0,582.0,443.0,476.0,480.0,nan,nan,496.0,539.0,nan,nan,512.0,539.0,nan,nan,466.0,539.0,nan,nan
1694140090.4928749,524.0,270.0,531.0,260.0,533.0,259.0,535.0,259.0,530.0,260.0,531.0,260.0,532.0,260.0,550.0,262.0,547.0,261.0,533.0,280.0,531.0,280.0,581.0,315.0,563.0,312.0,547.0,394.0,nan,nan,505.0,448.0,nan,nan,496.0,466.0,nan,nan,487.0,461.0,nan,nan,489.0,456.0,nan,nan,600.0,455.0,582.0,444.0,476.0,481.0,nan,nan,496.0,539.0,nan,nan,512.0,539.0,nan,nan,468.0,539.0,nan,nan
1694140090.5428748,524.0,270.0,531.0,260.0,532.0,259.0,535.0,259.0,530.0,260.0,531.0,260.0,532.0,260.0,550.0,262.0,547.0,261.0,533.0,280.0,531.0,280.0,581.0,314.0,563.0,312.0,546.0,393.0,nan,nan,505.0,448.0,nan,nan,495.0,466.0,nan,nan,487.0,462.0,nan,nan,489.0,457.0,nan,nan,600.0,454.0,582.0,444.0,477.0,481.0,nan,nan,496.0,539.0,nan,nan,512.0,539.0,nan,nan,469.0,539.0,nan,nan
1694140090.5928748,524.0,270.0,531.0,260.0,532.0,259.0,535.0,259.0,530.0,260.0,531.0,260.0,532.0,260.0,549.0,262.0,547.0,261.0,533.0,280.0,531.0,280.0,581.0,314.0,562.0,312.0,546.0,393.0,nan,nan,505.0,449.0,nan,nan,495.0,466.0,nan,nan,487.0,462.0,nan,nan,489.0,457.0,nan,nan,600.0,454.0,582.0,444.0,477.0,481.0,nan,nan,497.0,539.0,nan,nan,513.0,539.0,nan,nan,469.0,539.0,nan,nan
1694140090.642875,523.0,270.0,530.0,260.0,532.0,259.0,534.0,259.0,529.0,260.0,530.0,260.0,531.0,260.0,549.0,262.0,546.0,261.0,531.0,280.0,530.0,280.0,580.0,313.0,561.0,312.0,545.0,393.0,nan,nan,506.0,450.0,nan,nan,496.0,467.0,nan,nan,487.0,463.0,nan,nan,489.0,458.0,nan,nan,600.0,454.0,582.0,444.0,477.0,481.0,nan,nan,497.0,539.0,nan,nan,513.0,539.0,nan,nan,470.0,539.0,nan,nan
1694140090.692875,523.0,270.0,529.0,260.0,531.0,260.0,533.0,259.0,528.0,260.0,529.0,260.0,530.0,260.0,548.0,262.0,545.0,261.0,531.0,280.0,529.0,280.0,579.0,313.0,559.0,313.0,545.0,393.0,nan,nan,506.0,451.0,nan,nan,496.0,467.0,nan,nan,487.0,463.0,nan,nan,489.0,458.0,nan,nan,600.0,454.0,582.0,444.0,478.0,481.0,nan,nan,497.0,539.0,nan,nan,513.0,539.0,nan,nan,470.0,539.0,nan,nan
1694140090.7428749,522.0,270.0,528.0,260.0,530.0,260.0,533.0,260.0,527.0,261.0,528.0,260.0,529.0,260.0,547.0,262.0,544.0,261.0,530.0,280.0,528.0,280.0,579.0,313.0,557.0,313.0,546.0,393.0,nan,nan,506.0,451.0,nan,nan,496.0,468.0,nan,nan,487.0,463.0,nan,nan,490.0,458.0,nan,nan,600.0,454.0,582.0,444.0,478.0,481.0,nan,nan,496.0,539.0,nan,nan,512.0,539.0,nan,nan,467.0,539.0,nan,nan
1694140090.7928748,521.0,270.0,527.0,260.0,530.0,260.0,532.0,260.0,526.0,261.0,527.0,260.0,528.0,260.0,546.0,262.0,543.0,261.0,529.0,280.0,527.0,280.0,579.0,313.0,557.0,313.0,546.0,393.0,nan,nan,506.0,451.0,nan,nan,496.0,468.0,nan,nan,487.0,463.0,nan,nan,490.0,458.0,nan,nan,600.0,454.0,582.0,444.0,478.0,481.0,nan,nan,496.0,539.0,nan,nan,512.0,539.0,nan,nan,466.0,539.0,nan,nan
1694140090.8428748,521.0,272.0,527.0,261.0,529.0,261.0,531.0,261.0,525.0,262.0,526.0,262.0,527.0,262.0,546.0,263.0,542.0,262.0,529.0,281.0,527.0,282.0,579.0,313.0,556.0,313.0,546.0,393.0,nan,nan,506.0,451.0,nan,nan,496.0,468.0,nan,nan,488.0,463.0,nan,nan,490.0,458.0,nan,nan,600.0,454.0,582.0,444.0,478.0,481.0,nan,nan,496.0,539.0,nan,nan,512.0,539.0,nan,nan,466.0,539.0,nan,nan
1694140090.892875,520.0,272.0,526.0,261.0,528.0,261.0,530.0,261.0,524.0,262.0,525.0,262.0,526.0,262.0,545.0,263.0,541.0,262.0,529.0,281.0,526.0,282.0,578.0,313.0,555.0,313.0,547.0,393.0,nan,nan,506.0,451.0,nan,nan,496.0,468.0,nan,nan,488.0,463.0,nan,nan,490.0,458.0,nan,nan,600.0,453.0,582.0,444.0,478.0,480.0,nan,nan,496.0,539.0,nan,nan,511.0,539.0,nan,nan,466.0,539.0,nan,nan
1694140090.942875,519.0,272.0,526.0,261.0,528.0,261.0,530.0,261.0,524.0,262.0,525.0,262.0,526.0,261.0,544.0,263.0,541.0,262.0,528.0,281.0,526.0,282.0,578.0,313.0,555.0,313.0,547.0,394.0,nan,nan,506.0,450.0,nan,nan,496.0,468.0,nan,nan,488.0,463.0,nan,nan,490.0,458.0,nan,nan,600.0,453.0,582.0,444.0,478.0,480.0,nan,nan,495.0,539.0,nan,nan,511.0,539.0,nan,nan,466.0,539.0,nan,nan
1694140090.9928749,519.0,271.0,525.0,261.0,527.0,260.0,530.0,260.0,524.0,261.0,525.0,261.0,526.0,261.0,544.0,263.0,541.0,262.0,527.0,281.0,525.0,282.0,578.0,313.0,555.0,313.0,547.0,394.0,nan,nan,506.0,450.0,nan,nan,496.0,468.0,nan,nan,488.0,463.0,nan,nan,490.0,458.0,nan,nan,600.0,454.0,582.0,444.0,477.0,480.0,nan,nan,495.0,539.0,nan,nan,511.0,539.0,nan,nan,467.0,539.0,nan,nan
1694140091.0428748,518.0,271.0,525.0,260.0,527.0,260.0,529.0,260.0,524.0,261.0,524.0,261.0,526.0,260.0,543.0,263.0,540.0,262.0,526.0,281.0,524.0,281.0,577.0,313.0,554.0,313.0,547.0,394.0,nan,nan,506.0,451.0,nan,nan,496.0,468.0,nan,nan,487.0,464.0,nan,nan,490.0,458.0,nan,nan,600.0,453.0,582.0,443.0,477.0,480.0,nan,nan,498.0,539.0,nan,nan,515.0,539.0,nan,nan,471.0,539.0,nan,nan
1694140091.0928748,518.0,270.0,525.0,260.0,527.0,260.0,529.0,260.0,523.0,260.0,524.0,260.0,526.0,260.0,543.0,263.0,540.0,262.0,526.0,280.0,524.0,281.0,576.0,313.0,553.0,313.0,546.0,395.0,nan,nan,506.0,451.0,nan,nan,496.0,469.0,nan,nan,487.0,464.0,nan,nan,490.0,458.0,nan,nan,600.0,454.0,582.0,443.0,477.0,480.0,nan,nan,498.0,539.0,nan,nan,515.0,539.0,nan,nan,472.0,539.0,nan,nan
1694140091.142875,518.0,270.0,525.0,260.0,527.0,260.0,529.0,260.0,523.0,260.0,524.0,260.0,526.0,260.0,543.0,263.0,540.0,262.0,526.0,281.0,524.0,281.0,576.0,314.0,553.0,314.0,545.0,396.0,nan,nan,505.0,451.0,nan,nan,496.0,469.0,nan,nan,487.0,464.0,nan,nan,489.0,458.0,nan,nan,600.0,454.0,582.0,443.0,477.0,480.0,nan,nan,498.0,539.0,nan,nan,515.0,539.0,nan,nan,472.0,539.0,nan,nan
1694140091.192875,518.0,271.0,525.0,260.0,527.0,260.0,529.0,260.0,523.0,261.0,524.0,260.0,526.0,260.0,543.0,263.0,540.0,262.0,526.0,281.0,524.0,281.0,576.0,314.0,552.0,314.0,545.0,396.0,nan,nan,504.0,451.0,nan,nan,495.0,469.0,nan,nan,486.0,464.0,nan,nan,489.0,458.0,nan,nan,600.0,454.0,582.0,443.0,478.0,480.0,nan,nan,498.0,539.0,nan,nan,515.0,539.0,nan,nan,471.0,539.0,nan,nan
1694140091.2428749,518.0,271.0,525.0,260.0,527.0,260.0,529.0,260.0,523.0,261.0,524.0,260.0,526.0,260.0,543.0,263.0,540.0,262.0,526.0,281.0,524.0,281.0,575.0,314.0,552.0,315.0,545.0,396.0,nan,nan,505.0,451.0,nan,nan,495.0,469.0,nan,nan,486.0,464.0,nan,nan,489.0,458.0,nan,nan,600.0,454.0,582.0,444.0,478.0,480.0,nan,nan,497.0,539.0,nan,nan,513.0,539.0,nan,nan,468.0,539.0,nan,nan
1694140091.2928748,517.0,271.0,524.0,261.0,526.0,260.0,528.0,260.0,523.0,261.0,524.0,261.0,525.0,260.0,542.0,263.0,539.0,262.0,525.0,281.0,523.0,281.0,574.0,314.0,553.0,315.0,545.0,396.0,nan,nan,505.0,451.0,nan,nan,495.0,469.0,nan,nan,486.0,464.0,nan,nan,489.0,458.0,nan,nan,600.0,455.0,583.0,444.0,478.0,480.0,nan,nan,497.0,539.0,nan,nan,513.0,539.0,nan,nan,468.0,539.0,nan,nan
1694140091.3428748,517.0,271.0,523.0,261.0,525.0,260.0,527.0,260.0,523.0,261.0,524.0,261.0,525.0,261.0,541.0,263.0,539.0,262.0,525.0,281.0,523.0,281.0,574.0,314.0,554.0,315.0,545.0,396.0,nan,nan,506.0,451.0,nan,nan,496.0,470.0,nan,nan,487.0,464.0,nan,nan,489.0,458.0,nan,nan,599.0,455.0,584.0,444.0,478.0,480.0,nan,nan,498.0,539.0,nan,nan,514.0,539.0,nan,nan,468.0,539.0,nan,nan
1694140091.392875,517.0,271.0,523.0,261.0,525.0,261.0,527.0,260.0,522.0,261.0,523.0,261.0,525.0,261.0,541.0,263.0,539.0,262.0,525.0,281.0,523.0,281.0,574.0,314.0,554.0,315.0,546.0,396.0,nan,nan,507.0,451.0,nan,nan,496.0,470.0,nan,nan,487.0,464.0,nan,nan,489.0,458.0,nan,nan,599.0,456.0,584.0,444.0,478.0,480.0,nan,nan,498.0,539.0,nan,nan,515.0,539.0,nan,nan,468.0,539.0,nan,nan
1694140091.442875,516.0,271.0,522.0,261.0,524.0,261.0,526.0,260.0,521.0,261.0,522.0,261.0,524.0,261.0,540.0,263.0,538.0,262.0,524.0,281.0,522.0,281.0,573.0,314.0,554.0,315.0,546.0,396.0,nan,nan,507.0,451.0,nan,nan,496.0,470.0,nan,nan,487.0,464.0,nan,nan,489.0,458.0,nan,nan,599.0,456.0,584.0,445.0,478.0,480.0,nan,nan,498.0,539.0,nan,nan,515.0,539.0,nan,nan,470.0,539.0,nan,nan
1694140091.4928749,515.0,272.0,522.0,261.0,524.0,261.0,526.0,260.0,521.0,261.0,521.0,261.0,523.0,261.0,540.0,263.0,537.0,262.0,524.0,281.0,522.0,282.0,573.0,315.0,553.0,315.0,547.0,396.0,nan,nan,507.0,451.0,nan,nan,496.0,469.0,nan,nan,487.0,464.0,nan,nan,489.0,458.0,nan,nan,599.0,456.0,584.0,445.0,477.0,480.0,nan,nan,499.0,539.0,nan,nan,516.0,539.0,nan,nan,472.0,539.0,nan,nan
1694140091.5428748,515.0,271.0,521.0,261.0,523.0,261.0,526.0,260.0,520.0,261.0,521.0,261.0,522.0,261.0,539.0,263.0,536.0,262.0,523.0,281.0,521.0,282.0,573.0,315.0,553.0,315.0,547.0,396.0,nan,nan,507.0,450.0,nan,nan,496.0,469.0,nan,nan,487.0,463.0,nan,nan,489.0,457.0,nan,nan,599.0,456.0,584.0,445.0,477.0,480.0,nan,nan,500.0,539.0,nan,nan,518.0,539.0,nan,nan,474.0,539.0,nan,nan
1694140091.5928748,515.0,271.0,521.0,261.0,523.0,261.0,525.0,260.0,520.0,261.0,521.0,261.0,522.0,261.0,539.0,263.0,536.0,262.0,523.0,281.0,521.0,282.0,573.0,315.0,552.0,315.0,548.0,396.0,nan,nan,507.0,450.0,nan,nan,496.0,469.0,nan,nan,487.0,463.0,nan,nan,489.0,457.0,nan,nan,600.0,455.0,583.0,445.0,477.0,479.0,nan,nan,502.0,539.0,nan,nan,519.0,539.0,nan,nan,475.0,539.0,nan,nan
1694140091.642875,514.0,271.0,521.0,261.0,523.0,261.0,525.0,260.0,520.0,261.0,520.0,261.0,522.0,261.0,539.0,263.0,536.0,262.0,522.0,281.0,520.0,282.0,572.0,315.0,552.0,315.0,548.0,396.0,nan,nan,507.0,449.0,nan,nan,496.0,469.0,nan,nan,487.0,463.0,nan,nan,489.0,456.0,nan,nan,600.0,456.0,583.0,445.0,477.0,479.0,nan,nan,502.0,539.0,nan,nan,519.0,539.0,nan,nan,475.0,539.0,nan,nan
1694140091.692875,513.0,272.0,520.0,261.0,522.0,261.0,524.0,260.0,518.0,261.0,519.0,261.0,521.0,261.0,538.0,263.0,535.0,262.0,521.0,281.0,519.0,282.0,572.0,315.0,552.0,315.0,550.0,395.0,nan,nan,507.0,447.0,nan,nan,496.0,467.0,nan,nan,487.0,461.0,nan,nan,489.0,455.0,nan,nan,600.0,455.0,584.0,445.0,477.0,478.0,nan,nan,502.0,539.0,nan,nan,520.0,539.0,nan,nan,475.0,539.0,nan,nan
1694140091.7428749,512.0,272.0,519.0,262.0,521.0,261.0,524.0,261.0,518.0,262.0,519.0,262.0,520.0,261.0,537.0,264.0,535.0,263.0,520.0,282.0,519.0,282.0,571.0,315.0,552.0,315.0,550.0,395.0,nan,nan,508.0,446.0,nan,nan,496.0,466.0,nan,nan,487.0,460.0,nan,nan,490.0,454.0,nan,nan,601.0,455.0,584.0,444.0,477.0,477.0,nan,nan,502.0,539.0,nan,nan,520.0,539.0,nan,nan,476.0,539.0,nan,nan
1694140091.7928748,512.0,273.0,519.0,262.0,521.0,262.0,523.0,261.0,518.0,262.0,519.0,262.0,520.0,262.0,537.0,264.0,535.0,263.0,520.0,282.0,519.0,282.0,571.0,316.0,552.0,315.0,551.0,395.0,nan,nan,508.0,446.0,nan,nan,496.0,466.0,nan,nan,487.0,459.0,nan,nan,490.0,453.0,nan,nan,601.0,455.0,584.0,444.0,477.0,476.0,nan,nan,502.0,539.0,nan,nan,520.0,539.0,nan,nan,475.0,539.0,nan,nan
1694140091.8428748,512.0,273.0,518.0,262.0,521.0,262.0,523.0,261.0,517.0,263.0,518.0,262.0,519.0,262.0,537.0,264.0,533.0,263.0,520.0,282.0,518.0,282.0,571.0,315.0,551.0,315.0,556.0,395.0,nan,nan,511.0,446.0,nan,nan,500.0,466.0,nan,nan,490.0,459.0,nan,nan,492.0,453.0,nan,nan,601.0,454.0,584.0,444.0,477.0,476.0,nan,nan,501.0,539.0,nan,nan,518.0,539.0,nan,nan,475.0,539.0,nan,nan
1694140091.892875,510.0,274.0,517.0,263.0,519.0,262.0,521.0,262.0,515.0,263.0,516.0,263.0,517.0,263.0,535.0,264.0,532.0,264.0,519.0,284.0,517.0,284.0,572.0,316.0,548.0,316.0,555.0,395.0,nan,nan,511.0,446.0,nan,nan,500.0,466.0,nan,nan,491.0,459.0,nan,nan,493.0,453.0,nan,nan,601.0,454.0,582.0,444.0,477.0,476.0,nan,nan,500.0,539.0,nan,nan,516.0,539.0,nan,nan,473.0,539.0,nan,nan
