1694142278.3313475,491.0,265.0,495.0,254.0,497.0,254.0,499.0,253.0,494.0,255.0,495.0,254.0,496.0,254.0,517.0,254.0,514.0,254.0,501.0,277.0,500.0,277.0,554.0,321.0,536.0,308.0,545.0,411.0,nan,nan,474.0,443.0,nan,nan,455.0,461.0,nan,nan,448.0,452.0,nan,nan,452.0,446.0,nan,nan,563.0,464.0,543.0,441.0,442.0,476.0,nan,nan,461.0,539.0,nan,nan,479.0,539.0,nan,nan,428.0,539.0,nan,nan
1694142278.3813477,491.0,265.0,494.0,254.0,496.0,254.0,498.0,253.0,493.0,255.0,494.0,254.0,495.0,254.0,516.0,254.0,513.0,254.0,501.0,277.0,499.0,277.0,554.0,321.0,535.0,308.0,545.0,413.0,nan,nan,476.0,447.0,nan,nan,457.0,465.0,nan,nan,450.0,456.0,nan,nan,453.0,449.0,nan,nan,563.0,465.0,543.0,441.0,443.0,478.0,nan,nan,462.0,539.0,nan,nan,478.0,539.0,nan,nan,428.0,539.0,nan,nan
1694142278.4313476,490.0,266.0,494.0,254.0,496.0,254.0,498.0,253.0,493.0,255.0,494.0,254.0,495.0,254.0,515.0,255.0,513.0,254.0,501.0,277.0,499.0,277.0,554.0,322.0,535.0,308.0,545.0,413.0,nan,nan,477.0,448.0,nan,nan,458.0,466.0,nan,nan,450.0,457.0,nan,nan,453.0,450.0,nan,nan,563.0,465.0,542.0,441.0,443.0,479.0,nan,nan,462.0,539.0,nan,nan,478.0,539.0,nan,nan,429.0,539.0,nan,nan
1694142278.4813476,489.0,266.0,493.0,255.0,494.0,254.0,497.0,254.0,491.0,255.0,492.0,254.0,494.0,254.0,514.0,255.0,512.0,254.0,500.0,277.0,498.0,277.0,555.0,322.0,534.0,308.0,545.0,414.0,nan,nan,477.0,447.0,nan,nan,458.0,465.0,nan,nan,451.0,455.0,nan,nan,453.0,448.0,nan,nan,563.0,466.0,542.0,441.0,443.0,479.0,nan,nan,462.0,539.0,nan,nan,479.0,539.0,nan,nan,429.0,539.0,nan,nan
1694142278.5313475,488.0,266.0,492.0,255.0,493.0,254.0,496.0,254.0,490.0,255.0,491.0,254.0,493.0,254.0,513.0,255.0,511.0,254.0,499.0,277.0,497.0,277.0,555.0,322.0,533.0,309.0,545.0,413.0,nan,nan,477.0,447.0,nan,nan,458.0,464.0,nan,nan,451.0,454.0,nan,nan,454.0,448.0,nan,nan,563.0,465.0,542.0,441.0,443.0,480.0,nan,nan,462.0,539.0,nan,nan,480.0,539.0,nan,nan,430.0,539.0,nan,nan
1694142278.5813475,488.0,266.0,491.0,255.0,493.0,255.0,495.0,254.0,490.0,255.0,491.0,255.0,492.0,254.0,513.0,255.0,510.0,254.0,499.0,277.0,497.0,277.0,555.0,321.0,533.0,309.0,545.0,413.0,nan,nan,477.0,447.0,nan,nan,459.0,464.0,nan,nan,451.0,454.0,nan,nan,454.0,447.0,nan,nan,563.0,465.0,542.0,441.0,443.0,480.0,nan,nan,462.0,539.0,nan,nan,479.0,539.0,nan,nan,429.0,539.0,nan,nan
1694142278.6313477,487.0,266.0,490.0,255.0,492.0,255.0,494.0,254.0,489.0,255.0,490.0,254.0,491.0,254.0,511.0,255.0,509.0,254.0,497.0,277.0,495.0,277.0,554.0,321.0,533.0,309.0,545.0,413.0,nan,nan,478.0,445.0,nan,nan,459.0,463.0,nan,nan,452.0,452.0,nan,nan,454.0,446.0,nan,nan,564.0,465.0,542.0,442.0,443.0,479.0,nan,nan,462.0,539.0,nan,nan,480.0,539.0,nan,nan,430.0,539.0,nan,nan
1694142278.6813476,487.0,266.0,490.0,255.0,492.0,255.0,494.0,254.0,489.0,255.0,490.0,254.0,491.0,254.0,512.0,255.0,509.0,254.0,497.0,277.0,495.0,277.0,554.0,321.0,533.0,309.0,545.0,413.0,nan,nan,478.0,445.0,nan,nan,460.0,463.0,nan,nan,452.0,452.0,nan,nan,455.0,445.0,nan,nan,564.0,465.0,543.0,442.0,443.0,479.0,nan,nan,463.0,539.0,nan,nan,481.0,539.0,nan,nan,432.0,539.0,nan,nan
1694142278.7313476,486.0,266.0,490.0,255.0,491.0,254.0,494.0,254.0,488.0,255.0,489.0,254.0,490.0,254.0,511.0,255.0,509.0,254.0,496.0,277.0,494.0,277.0,552.0,321.0,533.0,309.0,544.0,413.0,nan,nan,476.0,444.0,nan,nan,458.0,463.0,nan,nan,451.0,450.0,nan,nan,454.0,445.0,nan,nan,563.0,465.0,543.0,445.0,443.0,477.0,nan,nan,463.0,539.0,nan,nan,482.0,539.0,nan,nan,434.0,539.0,nan,nan
1694142278.7813475,486.0,266.0,489.0,255.0,491.0,254.0,493.0,254.0,488.0,255.0,489.0,254.0,490.0,254.0,511.0,255.0,509.0,255.0,496.0,277.0,494.0,277.0,551.0,321.0,533.0,310.0,544.0,413.0,nan,nan,475.0,443.0,nan,nan,457.0,463.0,nan,nan,451.0,450.0,nan,nan,454.0,444.0,nan,nan,563.0,465.0,544.0,446.0,443.0,475.0,nan,nan,464.0,539.0,nan,nan,483.0,539.0,nan,nan,434.0,539.0,nan,nan
1694142278.8313475,485.0,266.0,489.0,254.0,491.0,254.0,493.0,254.0,488.0,254.0,489.0,254.0,490.0,254.0,511.0,255.0,509.0,254.0,495.0,277.0,494.0,277.0,548.0,319.0,533.0,310.0,542.0,411.0,nan,nan,467.0,435.0,nan,nan,449.0,447.0,nan,nan,443.0,437.0,nan,nan,448.0,435.0,nan,nan,562.0,465.0,544.0,447.0,443.0,470.0,nan,nan,464.0,539.0,nan,nan,483.0,539.0,nan,nan,431.0,539.0,nan,nan
1694142278.8813477,485.0,266.0,489.0,254.0,491.0,254.0,493.0,254.0,488.0,254.0,489.0,254.0,490.0,254.0,510.0,255.0,509.0,254.0,495.0,277.0,493.0,277.0,547.0,319.0,533.0,311.0,542.0,409.0,nan,nan,464.0,433.0,nan,nan,447.0,442.0,nan,nan,441.0,433.0,nan,nan,446.0,432.0,nan,nan,562.0,465.0,545.0,449.0,443.0,468.0,nan,nan,464.0,539.0,nan,nan,484.0,539.0,nan,nan,431.0,539.0,nan,nan
1694142278.9313476,485.0,266.0,489.0,255.0,490.0,255.0,492.0,254.0,488.0,255.0,489.0,255.0,490.0,254.0,510.0,256.0,508.0,255.0,495.0,277.0,493.0,277.0,546.0,316.0,533.0,311.0,540.0,405.0,nan,nan,462.0,422.0,nan,nan,444.0,430.0,nan,nan,438.0,421.0,nan,nan,444.0,419.0,nan,nan,562.0,464.0,547.0,449.0,443.0,469.0,nan,nan,464.0,539.0,nan,nan,484.0,539.0,nan,nan,431.0,539.0,nan,nan
1694142278.9813476,485.0,267.0,488.0,256.0,490.0,255.0,492.0,255.0,488.0,256.0,489.0,255.0,490.0,254.0,510.0,256.0,508.0,255.0,494.0,278.0,493.0,278.0,546.0,316.0,534.0,310.0,539.0,403.0,nan,nan,461.0,419.0,nan,nan,443.0,428.0,nan,nan,437.0,418.0,nan,nan,443.0,416.0,nan,nan,562.0,464.0,548.0,448.0,443.0,469.0,nan,nan,465.0,539.0,nan,nan,485.0,539.0,nan,nan,433.0,539.0,nan,nan
1694142279.0313475,484.0,268.0,487.0,257.0,489.0,256.0,491.0,256.0,486.0,257.0,488.0,256.0,489.0,256.0,509.0,257.0,508.0,256.0,493.0,279.0,492.0,279.0,545.0,316.0,534.0,312.0,536.0,403.0,nan,nan,456.0,415.0,nan,nan,438.0,424.0,nan,nan,432.0,411.0,nan,nan,438.0,409.0,nan,nan,562.0,464.0,549.0,448.0,443.0,470.0,nan,nan,465.0,539.0,nan,nan,485.0,539.0,nan,nan,432.0,539.0,nan,nan
1694142279.0813475,483.0,269.0,487.0,258.0,488.0,257.0,490.0,256.0,486.0,257.0,487.0,257.0,488.0,256.0,508.0,257.0,507.0,256.0,492.0,280.0,491.0,280.0,545.0,316.0,534.0,312.0,534.0,403.0,nan,nan,455.0,414.0,nan,nan,437.0,423.0,nan,nan,431.0,410.0,nan,nan,437.0,408.0,nan,nan,562.0,464.0,550.0,448.0,443.0,470.0,nan,nan,465.0,539.0,nan,nan,486.0,539.0,nan,nan,431.0,539.0,nan,nan
1694142279.1313477,483.0,269.0,486.0,257.0,488.0,257.0,489.0,256.0,485.0,257.0,486.0,257.0,488.0,256.0,507.0,257.0,506.0,256.0,492.0,280.0,491.0,280.0,542.0,315.0,533.0,312.0,532.0,403.0,nan,nan,455.0,416.0,nan,nan,438.0,424.0,nan,nan,431.0,412.0,nan,nan,437.0,409.0,nan,nan,560.0,463.0,550.0,448.0,442.0,470.0,nan,nan,465.0,539.0,nan,nan,486.0,539.0,nan,nan,432.0,539.0,nan,nan
1694142279.1813476,482.0,269.0,485.0,258.0,487.0,257.0,489.0,257.0,484.0,257.0,485.0,257.0,487.0,256.0,507.0,257.0,505.0,256.0,491.0,280.0,490.0,280.0,542.0,315.0,532.0,313.0,531.0,403.0,nan,nan,455.0,416.0,nan,nan,438.0,425.0,nan,nan,431.0,412.0,nan,nan,436.0,409.0,nan,nan,560.0,463.0,549.0,448.0,442.0,470.0,nan,nan,466.0,539.0,nan,nan,487.0,539.0,nan,nan,432.0,539.0,nan,nan
1694142279.2313476,481.0,269.0,484.0,258.0,486.0,257.0,488.0,257.0,484.0,257.0,485.0,257.0,486.0,256.0,505.0,257.0,504.0,256.0,490.0,280.0,490.0,280.0,536.0,315.0,532.0,313.0,529.0,404.0,nan,nan,452.0,424.0,nan,nan,435.0,431.0,nan,nan,430.0,425.0,nan,nan,435.0,423.0,nan,nan,558.0,463.0,549.0,452.0,440.0,466.0,nan,nan,468.0,539.0,nan,nan,490.0,539.0,nan,nan,437.0,539.0,nan,nan
1694142279.2813475,481.0,270.0,484.0,258.0,485.0,258.0,487.0,257.0,483.0,258.0,484.0,257.0,486.0,257.0,504.0,257.0,503.0,256.0,490.0,280.0,489.0,280.0,535.0,315.0,532.0,314.0,528.0,405.0,nan,nan,451.0,429.0,nan,nan,434.0,436.0,nan,nan,429.0,430.0,nan,nan,435.0,429.0,nan,nan,555.0,463.0,549.0,456.0,438.0,463.0,nan,nan,468.0,539.0,nan,nan,490.0,539.0,nan,nan,438.0,539.0,nan,nan
1694142279.3313475,480.0,270.0,482.0,258.0,484.0,258.0,486.0,257.0,482.0,258.0,483.0,258.0,484.0,257.0,503.0,257.0,502.0,256.0,489.0,280.0,488.0,280.0,536.0,317.0,530.0,314.0,528.0,407.0,nan,nan,456.0,444.0,nan,nan,441.0,463.0,nan,nan,433.0,455.0,nan,nan,438.0,448.0,nan,nan,552.0,466.0,541.0,455.0,437.0,470.0,nan,nan,467.0,539.0,nan,nan,488.0,539.0,nan,nan,438.0,539.0,nan,nan
1694142279.3813477,479.0,271.0,482.0,259.0,483.0,258.0,485.0,258.0,481.0,259.0,482.0,258.0,483.0,258.0,503.0,258.0,501.0,257.0,489.0,280.0,488.0,281.0,537.0,318.0,528.0,314.0,527.0,408.0,nan,nan,458.0,447.0,nan,nan,443.0,466.0,nan,nan,435.0,458.0,nan,nan,439.0,451.0,nan,nan,550.0,468.0,537.0,455.0,437.0,474.0,nan,nan,466.0,539.0,nan,nan,485.0,539.0,nan,nan,438.0,539.0,nan,nan
1694142279.4313476,477.0,270.0,480.0,258.0,482.0,258.0,484.0,257.0,480.0,258.0,481.0,258.0,482.0,257.0,501.0,257.0,500.0,256.0,487.0,280.0,486.0,280.0,536.0,319.0,527.0,314.0,526.0,409.0,nan,nan,458.0,448.0,nan,nan,444.0,467.0,nan,nan,436.0,459.0,nan,nan,439.0,452.0,nan,nan,551.0,469.0,538.0,454.0,437.0,475.0,nan,nan,466.0,539.0,nan,nan,485.0,539.0,nan,nan,438.0,539.0,nan,nan
1694142279.4813476,476.0,270.0,480.0,258.0,481.0,258.0,483.0,257.0,479.0,258.0,480.0,258.0,482.0,257.0,501.0,257.0,499.0,256.0,486.0,280.0,485.0,280.0,536.0,319.0,526.0,314.0,526.0,410.0,nan,nan,459.0,448.0,nan,nan,444.0,467.0,nan,nan,436.0,459.0,nan,nan,440.0,452.0,nan,nan,551.0,470.0,538.0,454.0,437.0,477.0,nan,nan,467.0,539.0,nan,nan,486.0,539.0,nan,nan,438.0,539.0,nan,nan
1694142279.5313475,476.0,269.0,479.0,258.0,481.0,257.0,483.0,257.0,478.0,258.0,480.0,257.0,481.0,256.0,500.0,257.0,499.0,256.0,485.0,279.0,484.0,280.0,535.0,320.0,525.0,315.0,524.0,411.0,nan,nan,459.0,450.0,nan,nan,444.0,468.0,nan,nan,436.0,460.0,nan,nan,440.0,453.0,nan,nan,551.0,471.0,538.0,453.0,437.0,476.0,nan,nan,469.0,539.0,nan,nan,488.0,539.0,nan,nan,438.0,539.0,nan,nan
1694142279.5813475,475.0,269.0,478.0,258.0,480.0,257.0,482.0,257.0,477.0,258.0,479.0,257.0,480.0,256.0,499.0,257.0,498.0,256.0,484.0,279.0,483.0,280.0,535.0,320.0,525.0,315.0,523.0,412.0,nan,nan,459.0,450.0,nan,nan,444.0,469.0,nan,nan,436.0,461.0,nan,nan,440.0,454.0,nan,nan,551.0,471.0,538.0,453.0,437.0,476.0,nan,nan,469.0,539.0,nan,nan,488.0,539.0,nan,nan,438.0,539.0,nan,nan
1694142279.6313477,474.0,269.0,478.0,258.0,479.0,257.0,481.0,256.0,477.0,258.0,478.0,257.0,480.0,256.0,499.0,257.0,497.0,256.0,484.0,279.0,483.0,280.0,535.0,321.0,524.0,315.0,524.0,413.0,nan,nan,459.0,451.0,nan,nan,444.0,469.0,nan,nan,436.0,462.0,nan,nan,440.0,454.0,nan,nan,552.0,471.0,538.0,453.0,438.0,476.0,nan,nan,469.0,539.0,nan,nan,487.0,539.0,nan,nan,438.0,539.0,nan,nan
1694142279.6813476,474.0,269.0,477.0,258.0,479.0,257.0,481.0,257.0,477.0,258.0,478.0,257.0,479.0,257.0,499.0,257.0,497.0,256.0,484.0,280.0,483.0,280.0,535.0,321.0,524.0,315.0,524.0,413.0,nan,nan,459.0,450.0,nan,nan,444.0,469.0,nan,nan,436.0,462.0,nan,nan,440.0,454.0,nan,nan,552.0,471.0,538.0,452.0,438.0,476.0,nan,nan,469.0,539.0,nan,nan,488.0,539.0,nan,nan,440.0,539.0,nan,nan
1694142279.7313476,474.0,270.0,478.0,258.0,479.0,258.0,481.0,257.0,477.0,258.0,478.0,257.0,479.0,257.0,499.0,257.0,497.0,256.0,484.0,280.0,483.0,280.0,535.0,321.0,524.0,314.0,524.0,414.0,nan,nan,459.0,450.0,nan,nan,444.0,469.0,nan,nan,436.0,461.0,nan,nan,440.0,454.0,nan,nan,552.0,471.0,538.0,452.0,438.0,477.0,nan,nan,469.0,539.0,nan,nan,488.0,539.0,nan,nan,442.0,539.0,nan,nan
1694142279.7813475,474.0,270.0,478.0,258.0,479.0,258.0,481.0,257.0,477.0,258.0,478.0,257.0,479.0,257.0,499.0,257.0,497.0,256.0,484.0,280.0,483.0,280.0,535.0,321.0,524.0,314.0,524.0,414.0,nan,nan,459.0,450.0,nan,nan,444.0,468.0,nan,nan,436.0,461.0,nan,nan,440.0,454.0,nan,nan,552.0,471.0,538.0,452.0,438.0,477.0,nan,nan,469.0,539.0,nan,nan,488.0,539.0,nan,nan,442.0,539.0,nan,nan
1694142279.8313475,475.0,269.0,478.0,257.0,479.0,257.0,481.0,256.0,477.0,257.0,478.0,257.0,480.0,256.0,499.0,257.0,497.0,256.0,484.0,280.0,483.0,280.0,536.0,320.0,524.0,314.0,525.0,411.0,nan,nan,457.0,444.0,nan,nan,443.0,463.0,nan,nan,436.0,456.0,nan,nan,439.0,449.0,nan,nan,553.0,469.0,539.0,452.0,438.0,473.0,nan,nan,469.0,539.0,nan,nan,488.0,539.0,nan,nan,438.0,539.0,nan,nan
1694142279.8813477,475.0,269.0,478.0,257.0,479.0,257.0,481.0,256.0,477.0,257.0,478.0,257.0,480.0,256.0,499.0,257.0,498.0,256.0,484.0,280.0,483.0,280.0,536.0,320.0,524.0,315.0,525.0,410.0,nan,nan,455.0,442.0,nan,nan,442.0,461.0,nan,nan,436.0,454.0,nan,nan,439.0,448.0,nan,nan,554.0,468.0,539.0,452.0,439.0,472.0,nan,nan,468.0,539.0,nan,nan,488.0,539.0,nan,nan,436.0,539.0,nan,nan
1694142279.9313476,475.0,269.0,478.0,257.0,480.0,257.0,482.0,256.0,478.0,257.0,479.0,257.0,480.0,256.0,499.0,257.0,498.0,256.0,485.0,280.0,484.0,280.0,537.0,317.0,524.0,314.0,533.0,410.0,nan,nan,455.0,421.0,nan,nan,439.0,431.0,nan,nan,432.0,422.0,nan,nan,437.0,420.0,nan,nan,555.0,466.0,539.0,451.0,441.0,470.0,nan,nan,468.0,539.0,nan,nan,488.0,539.0,nan,nan,434.0,539.0,nan,nan
1694142279.9813476,475.0,269.0,479.0,257.0,480.0,257.0,482.0,256.0,478.0,257.0,479.0,257.0,480.0,256.0,499.0,257.0,498.0,256.0,485.0,279.0,484.0,280.0,538.0,316.0,525.0,314.0,535.0,409.0,nan,nan,455.0,416.0,nan,nan,436.0,426.0,nan,nan,430.0,418.0,nan,nan,436.0,415.0,nan,nan,555.0,465.0,539.0,450.0,441.0,470.0,nan,nan,468.0,539.0,nan,nan,488.0,539.0,nan,nan,434.0,539.0,nan,nan
1694142280.0313475,475.0,267.0,479.0,256.0,481.0,255.0,483.0,254.0,478.0,256.0,479.0,255.0,481.0,255.0,500.0,255.0,498.0,255.0,485.0,278.0,484.0,279.0,538.0,316.0,525.0,314.0,517.0,401.0,nan,nan,429.0,374.0,nan,nan,411.0,377.0,nan,nan,409.0,373.0,nan,nan,414.0,373.0,nan,nan,556.0,465.0,539.0,452.0,443.0,472.0,nan,nan,469.0,539.0,nan,nan,489.0,539.0,nan,nan,434.0,539.0,nan,nan
1694142280.0813475,476.0,267.0,480.0,255.0,481.0,254.0,483.0,254.0,479.0,255.0,480.0,255.0,481.0,254.0,500.0,255.0,498.0,255.0,485.0,278.0,484.0,279.0,538.0,316.0,525.0,315.0,513.0,398.0,nan,nan,425.0,371.0,nan,nan,408.0,374.0,nan,nan,406.0,370.0,nan,nan,411.0,369.0,nan,nan,557.0,466.0,539.0,453.0,444.0,474.0,nan,nan,470.0,539.0,nan,nan,490.0,539.0,nan,nan,435.0,539.0,nan,nan
1694142280.1313477,476.0,268.0,480.0,256.0,482.0,256.0,483.0,255.0,479.0,256.0,480.0,256.0,481.0,255.0,500.0,256.0,499.0,255.0,486.0,279.0,484.0,280.0,538.0,315.0,528.0,314.0,509.0,391.0,nan,nan,423.0,354.0,nan,nan,405.0,354.0,nan,nan,403.0,350.0,nan,nan,408.0,350.0,nan,nan,557.0,466.0,543.0,450.0,444.0,475.0,nan,nan,470.0,539.0,nan,nan,490.0,539.0,nan,nan,435.0,539.0,nan,nan
1694142280.1813476,476.0,269.0,480.0,257.0,482.0,256.0,483.0,255.0,479.0,257.0,480.0,256.0,481.0,256.0,500.0,256.0,499.0,256.0,486.0,280.0,484.0,281.0,538.0,316.0,529.0,313.0,507.0,391.0,nan,nan,422.0,353.0,nan,nan,404.0,353.0,nan,nan,402.0,349.0,nan,nan,407.0,349.0,nan,nan,557.0,465.0,544.0,448.0,444.0,475.0,nan,nan,470.0,539.0,nan,nan,490.0,539.0,nan,nan,434.0,539.0,nan,nan
