1694140831.3564394,352.0,288.0,355.0,277.0,355.0,276.0,354.0,275.0,354.0,276.0,353.0,275.0,351.0,274.0,340.0,271.0,337.0,270.0,344.0,296.0,342.0,295.0,317.0,308.0,297.0,316.0,330.0,379.0,305.0,408.0,369.0,433.0,359.0,465.0,380.0,439.0,367.0,485.0,383.0,441.0,377.0,481.0,376.0,440.0,376.0,475.0,307.0,430.0,283.0,451.0,419.0,459.0,385.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.4064393,352.0,288.0,355.0,277.0,355.0,276.0,354.0,275.0,354.0,276.0,353.0,275.0,351.0,274.0,340.0,271.0,337.0,270.0,344.0,296.0,342.0,295.0,317.0,307.0,297.0,317.0,330.0,379.0,305.0,408.0,369.0,433.0,359.0,465.0,380.0,439.0,367.0,485.0,383.0,441.0,377.0,481.0,376.0,440.0,377.0,475.0,306.0,430.0,283.0,451.0,419.0,459.0,385.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.4564393,351.0,288.0,355.0,277.0,354.0,276.0,354.0,275.0,354.0,276.0,352.0,275.0,351.0,273.0,340.0,271.0,336.0,270.0,343.0,296.0,341.0,295.0,317.0,307.0,297.0,316.0,330.0,379.0,305.0,408.0,368.0,433.0,359.0,465.0,378.0,441.0,367.0,485.0,381.0,441.0,378.0,481.0,374.0,440.0,377.0,475.0,305.0,430.0,283.0,451.0,420.0,459.0,384.0,506.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.5064394,350.0,288.0,353.0,277.0,353.0,276.0,352.0,275.0,352.0,276.0,351.0,275.0,349.0,273.0,338.0,271.0,335.0,270.0,342.0,296.0,340.0,295.0,316.0,308.0,296.0,316.0,330.0,379.0,305.0,408.0,368.0,434.0,359.0,465.0,378.0,442.0,367.0,485.0,380.0,441.0,378.0,481.0,374.0,441.0,377.0,475.0,304.0,431.0,283.0,451.0,420.0,459.0,388.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.5564394,350.0,288.0,353.0,277.0,352.0,276.0,352.0,275.0,351.0,276.0,350.0,275.0,349.0,273.0,338.0,271.0,334.0,270.0,342.0,296.0,339.0,295.0,316.0,308.0,296.0,316.0,330.0,379.0,305.0,408.0,368.0,434.0,359.0,465.0,378.0,442.0,367.0,485.0,380.0,441.0,378.0,481.0,374.0,441.0,377.0,475.0,304.0,431.0,283.0,451.0,420.0,459.0,386.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.6064394,349.0,288.0,352.0,277.0,352.0,276.0,352.0,276.0,351.0,276.0,350.0,275.0,348.0,273.0,338.0,271.0,334.0,270.0,341.0,296.0,339.0,295.0,316.0,308.0,296.0,316.0,329.0,379.0,305.0,408.0,368.0,434.0,359.0,465.0,378.0,442.0,367.0,485.0,381.0,441.0,378.0,481.0,374.0,441.0,377.0,475.0,303.0,430.0,283.0,450.0,419.0,459.0,385.0,510.0,nan,nan,nan,nan,nan,nan,319.0,520.0,nan,nan,nan,nan
1694140831.6564393,348.0,288.0,351.0,277.0,350.0,276.0,349.0,276.0,349.0,276.0,348.0,275.0,347.0,273.0,335.0,271.0,332.0,270.0,340.0,296.0,338.0,295.0,315.0,309.0,294.0,317.0,329.0,379.0,304.0,408.0,367.0,434.0,359.0,465.0,378.0,442.0,367.0,485.0,381.0,441.0,378.0,481.0,374.0,441.0,377.0,475.0,303.0,431.0,283.0,451.0,419.0,460.0,385.0,509.0,nan,nan,nan,nan,nan,nan,323.0,521.0,nan,nan,nan,nan
1694140831.7064393,346.0,287.0,349.0,276.0,348.0,276.0,348.0,275.0,348.0,275.0,346.0,274.0,345.0,273.0,334.0,271.0,330.0,270.0,339.0,296.0,336.0,295.0,314.0,310.0,290.0,318.0,329.0,380.0,300.0,409.0,367.0,434.0,359.0,465.0,378.0,442.0,368.0,485.0,381.0,441.0,378.0,481.0,374.0,441.0,377.0,475.0,303.0,434.0,282.0,452.0,420.0,458.0,389.0,502.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.7564394,345.0,287.0,347.0,276.0,347.0,275.0,346.0,275.0,346.0,275.0,345.0,274.0,344.0,273.0,333.0,271.0,329.0,270.0,337.0,295.0,335.0,294.0,313.0,310.0,290.0,318.0,328.0,380.0,300.0,410.0,366.0,434.0,359.0,465.0,378.0,442.0,368.0,485.0,380.0,441.0,378.0,481.0,374.0,440.0,377.0,475.0,303.0,434.0,282.0,452.0,420.0,458.0,388.0,504.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.8064394,345.0,286.0,348.0,275.0,347.0,275.0,347.0,275.0,347.0,274.0,345.0,273.0,344.0,272.0,333.0,271.0,329.0,270.0,338.0,294.0,335.0,294.0,313.0,310.0,290.0,318.0,328.0,381.0,300.0,410.0,366.0,434.0,359.0,465.0,378.0,442.0,368.0,485.0,380.0,441.0,378.0,481.0,374.0,440.0,377.0,475.0,302.0,434.0,282.0,452.0,423.0,457.0,392.0,500.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.8564394,345.0,285.0,347.0,275.0,346.0,275.0,346.0,274.0,346.0,274.0,344.0,273.0,343.0,272.0,331.0,271.0,328.0,270.0,337.0,294.0,335.0,293.0,312.0,311.0,289.0,318.0,328.0,381.0,300.0,410.0,366.0,434.0,359.0,465.0,378.0,443.0,368.0,485.0,379.0,441.0,378.0,481.0,374.0,441.0,377.0,475.0,302.0,434.0,282.0,453.0,424.0,457.0,392.0,498.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.9064393,342.0,284.0,344.0,274.0,343.0,273.0,343.0,273.0,343.0,273.0,341.0,272.0,340.0,271.0,328.0,270.0,325.0,269.0,335.0,293.0,332.0,292.0,310.0,311.0,287.0,318.0,327.0,382.0,299.0,410.0,366.0,434.0,359.0,465.0,378.0,443.0,368.0,485.0,380.0,441.0,378.0,481.0,374.0,441.0,377.0,475.0,302.0,435.0,282.0,453.0,424.0,457.0,391.0,499.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140831.9564393,341.0,284.0,343.0,273.0,342.0,273.0,341.0,272.0,342.0,272.0,340.0,271.0,339.0,270.0,327.0,270.0,324.0,269.0,334.0,292.0,331.0,292.0,309.0,311.0,287.0,318.0,327.0,382.0,300.0,410.0,366.0,434.0,359.0,465.0,378.0,443.0,368.0,484.0,379.0,441.0,378.0,481.0,374.0,440.0,377.0,474.0,303.0,434.0,281.0,453.0,424.0,454.0,390.0,506.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140832.0064394,340.0,283.0,342.0,272.0,341.0,272.0,341.0,272.0,341.0,271.0,340.0,271.0,338.0,270.0,327.0,270.0,323.0,269.0,333.0,292.0,331.0,292.0,309.0,311.0,287.0,318.0,327.0,382.0,300.0,410.0,366.0,433.0,359.0,465.0,377.0,442.0,368.0,484.0,379.0,440.0,378.0,480.0,374.0,440.0,377.0,474.0,302.0,433.0,281.0,452.0,424.0,452.0,391.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140832.0564394,339.0,283.0,340.0,271.0,340.0,271.0,339.0,271.0,339.0,271.0,337.0,270.0,335.0,269.0,325.0,270.0,320.0,269.0,332.0,291.0,330.0,291.0,307.0,311.0,288.0,318.0,327.0,381.0,300.0,410.0,366.0,432.0,359.0,465.0,376.0,441.0,368.0,484.0,377.0,439.0,378.0,480.0,372.0,439.0,377.0,474.0,302.0,433.0,281.0,452.0,422.0,453.0,392.0,499.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140832.1064394,339.0,280.0,339.0,269.0,339.0,268.0,338.0,268.0,338.0,268.0,336.0,268.0,334.0,267.0,323.0,268.0,319.0,268.0,332.0,290.0,329.0,290.0,306.0,311.0,288.0,318.0,326.0,381.0,300.0,410.0,366.0,432.0,359.0,465.0,376.0,441.0,368.0,484.0,377.0,440.0,378.0,480.0,371.0,439.0,377.0,474.0,301.0,433.0,281.0,452.0,422.0,453.0,399.0,496.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140832.1564393,338.0,280.0,339.0,268.0,338.0,267.0,338.0,267.0,338.0,267.0,336.0,267.0,334.0,266.0,322.0,267.0,319.0,268.0,332.0,289.0,329.0,289.0,305.0,311.0,288.0,318.0,326.0,381.0,301.0,411.0,366.0,432.0,359.0,465.0,376.0,441.0,368.0,484.0,377.0,440.0,378.0,480.0,371.0,439.0,377.0,474.0,300.0,433.0,281.0,452.0,nan,nan,404.0,495.0,nan,nan,nan,nan,nan,nan,350.0,539.0,nan,nan,nan,nan
1694140832.2064393,338.0,280.0,338.0,268.0,338.0,267.0,337.0,267.0,337.0,267.0,335.0,267.0,333.0,266.0,322.0,267.0,319.0,268.0,332.0,289.0,329.0,289.0,304.0,311.0,288.0,318.0,326.0,381.0,301.0,411.0,366.0,432.0,359.0,465.0,376.0,441.0,368.0,484.0,377.0,440.0,378.0,480.0,371.0,439.0,377.0,474.0,300.0,433.0,281.0,452.0,nan,nan,404.0,494.0,nan,nan,nan,nan,nan,nan,348.0,539.0,nan,nan,nan,nan
1694140832.2564394,337.0,277.0,338.0,265.0,337.0,265.0,336.0,264.0,336.0,265.0,334.0,264.0,331.0,264.0,321.0,266.0,316.0,267.0,332.0,287.0,328.0,288.0,305.0,311.0,287.0,318.0,326.0,381.0,301.0,411.0,366.0,432.0,359.0,465.0,377.0,441.0,368.0,484.0,378.0,439.0,378.0,480.0,372.0,439.0,377.0,474.0,299.0,432.0,281.0,452.0,nan,nan,407.0,495.0,nan,nan,nan,nan,nan,nan,349.0,539.0,nan,nan,nan,nan
1694140832.3064394,337.0,274.0,337.0,261.0,336.0,261.0,336.0,260.0,335.0,261.0,332.0,261.0,330.0,261.0,320.0,263.0,314.0,265.0,332.0,285.0,328.0,286.0,305.0,311.0,286.0,320.0,326.0,381.0,301.0,414.0,366.0,432.0,359.0,465.0,379.0,441.0,368.0,484.0,380.0,439.0,378.0,480.0,373.0,438.0,377.0,474.0,300.0,431.0,281.0,452.0,nan,nan,405.0,495.0,nan,nan,nan,nan,nan,nan,336.0,539.0,nan,nan,nan,nan
1694140832.3564394,337.0,273.0,336.0,260.0,336.0,260.0,335.0,259.0,334.0,260.0,332.0,260.0,329.0,260.0,319.0,262.0,314.0,265.0,332.0,284.0,328.0,285.0,305.0,311.0,285.0,321.0,326.0,381.0,300.0,415.0,366.0,432.0,358.0,465.0,380.0,441.0,368.0,484.0,381.0,439.0,378.0,480.0,374.0,438.0,377.0,474.0,300.0,430.0,281.0,452.0,nan,nan,405.0,495.0,nan,nan,nan,nan,nan,nan,328.0,539.0,nan,nan,nan,nan
1694140832.4064393,337.0,273.0,336.0,260.0,336.0,260.0,335.0,259.0,334.0,260.0,331.0,260.0,328.0,260.0,319.0,262.0,313.0,265.0,332.0,284.0,328.0,285.0,305.0,310.0,285.0,321.0,326.0,381.0,300.0,416.0,366.0,432.0,358.0,465.0,380.0,441.0,368.0,484.0,381.0,439.0,378.0,480.0,374.0,438.0,377.0,474.0,301.0,430.0,281.0,452.0,nan,nan,404.0,495.0,nan,nan,nan,nan,nan,nan,322.0,539.0,nan,nan,nan,nan
1694140832.4564393,336.0,268.0,332.0,255.0,331.0,255.0,331.0,254.0,329.0,257.0,326.0,258.0,323.0,259.0,315.0,260.0,309.0,265.0,332.0,280.0,328.0,282.0,304.0,306.0,286.0,322.0,323.0,376.0,305.0,415.0,362.0,430.0,358.0,465.0,376.0,439.0,368.0,484.0,376.0,436.0,378.0,480.0,369.0,436.0,377.0,474.0,300.0,426.0,283.0,451.0,nan,nan,399.0,496.0,nan,nan,nan,nan,nan,nan,337.0,539.0,nan,nan,nan,nan
1694140832.5064394,336.0,260.0,331.0,250.0,330.0,250.0,329.0,249.0,329.0,251.0,326.0,253.0,324.0,254.0,315.0,258.0,308.0,263.0,334.0,273.0,330.0,275.0,309.0,306.0,286.0,322.0,324.0,378.0,303.0,415.0,365.0,430.0,358.0,465.0,378.0,439.0,368.0,484.0,379.0,437.0,378.0,480.0,372.0,436.0,377.0,474.0,302.0,427.0,284.0,452.0,nan,nan,402.0,498.0,nan,nan,nan,nan,nan,nan,338.0,539.0,nan,nan,nan,nan
1694140832.5564394,336.0,258.0,331.0,248.0,330.0,248.0,329.0,248.0,329.0,250.0,326.0,251.0,324.0,252.0,315.0,257.0,308.0,262.0,335.0,271.0,331.0,273.0,311.0,306.0,286.0,322.0,325.0,379.0,302.0,415.0,366.0,430.0,358.0,465.0,379.0,439.0,368.0,484.0,380.0,437.0,378.0,480.0,373.0,437.0,376.0,474.0,303.0,427.0,285.0,453.0,nan,nan,402.0,499.0,nan,nan,nan,nan,nan,nan,341.0,539.0,nan,nan,nan,nan
1694140832.6064394,336.0,257.0,330.0,247.0,329.0,247.0,328.0,247.0,329.0,249.0,326.0,250.0,324.0,252.0,315.0,256.0,308.0,262.0,335.0,270.0,332.0,272.0,312.0,306.0,286.0,322.0,325.0,379.0,301.0,415.0,366.0,430.0,358.0,464.0,378.0,439.0,368.0,484.0,379.0,437.0,378.0,480.0,372.0,436.0,376.0,473.0,303.0,427.0,285.0,453.0,nan,nan,396.0,499.0,nan,nan,nan,nan,nan,nan,341.0,539.0,nan,nan,nan,nan
1694140832.6564393,336.0,256.0,330.0,246.0,329.0,246.0,328.0,246.0,328.0,247.0,326.0,248.0,323.0,250.0,314.0,256.0,309.0,261.0,336.0,269.0,332.0,271.0,311.0,307.0,288.0,322.0,324.0,379.0,301.0,416.0,363.0,430.0,358.0,464.0,374.0,438.0,368.0,484.0,374.0,437.0,378.0,480.0,369.0,436.0,376.0,473.0,303.0,431.0,285.0,455.0,nan,nan,396.0,501.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140832.7064393,339.0,258.0,331.0,247.0,330.0,247.0,329.0,247.0,330.0,249.0,328.0,249.0,325.0,251.0,315.0,256.0,310.0,260.0,337.0,271.0,334.0,273.0,311.0,307.0,292.0,322.0,323.0,379.0,301.0,416.0,362.0,429.0,358.0,464.0,373.0,437.0,367.0,484.0,371.0,435.0,378.0,480.0,367.0,435.0,376.0,473.0,301.0,430.0,286.0,454.0,nan,nan,393.0,504.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140832.7564394,340.0,259.0,333.0,248.0,331.0,248.0,330.0,248.0,331.0,249.0,329.0,250.0,326.0,251.0,316.0,256.0,312.0,260.0,338.0,272.0,335.0,273.0,311.0,307.0,294.0,322.0,323.0,379.0,301.0,417.0,361.0,429.0,358.0,464.0,371.0,437.0,367.0,484.0,370.0,434.0,377.0,480.0,367.0,434.0,376.0,473.0,300.0,430.0,286.0,454.0,nan,nan,393.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140832.8064394,341.0,260.0,333.0,248.0,332.0,248.0,331.0,248.0,332.0,249.0,330.0,250.0,327.0,251.0,316.0,256.0,312.0,260.0,339.0,272.0,335.0,274.0,311.0,308.0,294.0,322.0,323.0,379.0,301.0,418.0,361.0,429.0,358.0,464.0,371.0,437.0,367.0,484.0,370.0,434.0,377.0,480.0,367.0,434.0,376.0,473.0,300.0,431.0,286.0,454.0,nan,nan,400.0,502.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140832.8564394,342.0,260.0,335.0,249.0,334.0,249.0,332.0,249.0,334.0,249.0,332.0,250.0,329.0,251.0,318.0,256.0,315.0,259.0,339.0,272.0,336.0,274.0,310.0,308.0,296.0,321.0,323.0,379.0,301.0,416.0,361.0,429.0,357.0,464.0,371.0,437.0,367.0,483.0,370.0,434.0,377.0,480.0,366.0,434.0,376.0,473.0,299.0,431.0,286.0,454.0,nan,nan,397.0,501.0,nan,nan,nan,nan,nan,nan,345.0,539.0,nan,nan,nan,nan
1694140832.9064393,344.0,261.0,339.0,250.0,338.0,250.0,336.0,250.0,338.0,250.0,336.0,251.0,334.0,251.0,322.0,257.0,319.0,260.0,340.0,274.0,337.0,275.0,310.0,309.0,296.0,320.0,322.0,380.0,300.0,415.0,361.0,429.0,357.0,464.0,371.0,437.0,367.0,483.0,369.0,434.0,377.0,480.0,366.0,434.0,375.0,473.0,298.0,433.0,285.0,455.0,nan,nan,400.0,500.0,nan,nan,nan,nan,nan,nan,348.0,539.0,nan,nan,nan,nan
1694140832.9564393,345.0,262.0,341.0,251.0,339.0,251.0,338.0,251.0,339.0,251.0,338.0,251.0,335.0,252.0,323.0,257.0,320.0,260.0,341.0,275.0,338.0,276.0,310.0,310.0,296.0,320.0,323.0,380.0,300.0,415.0,361.0,430.0,357.0,464.0,371.0,437.0,367.0,483.0,370.0,434.0,377.0,480.0,366.0,435.0,375.0,473.0,298.0,433.0,286.0,455.0,nan,nan,400.0,500.0,nan,nan,nan,nan,nan,nan,349.0,539.0,nan,nan,nan,nan
1694140833.0064394,346.0,262.0,341.0,252.0,340.0,252.0,339.0,252.0,340.0,252.0,338.0,252.0,336.0,252.0,324.0,258.0,321.0,260.0,341.0,276.0,338.0,276.0,311.0,310.0,296.0,319.0,323.0,381.0,300.0,415.0,361.0,430.0,357.0,464.0,372.0,438.0,366.0,483.0,370.0,434.0,377.0,480.0,367.0,435.0,375.0,473.0,298.0,433.0,286.0,454.0,nan,nan,399.0,499.0,nan,nan,nan,nan,nan,nan,348.0,539.0,nan,nan,nan,nan
1694140833.0564394,347.0,262.0,342.0,252.0,341.0,253.0,340.0,253.0,341.0,252.0,339.0,253.0,337.0,253.0,325.0,258.0,322.0,260.0,342.0,276.0,339.0,276.0,312.0,311.0,296.0,320.0,323.0,382.0,299.0,415.0,363.0,432.0,357.0,464.0,373.0,439.0,366.0,483.0,373.0,435.0,376.0,480.0,368.0,436.0,375.0,473.0,298.0,433.0,286.0,455.0,nan,nan,399.0,501.0,nan,nan,nan,nan,nan,nan,348.0,539.0,nan,nan,nan,nan
1694140833.1064394,347.0,262.0,342.0,253.0,341.0,253.0,340.0,253.0,341.0,253.0,339.0,253.0,337.0,253.0,326.0,258.0,322.0,260.0,343.0,276.0,339.0,276.0,316.0,311.0,297.0,319.0,324.0,382.0,299.0,414.0,364.0,432.0,356.0,464.0,375.0,439.0,366.0,483.0,376.0,436.0,376.0,480.0,370.0,437.0,375.0,473.0,299.0,430.0,286.0,453.0,nan,nan,395.0,503.0,nan,nan,nan,nan,nan,nan,345.0,539.0,nan,nan,nan,nan
1694140833.1564393,347.0,262.0,342.0,253.0,341.0,253.0,340.0,253.0,341.0,253.0,339.0,253.0,337.0,253.0,327.0,258.0,323.0,260.0,343.0,275.0,340.0,276.0,317.0,311.0,297.0,319.0,325.0,382.0,298.0,414.0,366.0,432.0,356.0,464.0,378.0,440.0,366.0,483.0,380.0,437.0,376.0,480.0,374.0,438.0,375.0,473.0,299.0,430.0,286.0,453.0,nan,nan,404.0,501.0,nan,nan,nan,nan,nan,nan,345.0,539.0,nan,nan,nan,nan
1694140833.2064393,348.0,262.0,342.0,253.0,342.0,253.0,340.0,253.0,341.0,253.0,339.0,253.0,337.0,253.0,327.0,258.0,323.0,260.0,344.0,275.0,341.0,276.0,317.0,311.0,297.0,319.0,325.0,383.0,298.0,413.0,367.0,432.0,356.0,464.0,379.0,440.0,366.0,483.0,382.0,438.0,376.0,480.0,375.0,439.0,375.0,473.0,300.0,430.0,286.0,453.0,nan,nan,407.0,500.0,nan,nan,nan,nan,nan,nan,346.0,539.0,nan,nan,nan,nan
1694140833.2564394,348.0,262.0,343.0,252.0,342.0,252.0,341.0,252.0,342.0,252.0,340.0,253.0,337.0,253.0,327.0,258.0,323.0,260.0,344.0,274.0,341.0,275.0,318.0,310.0,297.0,319.0,327.0,383.0,298.0,412.0,368.0,434.0,356.0,464.0,381.0,442.0,366.0,483.0,383.0,440.0,376.0,480.0,377.0,440.0,375.0,473.0,301.0,430.0,285.0,449.0,nan,nan,406.0,502.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140833.3064394,348.0,262.0,343.0,253.0,342.0,253.0,341.0,253.0,342.0,253.0,340.0,253.0,338.0,253.0,327.0,258.0,324.0,260.0,344.0,275.0,341.0,275.0,318.0,310.0,297.0,319.0,327.0,383.0,298.0,412.0,368.0,434.0,356.0,464.0,380.0,442.0,366.0,483.0,382.0,440.0,376.0,480.0,375.0,440.0,375.0,473.0,301.0,430.0,285.0,450.0,nan,nan,382.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140833.3564394,348.0,263.0,343.0,253.0,342.0,253.0,341.0,253.0,342.0,253.0,340.0,254.0,338.0,254.0,327.0,258.0,324.0,260.0,344.0,275.0,341.0,276.0,318.0,310.0,297.0,319.0,326.0,383.0,298.0,412.0,368.0,434.0,356.0,464.0,379.0,442.0,366.0,483.0,381.0,440.0,376.0,480.0,375.0,440.0,375.0,473.0,301.0,430.0,284.0,448.0,nan,nan,377.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140833.4064393,348.0,263.0,343.0,253.0,343.0,253.0,341.0,253.0,342.0,254.0,340.0,254.0,338.0,254.0,327.0,258.0,324.0,260.0,344.0,275.0,341.0,276.0,318.0,310.0,296.0,319.0,326.0,383.0,298.0,412.0,367.0,434.0,356.0,464.0,378.0,442.0,366.0,483.0,380.0,440.0,376.0,480.0,373.0,440.0,374.0,473.0,301.0,430.0,283.0,447.0,nan,nan,375.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694140833.4564393,349.0,263.0,344.0,253.0,343.0,253.0,342.0,253.0,342.0,253.0,340.0,254.0,338.0,254.0,328.0,258.0,324.0,260.0,344.0,275.0,341.0,276.0,318.0,310.0,296.0,319.0,327.0,383.0,298.0,412.0,367.0,434.0,356.0,464.0,378.0,442.0,366.0,483.0,380.0,440.0,376.0,480.0,374.0,440.0,375.0,473.0,302.0,430.0,283.0,448.0,nan,nan,391.0,506.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
