1694142277.9813476,234.0,256.0,230.0,244.0,229.0,243.0,227.0,243.0,228.0,244.0,225.0,244.0,222.0,244.0,209.0,248.0,203.0,251.0,230.0,270.0,226.0,270.0,218.0,310.0,170.0,324.0,264.0,379.0,224.0,414.0,322.0,434.0,316.0,451.0,338.0,446.0,337.0,461.0,337.0,445.0,341.0,454.0,331.0,442.0,334.0,451.0,223.0,452.0,195.0,478.0,nan,nan,339.0,483.0,nan,nan,324.0,539.0,nan,nan,301.0,539.0,nan,nan,359.0,539.0
1694142278.0313475,235.0,257.0,230.0,244.0,229.0,243.0,228.0,243.0,228.0,244.0,226.0,244.0,222.0,244.0,209.0,248.0,203.0,251.0,230.0,271.0,227.0,270.0,218.0,310.0,170.0,324.0,264.0,379.0,225.0,414.0,323.0,434.0,316.0,451.0,338.0,446.0,338.0,461.0,337.0,445.0,341.0,454.0,331.0,442.0,334.0,451.0,224.0,452.0,195.0,477.0,nan,nan,339.0,483.0,nan,nan,324.0,539.0,nan,nan,301.0,539.0,nan,nan,358.0,539.0
1694142278.0813475,236.0,257.0,232.0,244.0,231.0,244.0,230.0,243.0,230.0,244.0,227.0,244.0,224.0,244.0,212.0,249.0,204.0,251.0,232.0,271.0,228.0,270.0,219.0,310.0,171.0,324.0,264.0,379.0,226.0,413.0,323.0,434.0,316.0,451.0,338.0,446.0,338.0,461.0,337.0,445.0,341.0,454.0,331.0,442.0,334.0,451.0,225.0,452.0,196.0,477.0,nan,nan,339.0,483.0,nan,nan,324.0,539.0,nan,nan,301.0,539.0,nan,nan,359.0,539.0
1694142278.1313477,237.0,257.0,233.0,244.0,233.0,244.0,232.0,243.0,231.0,244.0,228.0,244.0,225.0,244.0,213.0,249.0,205.0,252.0,234.0,271.0,229.0,271.0,220.0,309.0,172.0,324.0,264.0,379.0,227.0,413.0,323.0,434.0,316.0,452.0,338.0,446.0,338.0,461.0,337.0,445.0,341.0,454.0,332.0,442.0,334.0,451.0,225.0,451.0,197.0,477.0,nan,nan,340.0,483.0,nan,nan,323.0,539.0,nan,nan,300.0,539.0,nan,nan,358.0,539.0
1694142278.1813476,238.0,257.0,234.0,244.0,233.0,244.0,232.0,243.0,231.0,244.0,229.0,244.0,225.0,245.0,214.0,249.0,205.0,252.0,234.0,271.0,230.0,271.0,220.0,309.0,172.0,324.0,264.0,379.0,228.0,413.0,323.0,434.0,316.0,452.0,338.0,446.0,338.0,461.0,337.0,444.0,341.0,454.0,332.0,442.0,334.0,451.0,225.0,451.0,197.0,477.0,nan,nan,340.0,483.0,nan,nan,323.0,539.0,nan,nan,300.0,539.0,nan,nan,357.0,539.0
1694142278.2313476,238.0,257.0,234.0,244.0,234.0,244.0,233.0,243.0,232.0,244.0,229.0,245.0,226.0,245.0,214.0,249.0,206.0,252.0,235.0,271.0,230.0,271.0,220.0,309.0,172.0,324.0,264.0,379.0,228.0,413.0,323.0,433.0,316.0,452.0,338.0,445.0,338.0,461.0,337.0,444.0,341.0,454.0,332.0,441.0,334.0,451.0,225.0,451.0,197.0,477.0,nan,nan,340.0,484.0,nan,nan,323.0,539.0,nan,nan,300.0,539.0,nan,nan,357.0,539.0
1694142278.2813475,239.0,257.0,235.0,244.0,234.0,244.0,233.0,244.0,232.0,245.0,229.0,245.0,226.0,245.0,215.0,249.0,206.0,252.0,235.0,271.0,231.0,271.0,221.0,309.0,172.0,324.0,265.0,379.0,228.0,413.0,323.0,433.0,316.0,453.0,338.0,445.0,338.0,461.0,337.0,444.0,341.0,454.0,332.0,441.0,334.0,451.0,226.0,450.0,197.0,477.0,nan,nan,340.0,485.0,nan,nan,322.0,539.0,nan,nan,299.0,539.0,nan,nan,357.0,539.0
1694142278.3313475,239.0,257.0,235.0,245.0,234.0,244.0,233.0,244.0,232.0,245.0,230.0,245.0,226.0,245.0,215.0,249.0,206.0,253.0,235.0,272.0,231.0,272.0,221.0,309.0,172.0,324.0,265.0,379.0,228.0,413.0,323.0,433.0,316.0,453.0,338.0,446.0,338.0,461.0,338.0,444.0,341.0,454.0,332.0,441.0,334.0,451.0,226.0,450.0,197.0,476.0,nan,nan,340.0,485.0,nan,nan,322.0,539.0,nan,nan,299.0,539.0,nan,nan,357.0,539.0
1694142278.3813477,239.0,257.0,235.0,245.0,234.0,244.0,233.0,244.0,233.0,245.0,230.0,245.0,226.0,246.0,215.0,250.0,206.0,253.0,235.0,272.0,231.0,272.0,221.0,309.0,172.0,324.0,265.0,379.0,228.0,413.0,324.0,434.0,316.0,453.0,339.0,446.0,338.0,462.0,339.0,445.0,341.0,454.0,333.0,442.0,334.0,451.0,226.0,450.0,197.0,476.0,nan,nan,340.0,485.0,nan,nan,323.0,539.0,nan,nan,299.0,539.0,nan,nan,357.0,539.0
1694142278.4313476,239.0,258.0,235.0,245.0,234.0,245.0,233.0,244.0,233.0,245.0,230.0,245.0,226.0,246.0,215.0,250.0,206.0,253.0,235.0,272.0,231.0,272.0,221.0,309.0,172.0,324.0,265.0,379.0,228.0,413.0,324.0,434.0,316.0,453.0,339.0,446.0,339.0,462.0,339.0,445.0,341.0,454.0,333.0,442.0,335.0,451.0,227.0,449.0,197.0,476.0,nan,nan,340.0,485.0,nan,nan,322.0,539.0,nan,nan,299.0,539.0,nan,nan,357.0,539.0
1694142278.4813476,239.0,258.0,235.0,245.0,235.0,245.0,234.0,244.0,233.0,245.0,230.0,245.0,226.0,246.0,216.0,250.0,206.0,253.0,236.0,272.0,231.0,272.0,221.0,309.0,172.0,324.0,265.0,380.0,228.0,413.0,324.0,434.0,316.0,453.0,339.0,446.0,339.0,462.0,339.0,445.0,342.0,455.0,334.0,442.0,335.0,451.0,227.0,449.0,197.0,476.0,nan,nan,340.0,485.0,nan,nan,322.0,539.0,nan,nan,299.0,539.0,nan,nan,357.0,539.0
1694142278.5313475,240.0,258.0,237.0,245.0,236.0,245.0,235.0,244.0,234.0,245.0,231.0,245.0,228.0,246.0,218.0,250.0,208.0,253.0,237.0,272.0,232.0,272.0,221.0,309.0,172.0,324.0,265.0,380.0,228.0,413.0,324.0,434.0,317.0,453.0,340.0,446.0,340.0,462.0,340.0,445.0,342.0,455.0,334.0,442.0,336.0,451.0,227.0,449.0,197.0,476.0,nan,nan,340.0,485.0,nan,nan,322.0,539.0,nan,nan,298.0,539.0,nan,nan,357.0,539.0
1694142278.5813475,241.0,258.0,237.0,245.0,237.0,245.0,236.0,244.0,235.0,245.0,232.0,245.0,229.0,246.0,218.0,250.0,209.0,253.0,237.0,272.0,233.0,272.0,221.0,309.0,172.0,324.0,265.0,380.0,228.0,413.0,325.0,434.0,317.0,453.0,340.0,446.0,340.0,462.0,340.0,445.0,343.0,455.0,334.0,442.0,336.0,451.0,227.0,449.0,197.0,476.0,nan,nan,340.0,485.0,nan,nan,322.0,539.0,nan,nan,298.0,539.0,nan,nan,357.0,539.0
1694142278.6313477,241.0,259.0,238.0,246.0,237.0,245.0,236.0,245.0,235.0,246.0,233.0,246.0,229.0,246.0,218.0,250.0,209.0,253.0,237.0,273.0,233.0,273.0,222.0,309.0,173.0,324.0,265.0,380.0,228.0,413.0,325.0,434.0,317.0,453.0,340.0,446.0,340.0,462.0,340.0,445.0,343.0,455.0,335.0,442.0,336.0,451.0,227.0,449.0,197.0,476.0,nan,nan,340.0,486.0,nan,nan,322.0,539.0,nan,nan,298.0,539.0,nan,nan,357.0,539.0
1694142278.6813476,241.0,259.0,238.0,246.0,237.0,245.0,236.0,245.0,235.0,246.0,233.0,246.0,230.0,246.0,218.0,250.0,210.0,253.0,237.0,273.0,233.0,273.0,222.0,309.0,173.0,324.0,265.0,380.0,228.0,413.0,325.0,434.0,318.0,453.0,340.0,446.0,340.0,462.0,340.0,445.0,343.0,455.0,335.0,442.0,336.0,451.0,227.0,450.0,197.0,477.0,nan,nan,341.0,485.0,nan,nan,323.0,539.0,nan,nan,299.0,539.0,nan,nan,360.0,539.0
1694142278.7313476,242.0,259.0,238.0,246.0,237.0,246.0,236.0,245.0,236.0,246.0,234.0,246.0,231.0,246.0,218.0,250.0,211.0,253.0,238.0,273.0,234.0,273.0,223.0,309.0,173.0,324.0,265.0,381.0,228.0,413.0,325.0,434.0,318.0,453.0,340.0,446.0,341.0,462.0,340.0,445.0,343.0,455.0,335.0,442.0,337.0,451.0,227.0,452.0,197.0,477.0,nan,nan,341.0,485.0,nan,nan,328.0,539.0,nan,nan,306.0,539.0,nan,nan,369.0,539.0
1694142278.7813475,243.0,259.0,239.0,246.0,238.0,246.0,237.0,245.0,237.0,246.0,235.0,246.0,232.0,246.0,219.0,250.0,211.0,253.0,239.0,273.0,235.0,273.0,223.0,310.0,173.0,324.0,265.0,381.0,228.0,413.0,326.0,434.0,318.0,453.0,340.0,446.0,341.0,462.0,340.0,446.0,343.0,455.0,335.0,443.0,337.0,451.0,227.0,452.0,197.0,477.0,nan,nan,341.0,485.0,nan,nan,328.0,539.0,nan,nan,306.0,539.0,nan,nan,369.0,539.0
1694142278.8313475,243.0,259.0,239.0,246.0,238.0,246.0,237.0,245.0,237.0,246.0,235.0,246.0,231.0,247.0,219.0,251.0,211.0,253.0,239.0,273.0,235.0,273.0,224.0,310.0,173.0,324.0,265.0,381.0,229.0,414.0,326.0,434.0,318.0,453.0,341.0,446.0,341.0,462.0,341.0,445.0,343.0,455.0,335.0,443.0,337.0,451.0,227.0,452.0,197.0,477.0,nan,nan,341.0,485.0,nan,nan,327.0,539.0,nan,nan,304.0,539.0,nan,nan,367.0,539.0
1694142278.8813477,243.0,259.0,239.0,246.0,238.0,246.0,237.0,245.0,237.0,246.0,234.0,246.0,231.0,247.0,219.0,251.0,210.0,254.0,239.0,273.0,235.0,273.0,224.0,310.0,173.0,324.0,265.0,381.0,229.0,414.0,326.0,434.0,318.0,453.0,341.0,446.0,340.0,462.0,341.0,445.0,343.0,455.0,335.0,443.0,337.0,451.0,227.0,453.0,197.0,478.0,nan,nan,340.0,485.0,nan,nan,326.0,539.0,nan,nan,302.0,539.0,nan,nan,366.0,539.0
1694142278.9313476,243.0,259.0,239.0,246.0,238.0,246.0,237.0,245.0,237.0,246.0,234.0,246.0,231.0,247.0,219.0,251.0,210.0,254.0,239.0,273.0,235.0,273.0,224.0,310.0,173.0,324.0,265.0,381.0,229.0,414.0,326.0,434.0,318.0,453.0,341.0,446.0,340.0,462.0,341.0,445.0,343.0,455.0,335.0,443.0,337.0,451.0,227.0,453.0,197.0,478.0,nan,nan,340.0,485.0,nan,nan,324.0,539.0,nan,nan,300.0,539.0,nan,nan,363.0,539.0
1694142278.9813476,243.0,259.0,239.0,246.0,238.0,246.0,237.0,245.0,237.0,246.0,234.0,246.0,231.0,247.0,219.0,251.0,210.0,254.0,239.0,272.0,235.0,273.0,224.0,310.0,173.0,324.0,265.0,381.0,229.0,413.0,326.0,434.0,318.0,453.0,341.0,446.0,340.0,462.0,341.0,445.0,343.0,455.0,335.0,443.0,337.0,451.0,227.0,453.0,197.0,478.0,nan,nan,340.0,485.0,nan,nan,323.0,539.0,nan,nan,299.0,539.0,nan,nan,362.0,539.0
1694142279.0313475,243.0,258.0,238.0,246.0,237.0,245.0,236.0,245.0,236.0,246.0,234.0,246.0,231.0,246.0,218.0,251.0,210.0,253.0,239.0,272.0,235.0,272.0,224.0,310.0,173.0,324.0,265.0,381.0,229.0,413.0,326.0,434.0,318.0,453.0,341.0,446.0,340.0,462.0,341.0,445.0,343.0,455.0,335.0,443.0,337.0,452.0,227.0,453.0,197.0,478.0,nan,nan,340.0,485.0,nan,nan,322.0,539.0,nan,nan,298.0,539.0,nan,nan,359.0,539.0
1694142279.0813475,242.0,258.0,238.0,245.0,237.0,245.0,236.0,245.0,236.0,245.0,234.0,246.0,230.0,246.0,217.0,250.0,210.0,253.0,239.0,272.0,235.0,272.0,224.0,310.0,173.0,324.0,265.0,381.0,229.0,414.0,326.0,434.0,318.0,453.0,341.0,446.0,340.0,462.0,341.0,445.0,343.0,455.0,335.0,443.0,337.0,452.0,227.0,453.0,197.0,478.0,nan,nan,340.0,485.0,nan,nan,322.0,539.0,nan,nan,298.0,539.0,nan,nan,358.0,539.0
1694142279.1313477,241.0,257.0,236.0,245.0,235.0,245.0,233.0,244.0,234.0,245.0,232.0,245.0,228.0,245.0,215.0,250.0,208.0,253.0,237.0,272.0,233.0,272.0,224.0,310.0,173.0,324.0,265.0,381.0,229.0,414.0,326.0,434.0,318.0,453.0,340.0,446.0,340.0,462.0,340.0,445.0,343.0,455.0,335.0,443.0,337.0,452.0,227.0,453.0,197.0,478.0,nan,nan,340.0,485.0,nan,nan,323.0,539.0,nan,nan,300.0,539.0,nan,nan,359.0,539.0
1694142279.1813476,240.0,257.0,235.0,245.0,234.0,244.0,232.0,244.0,233.0,245.0,230.0,245.0,227.0,245.0,214.0,250.0,206.0,253.0,236.0,271.0,232.0,271.0,223.0,310.0,173.0,324.0,265.0,381.0,229.0,414.0,326.0,434.0,318.0,453.0,340.0,446.0,340.0,462.0,340.0,445.0,343.0,455.0,335.0,443.0,337.0,452.0,227.0,453.0,197.0,478.0,nan,nan,340.0,485.0,nan,nan,323.0,539.0,nan,nan,301.0,539.0,nan,nan,nan,nan
1694142279.2313476,239.0,257.0,234.0,245.0,233.0,244.0,232.0,244.0,232.0,245.0,230.0,245.0,226.0,245.0,214.0,250.0,206.0,253.0,235.0,271.0,231.0,271.0,223.0,310.0,173.0,324.0,266.0,381.0,228.0,414.0,326.0,434.0,318.0,453.0,340.0,446.0,340.0,462.0,340.0,445.0,343.0,455.0,335.0,443.0,336.0,452.0,227.0,453.0,197.0,478.0,nan,nan,340.0,485.0,nan,nan,327.0,539.0,nan,nan,303.0,539.0,nan,nan,nan,nan
1694142279.2813475,239.0,257.0,234.0,244.0,233.0,244.0,232.0,244.0,232.0,245.0,229.0,245.0,226.0,245.0,213.0,250.0,205.0,253.0,235.0,271.0,230.0,271.0,223.0,310.0,173.0,324.0,266.0,381.0,228.0,414.0,326.0,435.0,318.0,453.0,341.0,446.0,340.0,462.0,341.0,445.0,343.0,455.0,335.0,443.0,336.0,452.0,227.0,453.0,198.0,478.0,nan,nan,340.0,485.0,nan,nan,329.0,539.0,nan,nan,306.0,539.0,nan,nan,nan,nan
1694142279.3313475,238.0,257.0,234.0,244.0,233.0,244.0,231.0,244.0,231.0,245.0,229.0,245.0,225.0,245.0,213.0,250.0,204.0,253.0,234.0,271.0,230.0,271.0,223.0,310.0,172.0,324.0,266.0,381.0,228.0,413.0,326.0,435.0,318.0,453.0,341.0,447.0,340.0,462.0,341.0,446.0,343.0,455.0,335.0,443.0,336.0,452.0,227.0,453.0,198.0,478.0,nan,nan,340.0,484.0,nan,nan,330.0,539.0,nan,nan,307.0,539.0,nan,nan,nan,nan
1694142279.3813477,238.0,257.0,233.0,244.0,232.0,244.0,231.0,244.0,231.0,244.0,228.0,245.0,225.0,245.0,213.0,250.0,204.0,253.0,234.0,271.0,229.0,271.0,223.0,310.0,172.0,324.0,266.0,382.0,228.0,413.0,326.0,435.0,318.0,453.0,341.0,447.0,340.0,462.0,341.0,446.0,343.0,455.0,335.0,443.0,336.0,452.0,228.0,453.0,198.0,478.0,nan,nan,340.0,484.0,nan,nan,330.0,539.0,nan,nan,307.0,539.0,nan,nan,nan,nan
1694142279.4313476,238.0,257.0,233.0,244.0,232.0,244.0,231.0,244.0,231.0,244.0,228.0,245.0,225.0,245.0,212.0,250.0,204.0,253.0,234.0,271.0,229.0,271.0,222.0,310.0,172.0,324.0,266.0,382.0,228.0,413.0,326.0,435.0,318.0,453.0,341.0,447.0,340.0,462.0,341.0,447.0,343.0,455.0,336.0,444.0,337.0,452.0,228.0,453.0,198.0,478.0,nan,nan,341.0,484.0,nan,nan,331.0,539.0,nan,nan,307.0,539.0,nan,nan,nan,nan
1694142279.4813476,238.0,257.0,233.0,244.0,232.0,244.0,231.0,244.0,231.0,244.0,228.0,245.0,225.0,245.0,212.0,249.0,204.0,253.0,234.0,271.0,229.0,271.0,222.0,310.0,172.0,324.0,266.0,382.0,228.0,413.0,326.0,435.0,318.0,453.0,340.0,447.0,340.0,462.0,341.0,447.0,343.0,455.0,336.0,444.0,337.0,452.0,228.0,453.0,198.0,478.0,nan,nan,341.0,484.0,nan,nan,331.0,539.0,nan,nan,307.0,539.0,nan,nan,nan,nan
1694142279.5313475,238.0,257.0,233.0,244.0,232.0,244.0,231.0,244.0,231.0,244.0,229.0,245.0,225.0,245.0,212.0,249.0,205.0,253.0,234.0,271.0,229.0,271.0,222.0,310.0,172.0,324.0,266.0,382.0,228.0,413.0,326.0,435.0,318.0,453.0,341.0,447.0,341.0,462.0,341.0,447.0,343.0,455.0,336.0,444.0,337.0,452.0,228.0,453.0,198.0,478.0,nan,nan,341.0,483.0,nan,nan,331.0,539.0,nan,nan,307.0,539.0,nan,nan,nan,nan
1694142279.5813475,238.0,257.0,234.0,244.0,233.0,244.0,231.0,244.0,232.0,244.0,229.0,245.0,226.0,245.0,213.0,249.0,205.0,253.0,234.0,271.0,230.0,271.0,222.0,310.0,172.0,324.0,266.0,382.0,228.0,413.0,326.0,435.0,319.0,453.0,341.0,447.0,341.0,462.0,341.0,447.0,343.0,455.0,336.0,444.0,337.0,452.0,228.0,453.0,198.0,478.0,nan,nan,341.0,483.0,nan,nan,331.0,539.0,nan,nan,307.0,539.0,nan,nan,nan,nan
1694142279.6313477,238.0,257.0,234.0,244.0,233.0,244.0,232.0,244.0,232.0,245.0,230.0,245.0,226.0,245.0,213.0,250.0,206.0,253.0,234.0,271.0,230.0,271.0,222.0,310.0,172.0,324.0,266.0,382.0,228.0,413.0,326.0,435.0,319.0,453.0,341.0,447.0,341.0,462.0,341.0,447.0,343.0,455.0,336.0,444.0,337.0,452.0,228.0,453.0,198.0,478.0,nan,nan,341.0,483.0,nan,nan,328.0,539.0,nan,nan,304.0,539.0,nan,nan,nan,nan
1694142279.6813476,239.0,257.0,235.0,244.0,234.0,244.0,232.0,244.0,233.0,245.0,230.0,245.0,227.0,245.0,214.0,250.0,206.0,253.0,235.0,271.0,231.0,271.0,222.0,310.0,172.0,324.0,266.0,382.0,228.0,413.0,326.0,435.0,319.0,453.0,341.0,447.0,341.0,462.0,341.0,447.0,343.0,455.0,336.0,444.0,337.0,452.0,228.0,453.0,198.0,479.0,nan,nan,341.0,483.0,nan,nan,327.0,539.0,nan,nan,303.0,539.0,nan,nan,nan,nan
1694142279.7313476,239.0,257.0,235.0,244.0,234.0,244.0,232.0,244.0,233.0,245.0,230.0,245.0,227.0,245.0,214.0,250.0,207.0,253.0,235.0,271.0,231.0,271.0,222.0,310.0,172.0,324.0,266.0,382.0,228.0,413.0,326.0,435.0,319.0,453.0,341.0,447.0,341.0,462.0,342.0,447.0,343.0,455.0,336.0,444.0,337.0,452.0,228.0,453.0,198.0,479.0,nan,nan,341.0,483.0,nan,nan,327.0,539.0,nan,nan,302.0,539.0,nan,nan,nan,nan
1694142279.7813475,239.0,257.0,235.0,245.0,234.0,244.0,233.0,244.0,233.0,245.0,231.0,245.0,227.0,245.0,214.0,250.0,207.0,253.0,235.0,271.0,231.0,271.0,221.0,310.0,173.0,324.0,266.0,382.0,228.0,413.0,326.0,435.0,319.0,453.0,341.0,447.0,341.0,462.0,342.0,447.0,344.0,455.0,336.0,444.0,337.0,452.0,228.0,453.0,198.0,479.0,nan,nan,341.0,483.0,nan,nan,326.0,539.0,nan,nan,302.0,539.0,nan,nan,nan,nan
1694142279.8313475,239.0,259.0,235.0,246.0,234.0,245.0,233.0,245.0,234.0,246.0,231.0,246.0,228.0,246.0,215.0,250.0,208.0,253.0,235.0,272.0,231.0,272.0,221.0,310.0,173.0,324.0,266.0,382.0,228.0,413.0,326.0,435.0,319.0,453.0,341.0,447.0,341.0,462.0,342.0,447.0,344.0,455.0,336.0,444.0,337.0,452.0,228.0,453.0,198.0,479.0,nan,nan,341.0,483.0,nan,nan,327.0,539.0,nan,nan,303.0,539.0,nan,nan,nan,nan
1694142279.8813477,239.0,259.0,236.0,246.0,235.0,245.0,233.0,245.0,234.0,246.0,231.0,246.0,228.0,246.0,215.0,250.0,208.0,253.0,235.0,272.0,231.0,272.0,221.0,310.0,173.0,324.0,266.0,382.0,228.0,413.0,326.0,435.0,319.0,453.0,341.0,447.0,341.0,463.0,342.0,447.0,344.0,455.0,336.0,444.0,337.0,452.0,228.0,453.0,198.0,479.0,nan,nan,341.0,482.0,nan,nan,332.0,539.0,nan,nan,310.0,539.0,nan,nan,nan,nan
1694142279.9313476,239.0,261.0,236.0,248.0,235.0,247.0,234.0,247.0,234.0,247.0,232.0,247.0,228.0,247.0,215.0,251.0,208.0,253.0,235.0,274.0,231.0,274.0,221.0,310.0,173.0,323.0,266.0,382.0,228.0,413.0,326.0,435.0,319.0,454.0,341.0,446.0,341.0,463.0,342.0,446.0,344.0,455.0,336.0,443.0,337.0,452.0,227.0,453.0,198.0,478.0,nan,nan,341.0,482.0,nan,nan,330.0,539.0,nan,nan,307.0,539.0,nan,nan,nan,nan
1694142279.9813476,239.0,262.0,236.0,249.0,235.0,248.0,234.0,248.0,234.0,248.0,232.0,248.0,228.0,248.0,215.0,251.0,208.0,253.0,235.0,275.0,231.0,275.0,221.0,310.0,173.0,323.0,266.0,381.0,228.0,413.0,326.0,435.0,319.0,454.0,341.0,446.0,341.0,463.0,342.0,445.0,343.0,455.0,336.0,443.0,337.0,452.0,226.0,452.0,198.0,477.0,nan,nan,341.0,482.0,nan,nan,329.0,539.0,nan,nan,306.0,539.0,nan,nan,nan,nan
1694142280.0313475,241.0,262.0,238.0,249.0,237.0,249.0,235.0,248.0,236.0,249.0,233.0,249.0,230.0,248.0,217.0,252.0,209.0,254.0,236.0,275.0,232.0,275.0,222.0,310.0,173.0,323.0,266.0,381.0,228.0,413.0,326.0,435.0,318.0,454.0,341.0,446.0,340.0,462.0,341.0,445.0,343.0,455.0,336.0,443.0,337.0,452.0,227.0,452.0,198.0,477.0,nan,nan,341.0,482.0,nan,nan,329.0,539.0,nan,nan,306.0,539.0,nan,nan,nan,nan
