1694141862.6600363,549.0,267.0,555.0,258.0,558.0,257.0,560.0,257.0,552.0,258.0,552.0,258.0,553.0,257.0,576.0,260.0,569.0,259.0,560.0,278.0,556.0,279.0,618.0,318.0,585.0,315.0,592.0,402.0,nan,nan,538.0,459.0,nan,nan,525.0,475.0,nan,nan,516.0,470.0,nan,nan,518.0,466.0,nan,nan,616.0,458.0,597.0,443.0,493.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.7100363,550.0,265.0,557.0,256.0,560.0,256.0,562.0,255.0,555.0,256.0,556.0,256.0,557.0,256.0,578.0,259.0,572.0,258.0,560.0,275.0,556.0,276.0,619.0,317.0,585.0,315.0,592.0,402.0,nan,nan,538.0,459.0,nan,nan,525.0,475.0,nan,nan,516.0,470.0,nan,nan,518.0,466.0,nan,nan,613.0,459.0,597.0,444.0,492.0,481.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.7600362,551.0,265.0,558.0,256.0,560.0,255.0,563.0,255.0,556.0,256.0,557.0,256.0,559.0,256.0,578.0,259.0,574.0,258.0,560.0,275.0,557.0,276.0,619.0,317.0,586.0,315.0,592.0,402.0,nan,nan,538.0,459.0,nan,nan,525.0,475.0,nan,nan,516.0,470.0,nan,nan,518.0,466.0,nan,nan,612.0,459.0,599.0,444.0,490.0,477.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.8100364,551.0,265.0,558.0,256.0,560.0,256.0,563.0,255.0,557.0,256.0,558.0,256.0,559.0,256.0,579.0,259.0,574.0,258.0,560.0,275.0,557.0,276.0,619.0,317.0,586.0,315.0,592.0,402.0,nan,nan,538.0,458.0,nan,nan,526.0,475.0,nan,nan,516.0,470.0,nan,nan,518.0,465.0,nan,nan,612.0,459.0,599.0,443.0,492.0,478.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.8600364,554.0,265.0,563.0,256.0,565.0,256.0,567.0,255.0,562.0,256.0,564.0,255.0,565.0,255.0,581.0,259.0,578.0,258.0,561.0,275.0,559.0,276.0,619.0,318.0,587.0,315.0,592.0,401.0,nan,nan,538.0,458.0,nan,nan,526.0,475.0,nan,nan,516.0,469.0,nan,nan,518.0,465.0,nan,nan,610.0,460.0,600.0,443.0,491.0,478.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.9100363,557.0,265.0,567.0,255.0,569.0,255.0,571.0,254.0,566.0,255.0,567.0,254.0,569.0,254.0,585.0,259.0,582.0,257.0,564.0,275.0,562.0,275.0,619.0,319.0,589.0,314.0,592.0,401.0,nan,nan,538.0,458.0,nan,nan,525.0,475.0,nan,nan,516.0,469.0,nan,nan,518.0,464.0,nan,nan,608.0,461.0,605.0,443.0,490.0,477.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.9600363,558.0,264.0,568.0,254.0,570.0,254.0,572.0,254.0,567.0,254.0,569.0,253.0,570.0,253.0,586.0,258.0,583.0,257.0,565.0,274.0,563.0,274.0,618.0,319.0,591.0,313.0,592.0,401.0,nan,nan,538.0,458.0,nan,nan,525.0,475.0,nan,nan,516.0,468.0,nan,nan,518.0,464.0,nan,nan,607.0,463.0,605.0,444.0,490.0,477.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.0100362,559.0,264.0,569.0,254.0,571.0,254.0,573.0,254.0,567.0,254.0,569.0,253.0,570.0,253.0,587.0,258.0,584.0,257.0,566.0,274.0,564.0,273.0,618.0,319.0,591.0,313.0,592.0,402.0,nan,nan,538.0,458.0,nan,nan,525.0,475.0,nan,nan,516.0,468.0,nan,nan,518.0,464.0,nan,nan,607.0,463.0,605.0,444.0,489.0,476.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.0600364,560.0,263.0,570.0,253.0,573.0,253.0,575.0,253.0,569.0,253.0,570.0,252.0,571.0,252.0,588.0,258.0,585.0,256.0,568.0,273.0,565.0,273.0,619.0,319.0,592.0,313.0,592.0,402.0,nan,nan,539.0,458.0,nan,nan,525.0,475.0,nan,nan,515.0,468.0,nan,nan,518.0,464.0,nan,nan,607.0,463.0,604.0,444.0,489.0,482.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.1100364,561.0,263.0,570.0,253.0,572.0,253.0,575.0,253.0,568.0,253.0,569.0,253.0,570.0,252.0,589.0,258.0,584.0,256.0,568.0,273.0,565.0,273.0,621.0,320.0,591.0,313.0,592.0,404.0,nan,nan,539.0,458.0,nan,nan,524.0,474.0,nan,nan,515.0,468.0,nan,nan,518.0,463.0,nan,nan,608.0,462.0,598.0,441.0,490.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.1600363,560.0,263.0,569.0,253.0,572.0,253.0,574.0,253.0,567.0,253.0,568.0,253.0,569.0,252.0,588.0,258.0,583.0,256.0,568.0,274.0,565.0,273.0,621.0,320.0,591.0,312.0,593.0,405.0,nan,nan,539.0,458.0,nan,nan,524.0,474.0,nan,nan,515.0,467.0,nan,nan,518.0,463.0,nan,nan,607.0,461.0,598.0,440.0,490.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.2100363,560.0,263.0,569.0,253.0,571.0,253.0,574.0,253.0,567.0,253.0,568.0,253.0,569.0,252.0,588.0,258.0,583.0,256.0,568.0,274.0,564.0,273.0,621.0,321.0,589.0,313.0,593.0,407.0,nan,nan,539.0,458.0,nan,nan,523.0,474.0,nan,nan,515.0,467.0,nan,nan,518.0,463.0,nan,nan,609.0,460.0,591.0,439.0,490.0,486.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.2600362,559.0,264.0,567.0,253.0,570.0,253.0,573.0,253.0,566.0,253.0,567.0,253.0,568.0,253.0,588.0,258.0,583.0,257.0,567.0,275.0,564.0,274.0,622.0,322.0,588.0,313.0,593.0,408.0,nan,nan,539.0,458.0,nan,nan,524.0,474.0,nan,nan,516.0,467.0,nan,nan,519.0,463.0,nan,nan,611.0,459.0,590.0,439.0,490.0,486.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.3100364,555.0,264.0,563.0,253.0,565.0,253.0,568.0,253.0,561.0,253.0,562.0,253.0,563.0,253.0,584.0,258.0,580.0,257.0,563.0,275.0,561.0,275.0,622.0,323.0,586.0,313.0,593.0,408.0,nan,nan,541.0,459.0,nan,nan,526.0,474.0,nan,nan,516.0,467.0,nan,nan,520.0,463.0,nan,nan,607.0,461.0,591.0,442.0,490.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.3600364,553.0,264.0,559.0,254.0,562.0,254.0,564.0,254.0,558.0,254.0,559.0,253.0,560.0,253.0,581.0,258.0,577.0,257.0,561.0,275.0,559.0,275.0,622.0,323.0,585.0,313.0,594.0,407.0,nan,nan,542.0,459.0,nan,nan,528.0,474.0,nan,nan,517.0,467.0,nan,nan,521.0,463.0,nan,nan,607.0,461.0,588.0,442.0,490.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.4100363,552.0,265.0,558.0,254.0,560.0,254.0,562.0,254.0,556.0,254.0,557.0,254.0,558.0,254.0,580.0,258.0,575.0,257.0,560.0,275.0,558.0,275.0,621.0,323.0,585.0,314.0,594.0,406.0,nan,nan,543.0,459.0,nan,nan,529.0,475.0,nan,nan,518.0,467.0,nan,nan,522.0,463.0,nan,nan,607.0,461.0,589.0,443.0,491.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.4600363,548.0,263.0,554.0,254.0,556.0,254.0,558.0,254.0,553.0,253.0,554.0,253.0,555.0,253.0,575.0,258.0,572.0,257.0,556.0,275.0,554.0,274.0,619.0,322.0,585.0,314.0,594.0,406.0,nan,nan,543.0,460.0,nan,nan,529.0,475.0,nan,nan,518.0,468.0,nan,nan,522.0,464.0,nan,nan,607.0,463.0,589.0,446.0,491.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.5100362,546.0,265.0,551.0,255.0,553.0,255.0,555.0,255.0,550.0,255.0,550.0,255.0,551.0,255.0,571.0,259.0,566.0,258.0,554.0,276.0,552.0,276.0,615.0,321.0,578.0,315.0,594.0,404.0,nan,nan,542.0,460.0,nan,nan,529.0,476.0,nan,nan,518.0,468.0,nan,nan,521.0,464.0,nan,nan,606.0,463.0,582.0,445.0,491.0,485.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.5600364,546.0,265.0,551.0,255.0,553.0,255.0,555.0,255.0,550.0,255.0,550.0,255.0,551.0,255.0,570.0,259.0,566.0,258.0,554.0,276.0,552.0,276.0,613.0,320.0,579.0,315.0,593.0,403.0,nan,nan,542.0,460.0,nan,nan,529.0,476.0,nan,nan,517.0,468.0,nan,nan,521.0,464.0,nan,nan,604.0,463.0,583.0,446.0,491.0,485.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.6100364,545.0,265.0,551.0,255.0,553.0,255.0,555.0,255.0,549.0,255.0,550.0,255.0,551.0,255.0,570.0,259.0,566.0,258.0,553.0,276.0,551.0,276.0,612.0,320.0,580.0,315.0,593.0,402.0,nan,nan,541.0,460.0,nan,nan,528.0,476.0,nan,nan,517.0,468.0,nan,nan,520.0,464.0,nan,nan,604.0,463.0,585.0,447.0,491.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.6600363,544.0,264.0,549.0,254.0,551.0,254.0,553.0,254.0,548.0,254.0,549.0,254.0,549.0,254.0,568.0,259.0,565.0,258.0,551.0,275.0,549.0,275.0,609.0,319.0,577.0,315.0,591.0,402.0,nan,nan,540.0,460.0,nan,nan,527.0,476.0,nan,nan,516.0,468.0,nan,nan,519.0,464.0,nan,nan,602.0,463.0,583.0,446.0,491.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.7100363,542.0,265.0,548.0,255.0,549.0,255.0,551.0,255.0,546.0,255.0,547.0,255.0,548.0,255.0,567.0,260.0,563.0,259.0,550.0,276.0,547.0,276.0,607.0,319.0,576.0,316.0,591.0,402.0,nan,nan,539.0,460.0,nan,nan,527.0,476.0,nan,nan,515.0,468.0,nan,nan,519.0,464.0,nan,nan,601.0,463.0,583.0,446.0,491.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.7600362,541.0,265.0,547.0,255.0,548.0,255.0,551.0,255.0,545.0,255.0,546.0,255.0,546.0,255.0,566.0,260.0,561.0,259.0,549.0,276.0,547.0,276.0,607.0,319.0,575.0,316.0,590.0,402.0,nan,nan,539.0,460.0,nan,nan,527.0,475.0,nan,nan,515.0,468.0,nan,nan,519.0,464.0,nan,nan,601.0,463.0,583.0,446.0,491.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.8100364,541.0,264.0,546.0,254.0,548.0,255.0,550.0,255.0,544.0,254.0,545.0,254.0,546.0,254.0,566.0,260.0,561.0,259.0,548.0,276.0,546.0,276.0,607.0,319.0,574.0,316.0,590.0,402.0,nan,nan,539.0,460.0,nan,nan,526.0,475.0,nan,nan,515.0,468.0,nan,nan,519.0,464.0,nan,nan,602.0,463.0,583.0,447.0,491.0,482.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.8600364,541.0,265.0,546.0,255.0,548.0,255.0,550.0,255.0,544.0,255.0,545.0,255.0,545.0,255.0,565.0,260.0,560.0,259.0,548.0,277.0,546.0,277.0,607.0,319.0,573.0,316.0,591.0,401.0,nan,nan,540.0,459.0,nan,nan,527.0,475.0,nan,nan,516.0,468.0,nan,nan,520.0,464.0,nan,nan,607.0,462.0,583.0,447.0,491.0,482.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.9100363,540.0,266.0,546.0,256.0,548.0,256.0,550.0,256.0,544.0,256.0,544.0,256.0,545.0,256.0,565.0,261.0,559.0,260.0,548.0,278.0,546.0,277.0,608.0,319.0,572.0,317.0,592.0,401.0,nan,nan,541.0,459.0,nan,nan,529.0,475.0,nan,nan,517.0,468.0,nan,nan,521.0,464.0,nan,nan,609.0,462.0,583.0,447.0,491.0,482.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.9600363,540.0,266.0,545.0,256.0,547.0,256.0,549.0,256.0,543.0,256.0,544.0,256.0,544.0,256.0,565.0,261.0,559.0,260.0,548.0,278.0,545.0,278.0,607.0,319.0,572.0,317.0,591.0,401.0,nan,nan,541.0,459.0,nan,nan,529.0,475.0,nan,nan,517.0,467.0,nan,nan,521.0,463.0,nan,nan,604.0,462.0,583.0,446.0,491.0,480.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141864.0100362,539.0,266.0,544.0,256.0,546.0,256.0,549.0,256.0,543.0,256.0,543.0,256.0,544.0,256.0,564.0,261.0,559.0,260.0,547.0,278.0,545.0,278.0,606.0,319.0,572.0,317.0,591.0,401.0,nan,nan,541.0,459.0,nan,nan,529.0,475.0,nan,nan,517.0,467.0,nan,nan,521.0,463.0,nan,nan,602.0,462.0,583.0,445.0,491.0,480.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141864.0600364,539.0,266.0,545.0,256.0,547.0,256.0,549.0,256.0,543.0,256.0,544.0,256.0,545.0,256.0,564.0,261.0,559.0,260.0,547.0,278.0,545.0,277.0,604.0,319.0,572.0,317.0,591.0,401.0,nan,nan,540.0,459.0,nan,nan,527.0,475.0,nan,nan,516.0,467.0,nan,nan,520.0,463.0,nan,nan,599.0,462.0,583.0,445.0,491.0,480.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141864.1100364,539.0,265.0,545.0,256.0,548.0,256.0,550.0,256.0,543.0,256.0,544.0,256.0,545.0,256.0,565.0,261.0,559.0,260.0,547.0,277.0,545.0,277.0,604.0,318.0,572.0,317.0,591.0,400.0,nan,nan,540.0,458.0,nan,nan,527.0,475.0,nan,nan,516.0,467.0,nan,nan,520.0,463.0,nan,nan,600.0,461.0,583.0,445.0,491.0,480.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141864.1600363,540.0,266.0,546.0,256.0,548.0,256.0,551.0,256.0,543.0,256.0,544.0,256.0,545.0,256.0,566.0,261.0,560.0,260.0,547.0,278.0,545.0,277.0,604.0,318.0,572.0,316.0,591.0,400.0,nan,nan,540.0,458.0,nan,nan,527.0,475.0,nan,nan,516.0,467.0,nan,nan,520.0,463.0,nan,nan,606.0,461.0,583.0,445.0,491.0,480.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141864.2100363,540.0,266.0,546.0,256.0,549.0,256.0,552.0,256.0,543.0,256.0,544.0,256.0,545.0,256.0,567.0,261.0,560.0,260.0,548.0,278.0,545.0,278.0,604.0,318.0,572.0,316.0,591.0,400.0,nan,nan,540.0,458.0,nan,nan,527.0,475.0,nan,nan,516.0,467.0,nan,nan,520.0,463.0,nan,nan,609.0,460.0,583.0,445.0,491.0,480.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141864.2600362,540.0,266.0,547.0,256.0,549.0,256.0,552.0,256.0,543.0,256.0,544.0,256.0,545.0,256.0,567.0,260.0,560.0,260.0,548.0,277.0,545.0,277.0,605.0,317.0,573.0,316.0,592.0,400.0,nan,nan,540.0,458.0,nan,nan,527.0,475.0,nan,nan,516.0,467.0,nan,nan,520.0,463.0,nan,nan,611.0,460.0,584.0,445.0,491.0,480.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141864.3100364,540.0,270.0,547.0,259.0,549.0,259.0,552.0,258.0,544.0,259.0,544.0,259.0,545.0,259.0,567.0,262.0,560.0,261.0,549.0,281.0,546.0,281.0,610.0,319.0,573.0,317.0,593.0,402.0,nan,nan,540.0,458.0,nan,nan,528.0,475.0,nan,nan,517.0,467.0,nan,nan,520.0,463.0,nan,nan,613.0,460.0,584.0,445.0,491.0,481.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141864.3600364,540.0,271.0,547.0,260.0,549.0,260.0,552.0,259.0,544.0,260.0,544.0,260.0,545.0,260.0,567.0,262.0,560.0,262.0,549.0,282.0,546.0,282.0,611.0,319.0,573.0,317.0,594.0,402.0,nan,nan,540.0,458.0,nan,nan,528.0,475.0,nan,nan,517.0,467.0,nan,nan,521.0,463.0,nan,nan,613.0,460.0,584.0,445.0,492.0,482.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141864.4100363,540.0,272.0,547.0,260.0,549.0,260.0,552.0,260.0,544.0,261.0,544.0,261.0,545.0,261.0,567.0,262.0,560.0,262.0,549.0,282.0,546.0,283.0,612.0,320.0,573.0,317.0,594.0,403.0,nan,nan,540.0,458.0,nan,nan,528.0,475.0,nan,nan,517.0,467.0,nan,nan,521.0,463.0,nan,nan,613.0,460.0,584.0,445.0,492.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141864.4600363,540.0,273.0,545.0,261.0,547.0,261.0,550.0,261.0,542.0,262.0,543.0,261.0,544.0,261.0,566.0,263.0,560.0,263.0,549.0,283.0,546.0,284.0,614.0,320.0,573.0,317.0,595.0,403.0,nan,nan,540.0,458.0,nan,nan,528.0,475.0,nan,nan,518.0,467.0,nan,nan,521.0,463.0,nan,nan,613.0,460.0,583.0,444.0,492.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141864.5100362,537.0,274.0,542.0,263.0,544.0,263.0,546.0,262.0,539.0,263.0,540.0,263.0,540.0,262.0,563.0,264.0,558.0,264.0,547.0,284.0,544.0,285.0,613.0,320.0,574.0,317.0,595.0,404.0,nan,nan,540.0,458.0,nan,nan,528.0,475.0,nan,nan,518.0,467.0,nan,nan,521.0,462.0,nan,nan,614.0,459.0,584.0,444.0,492.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141864.5600364,536.0,274.0,540.0,263.0,542.0,263.0,545.0,263.0,538.0,263.0,538.0,263.0,539.0,263.0,562.0,264.0,557.0,264.0,546.0,285.0,544.0,286.0,613.0,320.0,574.0,317.0,595.0,405.0,nan,nan,540.0,458.0,nan,nan,528.0,475.0,nan,nan,518.0,467.0,nan,nan,521.0,462.0,nan,nan,613.0,459.0,584.0,444.0,492.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141864.6100364,536.0,275.0,539.0,263.0,541.0,263.0,544.0,263.0,537.0,263.0,538.0,263.0,538.0,263.0,561.0,264.0,556.0,264.0,546.0,285.0,543.0,286.0,613.0,320.0,574.0,317.0,595.0,405.0,nan,nan,540.0,458.0,nan,nan,527.0,475.0,nan,nan,518.0,467.0,nan,nan,521.0,462.0,nan,nan,613.0,459.0,584.0,445.0,492.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141864.6600363,534.0,275.0,538.0,263.0,540.0,263.0,542.0,263.0,536.0,263.0,536.0,263.0,537.0,263.0,559.0,264.0,554.0,264.0,543.0,285.0,541.0,286.0,608.0,321.0,572.0,317.0,592.0,405.0,nan,nan,538.0,458.0,nan,nan,525.0,475.0,nan,nan,516.0,467.0,nan,nan,519.0,462.0,nan,nan,613.0,459.0,584.0,445.0,492.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141864.7100363,534.0,275.0,538.0,263.0,540.0,263.0,542.0,263.0,536.0,263.0,536.0,263.0,537.0,263.0,558.0,265.0,553.0,265.0,543.0,285.0,540.0,285.0,606.0,321.0,568.0,317.0,589.0,405.0,nan,nan,535.0,458.0,nan,nan,520.0,475.0,nan,nan,512.0,467.0,nan,nan,516.0,462.0,nan,nan,601.0,460.0,581.0,445.0,492.0,480.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141864.7600362,534.0,274.0,538.0,263.0,540.0,263.0,542.0,262.0,536.0,263.0,536.0,263.0,537.0,263.0,557.0,265.0,552.0,265.0,543.0,285.0,540.0,285.0,605.0,320.0,567.0,317.0,588.0,405.0,nan,nan,534.0,458.0,nan,nan,519.0,475.0,nan,nan,511.0,467.0,nan,nan,515.0,462.0,nan,nan,600.0,460.0,581.0,445.0,493.0,479.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141864.8100364,534.0,272.0,538.0,262.0,540.0,261.0,542.0,261.0,536.0,262.0,537.0,261.0,537.0,261.0,558.0,264.0,552.0,263.0,543.0,284.0,540.0,284.0,605.0,320.0,566.0,316.0,586.0,404.0,nan,nan,534.0,459.0,nan,nan,518.0,475.0,nan,nan,510.0,467.0,nan,nan,514.0,462.0,nan,nan,599.0,460.0,579.0,445.0,496.0,490.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141864.8600364,534.0,271.0,538.0,260.0,540.0,260.0,543.0,260.0,536.0,260.0,537.0,260.0,538.0,260.0,558.0,263.0,553.0,263.0,543.0,283.0,540.0,282.0,605.0,320.0,567.0,315.0,582.0,404.0,nan,nan,530.0,459.0,nan,nan,514.0,475.0,nan,nan,506.0,467.0,nan,nan,511.0,462.0,nan,nan,598.0,460.0,579.0,443.0,490.0,489.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
