1694141862.6600363,342.0,259.0,336.0,246.0,335.0,246.0,335.0,246.0,332.0,246.0,329.0,246.0,326.0,246.0,320.0,252.0,309.0,253.0,337.0,271.0,332.0,271.0,317.0,312.0,274.0,328.0,nan,nan,322.0,427.0,nan,nan,393.0,449.0,398.0,443.0,411.0,460.0,396.0,443.0,409.0,450.0,392.0,441.0,402.0,447.0,297.0,444.0,278.0,480.0,nan,nan,419.0,485.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.7100363,341.0,257.0,334.0,244.0,334.0,244.0,333.0,244.0,331.0,244.0,328.0,244.0,325.0,244.0,319.0,252.0,308.0,252.0,337.0,269.0,332.0,269.0,317.0,312.0,274.0,328.0,nan,nan,322.0,428.0,389.0,435.0,394.0,449.0,398.0,443.0,412.0,460.0,397.0,443.0,409.0,450.0,393.0,441.0,402.0,447.0,299.0,443.0,278.0,479.0,nan,nan,419.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.7600362,341.0,255.0,334.0,243.0,334.0,243.0,333.0,243.0,331.0,243.0,328.0,243.0,325.0,244.0,319.0,251.0,309.0,252.0,337.0,267.0,333.0,267.0,317.0,312.0,275.0,328.0,nan,nan,321.0,428.0,389.0,435.0,394.0,449.0,398.0,443.0,412.0,460.0,397.0,443.0,409.0,451.0,393.0,441.0,402.0,448.0,302.0,443.0,280.0,479.0,nan,nan,418.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.8100364,342.0,253.0,334.0,242.0,334.0,241.0,332.0,241.0,332.0,242.0,329.0,242.0,326.0,242.0,318.0,249.0,309.0,250.0,338.0,265.0,333.0,265.0,317.0,311.0,276.0,328.0,nan,nan,319.0,428.0,390.0,435.0,392.0,450.0,399.0,443.0,411.0,464.0,398.0,443.0,409.0,454.0,394.0,441.0,402.0,449.0,301.0,443.0,280.0,479.0,nan,nan,418.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.8600364,342.0,252.0,335.0,241.0,334.0,241.0,333.0,241.0,332.0,241.0,330.0,241.0,326.0,241.0,318.0,248.0,310.0,249.0,338.0,264.0,334.0,264.0,316.0,311.0,276.0,328.0,nan,nan,319.0,427.0,390.0,435.0,392.0,451.0,399.0,443.0,411.0,465.0,398.0,443.0,409.0,455.0,394.0,441.0,402.0,450.0,301.0,443.0,280.0,479.0,nan,nan,418.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.9100363,343.0,251.0,335.0,240.0,335.0,240.0,333.0,240.0,332.0,240.0,330.0,240.0,327.0,241.0,318.0,248.0,310.0,249.0,338.0,263.0,335.0,263.0,316.0,311.0,276.0,328.0,350.0,382.0,319.0,427.0,390.0,435.0,392.0,451.0,399.0,443.0,411.0,465.0,398.0,443.0,409.0,455.0,395.0,441.0,402.0,450.0,301.0,444.0,280.0,480.0,nan,nan,418.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141862.9600363,343.0,250.0,336.0,239.0,335.0,239.0,334.0,239.0,333.0,240.0,330.0,240.0,327.0,240.0,318.0,247.0,310.0,248.0,339.0,263.0,336.0,263.0,316.0,311.0,276.0,328.0,350.0,382.0,320.0,427.0,390.0,435.0,391.0,451.0,399.0,443.0,411.0,465.0,399.0,443.0,409.0,455.0,395.0,441.0,402.0,450.0,301.0,444.0,280.0,480.0,nan,nan,418.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.0100362,343.0,250.0,336.0,239.0,335.0,239.0,334.0,239.0,333.0,240.0,330.0,240.0,327.0,240.0,318.0,247.0,310.0,248.0,339.0,263.0,336.0,263.0,316.0,311.0,277.0,328.0,350.0,382.0,320.0,427.0,389.0,435.0,391.0,451.0,399.0,443.0,410.0,465.0,399.0,443.0,409.0,455.0,395.0,441.0,402.0,450.0,301.0,444.0,280.0,480.0,nan,nan,418.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.0600364,343.0,251.0,336.0,240.0,335.0,240.0,334.0,239.0,333.0,240.0,330.0,240.0,327.0,240.0,318.0,247.0,311.0,248.0,339.0,263.0,336.0,263.0,316.0,311.0,277.0,328.0,349.0,381.0,320.0,426.0,389.0,434.0,390.0,451.0,399.0,442.0,410.0,465.0,399.0,442.0,409.0,455.0,395.0,441.0,402.0,450.0,301.0,444.0,281.0,480.0,nan,nan,418.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.1100364,343.0,256.0,338.0,245.0,336.0,245.0,335.0,244.0,336.0,245.0,333.0,245.0,331.0,244.0,318.0,249.0,312.0,249.0,339.0,268.0,336.0,268.0,314.0,311.0,278.0,328.0,348.0,381.0,321.0,423.0,389.0,434.0,389.0,451.0,399.0,441.0,408.0,465.0,399.0,442.0,408.0,455.0,395.0,440.0,401.0,450.0,300.0,444.0,281.0,480.0,nan,nan,418.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.1600363,344.0,258.0,339.0,246.0,338.0,246.0,336.0,246.0,337.0,246.0,335.0,246.0,333.0,246.0,319.0,250.0,314.0,250.0,339.0,269.0,336.0,269.0,313.0,311.0,279.0,327.0,347.0,380.0,321.0,422.0,388.0,434.0,388.0,451.0,399.0,441.0,407.0,465.0,399.0,441.0,407.0,455.0,395.0,440.0,400.0,450.0,299.0,444.0,281.0,480.0,nan,nan,418.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.2100363,344.0,258.0,340.0,247.0,338.0,247.0,337.0,246.0,339.0,247.0,337.0,246.0,335.0,246.0,319.0,250.0,315.0,250.0,339.0,270.0,336.0,269.0,312.0,311.0,280.0,327.0,346.0,380.0,321.0,421.0,388.0,433.0,388.0,451.0,399.0,441.0,406.0,465.0,399.0,441.0,407.0,455.0,395.0,440.0,400.0,451.0,299.0,444.0,281.0,480.0,nan,nan,418.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.2600362,345.0,265.0,341.0,252.0,340.0,252.0,338.0,252.0,340.0,252.0,338.0,252.0,336.0,251.0,321.0,253.0,316.0,252.0,339.0,275.0,336.0,275.0,311.0,310.0,280.0,327.0,346.0,380.0,321.0,421.0,388.0,433.0,388.0,452.0,399.0,441.0,406.0,466.0,399.0,441.0,407.0,456.0,395.0,440.0,400.0,451.0,299.0,444.0,281.0,480.0,nan,nan,418.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.3100364,345.0,270.0,343.0,258.0,342.0,258.0,340.0,257.0,341.0,258.0,339.0,257.0,337.0,257.0,322.0,257.0,317.0,257.0,339.0,280.0,336.0,280.0,309.0,310.0,279.0,327.0,345.0,380.0,321.0,421.0,388.0,433.0,388.0,452.0,399.0,441.0,406.0,465.0,399.0,441.0,407.0,456.0,395.0,440.0,400.0,451.0,298.0,445.0,281.0,480.0,nan,nan,418.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.3600364,345.0,272.0,343.0,260.0,342.0,260.0,341.0,259.0,341.0,260.0,339.0,260.0,337.0,259.0,323.0,259.0,317.0,259.0,339.0,282.0,335.0,281.0,308.0,310.0,278.0,327.0,344.0,380.0,320.0,421.0,388.0,433.0,388.0,452.0,399.0,441.0,406.0,466.0,399.0,441.0,406.0,456.0,395.0,440.0,400.0,452.0,298.0,445.0,280.0,480.0,nan,nan,418.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.4100363,345.0,272.0,343.0,261.0,342.0,260.0,341.0,260.0,341.0,261.0,339.0,260.0,336.0,259.0,324.0,259.0,317.0,260.0,338.0,282.0,334.0,282.0,308.0,310.0,278.0,327.0,344.0,380.0,320.0,421.0,388.0,433.0,387.0,452.0,398.0,441.0,405.0,466.0,399.0,441.0,405.0,456.0,395.0,440.0,399.0,452.0,297.0,445.0,280.0,480.0,nan,nan,418.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.4600363,347.0,272.0,346.0,261.0,345.0,261.0,344.0,260.0,344.0,261.0,342.0,260.0,339.0,260.0,328.0,260.0,320.0,260.0,340.0,282.0,336.0,282.0,308.0,310.0,278.0,327.0,344.0,380.0,320.0,422.0,387.0,433.0,387.0,452.0,398.0,441.0,404.0,467.0,399.0,441.0,405.0,456.0,395.0,440.0,399.0,452.0,297.0,444.0,280.0,480.0,nan,nan,417.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.5100362,349.0,272.0,348.0,261.0,348.0,261.0,347.0,260.0,346.0,260.0,344.0,260.0,342.0,259.0,330.0,260.0,323.0,260.0,342.0,282.0,338.0,281.0,308.0,310.0,279.0,327.0,344.0,380.0,320.0,422.0,388.0,433.0,387.0,452.0,398.0,441.0,404.0,468.0,399.0,441.0,405.0,456.0,395.0,440.0,399.0,452.0,298.0,443.0,281.0,479.0,nan,nan,417.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141863.5600364,350.0,271.0,349.0,261.0,349.0,260.0,348.0,260.0,347.0,260.0,345.0,260.0,343.0,259.0,331.0,260.0,324.0,260.0,343.0,282.0,339.0,281.0,308.0,309.0,280.0,327.0,344.0,380.0,320.0,422.0,388.0,433.0,387.0,452.0,398.0,441.0,404.0,468.0,399.0,441.0,405.0,456.0,395.0,440.0,399.0,452.0,298.0,442.0,281.0,479.0,nan,nan,417.0,484.0,nan,nan,nan,nan,nan,nan,390.0,539.0,nan,nan,nan,nan
1694141863.6100364,351.0,271.0,350.0,261.0,349.0,260.0,348.0,260.0,348.0,260.0,346.0,259.0,343.0,259.0,331.0,260.0,324.0,259.0,343.0,281.0,340.0,281.0,308.0,309.0,281.0,326.0,344.0,380.0,320.0,422.0,388.0,433.0,387.0,452.0,399.0,441.0,404.0,468.0,400.0,441.0,405.0,456.0,395.0,440.0,399.0,452.0,298.0,442.0,281.0,479.0,nan,nan,417.0,484.0,nan,nan,nan,nan,nan,nan,390.0,539.0,nan,nan,nan,nan
1694141863.6600363,352.0,272.0,351.0,261.0,350.0,261.0,349.0,260.0,349.0,260.0,347.0,260.0,344.0,259.0,332.0,260.0,325.0,260.0,345.0,281.0,341.0,281.0,309.0,309.0,283.0,326.0,344.0,380.0,321.0,421.0,388.0,433.0,387.0,452.0,399.0,441.0,403.0,468.0,400.0,441.0,405.0,456.0,396.0,440.0,399.0,452.0,298.0,442.0,281.0,479.0,nan,nan,417.0,484.0,nan,nan,410.0,539.0,nan,nan,390.0,539.0,nan,nan,nan,nan
1694141863.7100363,353.0,271.0,351.0,261.0,350.0,260.0,349.0,260.0,349.0,260.0,347.0,259.0,344.0,259.0,332.0,260.0,326.0,259.0,345.0,281.0,342.0,280.0,309.0,309.0,285.0,326.0,344.0,380.0,321.0,420.0,388.0,433.0,386.0,452.0,399.0,441.0,403.0,468.0,400.0,441.0,404.0,456.0,396.0,440.0,399.0,452.0,298.0,442.0,282.0,479.0,nan,nan,417.0,485.0,nan,nan,409.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
1694141863.7600362,353.0,271.0,351.0,260.0,350.0,260.0,349.0,260.0,349.0,260.0,347.0,259.0,344.0,258.0,333.0,260.0,326.0,259.0,346.0,281.0,342.0,280.0,309.0,309.0,286.0,326.0,344.0,380.0,321.0,419.0,388.0,432.0,386.0,452.0,399.0,441.0,402.0,467.0,400.0,441.0,404.0,456.0,396.0,440.0,398.0,452.0,298.0,441.0,282.0,479.0,nan,nan,417.0,485.0,nan,nan,409.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
1694141863.8100364,353.0,271.0,351.0,260.0,350.0,260.0,349.0,260.0,349.0,260.0,347.0,259.0,344.0,258.0,333.0,260.0,326.0,259.0,346.0,281.0,343.0,280.0,309.0,309.0,286.0,326.0,344.0,380.0,321.0,419.0,388.0,432.0,386.0,452.0,399.0,441.0,402.0,467.0,400.0,441.0,404.0,456.0,396.0,440.0,398.0,452.0,298.0,441.0,282.0,479.0,nan,nan,417.0,485.0,nan,nan,408.0,539.0,nan,nan,388.0,539.0,nan,nan,nan,nan
1694141863.8600364,353.0,269.0,351.0,258.0,350.0,258.0,349.0,258.0,349.0,258.0,347.0,257.0,344.0,256.0,332.0,259.0,326.0,258.0,346.0,279.0,343.0,279.0,309.0,309.0,286.0,327.0,344.0,380.0,321.0,419.0,388.0,432.0,386.0,452.0,399.0,441.0,402.0,467.0,400.0,441.0,404.0,456.0,396.0,440.0,398.0,452.0,298.0,441.0,282.0,479.0,nan,nan,417.0,485.0,nan,nan,408.0,539.0,nan,nan,388.0,539.0,nan,nan,nan,nan
1694141863.9100363,351.0,266.0,349.0,256.0,348.0,256.0,347.0,255.0,347.0,255.0,345.0,255.0,342.0,254.0,331.0,257.0,324.0,257.0,344.0,278.0,341.0,277.0,310.0,309.0,284.0,326.0,345.0,380.0,320.0,419.0,388.0,432.0,386.0,452.0,399.0,441.0,402.0,467.0,400.0,441.0,404.0,456.0,396.0,440.0,398.0,452.0,299.0,441.0,282.0,479.0,nan,nan,417.0,485.0,nan,nan,410.0,539.0,nan,nan,389.0,539.0,nan,nan,nan,nan
1694141863.9600363,350.0,265.0,348.0,254.0,347.0,254.0,346.0,254.0,346.0,253.0,344.0,253.0,341.0,252.0,330.0,256.0,324.0,255.0,344.0,276.0,340.0,276.0,312.0,309.0,283.0,326.0,345.0,380.0,318.0,419.0,388.0,432.0,385.0,452.0,399.0,441.0,402.0,466.0,400.0,441.0,404.0,456.0,396.0,440.0,398.0,452.0,300.0,441.0,282.0,479.0,nan,nan,417.0,484.0,nan,nan,413.0,539.0,nan,nan,392.0,539.0,nan,nan,nan,nan
1694141864.0100362,350.0,264.0,347.0,253.0,347.0,253.0,345.0,253.0,345.0,253.0,343.0,252.0,340.0,252.0,329.0,255.0,323.0,255.0,343.0,276.0,340.0,276.0,312.0,309.0,282.0,326.0,345.0,380.0,317.0,419.0,388.0,432.0,385.0,451.0,399.0,441.0,402.0,466.0,400.0,441.0,403.0,456.0,396.0,440.0,398.0,452.0,301.0,441.0,282.0,478.0,nan,nan,417.0,483.0,nan,nan,414.0,539.0,nan,nan,393.0,539.0,nan,nan,nan,nan
1694141864.0600364,349.0,264.0,346.0,253.0,345.0,253.0,344.0,253.0,344.0,252.0,342.0,252.0,340.0,251.0,327.0,255.0,322.0,255.0,343.0,276.0,339.0,276.0,312.0,310.0,281.0,327.0,344.0,380.0,317.0,420.0,388.0,432.0,384.0,451.0,398.0,441.0,401.0,466.0,399.0,441.0,403.0,455.0,395.0,440.0,398.0,452.0,301.0,441.0,281.0,478.0,nan,nan,417.0,483.0,nan,nan,413.0,539.0,nan,nan,393.0,539.0,nan,nan,465.0,539.0
1694141864.1100364,349.0,264.0,345.0,253.0,344.0,253.0,343.0,252.0,344.0,252.0,341.0,252.0,339.0,251.0,325.0,255.0,321.0,255.0,342.0,276.0,339.0,276.0,311.0,310.0,280.0,327.0,344.0,380.0,317.0,420.0,387.0,432.0,384.0,451.0,398.0,441.0,401.0,466.0,399.0,441.0,403.0,455.0,395.0,439.0,397.0,452.0,300.0,441.0,280.0,478.0,nan,nan,417.0,482.0,nan,nan,413.0,539.0,nan,nan,393.0,539.0,nan,nan,465.0,539.0
1694141864.1600363,348.0,264.0,345.0,253.0,343.0,252.0,342.0,252.0,343.0,252.0,341.0,252.0,339.0,251.0,324.0,254.0,321.0,255.0,341.0,276.0,339.0,276.0,311.0,310.0,280.0,327.0,343.0,380.0,317.0,420.0,387.0,432.0,384.0,452.0,398.0,441.0,400.0,466.0,399.0,441.0,402.0,455.0,395.0,439.0,397.0,452.0,300.0,441.0,279.0,478.0,nan,nan,417.0,482.0,nan,nan,413.0,539.0,nan,nan,393.0,539.0,nan,nan,465.0,539.0
1694141864.2100363,348.0,264.0,344.0,253.0,343.0,252.0,342.0,252.0,343.0,252.0,341.0,252.0,338.0,251.0,324.0,254.0,320.0,255.0,341.0,276.0,338.0,276.0,310.0,309.0,280.0,327.0,343.0,380.0,317.0,420.0,387.0,432.0,383.0,452.0,398.0,441.0,400.0,466.0,398.0,441.0,402.0,455.0,394.0,439.0,397.0,452.0,300.0,441.0,279.0,478.0,nan,nan,417.0,482.0,nan,nan,413.0,539.0,nan,nan,393.0,539.0,nan,nan,465.0,539.0
1694141864.2600362,347.0,264.0,344.0,253.0,343.0,252.0,341.0,252.0,342.0,252.0,340.0,252.0,338.0,251.0,323.0,254.0,320.0,255.0,340.0,276.0,338.0,276.0,309.0,309.0,280.0,327.0,343.0,379.0,318.0,420.0,387.0,432.0,383.0,452.0,397.0,441.0,400.0,467.0,398.0,441.0,402.0,455.0,394.0,439.0,397.0,452.0,299.0,441.0,278.0,478.0,nan,nan,417.0,482.0,nan,nan,412.0,539.0,nan,nan,391.0,539.0,nan,nan,464.0,539.0
1694141864.3100364,347.0,265.0,343.0,253.0,342.0,253.0,340.0,252.0,342.0,253.0,340.0,252.0,337.0,252.0,323.0,254.0,319.0,255.0,339.0,276.0,337.0,276.0,308.0,309.0,279.0,327.0,343.0,379.0,319.0,420.0,387.0,432.0,384.0,452.0,397.0,441.0,401.0,467.0,398.0,441.0,403.0,455.0,394.0,439.0,397.0,452.0,298.0,441.0,278.0,478.0,nan,nan,417.0,482.0,nan,nan,412.0,539.0,nan,nan,391.0,539.0,nan,nan,464.0,539.0
1694141864.3600364,346.0,265.0,343.0,253.0,342.0,253.0,340.0,252.0,341.0,253.0,339.0,253.0,337.0,252.0,322.0,254.0,319.0,255.0,339.0,277.0,336.0,276.0,307.0,309.0,279.0,328.0,342.0,379.0,320.0,420.0,386.0,432.0,384.0,452.0,397.0,441.0,401.0,467.0,398.0,441.0,403.0,455.0,394.0,439.0,398.0,452.0,297.0,442.0,278.0,478.0,nan,nan,417.0,483.0,nan,nan,411.0,539.0,nan,nan,391.0,539.0,nan,nan,463.0,539.0
1694141864.4100363,346.0,265.0,343.0,253.0,341.0,253.0,340.0,252.0,341.0,253.0,339.0,253.0,337.0,252.0,322.0,254.0,319.0,255.0,339.0,277.0,336.0,276.0,306.0,309.0,279.0,328.0,342.0,379.0,321.0,420.0,386.0,432.0,384.0,452.0,397.0,441.0,401.0,467.0,398.0,441.0,403.0,455.0,394.0,439.0,398.0,452.0,297.0,442.0,278.0,478.0,nan,nan,417.0,483.0,nan,nan,411.0,539.0,nan,nan,391.0,539.0,nan,nan,463.0,539.0
1694141864.4600363,345.0,270.0,343.0,258.0,341.0,258.0,340.0,258.0,341.0,258.0,339.0,257.0,337.0,257.0,322.0,258.0,319.0,258.0,338.0,280.0,334.0,279.0,304.0,309.0,278.0,328.0,342.0,379.0,321.0,420.0,386.0,432.0,384.0,452.0,397.0,441.0,401.0,468.0,398.0,441.0,403.0,457.0,394.0,439.0,398.0,452.0,295.0,442.0,277.0,478.0,nan,nan,417.0,484.0,nan,nan,410.0,539.0,nan,nan,390.0,539.0,nan,nan,461.0,539.0
1694141864.5100362,345.0,281.0,344.0,270.0,343.0,270.0,342.0,269.0,343.0,270.0,341.0,269.0,339.0,268.0,326.0,265.0,322.0,265.0,338.0,290.0,335.0,289.0,302.0,310.0,277.0,329.0,341.0,379.0,322.0,421.0,385.0,432.0,385.0,453.0,397.0,441.0,402.0,468.0,398.0,441.0,413.0,458.0,394.0,439.0,398.0,452.0,293.0,442.0,277.0,479.0,nan,nan,417.0,485.0,nan,nan,408.0,539.0,nan,nan,388.0,539.0,nan,nan,455.0,539.0
1694141864.5600364,345.0,284.0,345.0,273.0,344.0,273.0,343.0,272.0,344.0,272.0,342.0,271.0,340.0,270.0,328.0,268.0,322.0,267.0,337.0,292.0,334.0,292.0,302.0,310.0,277.0,330.0,341.0,379.0,323.0,421.0,385.0,432.0,387.0,453.0,397.0,441.0,404.0,468.0,398.0,441.0,416.0,458.0,394.0,439.0,399.0,452.0,293.0,444.0,279.0,480.0,nan,nan,417.0,485.0,nan,nan,408.0,539.0,nan,nan,388.0,539.0,nan,nan,455.0,539.0
1694141864.6100364,345.0,285.0,345.0,274.0,344.0,274.0,343.0,273.0,344.0,273.0,342.0,272.0,340.0,271.0,328.0,269.0,322.0,267.0,336.0,294.0,333.0,293.0,302.0,311.0,277.0,330.0,341.0,379.0,323.0,421.0,385.0,432.0,387.0,453.0,397.0,441.0,405.0,468.0,398.0,441.0,415.0,458.0,394.0,439.0,400.0,452.0,293.0,444.0,279.0,480.0,nan,nan,417.0,485.0,nan,nan,408.0,539.0,nan,nan,388.0,539.0,nan,nan,455.0,539.0
1694141864.6600363,345.0,288.0,347.0,277.0,347.0,276.0,346.0,276.0,345.0,275.0,343.0,274.0,340.0,273.0,330.0,272.0,323.0,269.0,336.0,297.0,333.0,295.0,303.0,314.0,277.0,331.0,342.0,381.0,323.0,423.0,386.0,432.0,388.0,453.0,398.0,441.0,406.0,468.0,400.0,441.0,415.0,457.0,395.0,439.0,401.0,452.0,295.0,447.0,281.0,481.0,nan,nan,417.0,484.0,nan,nan,412.0,539.0,nan,nan,392.0,539.0,nan,nan,459.0,539.0
1694141864.7100363,347.0,287.0,349.0,276.0,349.0,276.0,348.0,276.0,346.0,275.0,344.0,274.0,342.0,273.0,333.0,272.0,325.0,269.0,337.0,296.0,334.0,295.0,304.0,314.0,278.0,331.0,342.0,381.0,323.0,423.0,386.0,432.0,388.0,453.0,399.0,441.0,406.0,468.0,400.0,441.0,414.0,457.0,395.0,439.0,401.0,452.0,295.0,447.0,282.0,481.0,nan,nan,417.0,484.0,nan,nan,413.0,539.0,nan,nan,394.0,539.0,nan,nan,460.0,539.0
1694141864.7600362,347.0,287.0,350.0,276.0,349.0,276.0,349.0,276.0,347.0,275.0,345.0,274.0,342.0,272.0,334.0,272.0,326.0,269.0,337.0,296.0,334.0,294.0,304.0,313.0,279.0,331.0,342.0,381.0,323.0,423.0,386.0,432.0,388.0,453.0,399.0,441.0,406.0,468.0,400.0,441.0,414.0,457.0,395.0,440.0,401.0,452.0,295.0,447.0,282.0,481.0,nan,nan,417.0,484.0,nan,nan,413.0,539.0,nan,nan,394.0,539.0,nan,nan,461.0,539.0
