1694141081.1490033,574.0,271.0,580.0,259.0,583.0,258.0,586.0,258.0,577.0,259.0,578.0,258.0,579.0,258.0,602.0,260.0,596.0,260.0,584.0,281.0,581.0,281.0,651.0,323.0,605.0,316.0,622.0,409.0,571.0,386.0,565.0,460.0,536.0,436.0,550.0,478.0,523.0,451.0,540.0,472.0,523.0,449.0,544.0,466.0,529.0,445.0,651.0,460.0,620.0,445.0,523.0,486.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.1990032,572.0,271.0,577.0,259.0,579.0,258.0,582.0,258.0,575.0,259.0,576.0,258.0,577.0,258.0,599.0,260.0,594.0,260.0,580.0,281.0,578.0,281.0,645.0,326.0,605.0,316.0,614.0,409.0,573.0,387.0,561.0,460.0,537.0,438.0,547.0,479.0,523.0,452.0,537.0,472.0,523.0,450.0,541.0,466.0,529.0,447.0,641.0,461.0,620.0,445.0,521.0,485.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.2490032,570.0,271.0,576.0,259.0,578.0,258.0,580.0,258.0,574.0,259.0,574.0,258.0,575.0,258.0,597.0,260.0,593.0,260.0,579.0,281.0,577.0,281.0,644.0,326.0,605.0,315.0,613.0,409.0,573.0,387.0,560.0,460.0,537.0,438.0,546.0,480.0,523.0,452.0,536.0,472.0,523.0,451.0,540.0,466.0,530.0,448.0,636.0,460.0,621.0,444.0,520.0,484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.2990034,569.0,272.0,574.0,259.0,576.0,259.0,579.0,259.0,572.0,259.0,572.0,259.0,573.0,258.0,595.0,261.0,590.0,260.0,579.0,282.0,576.0,282.0,638.0,326.0,604.0,315.0,610.0,409.0,574.0,388.0,557.0,460.0,537.0,439.0,542.0,480.0,nan,nan,533.0,472.0,523.0,452.0,537.0,466.0,530.0,449.0,633.0,460.0,621.0,444.0,519.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.3490033,567.0,270.0,572.0,259.0,575.0,258.0,577.0,258.0,571.0,258.0,571.0,258.0,572.0,257.0,593.0,261.0,589.0,260.0,576.0,281.0,573.0,280.0,638.0,326.0,603.0,315.0,612.0,409.0,nan,nan,558.0,460.0,538.0,440.0,543.0,479.0,nan,nan,533.0,471.0,nan,nan,539.0,464.0,530.0,450.0,633.0,460.0,620.0,444.0,520.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.3990033,567.0,272.0,572.0,260.0,574.0,260.0,577.0,260.0,570.0,260.0,570.0,259.0,571.0,258.0,593.0,262.0,588.0,261.0,575.0,282.0,573.0,282.0,636.0,326.0,602.0,315.0,611.0,409.0,nan,nan,557.0,459.0,537.0,440.0,541.0,478.0,nan,nan,532.0,470.0,nan,nan,538.0,463.0,nan,nan,632.0,460.0,620.0,443.0,520.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.4490032,566.0,272.0,571.0,260.0,573.0,260.0,576.0,260.0,569.0,260.0,570.0,259.0,571.0,258.0,592.0,262.0,587.0,261.0,574.0,283.0,572.0,282.0,637.0,327.0,600.0,316.0,613.0,410.0,nan,nan,557.0,459.0,537.0,441.0,541.0,478.0,nan,nan,532.0,469.0,nan,nan,538.0,462.0,nan,nan,635.0,461.0,620.0,444.0,520.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.4990032,565.0,272.0,569.0,261.0,572.0,260.0,574.0,260.0,568.0,260.0,568.0,259.0,569.0,259.0,590.0,262.0,586.0,261.0,573.0,283.0,571.0,282.0,638.0,328.0,600.0,317.0,612.0,411.0,nan,nan,556.0,459.0,537.0,441.0,540.0,478.0,nan,nan,531.0,469.0,nan,nan,537.0,462.0,nan,nan,635.0,462.0,618.0,444.0,521.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.5490034,564.0,273.0,569.0,261.0,571.0,261.0,574.0,261.0,567.0,261.0,568.0,260.0,569.0,260.0,590.0,263.0,586.0,262.0,574.0,284.0,571.0,284.0,638.0,329.0,599.0,317.0,613.0,412.0,nan,nan,557.0,459.0,nan,nan,540.0,477.0,nan,nan,532.0,468.0,nan,nan,537.0,461.0,nan,nan,639.0,463.0,617.0,445.0,521.0,483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.5990033,565.0,274.0,569.0,262.0,572.0,262.0,574.0,261.0,567.0,261.0,568.0,261.0,569.0,260.0,591.0,263.0,587.0,262.0,574.0,284.0,572.0,284.0,638.0,329.0,599.0,317.0,613.0,413.0,nan,nan,557.0,459.0,537.0,441.0,541.0,477.0,nan,nan,532.0,468.0,nan,nan,538.0,461.0,nan,nan,643.0,463.0,617.0,443.0,521.0,485.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.6490033,565.0,274.0,570.0,262.0,572.0,262.0,575.0,261.0,568.0,261.0,568.0,261.0,569.0,260.0,591.0,263.0,587.0,262.0,574.0,284.0,572.0,284.0,639.0,329.0,599.0,317.0,613.0,414.0,nan,nan,557.0,459.0,537.0,442.0,541.0,477.0,nan,nan,532.0,468.0,nan,nan,538.0,462.0,nan,nan,644.0,463.0,616.0,441.0,521.0,487.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.6990032,565.0,276.0,570.0,264.0,573.0,263.0,576.0,263.0,568.0,264.0,568.0,263.0,569.0,262.0,592.0,263.0,587.0,263.0,575.0,286.0,573.0,286.0,641.0,329.0,597.0,317.0,614.0,415.0,nan,nan,558.0,460.0,537.0,442.0,542.0,478.0,nan,nan,533.0,470.0,nan,nan,538.0,462.0,nan,nan,645.0,463.0,617.0,443.0,521.0,488.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.7490032,566.0,277.0,571.0,265.0,573.0,264.0,576.0,264.0,568.0,264.0,569.0,264.0,569.0,263.0,592.0,264.0,587.0,264.0,576.0,286.0,573.0,286.0,642.0,329.0,596.0,317.0,615.0,415.0,nan,nan,559.0,460.0,537.0,442.0,542.0,479.0,nan,nan,534.0,470.0,nan,nan,539.0,463.0,nan,nan,646.0,464.0,617.0,445.0,521.0,488.0,524.0,457.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.7990034,568.0,275.0,575.0,262.0,578.0,262.0,581.0,262.0,571.0,262.0,572.0,262.0,572.0,261.0,596.0,264.0,589.0,263.0,577.0,286.0,574.0,286.0,644.0,329.0,597.0,317.0,617.0,415.0,nan,nan,559.0,460.0,538.0,442.0,543.0,480.0,nan,nan,534.0,471.0,nan,nan,540.0,463.0,nan,nan,645.0,464.0,618.0,445.0,520.0,485.0,526.0,457.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.8490033,568.0,274.0,576.0,261.0,579.0,261.0,581.0,261.0,573.0,261.0,573.0,261.0,574.0,260.0,597.0,264.0,590.0,262.0,578.0,285.0,574.0,285.0,644.0,329.0,598.0,317.0,617.0,414.0,nan,nan,560.0,460.0,nan,nan,543.0,480.0,nan,nan,534.0,471.0,nan,nan,540.0,463.0,nan,nan,645.0,464.0,619.0,446.0,519.0,485.0,526.0,457.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.8990033,570.0,270.0,578.0,258.0,580.0,258.0,583.0,258.0,575.0,258.0,576.0,258.0,577.0,257.0,599.0,262.0,592.0,261.0,579.0,282.0,576.0,282.0,645.0,328.0,602.0,316.0,617.0,413.0,nan,nan,560.0,460.0,nan,nan,543.0,480.0,nan,nan,535.0,471.0,nan,nan,540.0,464.0,nan,nan,647.0,464.0,622.0,446.0,521.0,488.0,526.0,454.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.9490032,571.0,268.0,579.0,257.0,581.0,257.0,584.0,257.0,576.0,256.0,577.0,256.0,578.0,256.0,600.0,261.0,593.0,260.0,580.0,281.0,576.0,281.0,646.0,328.0,603.0,315.0,617.0,413.0,nan,nan,560.0,460.0,nan,nan,543.0,480.0,nan,nan,535.0,471.0,nan,nan,540.0,464.0,nan,nan,648.0,464.0,622.0,446.0,522.0,489.0,526.0,453.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141081.9990032,573.0,267.0,581.0,256.0,584.0,256.0,586.0,256.0,578.0,256.0,579.0,255.0,580.0,255.0,602.0,261.0,595.0,259.0,583.0,280.0,579.0,279.0,647.0,327.0,605.0,315.0,618.0,412.0,nan,nan,561.0,460.0,nan,nan,544.0,480.0,nan,nan,535.0,472.0,nan,nan,540.0,465.0,nan,nan,648.0,464.0,623.0,446.0,524.0,488.0,525.0,454.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.0490034,574.0,267.0,582.0,256.0,584.0,256.0,587.0,256.0,579.0,255.0,579.0,255.0,580.0,255.0,603.0,260.0,595.0,259.0,583.0,279.0,579.0,279.0,648.0,326.0,606.0,314.0,619.0,412.0,nan,nan,561.0,460.0,nan,nan,544.0,480.0,nan,nan,535.0,472.0,nan,nan,540.0,465.0,nan,nan,648.0,464.0,623.0,446.0,524.0,488.0,525.0,455.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.0990033,574.0,267.0,582.0,256.0,585.0,256.0,588.0,256.0,579.0,255.0,580.0,255.0,581.0,255.0,603.0,260.0,596.0,259.0,584.0,279.0,580.0,279.0,648.0,325.0,606.0,315.0,619.0,411.0,nan,nan,561.0,461.0,nan,nan,544.0,480.0,nan,nan,536.0,472.0,nan,nan,540.0,466.0,nan,nan,648.0,465.0,623.0,446.0,523.0,487.0,524.0,455.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.1490033,575.0,267.0,583.0,256.0,585.0,256.0,588.0,256.0,580.0,256.0,580.0,255.0,581.0,255.0,604.0,260.0,596.0,259.0,585.0,279.0,580.0,279.0,648.0,325.0,606.0,315.0,620.0,411.0,nan,nan,561.0,461.0,541.0,440.0,545.0,480.0,nan,nan,536.0,472.0,nan,nan,540.0,466.0,nan,nan,647.0,465.0,623.0,446.0,523.0,487.0,523.0,456.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.1990032,575.0,264.0,584.0,254.0,586.0,254.0,589.0,254.0,581.0,254.0,581.0,254.0,582.0,253.0,605.0,259.0,597.0,258.0,585.0,277.0,580.0,277.0,648.0,324.0,605.0,315.0,621.0,410.0,nan,nan,561.0,461.0,nan,nan,545.0,480.0,nan,nan,536.0,472.0,nan,nan,540.0,466.0,nan,nan,647.0,465.0,623.0,447.0,525.0,485.0,523.0,456.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.2490032,576.0,264.0,584.0,253.0,587.0,253.0,589.0,253.0,581.0,253.0,581.0,253.0,582.0,253.0,606.0,259.0,597.0,258.0,585.0,276.0,581.0,277.0,648.0,324.0,605.0,315.0,621.0,410.0,nan,nan,562.0,461.0,nan,nan,545.0,480.0,nan,nan,536.0,472.0,nan,nan,540.0,466.0,nan,nan,647.0,465.0,623.0,447.0,526.0,483.0,523.0,456.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.2990034,576.0,262.0,584.0,252.0,587.0,252.0,590.0,253.0,581.0,252.0,582.0,252.0,583.0,252.0,606.0,259.0,598.0,257.0,585.0,275.0,581.0,275.0,648.0,324.0,605.0,315.0,620.0,410.0,nan,nan,562.0,458.0,nan,nan,546.0,478.0,nan,nan,537.0,469.0,nan,nan,541.0,463.0,nan,nan,646.0,465.0,623.0,447.0,525.0,482.0,522.0,458.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.3490033,576.0,262.0,584.0,252.0,587.0,252.0,590.0,252.0,581.0,252.0,582.0,251.0,583.0,251.0,606.0,259.0,598.0,257.0,585.0,275.0,580.0,275.0,648.0,324.0,605.0,315.0,619.0,410.0,nan,nan,562.0,457.0,nan,nan,546.0,477.0,nan,nan,537.0,469.0,nan,nan,542.0,463.0,nan,nan,645.0,465.0,623.0,447.0,526.0,479.0,522.0,459.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.3990033,576.0,262.0,584.0,252.0,587.0,252.0,589.0,252.0,581.0,252.0,582.0,252.0,583.0,251.0,605.0,259.0,598.0,257.0,584.0,275.0,580.0,275.0,648.0,324.0,605.0,315.0,621.0,409.0,nan,nan,566.0,460.0,nan,nan,553.0,479.0,nan,nan,544.0,471.0,nan,nan,548.0,466.0,nan,nan,645.0,465.0,621.0,447.0,526.0,481.0,522.0,459.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.4490032,576.0,263.0,584.0,252.0,587.0,252.0,589.0,253.0,582.0,252.0,582.0,252.0,583.0,251.0,605.0,259.0,599.0,257.0,584.0,275.0,580.0,275.0,648.0,325.0,605.0,315.0,622.0,409.0,nan,nan,568.0,461.0,nan,nan,554.0,479.0,nan,nan,545.0,472.0,nan,nan,549.0,467.0,nan,nan,645.0,465.0,621.0,447.0,526.0,482.0,522.0,459.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.4990032,575.0,263.0,583.0,252.0,586.0,252.0,589.0,253.0,581.0,252.0,581.0,252.0,582.0,252.0,605.0,259.0,598.0,257.0,583.0,275.0,580.0,275.0,648.0,325.0,603.0,316.0,624.0,409.0,nan,nan,571.0,462.0,nan,nan,557.0,480.0,nan,nan,548.0,473.0,nan,nan,552.0,468.0,nan,nan,645.0,465.0,618.0,448.0,525.0,482.0,520.0,460.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.5490034,573.0,269.0,579.0,257.0,582.0,257.0,584.0,257.0,577.0,257.0,577.0,256.0,578.0,256.0,601.0,260.0,595.0,259.0,582.0,280.0,579.0,280.0,646.0,325.0,603.0,316.0,620.0,409.0,nan,nan,571.0,463.0,nan,nan,556.0,480.0,nan,nan,547.0,473.0,nan,nan,552.0,468.0,nan,nan,645.0,465.0,618.0,448.0,525.0,482.0,520.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.5990033,572.0,271.0,578.0,259.0,580.0,258.0,583.0,258.0,575.0,258.0,576.0,258.0,577.0,257.0,599.0,261.0,593.0,260.0,581.0,281.0,578.0,281.0,644.0,325.0,602.0,316.0,618.0,409.0,nan,nan,570.0,463.0,nan,nan,556.0,480.0,nan,nan,546.0,473.0,nan,nan,551.0,468.0,nan,nan,645.0,465.0,618.0,448.0,525.0,482.0,520.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.6490033,571.0,271.0,577.0,259.0,579.0,259.0,582.0,259.0,575.0,259.0,575.0,258.0,576.0,258.0,598.0,261.0,593.0,260.0,581.0,282.0,578.0,281.0,644.0,325.0,602.0,316.0,618.0,409.0,nan,nan,570.0,463.0,nan,nan,555.0,481.0,nan,nan,546.0,473.0,nan,nan,550.0,469.0,nan,nan,645.0,465.0,618.0,448.0,525.0,482.0,520.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.6990032,567.0,271.0,572.0,259.0,574.0,259.0,576.0,258.0,570.0,258.0,570.0,258.0,571.0,258.0,592.0,261.0,588.0,260.0,576.0,282.0,573.0,281.0,638.0,324.0,599.0,316.0,618.0,406.0,nan,nan,570.0,463.0,nan,nan,555.0,480.0,nan,nan,545.0,473.0,nan,nan,550.0,469.0,nan,nan,636.0,462.0,616.0,447.0,527.0,482.0,521.0,462.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.7490032,563.0,271.0,568.0,259.0,569.0,258.0,572.0,258.0,566.0,258.0,567.0,258.0,568.0,257.0,587.0,261.0,584.0,260.0,571.0,282.0,568.0,282.0,631.0,324.0,597.0,317.0,616.0,406.0,nan,nan,569.0,463.0,nan,nan,554.0,481.0,nan,nan,544.0,474.0,nan,nan,548.0,469.0,nan,nan,629.0,462.0,616.0,447.0,525.0,482.0,527.0,462.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.7990034,561.0,271.0,566.0,258.0,568.0,258.0,570.0,258.0,565.0,258.0,565.0,258.0,566.0,257.0,585.0,261.0,582.0,260.0,569.0,282.0,567.0,282.0,629.0,322.0,595.0,316.0,615.0,404.0,nan,nan,568.0,462.0,nan,nan,554.0,481.0,nan,nan,544.0,474.0,nan,nan,548.0,469.0,nan,nan,632.0,460.0,615.0,447.0,536.0,486.0,526.0,465.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.8490033,560.0,271.0,565.0,259.0,567.0,258.0,569.0,258.0,564.0,258.0,565.0,258.0,566.0,258.0,585.0,261.0,581.0,261.0,567.0,282.0,566.0,282.0,630.0,322.0,594.0,317.0,615.0,405.0,nan,nan,567.0,462.0,nan,nan,554.0,481.0,nan,nan,542.0,474.0,nan,nan,547.0,469.0,nan,nan,632.0,461.0,615.0,448.0,535.0,486.0,524.0,465.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.8990033,558.0,273.0,562.0,261.0,564.0,260.0,566.0,260.0,561.0,260.0,561.0,260.0,562.0,260.0,582.0,262.0,578.0,262.0,566.0,284.0,564.0,284.0,630.0,322.0,592.0,318.0,615.0,405.0,nan,nan,567.0,462.0,nan,nan,553.0,481.0,nan,nan,541.0,474.0,nan,nan,546.0,469.0,nan,nan,634.0,461.0,614.0,448.0,533.0,486.0,523.0,464.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.9490032,556.0,278.0,559.0,265.0,561.0,264.0,564.0,264.0,557.0,265.0,558.0,264.0,559.0,264.0,580.0,264.0,576.0,264.0,566.0,288.0,563.0,288.0,630.0,322.0,590.0,319.0,616.0,405.0,nan,nan,567.0,462.0,nan,nan,553.0,480.0,nan,nan,541.0,474.0,nan,nan,545.0,469.0,nan,nan,635.0,461.0,612.0,448.0,531.0,486.0,521.0,464.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141082.9990032,555.0,279.0,558.0,266.0,560.0,265.0,562.0,265.0,556.0,265.0,556.0,265.0,557.0,264.0,578.0,265.0,574.0,265.0,565.0,289.0,562.0,290.0,631.0,321.0,589.0,319.0,619.0,406.0,nan,nan,568.0,462.0,nan,nan,554.0,481.0,nan,nan,542.0,474.0,nan,nan,546.0,469.0,nan,nan,636.0,461.0,611.0,448.0,530.0,488.0,520.0,465.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141083.0490034,554.0,279.0,557.0,266.0,559.0,266.0,562.0,265.0,555.0,266.0,555.0,266.0,556.0,265.0,578.0,266.0,573.0,266.0,564.0,289.0,561.0,290.0,631.0,321.0,589.0,319.0,620.0,407.0,nan,nan,568.0,462.0,nan,nan,555.0,481.0,nan,nan,542.0,474.0,nan,nan,546.0,469.0,nan,nan,637.0,461.0,611.0,448.0,527.0,488.0,519.0,466.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141083.0990033,550.0,285.0,552.0,272.0,554.0,272.0,556.0,271.0,550.0,273.0,550.0,273.0,551.0,272.0,572.0,269.0,568.0,269.0,562.0,294.0,559.0,295.0,628.0,321.0,590.0,318.0,621.0,408.0,nan,nan,569.0,462.0,nan,nan,556.0,481.0,nan,nan,544.0,474.0,nan,nan,548.0,469.0,nan,nan,642.0,461.0,611.0,449.0,528.0,498.0,519.0,467.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141083.1490033,540.0,290.0,540.0,277.0,542.0,276.0,544.0,275.0,539.0,278.0,540.0,278.0,541.0,277.0,560.0,272.0,557.0,273.0,552.0,298.0,550.0,299.0,617.0,321.0,586.0,319.0,621.0,408.0,nan,nan,570.0,463.0,nan,nan,558.0,482.0,nan,nan,546.0,475.0,nan,nan,550.0,470.0,nan,nan,642.0,462.0,611.0,451.0,527.0,496.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141083.1990032,537.0,290.0,538.0,278.0,540.0,277.0,543.0,276.0,537.0,278.0,538.0,278.0,539.0,277.0,558.0,273.0,555.0,274.0,548.0,298.0,546.0,299.0,616.0,322.0,584.0,319.0,621.0,409.0,nan,nan,570.0,463.0,nan,nan,558.0,482.0,nan,nan,546.0,475.0,nan,nan,550.0,470.0,nan,nan,642.0,463.0,611.0,451.0,524.0,495.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141083.2490032,535.0,290.0,537.0,278.0,539.0,277.0,541.0,277.0,536.0,279.0,536.0,278.0,537.0,278.0,557.0,274.0,554.0,275.0,547.0,299.0,545.0,300.0,616.0,322.0,583.0,320.0,623.0,410.0,nan,nan,569.0,463.0,nan,nan,558.0,482.0,nan,nan,546.0,475.0,nan,nan,550.0,470.0,nan,nan,643.0,464.0,614.0,452.0,523.0,494.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141083.2990034,526.0,293.0,528.0,281.0,530.0,280.0,533.0,279.0,526.0,282.0,527.0,281.0,528.0,281.0,547.0,277.0,544.0,277.0,538.0,301.0,536.0,302.0,604.0,322.0,573.0,321.0,621.0,410.0,nan,nan,569.0,465.0,nan,nan,558.0,483.0,nan,nan,547.0,477.0,nan,nan,550.0,471.0,nan,nan,642.0,463.0,613.0,452.0,524.0,500.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141083.3490033,511.0,299.0,512.0,287.0,515.0,285.0,517.0,284.0,511.0,288.0,512.0,288.0,513.0,287.0,531.0,280.0,528.0,281.0,524.0,304.0,522.0,306.0,585.0,322.0,560.0,322.0,607.0,408.0,nan,nan,565.0,465.0,nan,nan,553.0,484.0,nan,nan,543.0,478.0,nan,nan,545.0,472.0,nan,nan,634.0,460.0,607.0,451.0,517.0,503.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
