1694141959.8043506,291.0,266.0,286.0,252.0,285.0,252.0,283.0,252.0,285.0,252.0,283.0,252.0,281.0,252.0,263.0,257.0,260.0,258.0,286.0,280.0,283.0,281.0,256.0,321.0,226.0,334.0,nan,nan,251.0,442.0,342.0,433.0,344.0,455.0,358.0,444.0,368.0,467.0,360.0,443.0,372.0,458.0,353.0,439.0,365.0,453.0,282.0,459.0,256.0,492.0,nan,nan,407.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.8543506,292.0,265.0,286.0,252.0,285.0,252.0,283.0,252.0,285.0,252.0,283.0,252.0,281.0,252.0,263.0,257.0,260.0,258.0,286.0,280.0,284.0,280.0,256.0,321.0,226.0,335.0,nan,nan,252.0,442.0,342.0,433.0,344.0,455.0,358.0,444.0,367.0,466.0,360.0,443.0,372.0,458.0,353.0,439.0,365.0,453.0,283.0,457.0,257.0,492.0,nan,nan,408.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.9043505,292.0,265.0,286.0,252.0,285.0,252.0,283.0,252.0,285.0,251.0,283.0,252.0,281.0,252.0,263.0,257.0,260.0,258.0,286.0,279.0,284.0,280.0,257.0,320.0,226.0,335.0,nan,nan,252.0,443.0,342.0,433.0,344.0,455.0,358.0,443.0,367.0,466.0,360.0,442.0,371.0,457.0,353.0,438.0,364.0,452.0,284.0,456.0,258.0,491.0,nan,nan,408.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141959.9543507,292.0,265.0,286.0,251.0,285.0,252.0,283.0,252.0,286.0,251.0,284.0,252.0,281.0,252.0,264.0,257.0,260.0,258.0,286.0,279.0,284.0,280.0,257.0,320.0,226.0,335.0,nan,nan,252.0,443.0,342.0,433.0,344.0,455.0,358.0,443.0,366.0,465.0,360.0,442.0,370.0,456.0,353.0,438.0,364.0,452.0,284.0,455.0,259.0,490.0,nan,nan,408.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.0043507,292.0,265.0,287.0,251.0,285.0,252.0,283.0,252.0,286.0,251.0,284.0,252.0,281.0,252.0,264.0,257.0,261.0,258.0,286.0,279.0,284.0,280.0,257.0,320.0,226.0,335.0,nan,nan,252.0,443.0,343.0,433.0,343.0,454.0,359.0,443.0,366.0,464.0,361.0,442.0,370.0,456.0,354.0,438.0,364.0,452.0,285.0,455.0,260.0,490.0,nan,nan,408.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.0543506,292.0,265.0,287.0,251.0,285.0,252.0,283.0,251.0,286.0,251.0,284.0,252.0,281.0,252.0,264.0,257.0,261.0,258.0,286.0,279.0,284.0,280.0,257.0,320.0,226.0,335.0,nan,nan,251.0,443.0,343.0,433.0,342.0,454.0,359.0,443.0,365.0,464.0,361.0,442.0,369.0,455.0,354.0,438.0,364.0,451.0,285.0,455.0,260.0,490.0,nan,nan,408.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.1043506,292.0,265.0,287.0,251.0,285.0,251.0,283.0,251.0,286.0,251.0,284.0,252.0,281.0,252.0,264.0,257.0,261.0,258.0,286.0,279.0,284.0,280.0,257.0,320.0,226.0,335.0,nan,nan,251.0,443.0,343.0,433.0,341.0,455.0,360.0,443.0,365.0,464.0,361.0,442.0,369.0,455.0,354.0,438.0,364.0,451.0,285.0,455.0,260.0,490.0,nan,nan,408.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.1543505,292.0,265.0,287.0,251.0,285.0,251.0,283.0,251.0,286.0,251.0,284.0,252.0,281.0,252.0,264.0,257.0,261.0,258.0,286.0,279.0,284.0,280.0,256.0,320.0,226.0,335.0,nan,nan,250.0,443.0,341.0,432.0,340.0,455.0,359.0,443.0,364.0,464.0,361.0,441.0,368.0,455.0,353.0,438.0,363.0,451.0,285.0,455.0,260.0,490.0,nan,nan,408.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.2043507,293.0,265.0,287.0,251.0,286.0,251.0,284.0,251.0,286.0,251.0,284.0,252.0,281.0,252.0,264.0,257.0,261.0,258.0,286.0,279.0,284.0,280.0,256.0,320.0,226.0,335.0,nan,nan,250.0,443.0,340.0,432.0,339.0,455.0,358.0,442.0,363.0,464.0,360.0,441.0,367.0,454.0,352.0,437.0,362.0,451.0,285.0,455.0,261.0,490.0,nan,nan,408.0,506.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.2543507,293.0,265.0,287.0,251.0,286.0,251.0,284.0,251.0,286.0,251.0,284.0,252.0,281.0,252.0,264.0,257.0,261.0,258.0,286.0,279.0,284.0,280.0,256.0,320.0,226.0,335.0,nan,nan,249.0,443.0,339.0,432.0,339.0,455.0,357.0,442.0,363.0,464.0,360.0,441.0,366.0,454.0,nan,nan,361.0,451.0,285.0,455.0,261.0,490.0,nan,nan,408.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.3043506,293.0,265.0,287.0,251.0,286.0,252.0,284.0,251.0,286.0,252.0,284.0,252.0,281.0,252.0,264.0,257.0,261.0,258.0,286.0,279.0,284.0,280.0,256.0,320.0,226.0,335.0,nan,nan,249.0,443.0,339.0,432.0,338.0,455.0,357.0,442.0,363.0,463.0,359.0,440.0,366.0,454.0,nan,nan,361.0,450.0,285.0,456.0,261.0,490.0,nan,nan,409.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.3543506,293.0,265.0,287.0,252.0,286.0,252.0,284.0,252.0,286.0,252.0,284.0,252.0,282.0,252.0,264.0,257.0,261.0,258.0,286.0,279.0,284.0,280.0,256.0,321.0,226.0,335.0,nan,nan,249.0,443.0,nan,nan,338.0,455.0,357.0,442.0,363.0,463.0,359.0,440.0,366.0,454.0,nan,nan,361.0,450.0,285.0,456.0,261.0,490.0,nan,nan,409.0,504.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.4043505,293.0,265.0,287.0,252.0,286.0,252.0,284.0,252.0,286.0,252.0,284.0,252.0,281.0,252.0,264.0,257.0,261.0,258.0,286.0,280.0,283.0,280.0,256.0,321.0,226.0,335.0,nan,nan,249.0,443.0,nan,nan,338.0,455.0,357.0,442.0,363.0,463.0,359.0,440.0,366.0,454.0,nan,nan,361.0,450.0,285.0,456.0,261.0,490.0,nan,nan,409.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.4543507,293.0,265.0,287.0,252.0,286.0,252.0,284.0,252.0,286.0,252.0,284.0,252.0,281.0,252.0,264.0,257.0,261.0,258.0,286.0,280.0,283.0,280.0,256.0,321.0,226.0,335.0,nan,nan,249.0,443.0,nan,nan,338.0,455.0,357.0,442.0,363.0,463.0,359.0,441.0,366.0,454.0,nan,nan,361.0,450.0,285.0,456.0,261.0,490.0,nan,nan,409.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.5043507,293.0,265.0,287.0,252.0,286.0,252.0,284.0,252.0,286.0,252.0,284.0,252.0,281.0,252.0,264.0,257.0,261.0,258.0,286.0,280.0,283.0,280.0,256.0,321.0,226.0,335.0,nan,nan,249.0,443.0,339.0,433.0,338.0,455.0,357.0,442.0,362.0,463.0,359.0,440.0,366.0,453.0,nan,nan,361.0,450.0,285.0,456.0,261.0,490.0,nan,nan,409.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.5543506,293.0,267.0,287.0,253.0,286.0,253.0,284.0,253.0,286.0,253.0,284.0,253.0,281.0,253.0,264.0,257.0,261.0,259.0,286.0,281.0,283.0,282.0,256.0,321.0,226.0,335.0,nan,nan,249.0,443.0,338.0,433.0,338.0,455.0,357.0,442.0,362.0,463.0,359.0,440.0,366.0,453.0,nan,nan,361.0,450.0,285.0,456.0,261.0,490.0,nan,nan,409.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.6043506,292.0,268.0,287.0,253.0,286.0,253.0,284.0,253.0,286.0,254.0,284.0,254.0,281.0,254.0,264.0,257.0,260.0,259.0,285.0,282.0,282.0,283.0,255.0,321.0,226.0,335.0,nan,nan,249.0,443.0,338.0,433.0,338.0,455.0,356.0,442.0,362.0,463.0,358.0,440.0,366.0,453.0,350.0,437.0,361.0,450.0,285.0,456.0,261.0,490.0,nan,nan,409.0,504.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.6543505,294.0,268.0,289.0,254.0,288.0,254.0,286.0,253.0,288.0,254.0,285.0,254.0,283.0,254.0,265.0,258.0,261.0,259.0,286.0,282.0,283.0,283.0,255.0,321.0,226.0,336.0,nan,nan,249.0,443.0,338.0,432.0,338.0,455.0,356.0,441.0,361.0,463.0,358.0,440.0,365.0,453.0,350.0,437.0,360.0,449.0,285.0,456.0,262.0,490.0,nan,nan,409.0,504.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.7043507,295.0,268.0,290.0,254.0,289.0,254.0,287.0,253.0,289.0,254.0,286.0,254.0,283.0,254.0,265.0,258.0,262.0,259.0,286.0,282.0,284.0,283.0,255.0,321.0,225.0,336.0,nan,nan,249.0,443.0,337.0,432.0,337.0,455.0,355.0,441.0,361.0,463.0,357.0,439.0,365.0,453.0,349.0,436.0,360.0,449.0,285.0,456.0,262.0,490.0,nan,nan,409.0,504.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.7543507,296.0,268.0,291.0,254.0,289.0,254.0,287.0,253.0,290.0,254.0,287.0,254.0,284.0,254.0,266.0,258.0,263.0,259.0,287.0,282.0,284.0,283.0,257.0,321.0,226.0,336.0,nan,nan,249.0,443.0,337.0,432.0,337.0,455.0,356.0,441.0,361.0,463.0,358.0,439.0,365.0,453.0,349.0,436.0,360.0,449.0,286.0,455.0,262.0,489.0,nan,nan,409.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.8043506,296.0,268.0,292.0,254.0,290.0,253.0,288.0,253.0,290.0,254.0,288.0,254.0,285.0,254.0,266.0,258.0,264.0,259.0,287.0,282.0,285.0,283.0,258.0,321.0,226.0,336.0,nan,nan,249.0,443.0,338.0,432.0,337.0,455.0,357.0,442.0,361.0,463.0,358.0,439.0,365.0,453.0,350.0,436.0,360.0,449.0,286.0,455.0,262.0,489.0,nan,nan,409.0,506.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.8543506,297.0,268.0,293.0,254.0,291.0,254.0,289.0,253.0,291.0,254.0,289.0,254.0,286.0,254.0,268.0,258.0,265.0,259.0,288.0,283.0,285.0,283.0,259.0,321.0,226.0,336.0,nan,nan,249.0,443.0,338.0,432.0,337.0,455.0,357.0,442.0,361.0,463.0,359.0,440.0,365.0,453.0,351.0,436.0,360.0,449.0,286.0,455.0,262.0,489.0,nan,nan,408.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.9043505,298.0,268.0,293.0,254.0,291.0,254.0,289.0,253.0,292.0,254.0,289.0,254.0,286.0,254.0,268.0,258.0,265.0,259.0,288.0,283.0,285.0,283.0,259.0,321.0,226.0,336.0,nan,nan,249.0,443.0,339.0,433.0,337.0,455.0,358.0,442.0,361.0,463.0,360.0,440.0,365.0,453.0,352.0,437.0,360.0,449.0,286.0,455.0,262.0,489.0,nan,nan,408.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141960.9543507,298.0,267.0,293.0,254.0,291.0,253.0,289.0,253.0,292.0,254.0,289.0,254.0,286.0,254.0,268.0,258.0,265.0,259.0,288.0,283.0,286.0,283.0,259.0,321.0,226.0,336.0,nan,nan,249.0,443.0,339.0,433.0,337.0,455.0,358.0,442.0,361.0,463.0,360.0,440.0,365.0,453.0,352.0,437.0,360.0,449.0,286.0,455.0,262.0,489.0,nan,nan,408.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.0043507,298.0,267.0,293.0,254.0,291.0,253.0,289.0,253.0,292.0,254.0,289.0,254.0,286.0,254.0,268.0,258.0,266.0,259.0,288.0,283.0,286.0,283.0,259.0,321.0,226.0,336.0,nan,nan,249.0,443.0,339.0,433.0,337.0,455.0,358.0,442.0,361.0,462.0,360.0,440.0,365.0,453.0,352.0,437.0,360.0,449.0,286.0,455.0,261.0,489.0,nan,nan,408.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.0543506,298.0,267.0,293.0,253.0,291.0,253.0,289.0,253.0,292.0,253.0,289.0,253.0,286.0,254.0,268.0,258.0,266.0,259.0,288.0,282.0,286.0,283.0,259.0,321.0,226.0,336.0,nan,nan,249.0,443.0,338.0,433.0,337.0,455.0,357.0,441.0,361.0,462.0,359.0,439.0,365.0,453.0,350.0,436.0,359.0,449.0,286.0,455.0,262.0,489.0,nan,nan,408.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.1043506,298.0,266.0,293.0,253.0,291.0,253.0,289.0,252.0,292.0,253.0,289.0,253.0,287.0,253.0,268.0,257.0,266.0,258.0,289.0,282.0,286.0,282.0,259.0,321.0,226.0,337.0,nan,nan,249.0,443.0,338.0,433.0,337.0,455.0,356.0,441.0,360.0,462.0,358.0,439.0,364.0,453.0,350.0,436.0,359.0,449.0,286.0,455.0,262.0,490.0,nan,nan,408.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.1543505,298.0,266.0,293.0,253.0,291.0,253.0,289.0,252.0,292.0,253.0,289.0,253.0,286.0,253.0,268.0,257.0,266.0,258.0,289.0,282.0,286.0,282.0,259.0,321.0,226.0,337.0,nan,nan,249.0,443.0,337.0,433.0,336.0,455.0,356.0,441.0,360.0,462.0,358.0,439.0,364.0,453.0,350.0,436.0,359.0,449.0,286.0,456.0,261.0,490.0,nan,nan,408.0,506.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.2043507,298.0,266.0,293.0,253.0,291.0,253.0,289.0,253.0,292.0,253.0,289.0,253.0,286.0,253.0,268.0,257.0,266.0,258.0,288.0,282.0,286.0,282.0,258.0,322.0,226.0,337.0,nan,nan,248.0,443.0,337.0,433.0,336.0,455.0,356.0,441.0,360.0,462.0,358.0,439.0,364.0,453.0,350.0,436.0,358.0,449.0,285.0,457.0,262.0,490.0,nan,nan,408.0,506.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.2543507,297.0,267.0,292.0,253.0,290.0,253.0,288.0,253.0,290.0,253.0,288.0,253.0,285.0,253.0,267.0,258.0,264.0,258.0,288.0,282.0,285.0,282.0,256.0,322.0,226.0,337.0,nan,nan,248.0,443.0,nan,nan,336.0,455.0,355.0,441.0,360.0,462.0,357.0,439.0,364.0,453.0,nan,nan,358.0,449.0,285.0,457.0,262.0,490.0,nan,nan,409.0,506.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.3043506,296.0,267.0,291.0,253.0,290.0,253.0,288.0,253.0,290.0,253.0,287.0,253.0,284.0,253.0,267.0,258.0,264.0,258.0,288.0,282.0,285.0,282.0,256.0,322.0,226.0,337.0,nan,nan,248.0,443.0,nan,nan,336.0,455.0,nan,nan,359.0,462.0,nan,nan,363.0,453.0,nan,nan,358.0,450.0,285.0,457.0,262.0,490.0,nan,nan,409.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.3543506,295.0,267.0,290.0,253.0,288.0,253.0,286.0,253.0,288.0,253.0,285.0,253.0,282.0,253.0,266.0,258.0,261.0,259.0,287.0,282.0,284.0,282.0,255.0,322.0,226.0,337.0,nan,nan,248.0,443.0,nan,nan,335.0,455.0,nan,nan,359.0,462.0,nan,nan,363.0,453.0,nan,nan,358.0,450.0,285.0,458.0,262.0,490.0,nan,nan,409.0,504.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.4043505,294.0,267.0,289.0,253.0,288.0,253.0,286.0,253.0,287.0,253.0,285.0,253.0,282.0,253.0,266.0,258.0,260.0,259.0,286.0,281.0,283.0,282.0,254.0,322.0,226.0,337.0,nan,nan,248.0,443.0,nan,nan,335.0,455.0,nan,nan,359.0,462.0,nan,nan,363.0,453.0,nan,nan,358.0,450.0,285.0,458.0,262.0,490.0,nan,nan,409.0,503.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.4543507,294.0,266.0,289.0,253.0,287.0,253.0,286.0,253.0,287.0,253.0,284.0,253.0,282.0,253.0,265.0,258.0,260.0,259.0,286.0,281.0,283.0,282.0,254.0,322.0,226.0,337.0,nan,nan,248.0,443.0,nan,nan,335.0,456.0,nan,nan,359.0,462.0,nan,nan,363.0,453.0,nan,nan,358.0,450.0,284.0,458.0,262.0,490.0,nan,nan,410.0,503.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.5043507,294.0,266.0,289.0,253.0,287.0,253.0,286.0,253.0,287.0,253.0,284.0,253.0,281.0,253.0,265.0,258.0,260.0,259.0,286.0,281.0,283.0,282.0,254.0,322.0,226.0,336.0,nan,nan,248.0,443.0,nan,nan,335.0,456.0,nan,nan,359.0,462.0,nan,nan,363.0,453.0,nan,nan,358.0,450.0,284.0,458.0,262.0,490.0,nan,nan,410.0,503.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.5543506,294.0,266.0,289.0,253.0,287.0,253.0,286.0,253.0,287.0,253.0,284.0,253.0,282.0,253.0,265.0,258.0,261.0,259.0,286.0,281.0,283.0,282.0,254.0,322.0,226.0,336.0,nan,nan,248.0,443.0,nan,nan,335.0,456.0,nan,nan,359.0,462.0,nan,nan,363.0,453.0,nan,nan,358.0,450.0,284.0,458.0,262.0,490.0,nan,nan,410.0,503.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.6043506,294.0,266.0,289.0,253.0,287.0,253.0,286.0,253.0,287.0,253.0,285.0,253.0,282.0,253.0,265.0,258.0,261.0,259.0,286.0,281.0,283.0,282.0,254.0,322.0,226.0,336.0,nan,nan,248.0,443.0,nan,nan,335.0,456.0,nan,nan,359.0,462.0,nan,nan,363.0,453.0,nan,nan,358.0,450.0,284.0,458.0,262.0,490.0,nan,nan,410.0,502.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.6543505,295.0,267.0,290.0,253.0,288.0,253.0,286.0,253.0,288.0,253.0,286.0,253.0,284.0,253.0,266.0,258.0,263.0,259.0,286.0,282.0,283.0,282.0,254.0,322.0,226.0,336.0,nan,nan,248.0,443.0,nan,nan,335.0,456.0,nan,nan,359.0,462.0,nan,nan,363.0,453.0,nan,nan,358.0,450.0,284.0,458.0,262.0,490.0,nan,nan,411.0,502.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.7043507,296.0,267.0,291.0,253.0,289.0,253.0,287.0,253.0,289.0,253.0,287.0,253.0,284.0,253.0,266.0,258.0,264.0,259.0,286.0,282.0,284.0,282.0,254.0,322.0,226.0,337.0,nan,nan,248.0,443.0,nan,nan,335.0,456.0,nan,nan,359.0,462.0,nan,nan,363.0,453.0,nan,nan,358.0,450.0,284.0,458.0,262.0,490.0,nan,nan,411.0,502.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.7543507,297.0,273.0,295.0,260.0,294.0,260.0,292.0,259.0,293.0,260.0,291.0,260.0,288.0,259.0,270.0,260.0,267.0,262.0,287.0,288.0,284.0,289.0,255.0,321.0,225.0,337.0,nan,nan,248.0,443.0,nan,nan,336.0,456.0,nan,nan,359.0,462.0,nan,nan,363.0,453.0,nan,nan,358.0,450.0,285.0,457.0,262.0,490.0,nan,nan,411.0,503.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.8043506,298.0,276.0,297.0,263.0,296.0,262.0,294.0,261.0,295.0,263.0,293.0,262.0,290.0,262.0,272.0,261.0,269.0,263.0,287.0,290.0,284.0,291.0,256.0,320.0,225.0,337.0,nan,nan,248.0,443.0,nan,nan,336.0,456.0,nan,nan,360.0,462.0,nan,nan,364.0,453.0,nan,nan,358.0,450.0,285.0,457.0,262.0,490.0,nan,nan,411.0,503.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.8543506,303.0,279.0,302.0,266.0,301.0,265.0,299.0,264.0,300.0,265.0,298.0,264.0,295.0,264.0,277.0,263.0,274.0,264.0,291.0,294.0,288.0,294.0,260.0,319.0,225.0,337.0,nan,nan,248.0,444.0,nan,nan,336.0,456.0,nan,nan,360.0,462.0,nan,nan,364.0,453.0,nan,nan,359.0,450.0,285.0,457.0,261.0,490.0,nan,nan,411.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.9043505,303.0,280.0,303.0,267.0,302.0,266.0,300.0,265.0,301.0,266.0,299.0,265.0,296.0,264.0,278.0,264.0,275.0,265.0,292.0,295.0,288.0,294.0,261.0,319.0,225.0,337.0,nan,nan,248.0,444.0,nan,nan,336.0,456.0,nan,nan,360.0,462.0,nan,nan,364.0,453.0,nan,nan,359.0,450.0,285.0,456.0,261.0,489.0,nan,nan,411.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141961.9543507,310.0,279.0,308.0,266.0,307.0,265.0,306.0,264.0,307.0,265.0,305.0,264.0,302.0,264.0,283.0,264.0,280.0,264.0,300.0,293.0,297.0,293.0,266.0,318.0,229.0,337.0,nan,nan,248.0,444.0,nan,nan,337.0,456.0,nan,nan,361.0,462.0,nan,nan,365.0,453.0,nan,nan,359.0,450.0,285.0,456.0,261.0,489.0,nan,nan,411.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141962.0043507,309.0,278.0,308.0,265.0,306.0,265.0,305.0,264.0,306.0,265.0,304.0,264.0,301.0,264.0,282.0,264.0,279.0,264.0,299.0,293.0,296.0,293.0,267.0,318.0,229.0,336.0,nan,nan,248.0,444.0,nan,nan,337.0,456.0,nan,nan,362.0,462.0,nan,nan,365.0,453.0,nan,nan,360.0,450.0,285.0,456.0,261.0,489.0,nan,nan,411.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
