1694142401.214758,505.0,269.0,509.0,259.0,511.0,259.0,513.0,258.0,507.0,260.0,508.0,260.0,509.0,259.0,528.0,261.0,524.0,261.0,515.0,280.0,512.0,280.0,561.0,316.0,541.0,312.0,533.0,402.0,nan,nan,485.0,463.0,nan,nan,472.0,481.0,nan,nan,464.0,476.0,nan,nan,468.0,470.0,nan,nan,552.0,460.0,535.0,444.0,429.0,498.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142401.2647579,505.0,268.0,509.0,259.0,511.0,258.0,513.0,258.0,508.0,259.0,508.0,259.0,509.0,259.0,528.0,260.0,524.0,260.0,514.0,279.0,512.0,280.0,561.0,317.0,541.0,312.0,532.0,402.0,nan,nan,485.0,464.0,nan,nan,472.0,481.0,nan,nan,464.0,476.0,nan,nan,467.0,470.0,nan,nan,552.0,461.0,535.0,444.0,430.0,497.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142401.3147578,505.0,268.0,510.0,258.0,511.0,258.0,513.0,258.0,509.0,258.0,510.0,258.0,511.0,258.0,528.0,260.0,526.0,260.0,514.0,278.0,512.0,279.0,560.0,317.0,541.0,312.0,531.0,402.0,nan,nan,480.0,461.0,nan,nan,467.0,480.0,nan,nan,459.0,474.0,nan,nan,461.0,469.0,nan,nan,552.0,460.0,535.0,444.0,433.0,501.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142401.364758,505.0,268.0,510.0,258.0,511.0,258.0,513.0,258.0,509.0,258.0,510.0,258.0,511.0,258.0,528.0,260.0,526.0,260.0,514.0,278.0,512.0,278.0,557.0,317.0,541.0,312.0,526.0,402.0,nan,nan,471.0,461.0,nan,nan,460.0,481.0,nan,nan,453.0,476.0,nan,nan,455.0,470.0,nan,nan,545.0,461.0,537.0,446.0,425.0,500.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142401.414758,505.0,268.0,510.0,258.0,511.0,258.0,513.0,258.0,509.0,258.0,510.0,258.0,511.0,258.0,528.0,260.0,526.0,260.0,513.0,278.0,511.0,278.0,556.0,317.0,541.0,312.0,525.0,402.0,nan,nan,470.0,461.0,nan,nan,459.0,481.0,nan,nan,451.0,476.0,nan,nan,454.0,470.0,nan,nan,543.0,461.0,538.0,446.0,426.0,501.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142401.464758,505.0,268.0,510.0,258.0,511.0,258.0,513.0,258.0,509.0,258.0,510.0,258.0,511.0,258.0,528.0,260.0,526.0,259.0,513.0,277.0,511.0,278.0,555.0,317.0,541.0,312.0,524.0,402.0,nan,nan,470.0,461.0,nan,nan,458.0,481.0,nan,nan,450.0,476.0,nan,nan,453.0,470.0,nan,nan,543.0,460.0,538.0,446.0,429.0,504.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142401.5147579,503.0,266.0,508.0,257.0,509.0,257.0,511.0,257.0,507.0,257.0,508.0,257.0,509.0,256.0,526.0,260.0,525.0,259.0,510.0,277.0,508.0,277.0,551.0,317.0,540.0,311.0,521.0,400.0,nan,nan,465.0,463.0,nan,nan,455.0,485.0,nan,nan,447.0,480.0,nan,nan,449.0,474.0,nan,nan,543.0,460.0,538.0,446.0,427.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142401.5647578,497.0,266.0,502.0,256.0,504.0,256.0,506.0,256.0,501.0,256.0,502.0,256.0,503.0,255.0,520.0,259.0,519.0,258.0,504.0,276.0,501.0,276.0,548.0,317.0,534.0,311.0,518.0,400.0,nan,nan,461.0,464.0,nan,nan,451.0,486.0,nan,nan,443.0,481.0,nan,nan,446.0,474.0,nan,nan,543.0,461.0,536.0,446.0,424.0,504.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142401.614758,495.0,265.0,500.0,256.0,502.0,255.0,504.0,255.0,499.0,255.0,500.0,255.0,502.0,255.0,518.0,259.0,517.0,258.0,502.0,276.0,500.0,276.0,545.0,316.0,532.0,311.0,516.0,400.0,nan,nan,460.0,465.0,nan,nan,451.0,486.0,nan,nan,443.0,482.0,nan,nan,446.0,475.0,nan,nan,541.0,462.0,536.0,447.0,422.0,504.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142401.664758,495.0,265.0,500.0,256.0,502.0,256.0,503.0,255.0,499.0,256.0,500.0,255.0,502.0,255.0,518.0,259.0,517.0,258.0,502.0,276.0,500.0,276.0,545.0,316.0,533.0,311.0,517.0,400.0,nan,nan,462.0,465.0,nan,nan,452.0,486.0,nan,nan,444.0,482.0,nan,nan,447.0,475.0,nan,nan,540.0,463.0,536.0,447.0,420.0,502.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142401.714758,490.0,265.0,495.0,256.0,497.0,256.0,499.0,255.0,494.0,256.0,495.0,255.0,496.0,255.0,513.0,259.0,512.0,258.0,497.0,276.0,495.0,276.0,542.0,317.0,526.0,312.0,514.0,400.0,nan,nan,461.0,465.0,nan,nan,452.0,486.0,nan,nan,444.0,481.0,nan,nan,447.0,474.0,nan,nan,540.0,464.0,533.0,447.0,421.0,499.0,nan,nan,nan,nan,nan,nan,485.0,539.0,nan,nan,nan,nan,nan,nan
1694142401.7647579,483.0,266.0,488.0,256.0,490.0,256.0,492.0,256.0,487.0,256.0,488.0,255.0,489.0,255.0,506.0,259.0,504.0,258.0,491.0,277.0,489.0,277.0,536.0,317.0,523.0,312.0,511.0,400.0,nan,nan,459.0,464.0,nan,nan,450.0,485.0,nan,nan,442.0,481.0,nan,nan,445.0,474.0,nan,nan,540.0,464.0,531.0,448.0,423.0,499.0,nan,nan,nan,nan,nan,nan,485.0,539.0,nan,nan,nan,nan,nan,nan
1694142401.8147578,481.0,266.0,486.0,256.0,488.0,256.0,490.0,256.0,485.0,256.0,486.0,255.0,487.0,255.0,505.0,260.0,503.0,259.0,489.0,277.0,486.0,277.0,536.0,317.0,520.0,312.0,511.0,402.0,nan,nan,460.0,464.0,nan,nan,451.0,485.0,nan,nan,442.0,481.0,nan,nan,445.0,474.0,nan,nan,541.0,465.0,529.0,448.0,423.0,500.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142401.864758,480.0,267.0,486.0,257.0,488.0,257.0,490.0,257.0,485.0,257.0,486.0,256.0,487.0,256.0,505.0,260.0,502.0,259.0,488.0,278.0,486.0,277.0,536.0,318.0,519.0,312.0,511.0,402.0,nan,nan,461.0,464.0,nan,nan,451.0,484.0,nan,nan,442.0,479.0,nan,nan,445.0,473.0,nan,nan,541.0,465.0,528.0,448.0,423.0,500.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142401.914758,475.0,267.0,481.0,257.0,483.0,257.0,485.0,257.0,480.0,257.0,480.0,256.0,482.0,256.0,500.0,260.0,497.0,259.0,483.0,278.0,480.0,277.0,533.0,318.0,512.0,312.0,509.0,402.0,nan,nan,460.0,464.0,nan,nan,451.0,484.0,nan,nan,442.0,479.0,nan,nan,445.0,473.0,nan,nan,541.0,464.0,522.0,448.0,424.0,501.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142401.964758,473.0,269.0,478.0,259.0,480.0,258.0,482.0,258.0,476.0,259.0,477.0,258.0,478.0,258.0,496.0,261.0,493.0,260.0,481.0,279.0,478.0,279.0,528.0,317.0,508.0,311.0,508.0,402.0,nan,nan,460.0,464.0,nan,nan,450.0,485.0,nan,nan,441.0,479.0,nan,nan,444.0,473.0,nan,nan,536.0,464.0,519.0,448.0,425.0,505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.0147579,474.0,270.0,480.0,259.0,482.0,259.0,484.0,258.0,478.0,259.0,478.0,259.0,479.0,258.0,498.0,261.0,493.0,260.0,481.0,279.0,479.0,279.0,528.0,317.0,506.0,311.0,507.0,401.0,nan,nan,460.0,464.0,nan,nan,450.0,485.0,nan,nan,441.0,479.0,nan,nan,444.0,473.0,nan,nan,536.0,464.0,518.0,450.0,425.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.0647578,472.0,270.0,478.0,259.0,480.0,259.0,482.0,258.0,476.0,259.0,477.0,259.0,478.0,258.0,497.0,261.0,492.0,260.0,480.0,279.0,477.0,279.0,528.0,317.0,505.0,312.0,506.0,402.0,nan,nan,460.0,465.0,nan,nan,450.0,487.0,nan,nan,440.0,480.0,nan,nan,443.0,474.0,nan,nan,537.0,466.0,520.0,452.0,427.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.114758,468.0,269.0,474.0,258.0,476.0,258.0,479.0,258.0,473.0,258.0,474.0,258.0,475.0,257.0,493.0,261.0,491.0,260.0,476.0,279.0,474.0,279.0,524.0,317.0,505.0,312.0,505.0,403.0,nan,nan,459.0,466.0,nan,nan,449.0,489.0,nan,nan,440.0,482.0,nan,nan,442.0,476.0,nan,nan,537.0,466.0,521.0,452.0,427.0,509.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.164758,466.0,270.0,472.0,259.0,474.0,258.0,477.0,258.0,471.0,259.0,472.0,258.0,474.0,258.0,491.0,261.0,489.0,260.0,474.0,280.0,472.0,280.0,523.0,317.0,505.0,312.0,505.0,403.0,nan,nan,459.0,466.0,nan,nan,449.0,489.0,nan,nan,440.0,482.0,nan,nan,442.0,476.0,nan,nan,536.0,466.0,520.0,452.0,432.0,517.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.214758,467.0,273.0,472.0,261.0,474.0,260.0,477.0,260.0,471.0,261.0,472.0,261.0,473.0,260.0,491.0,262.0,488.0,261.0,475.0,282.0,473.0,282.0,523.0,316.0,506.0,312.0,505.0,403.0,nan,nan,459.0,466.0,nan,nan,449.0,489.0,nan,nan,440.0,482.0,nan,nan,442.0,476.0,nan,nan,536.0,466.0,521.0,452.0,432.0,515.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.2647579,467.0,273.0,472.0,261.0,474.0,261.0,477.0,260.0,471.0,262.0,472.0,261.0,473.0,261.0,491.0,262.0,488.0,261.0,475.0,283.0,473.0,283.0,523.0,316.0,505.0,312.0,505.0,403.0,nan,nan,459.0,466.0,nan,nan,449.0,489.0,nan,nan,440.0,482.0,nan,nan,442.0,476.0,nan,nan,537.0,466.0,521.0,452.0,432.0,514.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.3147578,466.0,273.0,472.0,261.0,474.0,261.0,476.0,260.0,470.0,262.0,471.0,261.0,472.0,261.0,490.0,262.0,487.0,261.0,474.0,283.0,472.0,283.0,524.0,316.0,504.0,312.0,505.0,403.0,nan,nan,459.0,466.0,nan,nan,449.0,489.0,nan,nan,440.0,482.0,nan,nan,442.0,476.0,nan,nan,537.0,466.0,521.0,452.0,432.0,513.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.364758,466.0,273.0,472.0,262.0,474.0,261.0,476.0,261.0,471.0,262.0,471.0,262.0,472.0,261.0,491.0,262.0,487.0,262.0,474.0,283.0,472.0,284.0,524.0,316.0,505.0,312.0,505.0,404.0,nan,nan,459.0,466.0,nan,nan,450.0,489.0,nan,nan,440.0,482.0,nan,nan,443.0,475.0,nan,nan,540.0,466.0,521.0,452.0,432.0,512.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.414758,466.0,274.0,472.0,262.0,474.0,261.0,476.0,261.0,471.0,262.0,471.0,262.0,472.0,262.0,491.0,263.0,487.0,262.0,474.0,283.0,472.0,284.0,525.0,316.0,505.0,312.0,505.0,405.0,nan,nan,459.0,466.0,nan,nan,450.0,489.0,nan,nan,440.0,482.0,nan,nan,443.0,475.0,nan,nan,541.0,466.0,521.0,452.0,432.0,512.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.464758,466.0,274.0,472.0,262.0,474.0,262.0,477.0,261.0,471.0,263.0,471.0,262.0,473.0,262.0,491.0,263.0,487.0,262.0,475.0,284.0,472.0,284.0,525.0,316.0,505.0,312.0,505.0,405.0,nan,nan,460.0,466.0,nan,nan,450.0,488.0,nan,nan,440.0,482.0,nan,nan,443.0,475.0,nan,nan,541.0,466.0,521.0,452.0,431.0,512.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.5147579,467.0,273.0,472.0,261.0,474.0,261.0,477.0,261.0,471.0,262.0,472.0,262.0,473.0,261.0,491.0,263.0,487.0,262.0,475.0,283.0,473.0,283.0,525.0,317.0,506.0,313.0,505.0,406.0,nan,nan,460.0,466.0,nan,nan,450.0,488.0,nan,nan,440.0,482.0,nan,nan,443.0,475.0,nan,nan,540.0,468.0,521.0,453.0,431.0,512.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.5647578,467.0,271.0,474.0,261.0,476.0,260.0,478.0,260.0,472.0,261.0,473.0,261.0,475.0,260.0,492.0,263.0,489.0,262.0,475.0,281.0,473.0,282.0,527.0,318.0,506.0,313.0,505.0,406.0,nan,nan,460.0,466.0,nan,nan,450.0,488.0,nan,nan,441.0,482.0,nan,nan,443.0,475.0,nan,nan,540.0,468.0,520.0,452.0,431.0,512.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.614758,467.0,270.0,475.0,260.0,477.0,260.0,479.0,260.0,473.0,260.0,474.0,260.0,476.0,260.0,493.0,263.0,489.0,262.0,476.0,281.0,473.0,281.0,528.0,319.0,507.0,313.0,505.0,406.0,nan,nan,460.0,466.0,nan,nan,450.0,488.0,nan,nan,441.0,481.0,nan,nan,443.0,475.0,nan,nan,539.0,468.0,520.0,452.0,430.0,512.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.664758,467.0,270.0,475.0,260.0,477.0,260.0,479.0,259.0,474.0,260.0,475.0,260.0,476.0,260.0,493.0,263.0,490.0,262.0,476.0,281.0,474.0,281.0,528.0,319.0,507.0,313.0,506.0,406.0,nan,nan,460.0,466.0,nan,nan,450.0,487.0,nan,nan,441.0,481.0,nan,nan,443.0,475.0,nan,nan,539.0,468.0,519.0,451.0,430.0,512.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.714758,470.0,270.0,478.0,259.0,479.0,259.0,481.0,259.0,477.0,260.0,478.0,259.0,479.0,259.0,495.0,262.0,492.0,262.0,479.0,280.0,476.0,281.0,529.0,319.0,510.0,312.0,506.0,406.0,nan,nan,460.0,466.0,nan,nan,450.0,487.0,nan,nan,441.0,481.0,nan,nan,443.0,475.0,nan,nan,539.0,468.0,520.0,451.0,430.0,512.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.7647579,472.0,269.0,480.0,259.0,482.0,259.0,484.0,258.0,479.0,259.0,480.0,259.0,481.0,259.0,497.0,262.0,494.0,261.0,481.0,279.0,478.0,280.0,530.0,319.0,510.0,311.0,506.0,405.0,nan,nan,460.0,465.0,nan,nan,450.0,486.0,nan,nan,441.0,480.0,nan,nan,443.0,474.0,nan,nan,539.0,468.0,520.0,451.0,430.0,512.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.8147578,473.0,269.0,481.0,259.0,483.0,258.0,485.0,258.0,480.0,259.0,481.0,259.0,482.0,258.0,497.0,262.0,495.0,261.0,481.0,279.0,479.0,279.0,531.0,318.0,511.0,311.0,506.0,405.0,nan,nan,460.0,465.0,nan,nan,450.0,486.0,nan,nan,441.0,480.0,nan,nan,443.0,474.0,nan,nan,539.0,468.0,520.0,451.0,430.0,512.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.864758,473.0,269.0,481.0,259.0,483.0,258.0,485.0,258.0,480.0,259.0,481.0,259.0,482.0,258.0,498.0,262.0,495.0,261.0,482.0,279.0,480.0,279.0,531.0,318.0,512.0,311.0,506.0,405.0,nan,nan,461.0,465.0,nan,nan,451.0,486.0,nan,nan,442.0,480.0,nan,nan,444.0,473.0,nan,nan,540.0,468.0,520.0,451.0,429.0,509.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.914758,474.0,269.0,482.0,259.0,484.0,258.0,486.0,258.0,481.0,259.0,482.0,259.0,483.0,258.0,499.0,262.0,496.0,261.0,483.0,279.0,480.0,279.0,531.0,318.0,512.0,311.0,506.0,404.0,nan,nan,461.0,464.0,nan,nan,451.0,485.0,nan,nan,442.0,479.0,nan,nan,444.0,472.0,nan,nan,540.0,468.0,520.0,451.0,429.0,509.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142402.964758,474.0,269.0,482.0,259.0,484.0,258.0,486.0,258.0,481.0,259.0,482.0,258.0,483.0,258.0,499.0,262.0,496.0,261.0,483.0,279.0,480.0,279.0,531.0,318.0,513.0,311.0,507.0,404.0,nan,nan,461.0,464.0,nan,nan,451.0,484.0,nan,nan,442.0,478.0,nan,nan,444.0,472.0,nan,nan,540.0,468.0,520.0,450.0,429.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.0147579,474.0,268.0,482.0,258.0,484.0,258.0,486.0,258.0,481.0,259.0,482.0,258.0,484.0,258.0,499.0,262.0,497.0,261.0,483.0,278.0,481.0,279.0,532.0,318.0,513.0,311.0,507.0,404.0,nan,nan,461.0,463.0,nan,nan,451.0,484.0,nan,nan,442.0,478.0,nan,nan,444.0,472.0,nan,nan,540.0,468.0,520.0,450.0,429.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.0647578,475.0,268.0,482.0,258.0,484.0,258.0,486.0,258.0,481.0,258.0,482.0,258.0,484.0,258.0,500.0,262.0,497.0,260.0,483.0,278.0,481.0,279.0,532.0,318.0,513.0,311.0,507.0,404.0,nan,nan,461.0,463.0,nan,nan,451.0,484.0,nan,nan,442.0,478.0,nan,nan,444.0,472.0,nan,nan,539.0,468.0,520.0,450.0,429.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.114758,474.0,268.0,482.0,258.0,484.0,258.0,486.0,258.0,481.0,258.0,482.0,258.0,483.0,258.0,500.0,262.0,497.0,260.0,483.0,278.0,481.0,279.0,532.0,318.0,513.0,311.0,507.0,404.0,nan,nan,461.0,463.0,nan,nan,451.0,484.0,nan,nan,442.0,478.0,nan,nan,444.0,472.0,nan,nan,541.0,467.0,520.0,450.0,429.0,508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.164758,474.0,268.0,482.0,258.0,484.0,258.0,486.0,258.0,481.0,258.0,482.0,258.0,483.0,258.0,500.0,262.0,497.0,260.0,483.0,278.0,480.0,279.0,532.0,318.0,513.0,312.0,507.0,404.0,nan,nan,461.0,463.0,nan,nan,451.0,484.0,nan,nan,442.0,478.0,nan,nan,444.0,472.0,nan,nan,541.0,467.0,520.0,451.0,429.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.214758,474.0,268.0,482.0,258.0,484.0,258.0,486.0,258.0,481.0,258.0,482.0,258.0,483.0,258.0,500.0,262.0,497.0,261.0,483.0,278.0,480.0,279.0,532.0,319.0,512.0,312.0,507.0,405.0,nan,nan,461.0,463.0,nan,nan,451.0,484.0,nan,nan,442.0,478.0,nan,nan,444.0,472.0,nan,nan,541.0,467.0,520.0,450.0,429.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.2647579,474.0,268.0,482.0,258.0,484.0,258.0,486.0,258.0,481.0,258.0,482.0,258.0,483.0,258.0,500.0,262.0,497.0,261.0,482.0,278.0,480.0,279.0,532.0,319.0,512.0,312.0,507.0,406.0,nan,nan,461.0,463.0,nan,nan,451.0,484.0,nan,nan,442.0,478.0,nan,nan,444.0,472.0,nan,nan,541.0,467.0,520.0,450.0,429.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.3147578,474.0,268.0,482.0,258.0,484.0,258.0,486.0,258.0,481.0,258.0,482.0,258.0,483.0,258.0,500.0,262.0,497.0,260.0,482.0,278.0,479.0,278.0,532.0,319.0,512.0,312.0,507.0,406.0,nan,nan,461.0,464.0,nan,nan,451.0,484.0,nan,nan,442.0,478.0,nan,nan,444.0,472.0,nan,nan,541.0,467.0,520.0,450.0,429.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.364758,473.0,267.0,481.0,258.0,483.0,257.0,485.0,257.0,480.0,258.0,482.0,258.0,483.0,257.0,499.0,262.0,496.0,260.0,481.0,278.0,479.0,278.0,532.0,319.0,512.0,312.0,507.0,406.0,nan,nan,461.0,464.0,nan,nan,451.0,484.0,nan,nan,442.0,478.0,nan,nan,444.0,472.0,nan,nan,541.0,468.0,520.0,450.0,429.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.414758,473.0,267.0,481.0,257.0,483.0,257.0,485.0,257.0,480.0,258.0,481.0,257.0,483.0,257.0,499.0,262.0,496.0,260.0,481.0,278.0,479.0,278.0,532.0,319.0,512.0,312.0,507.0,406.0,nan,nan,461.0,464.0,nan,nan,451.0,484.0,nan,nan,442.0,479.0,nan,nan,443.0,473.0,nan,nan,541.0,468.0,519.0,450.0,429.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694142403.464758,473.0,267.0,481.0,257.0,482.0,257.0,485.0,257.0,480.0,257.0,481.0,257.0,483.0,257.0,499.0,262.0,496.0,260.0,481.0,278.0,479.0,278.0,532.0,319.0,512.0,312.0,507.0,405.0,nan,nan,461.0,464.0,nan,nan,451.0,485.0,nan,nan,442.0,479.0,nan,nan,443.0,473.0,nan,nan,541.0,468.0,519.0,450.0,428.0,507.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
