1694141310.4020767,0,333,309,1,337,298,2,337,297,3,336,296,4,336,296,5,334,295,6,332,293,7,318,288,8,314,285,9,319,315,10,316,313,11,287,322,12,245,337,13,302,400,14,254,440,15,359,430,16,336,458,17,375,441,18,356,476,19,378,442,20,366,464,21,372,439,22,362,458,23,273,455,24,246,485,26,394,501
1694141310.4520767,0,332,309,1,337,298,2,336,297,3,335,296,4,335,296,5,333,295,6,331,293,7,317,289,8,313,286,9,318,315,10,315,313,11,288,322,12,246,337,13,303,400,14,254,441,15,359,430,16,336,458,17,375,443,18,356,476,19,378,443,20,366,464,21,372,439,22,361,458,23,273,455,24,246,485,26,394,501
1694141310.5020769,0,338,309,1,342,297,2,341,297,3,340,296,4,340,296,5,339,294,6,337,293,7,323,288,8,319,286,9,325,315,10,322,313,11,290,323,12,250,338,13,304,401,14,254,442,15,359,431,16,336,459,17,375,444,18,357,477,19,378,443,20,366,464,21,372,439,22,361,458,23,273,455,24,247,486,26,394,502
1694141310.5520768,0,339,306,1,343,295,2,342,295,3,342,294,4,341,294,5,339,292,6,337,291,7,325,287,8,319,285,9,326,313,10,323,312,11,293,323,12,254,338,13,304,401,14,256,442,15,359,432,16,337,459,17,375,445,18,358,477,19,378,443,20,366,464,21,372,440,22,362,458,23,274,455,24,248,486,26,395,503
1694141310.6020768,0,340,305,1,344,294,2,343,294,3,343,293,4,341,293,5,338,291,6,336,290,7,325,287,8,319,284,9,328,313,10,324,311,11,293,324,12,256,337,13,304,402,14,256,441,15,359,432,16,337,459,17,375,445,18,358,477,19,378,443,20,366,465,21,372,440,22,362,458,23,273,455,24,248,485,26,396,502
1694141310.6520767,0,338,305,1,342,294,2,342,293,3,341,293,4,340,292,5,338,291,6,335,289,7,324,287,8,318,284,9,326,313,10,323,311,11,292,325,12,259,338,13,304,402,14,256,441,15,359,432,16,337,459,17,375,445,18,358,477,19,378,443,20,366,465,21,372,440,22,362,458,23,273,455,24,248,485,26,398,498
1694141310.7020767,0,337,304,1,340,292,2,340,292,3,339,291,4,338,291,5,336,289,6,334,287,7,322,286,8,317,283,9,325,312,10,322,311,11,292,325,12,260,338,13,304,402,14,257,441,15,359,432,16,337,459,17,375,445,18,358,477,19,378,443,20,366,465,21,372,440,22,362,458,23,272,453,24,248,484,26,398,498
1694141310.7520769,0,336,297,1,340,286,2,340,285,3,338,285,4,337,284,5,335,283,6,333,282,7,321,282,8,317,280,9,324,306,10,321,306,11,290,325,12,263,337,13,302,401,14,259,438,15,358,432,16,338,458,17,374,445,18,359,477,19,378,443,20,367,464,21,372,440,22,362,458,23,268,452,24,248,483,26,400,495
1694141310.8020768,0,336,293,1,339,282,2,339,281,3,338,281,4,337,281,5,335,280,6,332,279,7,321,279,8,315,278,9,325,303,10,322,303,11,290,325,12,264,336,13,302,401,14,260,435,15,358,432,16,338,458,17,374,445,18,359,477,19,378,443,20,367,464,21,372,440,22,362,458,23,267,451,24,248,482,26,400,493
1694141310.8520768,0,330,285,1,329,275,2,329,274,3,328,274,4,327,274,5,325,274,6,323,273,7,313,275,8,305,275,9,322,296,10,318,296,11,288,325,12,262,335,13,302,401,14,257,435,15,359,432,16,338,458,17,374,445,18,359,477,19,378,443,20,367,464,21,372,440,22,363,458,23,266,451,24,247,481,26,401,492
1694141310.9020767,0,328,283,1,327,273,2,326,272,3,325,272,4,324,272,5,322,272,6,320,271,7,311,274,8,302,273,9,321,294,10,317,295,11,288,325,12,259,335,13,302,401,14,256,435,15,359,432,16,338,458,17,375,445,18,359,477,19,379,443,20,367,465,21,373,440,22,363,458,23,266,450,24,246,481,26,401,492
1694141310.9520767,0,321,278,1,317,267,2,316,267,3,315,266,4,315,267,5,313,266,6,310,266,7,299,269,8,292,269,9,314,290,10,310,290,11,280,324,12,258,334,13,301,399,14,257,430,15,359,430,16,339,455,17,375,441,18,359,474,19,379,440,20,367,462,21,373,437,22,363,456,23,262,450,24,245,480,26,401,490
1694141311.0020769,0,319,277,1,314,266,2,313,266,3,312,265,4,313,266,5,311,265,6,308,265,7,295,268,8,290,268,9,311,289,10,308,289,11,278,323,12,256,334,13,300,398,14,257,428,15,359,429,16,339,453,17,374,440,18,359,473,19,378,439,20,367,460,21,372,436,22,363,454,23,261,450,24,244,479,26,401,488
1694141311.0520768,0,316,273,1,309,262,2,308,261,3,307,261,4,307,262,5,305,262,6,302,261,7,291,265,8,285,266,9,310,286,10,306,286,11,276,323,12,253,333,13,300,396,14,257,429,15,359,423,16,340,449,17,375,432,18,360,466,19,379,429,20,368,454,21,373,428,22,364,449,23,261,451,24,245,480,26,403,489
1694141311.1020768,0,315,273,1,308,261,2,307,261,3,306,260,4,306,261,5,304,261,6,301,261,7,290,265,8,283,265,9,309,285,10,305,285,11,276,323,12,251,333,13,300,395,14,257,429,15,360,423,16,340,449,17,375,432,18,360,465,19,379,430,20,368,453,21,373,429,22,364,448,23,262,451,24,245,480,26,404,487
1694141311.1520767,0,311,272,1,304,260,2,303,260,3,302,260,4,302,260,5,299,260,6,297,260,7,287,264,8,280,265,9,306,285,10,302,284,11,276,323,12,246,333,13,304,395,14,257,429,15,367,427,16,345,449,17,379,441,18,365,465,19,381,440,20,373,455,21,376,437,22,369,450,23,263,454,24,244,482,26,404,487
1694141311.2020767,0,310,271,1,303,259,2,302,259,3,301,258,4,300,259,5,297,259,6,294,259,7,286,264,8,278,265,9,305,284,10,300,284,11,276,323,12,244,334,13,305,395,14,258,430,15,368,429,16,347,449,17,380,444,18,366,466,19,381,445,20,375,457,21,377,440,22,370,451,23,265,455,24,244,482,26,402,486
1694141311.2520769,0,308,269,1,300,257,2,299,257,3,298,257,4,298,258,5,295,258,6,293,258,7,283,263,8,277,264,9,304,282,10,299,283,11,276,323,12,242,334,13,305,396,14,257,430,15,367,429,16,343,455,17,380,444,18,363,472,19,382,444,20,373,463,21,377,440,22,369,457,23,265,454,24,243,482,26,397,486
1694141311.3020768,0,307,267,1,299,256,2,298,255,3,297,255,4,296,256,5,294,256,6,291,257,7,282,263,8,275,264,9,302,281,10,298,281,11,276,323,12,239,334,13,305,396,14,257,430,15,367,429,16,341,456,17,380,443,18,361,474,19,382,444,20,372,465,21,377,440,22,368,458,23,265,454,24,241,480,26,394,488
1694141311.3520768,0,307,265,1,299,254,2,298,254,3,296,254,4,297,255,5,294,255,6,291,255,7,282,261,8,275,262,9,302,279,10,298,279,11,276,323,12,238,334,13,305,396,14,256,430,15,367,429,16,338,458,17,381,443,18,359,475,19,383,444,20,370,466,21,377,440,22,366,460,23,265,454,24,241,480,26,393,489
1694141311.4020767,0,306,266,1,298,254,2,297,254,3,296,254,4,296,255,5,294,255,6,291,256,7,281,261,8,275,262,9,302,279,10,298,279,11,276,323,12,238,334,13,305,396,14,254,430,15,367,429,16,337,458,17,381,443,18,359,475,19,383,444,20,369,466,21,377,440,22,365,460,23,266,454,24,241,479,26,393,490
1694141311.4520767,0,306,265,1,297,254,2,296,254,3,295,254,4,296,255,5,293,255,6,291,256,7,280,261,8,275,262,9,302,278,10,298,278,11,275,323,12,239,334,13,304,396,14,254,430,15,367,429,16,336,459,17,381,442,18,358,476,19,383,443,20,368,466,21,377,439,22,365,460,23,267,453,24,241,479,26,393,490
1694141311.5020769,0,306,265,1,297,254,2,296,254,3,295,254,4,296,255,5,294,255,6,291,256,7,280,261,8,275,262,9,302,278,10,298,278,11,274,323,12,239,335,13,304,396,14,253,430,15,367,429,16,335,459,17,381,442,18,358,476,19,383,443,20,368,466,21,377,439,22,365,460,23,267,453,24,241,479,26,395,490
1694141311.5520768,0,306,266,1,297,255,2,296,254,3,295,254,4,296,255,5,294,256,6,291,256,7,280,261,8,275,262,9,301,279,10,298,279,11,274,323,12,240,335,13,303,396,14,253,430,15,367,429,16,334,459,17,381,442,18,357,476,19,383,443,20,367,466,21,377,439,22,364,460,23,267,453,24,241,480,26,396,491
1694141311.6020768,0,305,266,1,297,255,2,296,255,3,295,255,4,296,256,5,293,256,6,291,256,7,280,261,8,274,262,9,301,279,10,298,279,11,274,324,12,240,335,13,303,396,14,253,430,15,367,429,16,333,459,17,381,442,18,357,476,19,383,443,20,367,466,21,377,440,22,363,460,23,268,453,24,241,480,26,397,491
1694141311.6520767,0,306,266,1,297,255,2,296,255,3,295,255,4,296,255,5,294,256,6,291,256,7,280,261,8,274,262,9,301,279,10,298,279,11,274,324,12,238,335,13,303,396,14,253,430,15,367,429,16,334,459,17,381,442,18,357,476,19,383,443,20,367,466,21,377,440,22,363,460,23,268,453,24,241,480,26,396,490
1694141311.7020767,0,306,266,1,298,255,2,297,255,3,295,255,4,296,256,5,294,256,6,291,256,7,280,261,8,275,263,9,301,279,10,298,279,11,274,324,12,238,337,13,303,396,14,254,431,15,367,429,16,334,459,17,381,442,18,357,476,19,383,443,20,367,467,21,377,440,22,364,460,23,270,458,24,241,481,26,397,490
1694141311.7520769,0,306,266,1,298,255,2,297,255,3,296,255,4,296,256,5,294,256,6,292,256,7,281,261,8,275,263,9,301,279,10,298,279,11,274,324,12,238,337,13,303,397,14,254,431,15,367,429,16,334,459,17,381,442,18,357,476,19,383,443,20,367,467,21,377,440,22,364,460,23,270,459,24,240,481,26,396,489
1694141311.8020768,0,306,265,1,298,255,2,297,255,3,296,255,4,297,256,5,294,256,6,292,256,7,281,262,8,275,263,9,301,278,10,298,279,11,274,324,12,238,337,13,303,397,14,254,431,15,367,430,16,334,460,17,381,442,18,357,476,19,383,443,20,367,467,21,377,440,22,364,461,23,271,460,24,240,481,26,396,489
1694141311.8520768,0,307,266,1,299,255,2,298,255,3,297,255,4,298,256,5,295,256,6,293,257,7,281,262,8,276,263,9,302,279,10,299,279,11,274,324,12,238,338,13,303,397,14,255,432,15,366,430,16,334,460,17,380,443,18,357,476,19,383,443,20,367,467,21,377,440,22,364,461,23,271,459,24,241,481,26,397,489
1694141311.9020767,0,308,269,1,303,259,2,302,258,3,300,258,4,301,259,5,299,259,6,296,259,7,284,262,8,278,264,9,303,281,10,300,281,11,274,323,12,240,336,13,303,397,14,255,431,15,366,430,16,334,460,17,380,443,18,357,476,19,383,443,20,367,467,21,377,440,22,363,461,23,270,459,24,241,482,26,398,488
1694141311.9520767,0,309,270,1,304,260,2,303,260,3,302,260,4,302,260,5,300,260,6,297,260,7,285,263,8,279,264,9,304,283,10,301,283,11,275,323,12,240,335,13,303,397,14,255,431,15,366,430,16,334,460,17,380,442,18,357,477,19,382,443,20,367,467,21,377,440,22,363,461,23,270,459,24,241,482,26,399,488
1694141312.0020769,0,309,271,1,304,261,2,303,261,3,302,260,4,303,261,5,300,261,6,298,261,7,286,263,8,280,265,9,304,283,10,301,283,11,274,322,12,240,335,13,303,397,14,255,431,15,366,430,16,334,461,17,380,442,18,356,477,19,382,443,20,366,468,21,376,440,22,363,461,23,269,456,24,241,480,26,399,490
1694141312.0520768,0,310,276,1,307,266,2,306,265,3,305,265,4,305,265,5,303,265,6,300,264,7,289,265,8,281,266,9,304,286,10,301,286,11,274,322,12,240,334,13,303,397,14,255,431,15,365,429,16,334,461,17,380,441,18,356,477,19,382,442,20,366,468,21,376,440,22,363,461,23,268,454,24,241,480,26,398,493
1694141312.1020768,0,312,281,1,310,270,2,309,269,3,308,268,4,308,270,5,306,269,6,304,268,7,292,268,8,285,268,9,305,291,10,302,291,11,275,322,12,240,334,13,303,396,14,257,431,15,365,429,16,334,461,17,380,440,18,356,477,19,382,442,20,366,468,21,376,439,22,363,461,23,267,453,24,241,480,26,394,494
1694141312.1520767,0,314,282,1,312,271,2,311,270,3,310,269,4,310,271,5,308,270,6,305,269,7,293,269,8,287,269,9,306,292,10,303,292,11,275,322,12,240,335,13,303,396,14,258,431,15,365,429,16,334,461,17,380,440,18,356,477,19,382,442,20,366,468,21,376,439,22,363,461,23,267,453,24,241,480,26,393,494
1694141312.2020767,0,314,282,1,312,271,2,311,270,3,310,270,4,311,271,5,308,270,6,306,270,7,294,269,8,288,270,9,307,292,10,304,293,11,275,322,12,240,335,13,303,396,14,259,431,15,364,429,16,334,461,17,379,440,18,356,477,19,382,441,20,366,468,21,376,439,22,363,461,23,266,452,24,241,480,26,392,494
1694141312.2520769,0,316,282,1,314,271,2,313,270,3,312,269,4,312,271,5,310,270,6,308,269,7,295,269,8,289,270,9,307,292,10,304,292,11,276,322,12,242,335,13,303,396,14,259,431,15,364,429,16,334,461,17,379,440,18,356,477,19,381,441,20,366,468,21,375,439,22,363,461,23,266,452,24,241,480,26,395,492
1694141312.3020768,0,318,281,1,315,270,2,314,270,3,313,269,4,314,270,5,312,270,6,309,269,7,297,269,8,291,270,9,309,292,10,306,292,11,276,323,12,244,335,13,303,396,14,259,432,15,364,429,16,335,461,17,379,440,18,356,478,19,381,441,20,367,468,21,375,439,22,363,462,23,266,453,24,241,481,26,396,492
1694141312.3520768,0,319,281,1,316,270,2,315,269,3,314,269,4,314,270,5,312,270,6,310,269,7,297,269,8,292,270,9,310,292,10,307,292,11,277,323,12,246,335,13,303,396,14,259,432,15,364,429,16,335,461,17,379,440,18,357,478,19,381,441,20,367,468,21,375,439,22,363,462,23,266,453,24,242,482,26,397,492
1694141312.4020767,0,319,281,1,316,270,2,315,269,3,314,269,4,315,270,5,313,270,6,310,269,7,297,269,8,292,270,9,311,291,10,307,292,11,277,324,12,247,335,13,303,396,14,260,432,15,364,429,16,335,461,17,379,440,18,357,478,19,381,441,20,367,468,21,375,439,22,363,462,23,266,454,24,242,482,26,397,492
1694141312.4520767,0,319,280,1,316,269,2,315,268,3,313,268,4,314,269,5,312,269,6,310,268,7,297,269,8,292,269,9,311,290,10,308,291,11,277,324,12,246,335,13,303,397,14,260,432,15,364,429,16,335,462,17,379,440,18,357,478,19,381,442,20,367,468,21,375,439,22,363,462,23,266,455,24,242,483,26,397,494
1694141312.5020769,0,318,276,1,314,266,2,313,266,3,312,266,4,312,266,5,310,266,6,308,266,7,295,268,8,290,268,9,310,288,10,307,288,11,277,324,12,244,335,13,303,397,14,260,432,15,365,430,16,335,462,17,380,441,18,357,478,19,381,442,20,367,469,21,375,440,22,363,462,23,266,456,24,242,483,26,397,493
1694141312.5520768,0,317,275,1,313,265,2,312,265,3,311,264,4,311,265,5,309,265,6,307,265,7,295,268,8,289,267,9,310,286,10,307,287,11,277,324,12,243,335,13,303,398,14,260,432,15,365,430,16,335,462,17,380,441,18,357,478,19,381,442,20,367,469,21,375,440,22,363,462,23,266,456,24,242,483,26,397,493
1694141312.6020768,0,317,274,1,312,264,2,311,264,3,310,264,4,311,264,5,309,264,6,307,264,7,294,267,8,289,267,9,310,286,10,307,286,11,275,324,12,244,335,13,302,398,14,259,432,15,365,430,16,335,462,17,379,442,18,357,478,19,381,442,20,367,469,21,375,440,22,363,462,23,265,456,24,243,483,26,398,491
1694141312.6520767,0,315,272,1,309,262,2,308,262,3,306,262,4,307,262,5,305,262,6,303,262,7,290,266,8,285,267,9,309,284,10,306,284,11,275,324,12,244,335,13,300,398,14,258,432,15,364,430,16,335,462,17,379,442,18,357,478,19,381,443,20,367,469,21,375,440,22,363,462,23,265,456,24,243,483,26,399,492
1694141312.7020767,0,311,270,1,304,260,2,303,260,3,301,260,4,302,260,5,300,260,6,298,260,7,286,265,8,281,266,9,306,283,10,303,283,11,273,324,12,244,335,13,300,398,14,257,432,15,363,430,16,334,462,17,378,442,18,356,478,19,380,443,20,366,469,21,374,440,22,363,462,23,265,456,24,243,483,26,399,492
1694141312.7520769,0,310,269,1,302,259,2,301,259,3,300,259,4,301,259,5,299,259,6,296,260,7,284,264,8,279,265,9,305,282,10,302,282,11,272,324,12,244,336,13,300,398,14,256,432,15,363,430,16,334,462,17,378,442,18,356,478,19,380,442,20,366,469,21,374,440,22,363,462,23,265,455,24,243,483,26,399,491
1694141312.8020768,0,309,269,1,302,259,2,301,259,3,299,259,4,300,259,5,298,259,6,296,259,7,284,264,8,279,265,9,304,282,10,301,282,11,272,324,12,244,336,13,299,398,14,256,431,15,363,430,16,334,462,17,378,441,18,356,478,19,380,442,20,366,469,21,374,440,22,363,462,23,265,455,24,243,483,26,399,491
1694141312.8520768,0,309,269,1,302,259,2,301,259,3,300,259,4,301,259,5,299,259,6,296,259,7,284,264,8,279,265,9,304,282,10,301,282,11,272,323,12,244,336,13,299,397,14,255,431,15,363,430,16,334,462,17,378,441,18,356,478,19,380,442,20,366,468,21,374,440,22,363,462,23,265,454,24,243,483,26,400,489
1694141312.9020767,0,309,272,1,303,262,2,302,261,3,301,261,4,301,261,5,299,261,6,296,261,7,285,264,8,279,265,9,304,284,10,301,283,11,272,323,12,243,335,13,300,397,14,254,431,15,363,429,16,334,462,17,378,441,18,356,478,19,380,442,20,366,468,21,374,440,22,362,462,23,265,454,24,242,482,26,399,490
1694141312.9520767,0,309,274,1,303,263,2,302,263,3,301,263,4,301,263,5,299,262,6,297,262,7,285,265,8,280,266,9,304,285,10,301,284,11,272,323,12,242,334,13,300,397,14,254,431,15,363,429,16,334,462,17,377,440,18,356,478,19,380,442,20,366,468,21,374,439,22,362,462,23,265,454,24,242,481,26,399,490
1694141313.0020769,0,309,274,1,303,264,2,302,264,3,301,263,4,301,264,5,299,263,6,297,263,7,285,265,8,280,266,9,304,285,10,301,285,11,272,323,12,241,334,13,300,397,14,254,431,15,363,429,16,334,462,17,377,440,18,356,478,19,380,441,20,366,468,21,373,439,22,362,462,23,265,453,24,242,481,26,399,490
1694141313.0520768,0,310,284,1,306,273,2,306,272,3,305,271,4,304,273,5,302,272,6,300,271,7,289,270,8,281,271,9,304,294,10,301,295,11,273,323,12,240,336,13,301,397,14,254,432,15,363,428,16,334,462,17,378,439,18,356,478,19,380,440,20,366,468,21,373,438,22,362,462,23,266,453,24,242,481,26,397,491
1694141313.1020768,0,316,291,1,316,279,2,315,279,3,314,278,4,313,279,5,311,278,6,308,277,7,296,276,8,289,275,9,307,302,10,303,301,11,278,325,12,239,337,13,304,397,14,254,435,15,364,428,16,334,462,17,379,438,18,356,478,19,381,440,20,366,468,21,374,438,22,362,462,23,268,454,24,242,483,26,396,494
1694141313.1520767,0,317,293,1,318,282,2,317,281,3,316,280,4,315,281,5,313,280,6,310,279,7,298,277,8,291,276,9,307,304,10,303,303,11,280,325,12,238,337,13,304,398,14,254,435,15,365,428,16,334,462,17,380,438,18,356,478,19,381,440,20,366,468,21,375,438,22,362,462,23,268,455,24,242,483,26,396,495
1694141313.2020767,0,318,294,1,319,282,2,318,282,3,317,281,4,316,281,5,314,280,6,311,279,7,299,278,8,292,277,9,307,304,10,303,303,11,280,325,12,238,338,13,304,398,14,254,437,15,365,428,16,334,462,17,380,438,18,356,478,19,381,439,20,366,468,21,375,437,22,362,462,23,268,455,24,242,483,26,396,495
1694141313.2520769,0,319,297,1,322,285,2,321,285,3,321,284,4,319,284,5,316,283,6,313,281,7,303,280,8,294,278,9,308,307,10,304,306,11,281,327,12,236,339,13,305,398,14,254,438,15,365,428,16,334,462,17,380,437,18,356,478,19,381,439,20,366,468,21,375,437,22,362,461,23,269,456,24,242,485,26,395,500
1694141313.3020768,0,321,296,1,324,284,2,323,284,3,323,283,4,321,283,5,318,282,6,315,281,7,305,280,8,295,277,9,310,306,10,305,305,11,281,327,12,236,339,13,305,399,14,254,440,15,365,428,16,334,462,17,380,438,18,356,478,19,382,439,20,366,468,21,376,437,22,362,461,23,269,457,24,242,486,26,393,501
1694141313.3520768,0,321,297,1,324,285,2,323,284,3,323,284,4,321,283,5,318,282,6,315,281,7,305,280,8,296,277,9,310,306,10,305,305,11,281,328,12,236,339,13,304,400,14,253,440,15,365,428,16,334,462,17,380,438,18,356,478,19,382,439,20,366,468,21,376,437,22,362,461,23,269,457,24,242,487,26,391,502
1694141313.4020767,0,321,297,1,324,285,2,323,284,3,323,284,4,321,283,5,318,282,6,315,281,7,305,280,8,295,277,9,310,306,10,305,306,11,281,328,12,236,339,13,304,400,14,253,440,15,365,428,16,334,462,17,380,438,18,356,478,19,382,439,20,366,467,21,376,437,22,362,461,23,269,457,24,241,487,26,390,502
1694141313.4520767,0,320,296,1,323,284,2,322,284,3,322,283,4,320,283,5,317,281,6,314,280,7,305,280,8,295,277,9,310,306,10,305,305,11,280,326,12,238,340,13,303,399,14,253,440,15,365,427,16,334,462,17,380,437,18,356,478,19,382,438,20,366,467,21,376,436,22,362,461,23,269,455,24,241,487,26,390,504
1694141313.5020769,0,320,289,1,321,278,2,320,277,3,319,277,4,319,277,5,316,277,6,313,276,7,302,276,8,294,276,9,310,300,10,305,300,11,279,325,12,240,339,13,303,398,14,254,437,15,365,427,16,334,461,17,380,437,18,357,477,19,382,438,20,368,466,21,376,436,22,364,460,23,267,453,24,241,485,26,388,503
1694141313.5520768,0,320,287,1,320,275,2,319,275,3,317,274,4,318,275,5,315,275,6,313,274,7,300,274,8,294,275,9,310,298,10,305,298,11,279,324,12,241,339,13,303,397,14,255,435,15,365,427,16,334,461,17,379,437,18,357,477,19,382,438,20,369,465,21,376,436,22,365,459,23,266,452,24,241,484,26,388,502
1694141313.6020768,0,320,285,1,319,274,2,318,273,3,316,273,4,317,274,5,315,273,6,312,273,7,299,273,8,294,274,9,310,296,10,305,297,11,278,323,12,242,339,13,302,396,14,256,435,15,364,427,16,334,461,17,379,437,18,358,477,19,382,438,20,369,465,21,376,435,22,366,459,23,266,452,24,240,484,26,387,502
1694141313.6520767,0,315,282,1,312,269,2,311,269,3,310,269,4,311,270,5,309,269,6,307,269,7,294,271,8,289,272,9,308,293,10,304,294,11,273,322,12,242,338,13,300,396,14,256,433,15,363,427,16,335,460,17,378,438,18,358,477,19,381,438,20,370,465,21,376,435,22,366,459,23,261,451,24,240,483,26,387,500
1694141313.7020767,0,312,277,1,307,265,2,306,265,3,305,265,4,306,266,5,304,266,6,302,266,7,289,268,8,285,270,9,306,289,10,302,289,11,270,322,12,242,338,13,298,396,14,256,432,15,363,427,16,335,460,17,377,438,18,358,476,19,380,438,20,370,465,21,375,435,22,366,459,23,259,451,24,240,482,26,388,496
1694141313.7520769,0,310,276,1,306,264,2,304,264,3,303,264,4,305,265,5,303,265,6,301,265,7,287,267,8,284,269,9,305,287,10,302,288,11,268,322,12,243,338,13,297,396,14,257,432,15,362,427,16,335,460,17,376,438,18,358,476,19,380,438,20,370,464,21,374,435,22,367,458,23,258,451,24,240,482,26,391,494
1694141313.8020768,0,310,274,1,305,263,2,304,263,3,302,262,4,304,263,5,302,264,6,300,264,7,286,266,8,282,269,9,304,286,10,301,287,11,269,322,12,243,337,13,297,397,14,256,432,15,361,427,16,335,460,17,375,438,18,358,476,19,379,438,20,370,464,21,373,435,22,367,458,23,258,451,24,241,482,26,393,490
