1694139977.4098473,0,496,256,1,501,245,2,503,245,3,505,245,4,499,246,5,499,245,6,499,245,7,522,250,8,515,249,9,504,267,10,500,268,11,551,313,12,530,306,13,537,402,15,468,431,17,452,446,19,444,439,21,450,436,23,568,456,24,551,438,25,442,465,27,455,539,29,474,539,31,421,539
1694139977.4598472,0,496,256,1,502,245,2,504,245,3,506,244,4,500,245,5,500,245,6,500,245,7,522,250,8,516,249,9,505,267,10,502,267,11,552,312,12,531,306,13,536,402,15,468,431,17,452,447,19,444,439,21,450,436,23,569,456,24,551,438,25,442,465,27,455,539,29,474,539,31,421,539
1694139977.5098472,0,498,255,1,504,244,2,506,244,3,508,244,4,502,244,5,502,244,6,503,244,7,525,249,8,519,248,9,506,266,10,503,266,11,555,313,12,532,306,13,537,402,15,468,431,17,452,447,19,444,439,21,450,436,23,569,456,24,551,437,25,442,465,27,455,539,29,474,539,31,421,539
1694139977.5598474,0,502,253,1,508,243,2,510,243,3,512,243,4,506,243,5,506,243,6,507,243,7,529,249,8,524,248,9,509,266,10,506,265,11,557,314,12,533,306,13,536,402,15,468,432,17,452,447,19,444,439,21,449,436,23,570,456,24,551,436,25,442,465,27,455,539,29,474,539,31,422,539
1694139977.6098473,0,503,253,1,510,243,2,512,243,3,514,243,4,508,243,5,508,243,6,509,242,7,531,249,8,525,248,9,511,266,10,508,265,11,559,314,12,534,306,13,536,402,15,468,432,17,452,448,19,444,439,21,449,436,23,570,457,24,551,436,25,442,465,27,455,539,29,473,539,31,421,539
1694139977.6598473,0,504,253,1,510,243,2,512,243,3,515,243,4,508,243,5,508,242,6,509,242,7,532,249,8,525,248,9,512,266,10,508,265,11,560,314,12,534,306,13,535,402,15,468,432,17,452,448,19,444,440,21,449,436,23,570,457,24,551,435,25,442,465,27,454,539,29,473,539,31,421,539
1694139977.7098472,0,507,252,1,513,242,2,515,242,3,517,242,4,511,242,5,512,241,6,512,241,7,535,249,8,530,247,9,514,265,10,511,264,11,562,314,12,535,306,13,534,402,15,468,432,17,452,449,19,444,440,21,449,436,23,570,457,24,551,435,25,442,464,27,454,539,29,472,539,31,420,539
1694139977.7598472,0,511,252,1,517,242,2,519,242,3,521,242,4,515,241,5,516,241,6,516,240,7,539,248,8,533,247,9,518,264,10,515,264,11,565,315,12,537,305,13,534,400,15,468,432,17,452,449,19,444,440,21,449,436,23,571,457,24,551,435,25,442,465,27,453,539,29,471,539,31,420,539
1694139977.8098474,0,512,251,1,518,241,2,520,241,3,522,241,4,516,241,5,516,240,6,517,240,7,540,248,8,534,246,9,519,264,10,516,263,11,567,315,12,538,304,13,533,399,15,468,432,17,452,449,19,444,440,21,449,436,23,571,457,24,551,433,25,442,464,27,453,539,29,471,539,31,420,539
1694139977.8598473,0,512,251,1,519,241,2,521,241,3,523,241,4,516,241,5,517,240,6,517,240,7,540,248,8,534,246,9,520,264,10,516,263,11,567,315,12,539,304,13,533,399,15,468,432,17,452,449,19,444,440,21,449,436,23,571,457,24,551,433,25,441,463,27,452,539,29,470,539,31,419,539
1694139977.9098473,0,515,249,1,521,240,2,523,240,3,525,240,4,519,239,5,520,238,6,521,238,7,542,247,8,538,245,9,521,262,10,518,261,11,569,315,12,541,303,13,533,398,15,468,432,17,452,449,19,444,440,21,449,436,23,571,457,24,550,432,25,441,463,27,452,539,29,470,539,31,420,539
1694139977.9598472,0,519,249,1,526,240,2,528,240,3,530,240,4,524,239,5,524,239,6,525,238,7,547,247,8,542,245,9,526,262,10,523,261,11,574,315,12,544,303,13,533,397,15,468,432,17,452,449,19,444,439,21,449,435,23,571,457,24,551,432,25,440,461,27,450,539,29,468,539,31,417,539
1694139978.0098472,0,519,248,1,526,239,2,528,239,3,530,239,4,524,238,5,525,238,6,526,238,7,548,246,8,542,244,9,526,261,10,523,261,11,574,315,12,545,303,13,533,396,15,468,432,17,452,449,19,444,439,21,449,435,23,571,457,24,550,432,25,439,461,27,450,539,29,467,539,31,416,539
1694139978.0598474,0,520,249,1,527,239,2,529,239,3,531,239,4,525,238,5,526,238,6,526,238,7,548,246,8,542,244,9,527,262,10,524,261,11,575,315,12,545,303,13,533,396,15,468,432,17,451,449,19,444,439,21,449,435,23,571,458,24,549,432,25,439,461,27,448,539,29,465,539,31,414,539
1694139978.1098473,0,523,247,1,530,238,2,531,238,3,533,239,4,528,237,5,529,237,6,529,237,7,550,246,8,545,244,9,529,261,10,526,260,11,576,315,12,546,303,13,533,396,15,467,432,17,451,449,19,444,440,21,449,435,23,571,458,24,549,432,25,439,462,27,446,539,29,462,539,31,410,539
1694139978.1598473,0,526,246,1,533,237,2,534,238,3,536,238,4,531,237,5,532,236,6,533,236,7,553,245,8,549,243,9,532,260,10,529,259,11,578,315,12,549,303,13,533,396,15,467,432,17,451,449,19,445,440,21,449,435,23,571,458,24,549,432,25,439,462,27,445,539,29,461,539,31,409,539
1694139978.2098472,0,527,247,1,535,238,2,536,238,3,538,238,4,533,237,5,533,236,6,534,236,7,555,246,8,549,243,9,533,260,10,530,259,11,579,315,12,550,304,13,534,396,15,467,432,17,451,449,19,445,440,21,449,435,23,571,459,24,549,432,25,439,463,27,444,539,29,460,539,31,407,539
1694139978.2598472,0,528,247,1,535,238,2,537,238,3,539,238,4,533,237,5,533,237,6,534,236,7,555,245,8,549,243,9,534,260,10,531,259,11,579,315,12,550,304,13,535,395,15,467,432,17,451,449,19,445,440,21,450,435,23,570,459,24,548,432,25,439,463,27,443,539,29,459,539,31,404,539
1694139978.3098474,0,528,246,1,536,237,2,538,237,3,540,238,4,534,237,5,535,236,6,535,236,7,556,245,8,550,243,9,535,260,10,532,259,11,580,315,12,551,304,13,535,395,15,467,432,17,451,449,19,445,440,21,450,435,23,570,459,24,548,433,25,439,465,27,442,539,29,458,539,31,403,539
1694139978.3598473,0,529,246,1,537,237,2,538,237,3,540,238,4,535,237,5,535,236,6,536,236,7,556,245,8,551,243,9,535,260,10,533,259,11,580,314,12,553,304,13,536,395,15,467,432,17,451,449,19,445,440,21,450,435,23,569,460,24,547,434,25,439,466,27,441,539,29,456,539,31,400,539
1694139978.4098473,0,529,246,1,537,237,2,539,237,3,541,237,4,536,236,5,536,236,6,537,236,7,556,245,8,552,243,9,536,259,10,533,258,11,580,314,12,553,304,13,537,394,15,467,432,17,451,448,19,445,440,21,450,435,23,568,460,24,547,434,25,439,466,27,441,539,29,456,539,31,401,539
1694139978.4598472,0,529,246,1,538,237,2,540,237,3,542,237,4,536,236,5,536,236,6,537,236,7,556,245,8,552,243,9,536,259,10,533,258,11,580,313,12,553,304,13,537,394,15,467,432,17,451,448,19,445,440,21,450,435,23,567,460,24,547,434,25,439,467,27,441,539,29,456,539,31,401,539
1694139978.5098472,0,529,246,1,537,237,2,539,237,3,541,237,4,535,236,5,536,236,6,537,236,7,556,245,8,551,243,9,535,259,10,533,258,11,579,313,12,553,304,13,538,394,15,467,432,17,450,448,19,445,440,21,450,435,23,566,460,24,546,434,25,439,467,27,441,539,29,456,539,31,401,539
1694139978.5598474,0,526,248,1,534,238,2,536,238,3,538,238,4,533,237,5,534,237,6,535,237,7,553,245,8,549,244,9,533,261,10,530,261,11,578,314,12,553,305,13,538,396,15,468,433,17,450,448,19,445,440,21,450,435,23,565,461,24,546,436,25,438,467,27,441,539,29,456,539,31,402,539
1694139978.6098473,0,524,249,1,532,238,2,534,238,3,537,238,4,531,238,5,532,238,6,534,238,7,551,245,8,548,244,9,531,262,10,529,262,11,578,314,12,553,305,13,538,397,15,468,433,17,450,448,19,445,440,21,450,435,23,565,462,24,546,436,25,438,467,27,441,539,29,456,539,31,402,539
1694139978.6598473,0,523,249,1,532,238,2,534,238,3,536,239,4,530,238,5,531,238,6,533,238,7,550,246,8,548,244,9,531,262,10,528,262,11,578,315,12,552,305,13,538,397,15,468,433,17,450,448,19,445,440,21,450,435,23,565,462,24,546,436,25,438,467,27,441,539,29,456,539,31,402,539
1694139978.7098472,0,521,249,1,529,238,2,531,238,3,533,239,4,527,238,5,528,238,6,529,238,7,548,246,8,544,244,9,527,262,10,524,262,11,576,315,12,551,305,13,538,397,15,467,433,17,450,448,19,445,440,21,450,435,23,565,462,24,546,436,25,438,467,27,441,539,29,457,539,31,402,539
1694139978.7598472,0,516,249,1,523,238,2,525,238,3,527,239,4,522,238,5,523,238,6,524,238,7,544,246,8,541,244,9,523,262,10,521,262,11,573,315,12,549,305,13,538,399,15,467,433,17,450,448,19,445,440,21,450,435,23,565,462,24,546,436,25,438,467,27,441,539,29,457,539,31,401,539
1694139978.8098474,0,515,249,1,522,239,2,524,239,3,526,239,4,521,239,5,522,239,6,523,238,7,543,246,8,540,244,9,521,262,10,520,263,11,571,315,12,548,305,13,538,400,15,467,433,17,449,448,19,445,440,21,450,435,23,565,462,24,546,436,25,438,467,27,441,539,29,457,539,31,401,539
1694139978.8598473,0,515,250,1,522,239,2,524,239,3,526,239,4,521,239,5,522,239,6,523,239,7,543,246,8,540,245,9,521,262,10,519,263,11,571,316,12,547,305,13,538,400,15,467,434,17,449,448,19,445,440,21,450,435,23,565,462,24,546,436,25,437,467,27,441,539,29,457,539,31,401,539
1694139978.9098473,0,513,251,1,519,240,2,521,240,3,523,240,4,518,240,5,519,240,6,520,239,7,540,246,8,537,245,9,519,264,10,517,264,11,569,316,12,546,305,13,538,401,15,467,434,17,449,448,19,444,440,21,450,435,23,564,462,24,546,436,25,437,468,27,441,539,29,457,539,31,401,539
1694139978.9598472,0,511,251,1,518,240,2,520,240,3,522,240,4,516,240,5,517,240,6,518,240,7,538,247,8,536,246,9,518,264,10,516,265,11,568,316,12,546,306,13,538,401,15,467,434,17,449,448,19,444,440,21,450,435,23,564,462,24,546,436,25,437,468,27,442,539,29,458,539,31,403,539
1694139979.0098472,0,511,252,1,517,241,2,519,241,3,521,241,4,516,240,5,516,240,6,518,240,7,538,247,8,535,246,9,517,265,10,516,265,11,567,316,12,546,306,13,538,402,15,467,434,17,449,448,19,444,440,21,450,435,23,564,462,24,546,436,25,437,467,27,442,539,29,459,539,31,403,539
1694139979.0598474,0,510,252,1,517,241,2,519,241,3,521,241,4,515,241,5,516,241,6,517,241,7,537,247,8,534,246,9,517,265,10,515,265,11,567,316,12,546,306,13,538,402,15,467,434,17,449,448,19,444,439,21,450,435,23,564,462,24,546,436,25,437,467,27,442,539,29,459,539,31,402,539
1694139979.1098473,0,510,253,1,517,242,2,519,242,3,521,242,4,515,242,5,516,241,6,517,241,7,537,248,8,534,247,9,517,265,10,515,266,11,566,316,12,546,307,13,538,404,15,467,434,17,449,448,19,444,439,21,450,435,23,564,462,24,546,437,25,437,467,27,442,539,29,458,539,31,402,539
1694139979.1598473,0,510,254,1,516,242,2,518,242,3,521,242,4,515,242,5,515,242,6,517,242,7,537,248,8,534,247,9,517,266,10,515,267,11,566,316,12,545,307,13,538,405,15,467,434,17,449,448,19,444,439,21,450,434,23,564,462,24,546,437,25,437,467,27,441,539,29,457,539,31,400,539
1694139979.2098472,0,510,255,1,516,243,2,518,243,3,520,243,4,515,243,5,515,243,6,517,243,7,537,248,8,534,247,9,517,267,10,515,267,11,566,317,12,545,308,13,538,406,15,467,434,17,449,448,19,445,439,21,450,434,23,564,462,24,546,437,25,437,467,27,441,539,29,457,539,31,399,539
1694139979.2598472,0,510,255,1,516,243,2,518,243,3,520,243,4,515,243,5,515,243,6,517,243,7,536,248,8,534,247,9,517,267,10,515,267,11,566,317,12,545,308,13,540,406,15,467,431,17,449,445,19,444,437,21,449,433,23,564,461,24,546,437,25,437,466,27,441,539,29,457,539,31,399,539
1694139979.3098474,0,510,255,1,516,243,2,518,243,3,520,243,4,515,243,5,516,243,6,517,243,7,536,248,8,534,247,9,517,266,10,515,267,11,566,317,12,545,308,13,541,406,15,467,430,17,449,444,19,444,435,21,449,432,23,564,460,24,546,437,25,437,465,27,441,539,29,457,539,31,399,539
1694139979.3598473,0,509,255,1,515,244,2,517,244,3,519,244,4,514,244,5,515,244,6,516,244,7,535,249,8,533,248,9,516,267,10,515,267,11,566,316,12,545,308,13,545,406,15,470,405,17,452,406,19,450,392,21,454,402,23,563,456,24,547,436,25,439,465,27,447,539,29,463,539,31,400,539
