1694139546.5452554,262.0,266.0,259.0,255.0,259.0,255.0,257.0,255.0,257.0,255.0,255.0,255.0,253.0,255.0,239.0,260.0,234.0,260.0,257.0,279.0,253.0,279.0,243.0,317.0,201.0,332.0,276.0,392.0,239.0,424.0,326.0,433.0,321.0,451.0,341.0,446.0,339.0,464.0,340.0,446.0,343.0,458.0,336.0,443.0,339.0,454.0,277.0,442.0,250.0,472.0,396.0,437.0,383.0,501.0,nan,nan,368.0,539.0,nan,nan,347.0,539.0,nan,nan,nan,nan
1694139546.5952554,262.0,266.0,259.0,255.0,258.0,255.0,257.0,255.0,257.0,255.0,255.0,255.0,253.0,255.0,239.0,260.0,234.0,260.0,257.0,279.0,253.0,279.0,243.0,317.0,201.0,332.0,276.0,392.0,240.0,424.0,326.0,433.0,321.0,451.0,341.0,446.0,339.0,464.0,340.0,446.0,343.0,459.0,336.0,443.0,339.0,454.0,278.0,442.0,250.0,472.0,396.0,437.0,383.0,501.0,nan,nan,368.0,539.0,nan,nan,347.0,539.0,nan,nan,nan,nan
1694139546.6452553,262.0,267.0,259.0,255.0,258.0,255.0,257.0,255.0,257.0,255.0,255.0,255.0,253.0,255.0,239.0,260.0,234.0,260.0,257.0,279.0,253.0,279.0,243.0,317.0,201.0,332.0,276.0,392.0,240.0,424.0,327.0,433.0,322.0,451.0,341.0,446.0,339.0,465.0,341.0,446.0,344.0,459.0,336.0,443.0,339.0,455.0,278.0,442.0,251.0,473.0,396.0,437.0,383.0,499.0,nan,nan,nan,nan,nan,nan,353.0,539.0,nan,nan,nan,nan
1694139546.6952555,262.0,269.0,260.0,257.0,259.0,257.0,258.0,257.0,258.0,257.0,256.0,256.0,253.0,256.0,239.0,260.0,234.0,261.0,257.0,281.0,253.0,281.0,243.0,317.0,201.0,332.0,276.0,392.0,240.0,424.0,327.0,433.0,322.0,452.0,342.0,446.0,340.0,465.0,341.0,446.0,344.0,459.0,336.0,443.0,340.0,455.0,278.0,442.0,251.0,473.0,396.0,437.0,383.0,497.0,nan,nan,nan,nan,nan,nan,354.0,539.0,nan,nan,nan,nan
1694139546.7452555,262.0,270.0,260.0,258.0,259.0,258.0,258.0,257.0,258.0,258.0,256.0,257.0,253.0,257.0,239.0,260.0,234.0,261.0,257.0,282.0,253.0,282.0,243.0,317.0,201.0,333.0,276.0,392.0,240.0,424.0,327.0,433.0,322.0,452.0,342.0,446.0,340.0,466.0,341.0,446.0,344.0,460.0,336.0,443.0,340.0,455.0,278.0,442.0,252.0,473.0,395.0,436.0,382.0,496.0,nan,nan,nan,nan,nan,nan,354.0,539.0,nan,nan,nan,nan
1694139546.7952554,262.0,271.0,261.0,258.0,260.0,258.0,259.0,258.0,258.0,258.0,256.0,258.0,254.0,257.0,240.0,261.0,234.0,262.0,257.0,282.0,254.0,282.0,243.0,317.0,201.0,333.0,276.0,392.0,240.0,425.0,327.0,433.0,322.0,452.0,342.0,446.0,340.0,466.0,341.0,446.0,344.0,460.0,336.0,443.0,340.0,455.0,278.0,441.0,252.0,473.0,395.0,436.0,382.0,496.0,nan,nan,nan,nan,nan,nan,355.0,539.0,nan,nan,nan,nan
1694139546.8452554,266.0,271.0,264.0,258.0,263.0,258.0,261.0,258.0,262.0,258.0,260.0,258.0,257.0,257.0,242.0,261.0,238.0,262.0,259.0,283.0,256.0,283.0,244.0,318.0,202.0,333.0,276.0,392.0,240.0,425.0,328.0,433.0,322.0,452.0,342.0,447.0,340.0,466.0,342.0,446.0,344.0,460.0,337.0,443.0,340.0,456.0,278.0,442.0,252.0,473.0,395.0,436.0,382.0,495.0,nan,nan,nan,nan,nan,nan,356.0,539.0,nan,nan,nan,nan
1694139546.8952553,268.0,270.0,266.0,258.0,265.0,258.0,263.0,257.0,265.0,257.0,263.0,257.0,260.0,257.0,243.0,260.0,241.0,261.0,260.0,283.0,258.0,283.0,244.0,318.0,205.0,332.0,276.0,392.0,241.0,425.0,328.0,434.0,322.0,453.0,343.0,447.0,340.0,467.0,342.0,446.0,344.0,461.0,337.0,443.0,340.0,456.0,278.0,442.0,252.0,473.0,395.0,436.0,381.0,495.0,nan,nan,nan,nan,nan,nan,358.0,539.0,nan,nan,nan,nan
1694139546.9452555,269.0,270.0,267.0,258.0,266.0,258.0,264.0,257.0,266.0,257.0,263.0,257.0,261.0,257.0,244.0,260.0,242.0,261.0,261.0,283.0,259.0,283.0,245.0,318.0,206.0,331.0,276.0,392.0,241.0,425.0,328.0,434.0,322.0,453.0,343.0,447.0,340.0,467.0,342.0,446.0,344.0,461.0,337.0,443.0,340.0,456.0,278.0,442.0,252.0,473.0,395.0,436.0,381.0,495.0,nan,nan,nan,nan,nan,nan,357.0,539.0,nan,nan,nan,nan
1694139546.9952555,269.0,270.0,268.0,258.0,266.0,257.0,265.0,257.0,266.0,257.0,264.0,257.0,262.0,257.0,245.0,260.0,243.0,261.0,261.0,283.0,259.0,283.0,245.0,318.0,207.0,331.0,276.0,392.0,242.0,425.0,328.0,434.0,322.0,453.0,343.0,447.0,340.0,468.0,342.0,447.0,344.0,461.0,337.0,444.0,340.0,457.0,278.0,442.0,252.0,473.0,395.0,436.0,381.0,494.0,nan,nan,nan,nan,nan,nan,357.0,539.0,nan,nan,nan,nan
1694139547.0452554,271.0,270.0,269.0,257.0,268.0,257.0,267.0,257.0,268.0,257.0,266.0,257.0,263.0,257.0,246.0,260.0,244.0,261.0,263.0,283.0,261.0,282.0,246.0,318.0,207.0,330.0,276.0,392.0,242.0,425.0,328.0,434.0,322.0,453.0,343.0,447.0,341.0,468.0,342.0,447.0,345.0,461.0,337.0,444.0,340.0,457.0,278.0,442.0,251.0,473.0,395.0,436.0,381.0,493.0,nan,nan,nan,nan,nan,nan,358.0,539.0,nan,nan,nan,nan
1694139547.0952554,271.0,269.0,270.0,257.0,268.0,257.0,267.0,257.0,268.0,257.0,266.0,257.0,263.0,256.0,247.0,260.0,244.0,261.0,264.0,283.0,261.0,282.0,246.0,318.0,208.0,330.0,276.0,392.0,242.0,425.0,328.0,434.0,323.0,453.0,343.0,447.0,341.0,468.0,342.0,447.0,345.0,462.0,337.0,444.0,340.0,457.0,278.0,443.0,252.0,473.0,nan,nan,381.0,492.0,nan,nan,nan,nan,nan,nan,358.0,539.0,nan,nan,nan,nan
1694139547.1452553,271.0,269.0,269.0,257.0,268.0,257.0,267.0,257.0,268.0,257.0,266.0,257.0,263.0,256.0,247.0,260.0,244.0,260.0,264.0,283.0,261.0,282.0,246.0,318.0,208.0,330.0,276.0,392.0,243.0,425.0,328.0,434.0,323.0,453.0,342.0,447.0,341.0,468.0,342.0,447.0,345.0,462.0,337.0,444.0,340.0,457.0,277.0,443.0,252.0,473.0,nan,nan,381.0,491.0,nan,nan,nan,nan,nan,nan,358.0,539.0,nan,nan,nan,nan
1694139547.1952555,271.0,269.0,269.0,257.0,268.0,257.0,267.0,257.0,268.0,257.0,266.0,257.0,263.0,256.0,247.0,260.0,244.0,260.0,263.0,283.0,261.0,282.0,246.0,318.0,209.0,330.0,276.0,392.0,243.0,425.0,328.0,434.0,323.0,453.0,342.0,447.0,341.0,468.0,342.0,446.0,345.0,462.0,337.0,444.0,340.0,457.0,277.0,443.0,252.0,473.0,nan,nan,381.0,492.0,nan,nan,nan,nan,nan,nan,358.0,539.0,nan,nan,nan,nan
1694139547.2452555,271.0,269.0,269.0,256.0,268.0,256.0,266.0,256.0,268.0,256.0,265.0,256.0,263.0,256.0,246.0,260.0,244.0,260.0,264.0,282.0,261.0,282.0,246.0,318.0,208.0,330.0,276.0,392.0,243.0,424.0,327.0,434.0,323.0,453.0,342.0,447.0,341.0,468.0,342.0,447.0,345.0,462.0,336.0,444.0,340.0,457.0,278.0,443.0,252.0,473.0,nan,nan,381.0,494.0,nan,nan,nan,nan,nan,nan,356.0,539.0,nan,nan,nan,nan
1694139547.2952554,271.0,268.0,268.0,256.0,267.0,256.0,266.0,256.0,267.0,256.0,264.0,256.0,262.0,256.0,246.0,260.0,243.0,260.0,263.0,282.0,261.0,281.0,246.0,318.0,207.0,330.0,276.0,392.0,243.0,424.0,327.0,434.0,322.0,453.0,341.0,447.0,340.0,467.0,341.0,446.0,344.0,461.0,336.0,443.0,340.0,456.0,278.0,443.0,252.0,473.0,nan,nan,381.0,495.0,nan,nan,nan,nan,nan,nan,352.0,539.0,nan,nan,nan,nan
1694139547.3452554,270.0,268.0,268.0,256.0,267.0,256.0,265.0,256.0,266.0,256.0,264.0,256.0,261.0,255.0,246.0,260.0,242.0,260.0,263.0,281.0,261.0,281.0,246.0,318.0,206.0,331.0,276.0,392.0,243.0,424.0,326.0,434.0,321.0,453.0,341.0,447.0,339.0,466.0,341.0,446.0,343.0,460.0,335.0,443.0,339.0,456.0,278.0,443.0,252.0,473.0,nan,nan,381.0,496.0,nan,nan,nan,nan,nan,nan,350.0,539.0,nan,nan,nan,nan
1694139547.3952553,270.0,268.0,267.0,255.0,266.0,256.0,265.0,255.0,266.0,255.0,263.0,255.0,261.0,255.0,245.0,260.0,242.0,260.0,263.0,281.0,261.0,281.0,246.0,318.0,206.0,331.0,276.0,392.0,243.0,424.0,326.0,433.0,321.0,452.0,341.0,447.0,339.0,466.0,341.0,446.0,343.0,460.0,335.0,443.0,339.0,456.0,278.0,443.0,252.0,473.0,nan,nan,381.0,497.0,nan,nan,nan,nan,nan,nan,349.0,539.0,nan,nan,nan,nan
1694139547.4452555,269.0,268.0,266.0,256.0,265.0,256.0,264.0,256.0,264.0,256.0,262.0,256.0,259.0,255.0,245.0,260.0,240.0,260.0,263.0,281.0,260.0,281.0,247.0,318.0,205.0,331.0,277.0,392.0,243.0,424.0,326.0,434.0,320.0,452.0,341.0,447.0,338.0,466.0,341.0,446.0,343.0,460.0,335.0,443.0,338.0,455.0,278.0,443.0,252.0,473.0,nan,nan,381.0,497.0,nan,nan,369.0,539.0,nan,nan,347.0,539.0,nan,nan,nan,nan
1694139547.4952555,268.0,267.0,264.0,255.0,263.0,255.0,262.0,255.0,263.0,255.0,260.0,255.0,258.0,255.0,242.0,260.0,239.0,260.0,262.0,280.0,259.0,280.0,247.0,318.0,205.0,331.0,277.0,392.0,243.0,424.0,326.0,433.0,318.0,451.0,340.0,446.0,336.0,465.0,340.0,446.0,341.0,458.0,335.0,443.0,337.0,454.0,278.0,442.0,252.0,473.0,nan,nan,381.0,493.0,nan,nan,370.0,539.0,nan,nan,348.0,539.0,nan,nan,nan,nan
1694139547.5452554,267.0,267.0,264.0,255.0,262.0,255.0,261.0,255.0,262.0,255.0,260.0,255.0,257.0,254.0,241.0,260.0,239.0,260.0,262.0,280.0,259.0,279.0,247.0,318.0,205.0,331.0,277.0,391.0,243.0,423.0,326.0,433.0,317.0,451.0,340.0,446.0,335.0,464.0,340.0,446.0,340.0,458.0,335.0,443.0,336.0,454.0,278.0,442.0,252.0,472.0,nan,nan,381.0,492.0,nan,nan,370.0,539.0,nan,nan,348.0,539.0,nan,nan,nan,nan
1694139547.5952554,267.0,267.0,263.0,255.0,262.0,255.0,260.0,255.0,262.0,255.0,259.0,254.0,257.0,254.0,241.0,260.0,239.0,260.0,261.0,280.0,259.0,279.0,247.0,318.0,205.0,331.0,277.0,391.0,243.0,423.0,326.0,433.0,317.0,450.0,340.0,446.0,335.0,464.0,340.0,445.0,340.0,457.0,335.0,443.0,335.0,453.0,278.0,442.0,252.0,472.0,nan,nan,381.0,492.0,nan,nan,370.0,539.0,nan,nan,348.0,539.0,nan,nan,nan,nan
1694139547.6452553,266.0,266.0,262.0,255.0,261.0,255.0,259.0,255.0,261.0,254.0,259.0,254.0,257.0,254.0,240.0,259.0,238.0,259.0,260.0,279.0,258.0,278.0,247.0,318.0,205.0,330.0,277.0,391.0,242.0,423.0,325.0,433.0,313.0,450.0,339.0,445.0,330.0,463.0,339.0,445.0,336.0,456.0,334.0,442.0,331.0,452.0,278.0,442.0,252.0,472.0,396.0,436.0,383.0,488.0,nan,nan,372.0,539.0,nan,nan,350.0,539.0,nan,nan,413.0,539.0
1694139547.6952555,265.0,263.0,261.0,252.0,260.0,252.0,259.0,252.0,260.0,252.0,258.0,252.0,256.0,252.0,240.0,258.0,238.0,258.0,260.0,276.0,258.0,276.0,246.0,317.0,206.0,330.0,277.0,391.0,242.0,422.0,325.0,433.0,314.0,450.0,339.0,445.0,331.0,463.0,339.0,445.0,337.0,456.0,nan,nan,332.0,452.0,276.0,443.0,252.0,472.0,nan,nan,384.0,479.0,nan,nan,373.0,539.0,nan,nan,350.0,539.0,nan,nan,414.0,539.0
1694139547.7452555,265.0,262.0,261.0,251.0,260.0,251.0,258.0,251.0,260.0,251.0,258.0,251.0,256.0,251.0,239.0,257.0,238.0,257.0,260.0,275.0,258.0,275.0,246.0,317.0,207.0,329.0,277.0,391.0,242.0,422.0,325.0,433.0,314.0,450.0,nan,nan,331.0,463.0,nan,nan,337.0,456.0,nan,nan,332.0,451.0,276.0,443.0,252.0,472.0,nan,nan,384.0,477.0,nan,nan,373.0,539.0,nan,nan,350.0,539.0,nan,nan,415.0,539.0
1694139547.7952554,265.0,261.0,261.0,250.0,260.0,251.0,258.0,251.0,260.0,250.0,258.0,250.0,256.0,250.0,239.0,257.0,238.0,256.0,260.0,275.0,258.0,274.0,246.0,317.0,207.0,329.0,277.0,391.0,242.0,421.0,325.0,433.0,314.0,449.0,nan,nan,332.0,463.0,nan,nan,337.0,456.0,nan,nan,333.0,451.0,276.0,443.0,252.0,472.0,nan,nan,384.0,477.0,nan,nan,373.0,539.0,nan,nan,350.0,539.0,nan,nan,416.0,539.0
1694139547.8452554,266.0,260.0,261.0,249.0,260.0,250.0,258.0,250.0,260.0,249.0,258.0,249.0,256.0,249.0,239.0,256.0,238.0,256.0,260.0,274.0,258.0,274.0,246.0,317.0,208.0,328.0,277.0,391.0,242.0,421.0,325.0,433.0,314.0,449.0,nan,nan,332.0,462.0,nan,nan,337.0,454.0,nan,nan,333.0,450.0,275.0,444.0,252.0,472.0,nan,nan,385.0,476.0,nan,nan,375.0,539.0,nan,nan,352.0,539.0,nan,nan,418.0,539.0
1694139547.8952553,268.0,258.0,263.0,248.0,261.0,248.0,260.0,248.0,262.0,248.0,260.0,248.0,258.0,248.0,241.0,255.0,240.0,255.0,262.0,273.0,260.0,273.0,246.0,316.0,209.0,327.0,276.0,391.0,243.0,420.0,nan,nan,316.0,448.0,nan,nan,333.0,460.0,nan,nan,338.0,453.0,nan,nan,333.0,449.0,275.0,443.0,252.0,471.0,nan,nan,387.0,474.0,nan,nan,376.0,539.0,nan,nan,353.0,539.0,nan,nan,418.0,539.0
1694139547.9452555,269.0,258.0,264.0,247.0,263.0,248.0,261.0,248.0,263.0,247.0,261.0,248.0,259.0,248.0,242.0,254.0,241.0,254.0,263.0,273.0,261.0,272.0,246.0,316.0,210.0,327.0,276.0,391.0,243.0,420.0,nan,nan,316.0,448.0,nan,nan,334.0,460.0,nan,nan,339.0,453.0,nan,nan,334.0,449.0,274.0,443.0,252.0,471.0,nan,nan,387.0,474.0,nan,nan,376.0,539.0,nan,nan,353.0,539.0,nan,nan,418.0,539.0
1694139547.9952555,270.0,258.0,265.0,248.0,263.0,248.0,262.0,248.0,264.0,248.0,262.0,248.0,260.0,248.0,243.0,254.0,242.0,254.0,263.0,273.0,262.0,273.0,246.0,316.0,210.0,327.0,nan,nan,243.0,420.0,nan,nan,317.0,448.0,nan,nan,335.0,460.0,nan,nan,339.0,453.0,nan,nan,334.0,449.0,274.0,443.0,252.0,471.0,nan,nan,388.0,474.0,nan,nan,377.0,539.0,nan,nan,353.0,539.0,nan,nan,418.0,539.0
1694139548.0452554,270.0,260.0,266.0,249.0,264.0,249.0,262.0,249.0,265.0,249.0,263.0,249.0,261.0,249.0,244.0,254.0,243.0,254.0,264.0,273.0,262.0,273.0,246.0,316.0,210.0,327.0,nan,nan,243.0,420.0,nan,nan,317.0,448.0,nan,nan,335.0,459.0,nan,nan,340.0,452.0,nan,nan,335.0,448.0,274.0,443.0,252.0,471.0,nan,nan,388.0,474.0,nan,nan,377.0,539.0,nan,nan,353.0,539.0,nan,nan,418.0,539.0
1694139548.0952554,273.0,264.0,270.0,253.0,269.0,253.0,267.0,252.0,268.0,253.0,266.0,252.0,264.0,252.0,247.0,256.0,245.0,256.0,266.0,277.0,263.0,277.0,247.0,316.0,211.0,326.0,nan,nan,244.0,420.0,nan,nan,317.0,448.0,nan,nan,335.0,459.0,nan,nan,340.0,452.0,nan,nan,335.0,448.0,274.0,443.0,252.0,471.0,nan,nan,388.0,475.0,nan,nan,378.0,539.0,nan,nan,355.0,539.0,nan,nan,420.0,539.0
1694139548.1452553,273.0,266.0,271.0,254.0,270.0,254.0,269.0,254.0,270.0,254.0,267.0,254.0,265.0,254.0,249.0,256.0,247.0,256.0,266.0,278.0,264.0,278.0,247.0,316.0,212.0,326.0,nan,nan,244.0,420.0,nan,nan,317.0,448.0,nan,nan,335.0,459.0,nan,nan,340.0,452.0,nan,nan,335.0,448.0,274.0,443.0,252.0,471.0,nan,nan,388.0,475.0,nan,nan,379.0,539.0,nan,nan,356.0,539.0,nan,nan,422.0,539.0
1694139548.1952555,274.0,266.0,272.0,254.0,271.0,254.0,269.0,254.0,270.0,254.0,268.0,254.0,266.0,254.0,249.0,257.0,248.0,257.0,267.0,279.0,265.0,278.0,247.0,316.0,212.0,326.0,nan,nan,244.0,420.0,nan,nan,317.0,448.0,nan,nan,335.0,459.0,nan,nan,340.0,452.0,nan,nan,335.0,448.0,274.0,444.0,253.0,471.0,nan,nan,388.0,475.0,nan,nan,379.0,539.0,nan,nan,356.0,539.0,nan,nan,422.0,539.0
1694139548.2452555,277.0,267.0,275.0,255.0,274.0,255.0,272.0,255.0,273.0,255.0,271.0,255.0,268.0,255.0,252.0,257.0,249.0,257.0,269.0,279.0,267.0,279.0,249.0,316.0,214.0,326.0,nan,nan,244.0,420.0,nan,nan,317.0,448.0,nan,nan,335.0,459.0,nan,nan,340.0,452.0,nan,nan,335.0,448.0,274.0,443.0,253.0,471.0,nan,nan,388.0,476.0,nan,nan,379.0,539.0,nan,nan,356.0,539.0,nan,nan,422.0,539.0
1694139548.2952554,277.0,267.0,275.0,255.0,274.0,255.0,272.0,255.0,273.0,255.0,271.0,255.0,269.0,255.0,253.0,257.0,250.0,257.0,270.0,279.0,267.0,279.0,250.0,316.0,215.0,326.0,nan,nan,244.0,421.0,nan,nan,317.0,448.0,nan,nan,335.0,459.0,nan,nan,340.0,452.0,nan,nan,335.0,448.0,274.0,443.0,253.0,471.0,nan,nan,388.0,476.0,nan,nan,379.0,539.0,nan,nan,356.0,539.0,nan,nan,422.0,539.0
1694139548.3452554,277.0,267.0,275.0,255.0,274.0,255.0,273.0,255.0,274.0,255.0,272.0,255.0,269.0,255.0,253.0,257.0,251.0,257.0,270.0,280.0,268.0,279.0,251.0,316.0,216.0,326.0,nan,nan,244.0,421.0,nan,nan,317.0,447.0,nan,nan,335.0,459.0,nan,nan,340.0,452.0,nan,nan,335.0,448.0,274.0,443.0,253.0,471.0,nan,nan,388.0,475.0,nan,nan,379.0,539.0,nan,nan,356.0,539.0,nan,nan,422.0,539.0
1694139548.3952553,277.0,267.0,275.0,255.0,274.0,255.0,273.0,255.0,274.0,255.0,272.0,255.0,270.0,255.0,253.0,257.0,251.0,257.0,270.0,280.0,268.0,279.0,251.0,316.0,216.0,326.0,nan,nan,244.0,421.0,nan,nan,317.0,447.0,nan,nan,335.0,459.0,nan,nan,340.0,452.0,nan,nan,335.0,448.0,274.0,443.0,253.0,471.0,nan,nan,388.0,475.0,nan,nan,379.0,539.0,nan,nan,356.0,539.0,nan,nan,422.0,539.0
1694139548.4452555,277.0,266.0,275.0,255.0,274.0,255.0,273.0,254.0,274.0,255.0,272.0,254.0,269.0,254.0,253.0,257.0,251.0,257.0,270.0,279.0,268.0,279.0,251.0,316.0,216.0,325.0,nan,nan,244.0,421.0,nan,nan,316.0,447.0,nan,nan,333.0,459.0,nan,nan,339.0,451.0,nan,nan,334.0,448.0,275.0,443.0,253.0,471.0,nan,nan,388.0,476.0,nan,nan,377.0,539.0,nan,nan,354.0,539.0,nan,nan,418.0,539.0
1694139548.4952555,274.0,267.0,272.0,255.0,271.0,255.0,270.0,255.0,270.0,255.0,268.0,255.0,266.0,255.0,251.0,258.0,248.0,258.0,268.0,279.0,266.0,279.0,251.0,316.0,214.0,326.0,nan,nan,243.0,421.0,nan,nan,315.0,447.0,nan,nan,332.0,458.0,nan,nan,338.0,451.0,nan,nan,334.0,447.0,275.0,443.0,253.0,471.0,nan,nan,388.0,477.0,nan,nan,375.0,539.0,nan,nan,351.0,539.0,nan,nan,414.0,539.0
1694139548.5452554,272.0,267.0,270.0,256.0,269.0,256.0,268.0,255.0,268.0,256.0,267.0,255.0,265.0,255.0,250.0,258.0,247.0,258.0,267.0,279.0,265.0,279.0,251.0,316.0,213.0,326.0,nan,nan,243.0,421.0,nan,nan,315.0,447.0,nan,nan,331.0,458.0,nan,nan,338.0,451.0,nan,nan,333.0,447.0,275.0,443.0,253.0,471.0,nan,nan,388.0,477.0,nan,nan,373.0,539.0,nan,nan,349.0,539.0,nan,nan,412.0,539.0
1694139548.5952554,271.0,268.0,269.0,256.0,268.0,256.0,267.0,256.0,268.0,256.0,266.0,255.0,264.0,255.0,250.0,258.0,246.0,259.0,267.0,279.0,264.0,279.0,251.0,316.0,212.0,326.0,nan,nan,243.0,421.0,nan,nan,314.0,447.0,nan,nan,331.0,458.0,nan,nan,338.0,450.0,nan,nan,333.0,447.0,275.0,443.0,253.0,471.0,nan,nan,388.0,478.0,nan,nan,373.0,539.0,nan,nan,349.0,539.0,nan,nan,412.0,539.0
1694139548.6452553,268.0,268.0,266.0,256.0,265.0,256.0,264.0,256.0,264.0,256.0,262.0,256.0,260.0,255.0,247.0,258.0,242.0,259.0,264.0,279.0,261.0,279.0,250.0,316.0,210.0,327.0,nan,nan,242.0,421.0,nan,nan,314.0,447.0,nan,nan,331.0,458.0,nan,nan,337.0,450.0,nan,nan,333.0,447.0,275.0,443.0,253.0,471.0,nan,nan,388.0,479.0,nan,nan,373.0,539.0,nan,nan,349.0,539.0,nan,nan,412.0,539.0
