1694139148.216973,323.0,287.0,324.0,278.0,323.0,277.0,322.0,277.0,321.0,277.0,318.0,276.0,315.0,275.0,306.0,275.0,299.0,274.0,314.0,297.0,310.0,296.0,287.0,319.0,253.0,326.0,306.0,390.0,270.0,420.0,362.0,422.0,340.0,443.0,376.0,434.0,359.0,459.0,378.0,432.0,366.0,448.0,372.0,429.0,362.0,442.0,273.0,438.0,251.0,462.0,nan,nan,384.0,474.0,nan,nan,388.0,539.0,nan,nan,367.0,539.0,nan,nan,nan,nan
1694139148.2669733,323.0,286.0,322.0,276.0,321.0,276.0,319.0,275.0,319.0,276.0,317.0,275.0,314.0,274.0,304.0,274.0,298.0,274.0,314.0,295.0,310.0,295.0,286.0,319.0,255.0,326.0,306.0,389.0,270.0,419.0,361.0,422.0,340.0,443.0,375.0,433.0,358.0,459.0,377.0,432.0,366.0,448.0,371.0,429.0,362.0,442.0,273.0,438.0,251.0,461.0,nan,nan,384.0,474.0,nan,nan,388.0,539.0,nan,nan,367.0,539.0,nan,nan,nan,nan
1694139148.3169732,322.0,285.0,320.0,276.0,320.0,275.0,318.0,275.0,319.0,275.0,316.0,274.0,314.0,274.0,303.0,274.0,298.0,273.0,314.0,295.0,310.0,295.0,286.0,319.0,257.0,326.0,306.0,388.0,270.0,418.0,361.0,422.0,340.0,443.0,374.0,432.0,358.0,459.0,376.0,431.0,366.0,448.0,370.0,429.0,362.0,442.0,272.0,438.0,250.0,461.0,nan,nan,385.0,474.0,nan,nan,388.0,539.0,nan,nan,367.0,539.0,nan,nan,nan,nan
1694139148.3669732,322.0,285.0,320.0,275.0,319.0,275.0,318.0,274.0,318.0,275.0,316.0,274.0,314.0,273.0,302.0,273.0,297.0,273.0,314.0,294.0,310.0,294.0,285.0,319.0,257.0,326.0,306.0,388.0,270.0,418.0,360.0,421.0,340.0,443.0,374.0,431.0,358.0,459.0,376.0,431.0,366.0,448.0,370.0,429.0,362.0,442.0,272.0,438.0,251.0,461.0,nan,nan,385.0,474.0,nan,nan,388.0,539.0,nan,nan,367.0,539.0,nan,nan,nan,nan
1694139148.416973,322.0,285.0,319.0,275.0,318.0,275.0,317.0,274.0,318.0,275.0,316.0,274.0,313.0,273.0,301.0,273.0,297.0,273.0,314.0,294.0,310.0,294.0,285.0,319.0,257.0,326.0,306.0,388.0,271.0,418.0,360.0,421.0,340.0,443.0,374.0,431.0,358.0,459.0,376.0,431.0,366.0,448.0,370.0,428.0,362.0,442.0,271.0,438.0,250.0,461.0,nan,nan,385.0,474.0,nan,nan,388.0,539.0,nan,nan,368.0,539.0,nan,nan,nan,nan
1694139148.466973,321.0,285.0,318.0,275.0,317.0,274.0,316.0,273.0,317.0,274.0,315.0,274.0,313.0,273.0,300.0,273.0,297.0,273.0,314.0,294.0,310.0,294.0,284.0,319.0,257.0,327.0,306.0,387.0,271.0,418.0,360.0,421.0,340.0,443.0,374.0,430.0,359.0,459.0,376.0,430.0,366.0,448.0,370.0,428.0,362.0,442.0,271.0,438.0,251.0,461.0,nan,nan,385.0,474.0,nan,nan,388.0,539.0,nan,nan,368.0,539.0,nan,nan,430.0,539.0
1694139148.5169733,321.0,285.0,318.0,274.0,317.0,274.0,315.0,273.0,317.0,274.0,315.0,274.0,313.0,273.0,300.0,272.0,297.0,273.0,314.0,293.0,310.0,294.0,284.0,319.0,257.0,327.0,306.0,387.0,271.0,418.0,360.0,421.0,341.0,443.0,374.0,430.0,359.0,459.0,376.0,430.0,366.0,448.0,369.0,428.0,362.0,442.0,271.0,438.0,251.0,461.0,nan,nan,385.0,474.0,nan,nan,388.0,539.0,nan,nan,368.0,539.0,nan,nan,430.0,539.0
1694139148.5669732,320.0,285.0,318.0,274.0,317.0,274.0,315.0,273.0,317.0,274.0,315.0,273.0,313.0,273.0,300.0,272.0,297.0,273.0,313.0,293.0,310.0,294.0,284.0,319.0,257.0,327.0,306.0,387.0,271.0,418.0,360.0,421.0,341.0,443.0,374.0,430.0,359.0,459.0,375.0,430.0,366.0,448.0,369.0,428.0,362.0,442.0,271.0,438.0,251.0,461.0,nan,nan,385.0,474.0,nan,nan,389.0,539.0,nan,nan,368.0,539.0,nan,nan,430.0,539.0
1694139148.6169732,320.0,284.0,317.0,274.0,316.0,273.0,315.0,272.0,316.0,274.0,314.0,273.0,312.0,272.0,300.0,272.0,296.0,272.0,313.0,293.0,310.0,293.0,284.0,319.0,257.0,328.0,306.0,387.0,271.0,420.0,360.0,421.0,341.0,443.0,374.0,429.0,359.0,459.0,375.0,430.0,366.0,448.0,369.0,428.0,361.0,442.0,271.0,438.0,251.0,461.0,nan,nan,385.0,474.0,nan,nan,389.0,539.0,nan,nan,368.0,539.0,nan,nan,430.0,539.0
1694139148.666973,319.0,284.0,317.0,273.0,316.0,272.0,315.0,272.0,315.0,273.0,314.0,272.0,312.0,272.0,300.0,271.0,295.0,272.0,313.0,293.0,310.0,293.0,284.0,318.0,256.0,328.0,306.0,387.0,271.0,420.0,360.0,421.0,341.0,443.0,374.0,429.0,359.0,459.0,375.0,430.0,366.0,448.0,369.0,428.0,361.0,442.0,271.0,438.0,251.0,461.0,nan,nan,385.0,474.0,nan,nan,390.0,539.0,nan,nan,370.0,539.0,nan,nan,432.0,539.0
1694139148.716973,319.0,284.0,317.0,273.0,316.0,272.0,314.0,271.0,315.0,273.0,313.0,272.0,311.0,271.0,300.0,271.0,295.0,272.0,312.0,292.0,309.0,293.0,284.0,318.0,255.0,328.0,307.0,387.0,271.0,421.0,360.0,421.0,340.0,443.0,374.0,429.0,358.0,459.0,375.0,430.0,365.0,448.0,369.0,428.0,361.0,442.0,271.0,438.0,250.0,462.0,nan,nan,385.0,473.0,nan,nan,391.0,539.0,nan,nan,371.0,539.0,nan,nan,433.0,539.0
1694139148.7669733,319.0,283.0,317.0,273.0,316.0,272.0,315.0,271.0,315.0,273.0,313.0,272.0,311.0,271.0,300.0,271.0,295.0,272.0,312.0,292.0,309.0,293.0,284.0,318.0,255.0,328.0,307.0,386.0,271.0,421.0,360.0,421.0,340.0,443.0,374.0,429.0,358.0,459.0,375.0,430.0,365.0,448.0,369.0,428.0,361.0,442.0,271.0,438.0,251.0,462.0,nan,nan,385.0,473.0,nan,nan,394.0,539.0,nan,nan,375.0,539.0,nan,nan,436.0,539.0
1694139148.8169732,319.0,283.0,317.0,272.0,316.0,272.0,315.0,271.0,315.0,272.0,313.0,272.0,311.0,271.0,300.0,270.0,295.0,271.0,312.0,292.0,309.0,292.0,284.0,317.0,255.0,328.0,307.0,386.0,271.0,421.0,360.0,421.0,340.0,443.0,374.0,429.0,358.0,459.0,375.0,430.0,365.0,448.0,369.0,428.0,361.0,442.0,271.0,438.0,251.0,462.0,nan,nan,384.0,473.0,nan,nan,394.0,539.0,nan,nan,376.0,539.0,nan,nan,437.0,539.0
1694139148.8669732,319.0,283.0,317.0,272.0,316.0,272.0,315.0,271.0,315.0,272.0,313.0,272.0,311.0,271.0,300.0,270.0,295.0,271.0,312.0,292.0,309.0,292.0,284.0,317.0,254.0,328.0,307.0,386.0,271.0,422.0,360.0,421.0,340.0,443.0,374.0,430.0,358.0,459.0,375.0,430.0,365.0,448.0,369.0,428.0,361.0,442.0,271.0,438.0,251.0,462.0,nan,nan,384.0,473.0,nan,nan,394.0,539.0,nan,nan,376.0,539.0,nan,nan,437.0,539.0
1694139148.916973,319.0,283.0,317.0,272.0,316.0,271.0,315.0,271.0,315.0,272.0,313.0,271.0,311.0,271.0,300.0,270.0,295.0,271.0,312.0,292.0,309.0,292.0,284.0,317.0,254.0,328.0,307.0,386.0,271.0,422.0,360.0,421.0,340.0,443.0,374.0,430.0,358.0,459.0,375.0,430.0,365.0,448.0,368.0,428.0,361.0,443.0,271.0,438.0,251.0,463.0,nan,nan,383.0,473.0,nan,nan,394.0,539.0,nan,nan,376.0,539.0,nan,nan,437.0,539.0
1694139148.966973,319.0,283.0,317.0,272.0,316.0,271.0,315.0,271.0,315.0,272.0,313.0,271.0,311.0,271.0,300.0,270.0,295.0,271.0,312.0,291.0,309.0,292.0,284.0,317.0,254.0,328.0,307.0,387.0,271.0,422.0,360.0,421.0,340.0,443.0,374.0,430.0,358.0,459.0,375.0,431.0,365.0,448.0,368.0,428.0,361.0,443.0,271.0,438.0,251.0,463.0,nan,nan,383.0,473.0,nan,nan,394.0,539.0,nan,nan,376.0,539.0,nan,nan,436.0,539.0
