1694139813.201088,546.0,246.0,554.0,236.0,556.0,236.0,558.0,237.0,552.0,236.0,553.0,236.0,555.0,235.0,574.0,243.0,571.0,242.0,554.0,260.0,552.0,260.0,607.0,312.0,584.0,302.0,609.0,409.0,nan,nan,540.0,435.0,nan,nan,526.0,443.0,nan,nan,522.0,435.0,nan,nan,526.0,432.0,nan,nan,604.0,457.0,581.0,433.0,477.0,456.0,nan,nan,nan,nan,nan,nan,510.0,539.0,nan,nan,457.0,539.0,nan,nan
1694139813.251088,545.0,246.0,553.0,236.0,555.0,236.0,557.0,237.0,551.0,236.0,552.0,235.0,553.0,235.0,574.0,244.0,570.0,242.0,553.0,260.0,550.0,260.0,606.0,312.0,582.0,302.0,609.0,410.0,nan,nan,540.0,435.0,nan,nan,526.0,444.0,nan,nan,522.0,435.0,nan,nan,526.0,432.0,nan,nan,604.0,457.0,581.0,433.0,477.0,459.0,nan,nan,nan,nan,nan,nan,509.0,539.0,nan,nan,457.0,539.0,nan,nan
1694139813.3010879,532.0,248.0,539.0,237.0,541.0,238.0,544.0,238.0,537.0,237.0,538.0,237.0,540.0,237.0,559.0,244.0,555.0,243.0,540.0,261.0,538.0,260.0,596.0,312.0,573.0,303.0,607.0,410.0,nan,nan,539.0,435.0,nan,nan,526.0,446.0,nan,nan,521.0,437.0,nan,nan,525.0,432.0,nan,nan,604.0,456.0,581.0,433.0,477.0,460.0,nan,nan,nan,nan,nan,nan,510.0,539.0,nan,nan,460.0,539.0,nan,nan
1694139813.3510878,531.0,250.0,537.0,240.0,539.0,240.0,541.0,240.0,535.0,239.0,536.0,239.0,537.0,239.0,559.0,246.0,555.0,244.0,539.0,263.0,537.0,263.0,595.0,312.0,572.0,303.0,606.0,411.0,nan,nan,538.0,435.0,nan,nan,525.0,449.0,nan,nan,519.0,439.0,nan,nan,524.0,433.0,nan,nan,604.0,456.0,581.0,432.0,478.0,462.0,nan,nan,nan,nan,nan,nan,503.0,539.0,nan,nan,452.0,539.0,nan,nan
1694139813.4010878,520.0,252.0,527.0,242.0,529.0,242.0,531.0,242.0,526.0,241.0,526.0,241.0,527.0,241.0,547.0,248.0,544.0,246.0,529.0,265.0,526.0,265.0,586.0,312.0,565.0,303.0,602.0,411.0,nan,nan,535.0,435.0,nan,nan,521.0,450.0,nan,nan,516.0,439.0,nan,nan,520.0,434.0,nan,nan,602.0,456.0,581.0,432.0,478.0,461.0,nan,nan,nan,nan,nan,nan,503.0,539.0,nan,nan,452.0,539.0,nan,nan
1694139813.451088,519.0,254.0,526.0,243.0,528.0,243.0,530.0,243.0,524.0,243.0,525.0,242.0,526.0,242.0,548.0,249.0,545.0,248.0,528.0,267.0,526.0,267.0,585.0,314.0,565.0,305.0,600.0,412.0,nan,nan,533.0,437.0,nan,nan,520.0,452.0,nan,nan,515.0,441.0,nan,nan,519.0,436.0,nan,nan,602.0,457.0,581.0,435.0,477.0,461.0,nan,nan,nan,nan,nan,nan,504.0,539.0,nan,nan,452.0,539.0,nan,nan
1694139813.501088,515.0,255.0,521.0,244.0,523.0,244.0,526.0,244.0,520.0,243.0,520.0,243.0,521.0,243.0,543.0,250.0,539.0,248.0,524.0,268.0,521.0,268.0,579.0,314.0,557.0,305.0,596.0,412.0,nan,nan,531.0,439.0,nan,nan,518.0,454.0,nan,nan,513.0,443.0,nan,nan,517.0,438.0,nan,nan,600.0,457.0,579.0,435.0,475.0,463.0,nan,nan,488.0,539.0,nan,nan,503.0,539.0,nan,nan,452.0,539.0,nan,nan
1694139813.5510879,514.0,255.0,521.0,244.0,523.0,244.0,525.0,244.0,519.0,244.0,520.0,243.0,520.0,243.0,542.0,250.0,538.0,248.0,523.0,268.0,520.0,268.0,579.0,315.0,557.0,305.0,595.0,412.0,nan,nan,530.0,440.0,nan,nan,516.0,455.0,nan,nan,512.0,444.0,nan,nan,516.0,438.0,nan,nan,599.0,458.0,579.0,436.0,474.0,464.0,nan,nan,489.0,539.0,nan,nan,505.0,539.0,nan,nan,454.0,539.0,nan,nan
1694139813.6010878,512.0,255.0,518.0,244.0,520.0,244.0,523.0,244.0,516.0,244.0,517.0,243.0,518.0,243.0,540.0,250.0,535.0,248.0,521.0,268.0,518.0,268.0,577.0,315.0,555.0,305.0,592.0,413.0,nan,nan,524.0,440.0,nan,nan,509.0,454.0,nan,nan,505.0,444.0,nan,nan,510.0,438.0,nan,nan,596.0,458.0,576.0,437.0,471.0,464.0,nan,nan,488.0,539.0,nan,nan,504.0,539.0,nan,nan,452.0,539.0,nan,nan
1694139813.6510878,512.0,256.0,518.0,244.0,520.0,244.0,523.0,244.0,516.0,244.0,517.0,244.0,518.0,244.0,539.0,250.0,535.0,249.0,520.0,268.0,518.0,268.0,576.0,316.0,554.0,305.0,590.0,413.0,nan,nan,522.0,439.0,nan,nan,508.0,454.0,nan,nan,504.0,443.0,nan,nan,508.0,438.0,nan,nan,594.0,458.0,575.0,437.0,469.0,464.0,nan,nan,488.0,539.0,nan,nan,504.0,539.0,nan,nan,452.0,539.0,nan,nan
1694139813.701088,512.0,255.0,518.0,244.0,520.0,244.0,522.0,244.0,516.0,244.0,516.0,244.0,517.0,243.0,539.0,250.0,534.0,248.0,520.0,268.0,517.0,268.0,576.0,316.0,552.0,305.0,584.0,413.0,nan,nan,519.0,439.0,nan,nan,504.0,454.0,nan,nan,499.0,443.0,nan,nan,504.0,438.0,nan,nan,592.0,458.0,572.0,437.0,467.0,464.0,nan,nan,487.0,539.0,nan,nan,504.0,539.0,nan,nan,451.0,539.0,nan,nan
1694139813.751088,512.0,255.0,518.0,244.0,520.0,244.0,523.0,244.0,516.0,244.0,517.0,244.0,517.0,243.0,539.0,250.0,534.0,248.0,520.0,268.0,517.0,268.0,576.0,316.0,552.0,305.0,583.0,413.0,nan,nan,518.0,439.0,nan,nan,504.0,454.0,nan,nan,499.0,443.0,nan,nan,503.0,438.0,nan,nan,591.0,458.0,570.0,437.0,466.0,465.0,nan,nan,487.0,539.0,nan,nan,504.0,539.0,nan,nan,451.0,539.0,nan,nan
1694139813.8010879,512.0,255.0,519.0,244.0,521.0,244.0,523.0,244.0,517.0,244.0,518.0,243.0,519.0,243.0,539.0,249.0,535.0,248.0,520.0,267.0,518.0,267.0,575.0,316.0,553.0,305.0,579.0,413.0,nan,nan,517.0,439.0,nan,nan,502.0,453.0,nan,nan,498.0,443.0,nan,nan,501.0,438.0,nan,nan,587.0,458.0,569.0,437.0,464.0,465.0,nan,nan,487.0,539.0,nan,nan,504.0,539.0,nan,nan,451.0,539.0,nan,nan
1694139813.8510878,513.0,255.0,520.0,244.0,522.0,244.0,524.0,244.0,518.0,243.0,518.0,243.0,519.0,243.0,539.0,249.0,535.0,248.0,521.0,267.0,518.0,267.0,574.0,316.0,554.0,305.0,579.0,412.0,nan,nan,515.0,439.0,nan,nan,501.0,453.0,nan,nan,497.0,442.0,nan,nan,500.0,438.0,nan,nan,586.0,457.0,569.0,437.0,463.0,464.0,nan,nan,486.0,539.0,nan,nan,504.0,539.0,nan,nan,451.0,539.0,nan,nan
1694139813.9010878,514.0,254.0,521.0,243.0,523.0,243.0,525.0,243.0,519.0,243.0,520.0,243.0,520.0,243.0,540.0,249.0,537.0,248.0,522.0,266.0,519.0,266.0,574.0,316.0,554.0,306.0,579.0,412.0,nan,nan,515.0,439.0,nan,nan,501.0,454.0,nan,nan,497.0,443.0,nan,nan,500.0,438.0,nan,nan,586.0,457.0,568.0,438.0,462.0,463.0,nan,nan,486.0,539.0,nan,nan,504.0,539.0,nan,nan,451.0,539.0,nan,nan
1694139813.951088,514.0,254.0,521.0,243.0,523.0,243.0,526.0,243.0,519.0,243.0,520.0,243.0,521.0,243.0,541.0,249.0,537.0,247.0,522.0,266.0,520.0,265.0,575.0,316.0,555.0,306.0,580.0,412.0,nan,nan,516.0,439.0,nan,nan,502.0,455.0,nan,nan,498.0,444.0,nan,nan,502.0,438.0,nan,nan,585.0,457.0,567.0,437.0,462.0,463.0,nan,nan,486.0,539.0,nan,nan,504.0,539.0,nan,nan,451.0,539.0,nan,nan
1694139814.001088,515.0,254.0,521.0,243.0,524.0,243.0,526.0,243.0,520.0,243.0,521.0,243.0,522.0,243.0,542.0,249.0,537.0,247.0,523.0,265.0,520.0,265.0,575.0,316.0,555.0,306.0,580.0,412.0,nan,nan,516.0,439.0,nan,nan,503.0,454.0,nan,nan,498.0,443.0,nan,nan,502.0,438.0,nan,nan,586.0,457.0,568.0,437.0,462.0,462.0,nan,nan,485.0,539.0,nan,nan,503.0,539.0,nan,nan,451.0,539.0,nan,nan
1694139814.0510879,517.0,253.0,524.0,242.0,526.0,242.0,528.0,242.0,523.0,242.0,523.0,242.0,524.0,242.0,543.0,248.0,539.0,247.0,525.0,265.0,522.0,265.0,577.0,316.0,557.0,305.0,581.0,411.0,nan,nan,521.0,439.0,nan,nan,508.0,454.0,nan,nan,503.0,443.0,nan,nan,507.0,438.0,nan,nan,586.0,457.0,569.0,437.0,462.0,462.0,nan,nan,485.0,539.0,nan,nan,503.0,539.0,nan,nan,451.0,539.0,nan,nan
1694139814.1010878,518.0,253.0,526.0,242.0,528.0,242.0,530.0,242.0,524.0,242.0,525.0,242.0,526.0,242.0,544.0,248.0,541.0,247.0,527.0,265.0,524.0,265.0,578.0,316.0,559.0,305.0,582.0,411.0,nan,nan,523.0,439.0,nan,nan,511.0,453.0,nan,nan,506.0,443.0,nan,nan,509.0,438.0,nan,nan,586.0,457.0,569.0,437.0,462.0,462.0,nan,nan,485.0,539.0,nan,nan,503.0,539.0,nan,nan,451.0,539.0,nan,nan
1694139814.1510878,518.0,253.0,527.0,242.0,528.0,242.0,530.0,242.0,525.0,242.0,526.0,242.0,527.0,241.0,545.0,248.0,542.0,247.0,527.0,265.0,524.0,264.0,578.0,316.0,559.0,305.0,582.0,410.0,nan,nan,523.0,439.0,nan,nan,511.0,453.0,nan,nan,506.0,443.0,nan,nan,510.0,438.0,nan,nan,587.0,457.0,569.0,436.0,463.0,462.0,nan,nan,485.0,539.0,nan,nan,502.0,539.0,nan,nan,451.0,539.0,nan,nan
1694139814.201088,519.0,252.0,527.0,242.0,529.0,242.0,531.0,242.0,526.0,242.0,527.0,241.0,528.0,241.0,546.0,248.0,542.0,247.0,528.0,264.0,525.0,264.0,580.0,316.0,560.0,305.0,585.0,410.0,nan,nan,525.0,439.0,nan,nan,513.0,453.0,nan,nan,508.0,443.0,nan,nan,512.0,438.0,nan,nan,588.0,457.0,570.0,436.0,464.0,463.0,nan,nan,485.0,539.0,nan,nan,502.0,539.0,nan,nan,451.0,539.0,nan,nan
1694139814.251088,520.0,252.0,528.0,242.0,530.0,241.0,532.0,242.0,526.0,241.0,527.0,241.0,528.0,241.0,546.0,248.0,543.0,247.0,529.0,264.0,526.0,264.0,581.0,315.0,560.0,306.0,586.0,410.0,nan,nan,526.0,439.0,nan,nan,513.0,453.0,nan,nan,508.0,443.0,nan,nan,512.0,438.0,nan,nan,589.0,457.0,571.0,436.0,465.0,463.0,nan,nan,484.0,539.0,nan,nan,501.0,539.0,nan,nan,450.0,539.0,nan,nan
1694139814.3010879,519.0,253.0,528.0,242.0,530.0,242.0,531.0,242.0,526.0,242.0,527.0,242.0,528.0,242.0,546.0,248.0,543.0,247.0,528.0,265.0,526.0,264.0,583.0,315.0,561.0,306.0,588.0,410.0,nan,nan,528.0,439.0,nan,nan,515.0,453.0,nan,nan,509.0,443.0,nan,nan,514.0,438.0,nan,nan,590.0,457.0,571.0,435.0,466.0,463.0,nan,nan,484.0,539.0,nan,nan,501.0,539.0,nan,nan,450.0,539.0,nan,nan
1694139814.3510878,519.0,254.0,527.0,243.0,529.0,243.0,531.0,243.0,526.0,243.0,527.0,243.0,528.0,243.0,546.0,248.0,543.0,247.0,528.0,265.0,526.0,265.0,585.0,315.0,561.0,307.0,589.0,410.0,nan,nan,529.0,438.0,nan,nan,516.0,453.0,nan,nan,510.0,443.0,nan,nan,514.0,438.0,nan,nan,591.0,457.0,571.0,435.0,467.0,464.0,nan,nan,484.0,539.0,nan,nan,501.0,539.0,nan,nan,450.0,539.0,nan,nan
1694139814.4010878,518.0,256.0,525.0,245.0,527.0,245.0,529.0,245.0,523.0,245.0,524.0,245.0,525.0,245.0,545.0,249.0,541.0,249.0,528.0,268.0,525.0,268.0,585.0,316.0,560.0,307.0,590.0,410.0,nan,nan,529.0,438.0,nan,nan,517.0,453.0,nan,nan,511.0,443.0,nan,nan,515.0,438.0,nan,nan,592.0,457.0,571.0,434.0,467.0,464.0,nan,nan,484.0,539.0,nan,nan,501.0,539.0,nan,nan,451.0,539.0,nan,nan
1694139814.451088,515.0,256.0,521.0,246.0,523.0,246.0,525.0,245.0,519.0,246.0,520.0,246.0,521.0,245.0,542.0,250.0,538.0,249.0,524.0,268.0,522.0,269.0,583.0,316.0,559.0,307.0,590.0,410.0,nan,nan,529.0,439.0,nan,nan,516.0,453.0,nan,nan,511.0,444.0,nan,nan,515.0,439.0,nan,nan,592.0,457.0,571.0,434.0,467.0,464.0,nan,nan,485.0,539.0,nan,nan,503.0,539.0,nan,nan,454.0,539.0,nan,nan
1694139814.501088,514.0,256.0,519.0,246.0,521.0,246.0,524.0,246.0,517.0,246.0,518.0,246.0,519.0,245.0,540.0,250.0,536.0,249.0,523.0,269.0,521.0,269.0,582.0,316.0,558.0,307.0,589.0,410.0,nan,nan,529.0,439.0,nan,nan,516.0,454.0,nan,nan,510.0,444.0,nan,nan,515.0,439.0,nan,nan,593.0,457.0,571.0,434.0,467.0,464.0,nan,nan,486.0,539.0,nan,nan,503.0,539.0,nan,nan,455.0,539.0,nan,nan
1694139814.5510879,513.0,256.0,518.0,246.0,521.0,246.0,523.0,245.0,516.0,246.0,517.0,246.0,518.0,245.0,540.0,250.0,536.0,249.0,522.0,269.0,520.0,269.0,581.0,316.0,557.0,307.0,589.0,410.0,nan,nan,529.0,439.0,nan,nan,516.0,454.0,nan,nan,510.0,444.0,nan,nan,515.0,440.0,nan,nan,593.0,456.0,572.0,433.0,467.0,464.0,nan,nan,487.0,539.0,nan,nan,504.0,539.0,nan,nan,455.0,539.0,nan,nan
1694139814.6010878,510.0,258.0,515.0,247.0,517.0,247.0,520.0,246.0,513.0,247.0,514.0,246.0,515.0,246.0,537.0,250.0,533.0,250.0,520.0,270.0,518.0,270.0,579.0,317.0,555.0,307.0,589.0,410.0,nan,nan,527.0,440.0,nan,nan,514.0,454.0,nan,nan,509.0,445.0,nan,nan,513.0,440.0,nan,nan,593.0,457.0,572.0,433.0,467.0,465.0,nan,nan,487.0,539.0,nan,nan,504.0,539.0,nan,nan,456.0,539.0,nan,nan
1694139814.6510878,509.0,258.0,514.0,247.0,516.0,247.0,519.0,247.0,512.0,247.0,513.0,247.0,514.0,247.0,536.0,251.0,532.0,250.0,519.0,271.0,517.0,271.0,578.0,317.0,554.0,307.0,589.0,410.0,nan,nan,526.0,441.0,nan,nan,513.0,455.0,nan,nan,508.0,445.0,nan,nan,512.0,440.0,nan,nan,593.0,457.0,572.0,433.0,467.0,466.0,nan,nan,487.0,539.0,nan,nan,504.0,539.0,nan,nan,456.0,539.0,nan,nan
1694139814.701088,506.0,258.0,510.0,247.0,513.0,247.0,515.0,247.0,509.0,247.0,509.0,247.0,510.0,247.0,533.0,251.0,529.0,250.0,516.0,271.0,513.0,271.0,574.0,317.0,552.0,307.0,587.0,411.0,nan,nan,524.0,441.0,nan,nan,512.0,455.0,nan,nan,507.0,446.0,nan,nan,511.0,441.0,nan,nan,592.0,457.0,571.0,434.0,466.0,466.0,nan,nan,487.0,539.0,nan,nan,504.0,539.0,nan,nan,456.0,539.0,nan,nan
1694139814.751088,503.0,258.0,507.0,247.0,509.0,247.0,512.0,247.0,505.0,247.0,506.0,247.0,507.0,247.0,530.0,251.0,527.0,250.0,513.0,271.0,510.0,271.0,572.0,317.0,550.0,307.0,584.0,411.0,nan,nan,521.0,443.0,nan,nan,508.0,456.0,nan,nan,504.0,447.0,nan,nan,508.0,442.0,nan,nan,591.0,457.0,570.0,434.0,464.0,467.0,nan,nan,487.0,539.0,nan,nan,504.0,539.0,nan,nan,456.0,539.0,nan,nan
