1694141794.0516608,576.0,253.0,583.0,243.0,585.0,243.0,588.0,243.0,580.0,243.0,581.0,243.0,583.0,243.0,607.0,250.0,600.0,249.0,585.0,265.0,581.0,265.0,642.0,315.0,612.0,306.0,659.0,414.0,nan,nan,576.0,438.0,556.0,413.0,558.0,455.0,541.0,426.0,549.0,445.0,537.0,423.0,552.0,440.0,543.0,420.0,658.0,462.0,638.0,440.0,527.0,470.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141794.1016607,577.0,253.0,583.0,243.0,586.0,243.0,589.0,243.0,580.0,243.0,582.0,243.0,584.0,243.0,607.0,250.0,601.0,248.0,586.0,265.0,582.0,264.0,642.0,315.0,613.0,306.0,659.0,414.0,nan,nan,576.0,438.0,556.0,413.0,558.0,456.0,541.0,426.0,549.0,446.0,537.0,423.0,552.0,440.0,543.0,420.0,658.0,463.0,637.0,441.0,528.0,470.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141794.1516607,583.0,253.0,590.0,243.0,592.0,243.0,595.0,243.0,587.0,243.0,588.0,243.0,590.0,242.0,614.0,249.0,608.0,248.0,592.0,264.0,588.0,264.0,649.0,315.0,617.0,304.0,661.0,414.0,nan,nan,577.0,438.0,557.0,413.0,559.0,456.0,541.0,426.0,549.0,446.0,538.0,425.0,554.0,440.0,544.0,422.0,659.0,463.0,637.0,440.0,528.0,468.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141794.2016609,593.0,251.0,599.0,242.0,601.0,241.0,604.0,241.0,597.0,241.0,597.0,241.0,598.0,241.0,623.0,247.0,617.0,246.0,602.0,263.0,598.0,263.0,656.0,313.0,623.0,303.0,663.0,412.0,nan,nan,579.0,438.0,558.0,414.0,562.0,457.0,541.0,427.0,552.0,446.0,538.0,427.0,556.0,440.0,544.0,424.0,659.0,462.0,637.0,439.0,528.0,466.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141794.2516608,594.0,250.0,601.0,240.0,603.0,240.0,605.0,240.0,599.0,240.0,599.0,240.0,600.0,240.0,625.0,246.0,618.0,245.0,603.0,262.0,599.0,262.0,659.0,313.0,624.0,303.0,664.0,412.0,nan,nan,581.0,438.0,559.0,414.0,565.0,457.0,541.0,427.0,553.0,446.0,539.0,428.0,557.0,440.0,545.0,425.0,660.0,462.0,637.0,440.0,528.0,466.0,nan,nan,nan,nan,nan,nan,578.0,539.0,nan,nan,nan,nan,nan,nan
1694141794.3016608,594.0,250.0,602.0,240.0,605.0,239.0,607.0,239.0,600.0,240.0,601.0,239.0,601.0,239.0,626.0,246.0,619.0,244.0,603.0,262.0,600.0,262.0,661.0,313.0,624.0,304.0,665.0,412.0,nan,nan,582.0,438.0,559.0,415.0,566.0,457.0,541.0,428.0,555.0,446.0,540.0,428.0,558.0,440.0,545.0,426.0,660.0,462.0,636.0,440.0,528.0,465.0,nan,nan,nan,nan,nan,nan,579.0,539.0,nan,nan,nan,nan,nan,nan
1694141794.3516607,600.0,249.0,608.0,239.0,610.0,239.0,613.0,238.0,605.0,239.0,606.0,239.0,606.0,238.0,632.0,245.0,623.0,244.0,609.0,260.0,605.0,260.0,665.0,312.0,627.0,304.0,665.0,411.0,nan,nan,584.0,438.0,559.0,415.0,568.0,457.0,541.0,429.0,557.0,446.0,540.0,429.0,560.0,440.0,545.0,426.0,660.0,462.0,635.0,440.0,527.0,462.0,nan,nan,nan,nan,nan,nan,579.0,539.0,nan,nan,nan,nan,nan,nan
1694141794.4016607,606.0,246.0,613.0,236.0,615.0,236.0,617.0,236.0,611.0,236.0,612.0,236.0,613.0,235.0,636.0,243.0,629.0,242.0,613.0,257.0,610.0,257.0,669.0,311.0,631.0,303.0,666.0,410.0,nan,nan,584.0,438.0,559.0,416.0,568.0,457.0,541.0,431.0,558.0,445.0,540.0,430.0,561.0,439.0,545.0,427.0,660.0,462.0,635.0,442.0,527.0,461.0,nan,nan,nan,nan,nan,nan,576.0,539.0,nan,nan,nan,nan,nan,nan
1694141794.4516609,607.0,246.0,616.0,236.0,618.0,235.0,620.0,235.0,614.0,236.0,614.0,235.0,615.0,235.0,638.0,243.0,630.0,241.0,615.0,257.0,612.0,257.0,671.0,310.0,635.0,303.0,667.0,409.0,nan,nan,585.0,438.0,559.0,417.0,569.0,456.0,541.0,432.0,558.0,445.0,540.0,430.0,562.0,439.0,546.0,427.0,660.0,462.0,635.0,443.0,527.0,461.0,nan,nan,nan,nan,nan,nan,575.0,539.0,nan,nan,nan,nan,nan,nan
1694141794.5016608,607.0,245.0,615.0,235.0,618.0,235.0,620.0,235.0,613.0,235.0,614.0,235.0,614.0,235.0,637.0,242.0,630.0,240.0,615.0,256.0,611.0,257.0,671.0,309.0,634.0,303.0,667.0,409.0,nan,nan,586.0,438.0,559.0,418.0,569.0,456.0,541.0,433.0,559.0,444.0,540.0,431.0,562.0,438.0,545.0,428.0,660.0,462.0,635.0,443.0,526.0,461.0,nan,nan,nan,nan,nan,nan,574.0,539.0,nan,nan,nan,nan,nan,nan
1694141794.5516608,610.0,243.0,619.0,234.0,621.0,234.0,624.0,234.0,616.0,234.0,617.0,234.0,617.0,234.0,640.0,241.0,633.0,240.0,617.0,255.0,613.0,255.0,673.0,309.0,634.0,303.0,668.0,408.0,nan,nan,586.0,436.0,560.0,418.0,570.0,454.0,542.0,433.0,560.0,442.0,541.0,431.0,563.0,436.0,546.0,428.0,660.0,462.0,634.0,443.0,526.0,460.0,nan,nan,nan,nan,nan,nan,573.0,539.0,nan,nan,nan,nan,nan,nan
1694141794.6016607,611.0,243.0,621.0,234.0,623.0,234.0,626.0,234.0,618.0,234.0,619.0,234.0,619.0,234.0,642.0,241.0,635.0,239.0,620.0,255.0,616.0,255.0,675.0,308.0,635.0,303.0,671.0,409.0,nan,nan,587.0,434.0,561.0,418.0,571.0,451.0,543.0,433.0,561.0,439.0,541.0,430.0,564.0,433.0,547.0,427.0,660.0,462.0,634.0,443.0,526.0,459.0,nan,nan,nan,nan,nan,nan,570.0,539.0,nan,nan,nan,nan,nan,nan
1694141794.6516607,611.0,244.0,621.0,234.0,623.0,234.0,626.0,234.0,618.0,234.0,618.0,234.0,619.0,234.0,642.0,241.0,634.0,239.0,620.0,255.0,616.0,256.0,676.0,308.0,635.0,303.0,672.0,409.0,nan,nan,587.0,434.0,561.0,417.0,571.0,450.0,543.0,433.0,561.0,438.0,542.0,430.0,565.0,432.0,547.0,427.0,660.0,462.0,634.0,443.0,526.0,457.0,nan,nan,nan,nan,nan,nan,567.0,539.0,nan,nan,nan,nan,nan,nan
1694141794.7016609,611.0,244.0,621.0,234.0,623.0,234.0,626.0,234.0,618.0,234.0,618.0,234.0,619.0,234.0,642.0,241.0,634.0,240.0,620.0,255.0,616.0,256.0,676.0,308.0,635.0,303.0,672.0,409.0,nan,nan,588.0,433.0,561.0,417.0,572.0,449.0,544.0,433.0,561.0,438.0,542.0,430.0,565.0,432.0,548.0,426.0,660.0,462.0,634.0,444.0,526.0,456.0,nan,nan,nan,nan,nan,nan,566.0,539.0,nan,nan,nan,nan,nan,nan
1694141794.7516608,611.0,244.0,619.0,234.0,622.0,234.0,624.0,234.0,617.0,234.0,617.0,234.0,618.0,234.0,640.0,241.0,634.0,240.0,618.0,256.0,615.0,256.0,676.0,308.0,637.0,304.0,672.0,411.0,nan,nan,588.0,433.0,561.0,417.0,572.0,449.0,544.0,433.0,561.0,438.0,542.0,430.0,565.0,432.0,548.0,426.0,659.0,463.0,634.0,444.0,525.0,455.0,nan,nan,nan,nan,nan,nan,564.0,539.0,nan,nan,nan,nan,nan,nan
1694141794.8016608,610.0,244.0,619.0,234.0,621.0,234.0,624.0,234.0,616.0,234.0,617.0,234.0,617.0,234.0,640.0,241.0,633.0,240.0,617.0,256.0,614.0,256.0,675.0,310.0,636.0,305.0,673.0,415.0,nan,nan,588.0,433.0,561.0,417.0,571.0,449.0,544.0,433.0,561.0,438.0,542.0,430.0,565.0,432.0,547.0,426.0,659.0,464.0,634.0,444.0,525.0,456.0,nan,nan,nan,nan,nan,nan,560.0,539.0,nan,nan,nan,nan,nan,nan
1694141794.8516607,610.0,244.0,619.0,234.0,621.0,234.0,623.0,234.0,616.0,234.0,616.0,234.0,617.0,234.0,640.0,241.0,632.0,240.0,616.0,256.0,614.0,256.0,675.0,310.0,636.0,305.0,673.0,416.0,nan,nan,588.0,434.0,561.0,417.0,571.0,450.0,543.0,433.0,561.0,439.0,541.0,430.0,565.0,433.0,547.0,426.0,659.0,464.0,634.0,444.0,525.0,456.0,nan,nan,nan,nan,nan,nan,560.0,539.0,nan,nan,nan,nan,nan,nan
1694141794.9016607,610.0,245.0,619.0,234.0,621.0,234.0,623.0,234.0,616.0,234.0,616.0,234.0,617.0,234.0,640.0,241.0,632.0,240.0,615.0,256.0,614.0,256.0,675.0,311.0,636.0,305.0,674.0,417.0,nan,nan,588.0,434.0,560.0,417.0,571.0,450.0,542.0,433.0,561.0,439.0,540.0,430.0,565.0,433.0,546.0,426.0,659.0,465.0,634.0,444.0,524.0,456.0,nan,nan,nan,nan,nan,nan,560.0,539.0,nan,nan,nan,nan,nan,nan
1694141794.9516609,608.0,244.0,616.0,234.0,618.0,234.0,620.0,234.0,613.0,234.0,614.0,234.0,615.0,234.0,638.0,241.0,631.0,240.0,613.0,256.0,611.0,256.0,672.0,312.0,636.0,305.0,673.0,419.0,nan,nan,586.0,437.0,559.0,418.0,569.0,452.0,540.0,433.0,559.0,441.0,538.0,430.0,562.0,435.0,545.0,426.0,658.0,466.0,633.0,443.0,524.0,457.0,nan,nan,nan,nan,nan,nan,560.0,539.0,nan,nan,nan,nan,nan,nan
1694141795.0016608,603.0,243.0,611.0,233.0,614.0,233.0,616.0,234.0,608.0,233.0,609.0,233.0,610.0,233.0,635.0,241.0,628.0,240.0,609.0,256.0,607.0,256.0,670.0,314.0,633.0,303.0,672.0,421.0,nan,nan,585.0,439.0,557.0,417.0,568.0,454.0,538.0,431.0,558.0,443.0,536.0,428.0,561.0,436.0,542.0,426.0,658.0,466.0,632.0,442.0,523.0,461.0,nan,nan,nan,nan,nan,nan,559.0,539.0,nan,nan,nan,nan,nan,nan
1694141795.0516608,601.0,243.0,609.0,233.0,612.0,233.0,614.0,234.0,606.0,233.0,607.0,232.0,608.0,232.0,633.0,241.0,626.0,240.0,608.0,256.0,605.0,256.0,668.0,314.0,632.0,303.0,671.0,422.0,nan,nan,584.0,439.0,557.0,417.0,567.0,455.0,537.0,430.0,557.0,444.0,535.0,428.0,560.0,437.0,542.0,425.0,658.0,466.0,632.0,440.0,522.0,461.0,nan,nan,nan,nan,nan,nan,556.0,539.0,nan,nan,nan,nan,nan,nan
1694141795.1016607,600.0,243.0,608.0,233.0,610.0,233.0,613.0,234.0,605.0,233.0,606.0,233.0,606.0,232.0,632.0,241.0,625.0,240.0,607.0,257.0,604.0,256.0,667.0,315.0,631.0,303.0,671.0,422.0,nan,nan,584.0,440.0,556.0,417.0,567.0,456.0,537.0,430.0,557.0,444.0,535.0,428.0,560.0,437.0,542.0,425.0,658.0,466.0,632.0,440.0,522.0,461.0,nan,nan,nan,nan,nan,nan,557.0,539.0,nan,nan,nan,nan,nan,nan
1694141795.1516607,596.0,243.0,604.0,233.0,607.0,233.0,610.0,233.0,601.0,233.0,602.0,232.0,603.0,232.0,629.0,241.0,623.0,239.0,604.0,257.0,601.0,257.0,664.0,314.0,630.0,302.0,670.0,422.0,nan,nan,584.0,441.0,554.0,415.0,567.0,457.0,534.0,428.0,556.0,446.0,533.0,427.0,559.0,439.0,539.0,424.0,658.0,467.0,631.0,440.0,517.0,470.0,nan,nan,nan,nan,nan,nan,555.0,539.0,nan,nan,nan,nan,nan,nan
1694141795.2016609,592.0,243.0,600.0,232.0,602.0,233.0,605.0,233.0,597.0,232.0,598.0,232.0,599.0,231.0,625.0,240.0,619.0,239.0,600.0,256.0,597.0,256.0,663.0,314.0,626.0,301.0,668.0,422.0,nan,nan,584.0,442.0,551.0,413.0,567.0,458.0,532.0,425.0,556.0,447.0,531.0,425.0,559.0,440.0,537.0,422.0,657.0,467.0,629.0,439.0,514.0,474.0,nan,nan,nan,nan,nan,nan,556.0,539.0,nan,nan,nan,nan,nan,nan
1694141795.2516608,591.0,243.0,599.0,232.0,601.0,232.0,604.0,232.0,596.0,232.0,596.0,232.0,597.0,231.0,624.0,240.0,617.0,239.0,599.0,256.0,596.0,256.0,662.0,314.0,625.0,301.0,667.0,421.0,nan,nan,584.0,442.0,551.0,412.0,567.0,458.0,532.0,424.0,556.0,448.0,530.0,424.0,559.0,441.0,536.0,421.0,657.0,466.0,629.0,439.0,515.0,468.0,nan,nan,nan,nan,nan,nan,556.0,539.0,nan,nan,nan,nan,nan,nan
1694141795.3016608,591.0,242.0,598.0,232.0,601.0,232.0,604.0,232.0,596.0,231.0,596.0,231.0,597.0,231.0,624.0,240.0,616.0,238.0,599.0,256.0,596.0,256.0,662.0,314.0,625.0,301.0,667.0,421.0,nan,nan,583.0,442.0,550.0,411.0,567.0,459.0,531.0,424.0,556.0,448.0,529.0,423.0,559.0,441.0,536.0,421.0,657.0,467.0,629.0,439.0,515.0,466.0,nan,nan,nan,nan,nan,nan,557.0,539.0,nan,nan,nan,nan,nan,nan
1694141795.3516607,588.0,242.0,595.0,231.0,598.0,231.0,601.0,231.0,593.0,231.0,593.0,230.0,594.0,230.0,621.0,239.0,614.0,237.0,596.0,255.0,593.0,255.0,662.0,313.0,623.0,300.0,667.0,420.0,nan,nan,583.0,443.0,546.0,410.0,567.0,460.0,527.0,422.0,556.0,450.0,526.0,421.0,559.0,443.0,532.0,419.0,657.0,466.0,628.0,438.0,516.0,466.0,nan,nan,nan,nan,nan,nan,557.0,539.0,nan,nan,nan,nan,nan,nan
1694141795.4016607,587.0,241.0,594.0,230.0,596.0,230.0,599.0,230.0,591.0,230.0,591.0,230.0,592.0,230.0,619.0,238.0,612.0,236.0,595.0,254.0,592.0,254.0,662.0,309.0,622.0,299.0,666.0,415.0,nan,nan,583.0,444.0,541.0,409.0,567.0,461.0,522.0,421.0,556.0,451.0,522.0,421.0,559.0,444.0,528.0,419.0,657.0,465.0,626.0,438.0,514.0,472.0,nan,nan,nan,nan,nan,nan,555.0,539.0,nan,nan,nan,nan,nan,nan
1694141795.4516609,586.0,240.0,593.0,229.0,596.0,229.0,599.0,229.0,591.0,229.0,591.0,229.0,592.0,229.0,618.0,236.0,611.0,235.0,594.0,253.0,591.0,253.0,662.0,307.0,622.0,299.0,666.0,413.0,nan,nan,583.0,444.0,539.0,409.0,568.0,461.0,521.0,421.0,556.0,451.0,520.0,420.0,559.0,444.0,526.0,418.0,657.0,464.0,626.0,438.0,515.0,473.0,nan,nan,nan,nan,nan,nan,554.0,539.0,nan,nan,nan,nan,nan,nan
1694141795.5016608,586.0,239.0,593.0,228.0,596.0,228.0,599.0,228.0,590.0,228.0,591.0,228.0,591.0,228.0,618.0,235.0,611.0,234.0,594.0,252.0,591.0,253.0,662.0,306.0,621.0,299.0,666.0,412.0,nan,nan,583.0,445.0,539.0,409.0,568.0,462.0,521.0,421.0,556.0,452.0,520.0,420.0,559.0,445.0,526.0,418.0,657.0,464.0,625.0,438.0,513.0,476.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141795.5516608,585.0,237.0,592.0,227.0,595.0,226.0,598.0,226.0,589.0,227.0,590.0,227.0,590.0,227.0,617.0,234.0,609.0,233.0,593.0,250.0,589.0,251.0,661.0,304.0,618.0,299.0,666.0,411.0,nan,nan,584.0,445.0,538.0,409.0,569.0,463.0,520.0,421.0,557.0,453.0,519.0,421.0,560.0,446.0,525.0,419.0,657.0,464.0,624.0,440.0,515.0,475.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141795.6016607,583.0,236.0,590.0,226.0,593.0,225.0,596.0,226.0,587.0,226.0,588.0,226.0,589.0,226.0,615.0,234.0,607.0,233.0,591.0,249.0,587.0,250.0,660.0,304.0,614.0,300.0,665.0,410.0,nan,nan,584.0,446.0,539.0,416.0,570.0,463.0,521.0,432.0,557.0,454.0,519.0,429.0,561.0,447.0,525.0,427.0,657.0,464.0,624.0,443.0,515.0,475.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141795.6516607,582.0,236.0,590.0,226.0,593.0,226.0,596.0,226.0,587.0,226.0,587.0,226.0,588.0,226.0,615.0,234.0,607.0,233.0,590.0,249.0,586.0,250.0,659.0,304.0,612.0,300.0,665.0,409.0,nan,nan,584.0,446.0,539.0,419.0,570.0,463.0,521.0,436.0,558.0,454.0,519.0,433.0,561.0,448.0,524.0,430.0,657.0,464.0,624.0,443.0,515.0,474.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141795.7016609,581.0,236.0,589.0,226.0,592.0,226.0,596.0,226.0,586.0,226.0,586.0,226.0,587.0,226.0,615.0,234.0,606.0,233.0,589.0,250.0,584.0,250.0,658.0,304.0,610.0,300.0,665.0,409.0,nan,nan,584.0,446.0,539.0,419.0,570.0,464.0,521.0,437.0,558.0,454.0,519.0,433.0,561.0,448.0,524.0,430.0,658.0,463.0,624.0,443.0,516.0,474.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141795.7516608,577.0,237.0,585.0,226.0,588.0,226.0,591.0,226.0,581.0,226.0,582.0,226.0,582.0,226.0,610.0,234.0,601.0,233.0,585.0,250.0,581.0,250.0,653.0,303.0,606.0,300.0,664.0,408.0,nan,nan,584.0,446.0,539.0,422.0,570.0,463.0,521.0,440.0,557.0,454.0,519.0,436.0,560.0,448.0,524.0,433.0,658.0,462.0,624.0,443.0,516.0,473.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141795.8016608,571.0,239.0,577.0,229.0,580.0,229.0,583.0,229.0,575.0,229.0,575.0,229.0,576.0,229.0,601.0,236.0,594.0,236.0,579.0,252.0,576.0,252.0,644.0,303.0,602.0,301.0,662.0,407.0,nan,nan,583.0,445.0,540.0,424.0,570.0,463.0,525.0,442.0,557.0,454.0,521.0,436.0,560.0,447.0,526.0,433.0,657.0,461.0,623.0,443.0,517.0,473.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141795.8516607,567.0,243.0,574.0,232.0,576.0,232.0,579.0,232.0,571.0,232.0,572.0,232.0,573.0,232.0,597.0,238.0,591.0,238.0,576.0,255.0,573.0,256.0,642.0,303.0,601.0,301.0,661.0,406.0,nan,nan,583.0,444.0,541.0,423.0,570.0,463.0,527.0,440.0,557.0,453.0,524.0,436.0,560.0,446.0,528.0,432.0,657.0,461.0,623.0,442.0,518.0,474.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141795.9016607,566.0,243.0,574.0,232.0,576.0,232.0,579.0,232.0,572.0,232.0,572.0,232.0,573.0,232.0,596.0,239.0,591.0,238.0,573.0,255.0,571.0,256.0,640.0,303.0,602.0,301.0,661.0,405.0,nan,nan,583.0,444.0,542.0,423.0,570.0,463.0,529.0,439.0,557.0,453.0,525.0,435.0,560.0,446.0,530.0,432.0,657.0,461.0,623.0,442.0,518.0,475.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141795.9516609,564.0,244.0,571.0,233.0,574.0,233.0,576.0,233.0,569.0,233.0,569.0,233.0,570.0,233.0,593.0,239.0,587.0,238.0,571.0,256.0,569.0,256.0,635.0,303.0,598.0,300.0,658.0,402.0,nan,nan,582.0,440.0,542.0,420.0,569.0,460.0,529.0,435.0,555.0,449.0,526.0,432.0,558.0,442.0,530.0,429.0,655.0,460.0,623.0,441.0,519.0,475.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141796.0016608,562.0,245.0,569.0,235.0,571.0,235.0,573.0,235.0,567.0,235.0,568.0,235.0,569.0,235.0,590.0,241.0,586.0,240.0,568.0,257.0,567.0,258.0,627.0,303.0,598.0,300.0,653.0,399.0,nan,nan,574.0,432.0,546.0,416.0,560.0,449.0,nan,nan,548.0,440.0,nan,nan,552.0,433.0,nan,nan,652.0,459.0,623.0,441.0,519.0,465.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141796.0516608,562.0,246.0,570.0,236.0,572.0,236.0,574.0,236.0,568.0,236.0,569.0,236.0,570.0,236.0,591.0,242.0,586.0,241.0,569.0,258.0,566.0,258.0,627.0,303.0,597.0,300.0,652.0,398.0,nan,nan,572.0,430.0,nan,nan,558.0,448.0,nan,nan,546.0,439.0,nan,nan,551.0,432.0,nan,nan,651.0,459.0,624.0,441.0,519.0,461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141796.1016607,561.0,247.0,569.0,237.0,571.0,237.0,573.0,237.0,567.0,237.0,568.0,237.0,569.0,237.0,589.0,243.0,584.0,242.0,568.0,259.0,565.0,259.0,624.0,303.0,596.0,300.0,648.0,396.0,nan,nan,560.0,419.0,nan,nan,538.0,434.0,nan,nan,532.0,426.0,nan,nan,538.0,420.0,nan,nan,647.0,456.0,623.0,441.0,516.0,458.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141796.1516607,559.0,247.0,567.0,237.0,569.0,237.0,571.0,237.0,566.0,237.0,567.0,237.0,569.0,237.0,588.0,244.0,584.0,242.0,565.0,259.0,564.0,259.0,618.0,302.0,597.0,299.0,645.0,393.0,nan,nan,557.0,405.0,nan,nan,537.0,415.0,nan,nan,530.0,406.0,nan,nan,537.0,402.0,nan,nan,638.0,455.0,623.0,441.0,510.0,457.0,nan,nan,nan,nan,nan,nan,550.0,539.0,nan,nan,nan,nan,nan,nan
1694141796.2016609,558.0,248.0,566.0,238.0,568.0,237.0,570.0,237.0,566.0,237.0,567.0,237.0,569.0,237.0,587.0,244.0,584.0,242.0,564.0,259.0,563.0,259.0,617.0,302.0,597.0,298.0,643.0,392.0,nan,nan,554.0,403.0,nan,nan,534.0,412.0,nan,nan,528.0,403.0,nan,nan,536.0,399.0,nan,nan,636.0,454.0,622.0,440.0,507.0,456.0,nan,nan,nan,nan,nan,nan,550.0,539.0,nan,nan,nan,nan,nan,nan
