1694140165.9852898,510.0,279.0,513.0,268.0,515.0,267.0,517.0,266.0,511.0,269.0,512.0,268.0,512.0,268.0,533.0,266.0,529.0,266.0,521.0,288.0,518.0,289.0,583.0,326.0,549.0,319.0,578.0,417.0,nan,nan,504.0,445.0,nan,nan,488.0,463.0,nan,nan,480.0,450.0,nan,nan,483.0,445.0,nan,nan,588.0,467.0,567.0,446.0,455.0,474.0,nan,nan,nan,nan,nan,nan,500.0,539.0,nan,nan,458.0,539.0,nan,nan
1694140166.0352898,510.0,280.0,513.0,268.0,515.0,267.0,517.0,266.0,511.0,269.0,512.0,269.0,512.0,268.0,533.0,266.0,529.0,266.0,521.0,288.0,518.0,289.0,582.0,326.0,549.0,319.0,578.0,417.0,nan,nan,505.0,446.0,nan,nan,488.0,464.0,nan,nan,480.0,451.0,nan,nan,483.0,445.0,nan,nan,588.0,467.0,567.0,445.0,459.0,475.0,nan,nan,nan,nan,nan,nan,500.0,539.0,nan,nan,460.0,539.0,nan,nan
1694140166.0852897,511.0,280.0,514.0,268.0,516.0,267.0,518.0,266.0,512.0,269.0,512.0,268.0,513.0,268.0,534.0,266.0,530.0,266.0,521.0,288.0,519.0,289.0,582.0,325.0,551.0,319.0,575.0,417.0,nan,nan,497.0,446.0,nan,nan,483.0,464.0,nan,nan,474.0,451.0,nan,nan,477.0,446.0,nan,nan,585.0,468.0,567.0,449.0,453.0,474.0,nan,nan,nan,nan,nan,nan,501.0,539.0,nan,nan,461.0,539.0,nan,nan
1694140166.13529,512.0,278.0,516.0,266.0,518.0,266.0,520.0,265.0,514.0,267.0,514.0,267.0,515.0,266.0,536.0,265.0,532.0,265.0,523.0,287.0,520.0,288.0,582.0,324.0,553.0,318.0,566.0,415.0,nan,nan,493.0,446.0,nan,nan,480.0,465.0,nan,nan,470.0,453.0,nan,nan,472.0,447.0,nan,nan,584.0,469.0,567.0,450.0,458.0,483.0,nan,nan,nan,nan,nan,nan,501.0,539.0,nan,nan,461.0,539.0,nan,nan
1694140166.1852899,513.0,277.0,517.0,265.0,519.0,265.0,522.0,264.0,514.0,266.0,515.0,266.0,515.0,265.0,537.0,265.0,532.0,265.0,524.0,286.0,520.0,288.0,582.0,324.0,554.0,318.0,563.0,413.0,nan,nan,491.0,446.0,nan,nan,479.0,465.0,nan,nan,468.0,454.0,nan,nan,470.0,447.0,nan,nan,583.0,470.0,567.0,452.0,459.0,481.0,nan,nan,483.0,539.0,nan,nan,500.0,539.0,nan,nan,460.0,539.0,nan,nan
1694140166.2352898,513.0,276.0,517.0,265.0,520.0,264.0,522.0,264.0,515.0,265.0,515.0,265.0,516.0,265.0,538.0,265.0,533.0,265.0,524.0,286.0,521.0,287.0,581.0,324.0,555.0,318.0,563.0,411.0,nan,nan,491.0,446.0,nan,nan,478.0,465.0,nan,nan,468.0,454.0,nan,nan,470.0,447.0,nan,nan,583.0,470.0,567.0,453.0,459.0,481.0,nan,nan,480.0,539.0,nan,nan,498.0,539.0,nan,nan,453.0,539.0,nan,nan
1694140166.2852898,516.0,276.0,519.0,265.0,521.0,264.0,524.0,263.0,517.0,265.0,517.0,265.0,517.0,265.0,539.0,264.0,534.0,264.0,526.0,286.0,523.0,287.0,581.0,324.0,556.0,318.0,560.0,410.0,nan,nan,489.0,445.0,nan,nan,476.0,465.0,nan,nan,466.0,454.0,nan,nan,468.0,447.0,nan,nan,583.0,470.0,567.0,452.0,459.0,480.0,nan,nan,479.0,539.0,nan,nan,498.0,539.0,nan,nan,450.0,539.0,nan,nan
1694140166.3352897,519.0,276.0,522.0,265.0,524.0,264.0,527.0,263.0,520.0,265.0,520.0,265.0,520.0,265.0,542.0,264.0,536.0,264.0,531.0,285.0,527.0,287.0,581.0,324.0,558.0,316.0,557.0,410.0,nan,nan,487.0,445.0,nan,nan,474.0,465.0,nan,nan,465.0,454.0,nan,nan,467.0,447.0,nan,nan,582.0,469.0,567.0,450.0,458.0,479.0,nan,nan,479.0,539.0,nan,nan,498.0,539.0,nan,nan,448.0,539.0,nan,nan
1694140166.38529,519.0,275.0,522.0,264.0,524.0,264.0,527.0,263.0,520.0,265.0,520.0,265.0,521.0,264.0,542.0,263.0,537.0,264.0,530.0,285.0,526.0,286.0,581.0,323.0,559.0,316.0,556.0,409.0,nan,nan,487.0,445.0,nan,nan,474.0,466.0,nan,nan,464.0,456.0,nan,nan,466.0,448.0,nan,nan,581.0,468.0,566.0,450.0,457.0,479.0,nan,nan,479.0,539.0,nan,nan,498.0,539.0,nan,nan,451.0,539.0,nan,nan
1694140166.4352899,519.0,274.0,523.0,263.0,525.0,263.0,527.0,262.0,521.0,264.0,521.0,264.0,522.0,263.0,543.0,263.0,539.0,263.0,530.0,284.0,526.0,286.0,581.0,323.0,560.0,315.0,556.0,408.0,nan,nan,487.0,445.0,nan,nan,474.0,465.0,nan,nan,464.0,456.0,nan,nan,466.0,448.0,nan,nan,580.0,468.0,566.0,449.0,456.0,479.0,nan,nan,480.0,539.0,nan,nan,498.0,539.0,nan,nan,452.0,539.0,nan,nan
1694140166.4852898,519.0,274.0,523.0,263.0,525.0,262.0,527.0,262.0,521.0,263.0,522.0,263.0,523.0,262.0,543.0,263.0,540.0,263.0,530.0,284.0,526.0,285.0,581.0,322.0,561.0,314.0,554.0,407.0,nan,nan,487.0,445.0,nan,nan,473.0,466.0,nan,nan,464.0,457.0,nan,nan,466.0,449.0,nan,nan,579.0,468.0,565.0,449.0,456.0,480.0,nan,nan,479.0,539.0,nan,nan,498.0,539.0,nan,nan,451.0,539.0,nan,nan
1694140166.5352898,519.0,273.0,523.0,262.0,525.0,261.0,527.0,261.0,522.0,262.0,522.0,262.0,523.0,261.0,543.0,262.0,540.0,262.0,529.0,283.0,526.0,284.0,580.0,322.0,561.0,314.0,554.0,407.0,nan,nan,487.0,446.0,nan,nan,472.0,466.0,nan,nan,463.0,458.0,nan,nan,466.0,450.0,nan,nan,578.0,468.0,565.0,449.0,456.0,483.0,nan,nan,475.0,539.0,nan,nan,493.0,539.0,nan,nan,443.0,539.0,nan,nan
1694140166.5852897,519.0,273.0,523.0,262.0,525.0,261.0,527.0,261.0,521.0,262.0,522.0,262.0,523.0,261.0,543.0,262.0,540.0,262.0,529.0,283.0,526.0,284.0,579.0,322.0,561.0,314.0,554.0,407.0,nan,nan,485.0,446.0,nan,nan,471.0,467.0,nan,nan,462.0,458.0,nan,nan,465.0,450.0,nan,nan,578.0,468.0,565.0,449.0,456.0,482.0,nan,nan,476.0,539.0,nan,nan,493.0,539.0,nan,nan,444.0,539.0,nan,nan
1694140166.63529,519.0,273.0,523.0,262.0,525.0,261.0,527.0,261.0,521.0,262.0,522.0,262.0,523.0,261.0,543.0,262.0,539.0,262.0,529.0,283.0,526.0,284.0,579.0,322.0,561.0,314.0,554.0,407.0,nan,nan,485.0,447.0,nan,nan,471.0,467.0,nan,nan,462.0,458.0,nan,nan,465.0,450.0,nan,nan,578.0,468.0,565.0,449.0,457.0,482.0,nan,nan,476.0,539.0,nan,nan,494.0,539.0,nan,nan,446.0,539.0,nan,nan
1694140166.6852899,519.0,273.0,523.0,262.0,525.0,261.0,527.0,261.0,521.0,262.0,522.0,262.0,522.0,261.0,543.0,262.0,539.0,262.0,529.0,283.0,526.0,284.0,578.0,322.0,561.0,314.0,554.0,408.0,nan,nan,485.0,447.0,nan,nan,470.0,467.0,nan,nan,461.0,459.0,nan,nan,465.0,450.0,nan,nan,577.0,467.0,564.0,448.0,456.0,483.0,nan,nan,476.0,539.0,nan,nan,494.0,539.0,nan,nan,446.0,539.0,nan,nan
1694140166.7352898,517.0,273.0,521.0,262.0,523.0,262.0,525.0,261.0,519.0,262.0,519.0,262.0,520.0,262.0,542.0,262.0,538.0,262.0,527.0,284.0,525.0,285.0,577.0,323.0,558.0,316.0,555.0,410.0,nan,nan,485.0,448.0,nan,nan,470.0,467.0,nan,nan,461.0,458.0,nan,nan,465.0,450.0,nan,nan,577.0,468.0,562.0,449.0,456.0,484.0,nan,nan,476.0,539.0,nan,nan,494.0,539.0,nan,nan,446.0,539.0,nan,nan
1694140166.7852898,516.0,274.0,520.0,262.0,522.0,262.0,524.0,261.0,518.0,262.0,518.0,262.0,519.0,262.0,541.0,263.0,538.0,263.0,526.0,284.0,524.0,285.0,577.0,323.0,557.0,317.0,555.0,411.0,nan,nan,485.0,448.0,nan,nan,470.0,467.0,nan,nan,461.0,458.0,nan,nan,465.0,450.0,nan,nan,576.0,468.0,561.0,449.0,456.0,484.0,nan,nan,477.0,539.0,nan,nan,494.0,539.0,nan,nan,447.0,539.0,nan,nan
1694140166.8352897,516.0,274.0,519.0,262.0,521.0,262.0,524.0,261.0,517.0,263.0,518.0,262.0,519.0,262.0,541.0,263.0,537.0,263.0,526.0,284.0,524.0,285.0,577.0,324.0,556.0,317.0,555.0,411.0,nan,nan,485.0,448.0,nan,nan,470.0,467.0,nan,nan,461.0,458.0,nan,nan,465.0,450.0,nan,nan,576.0,468.0,561.0,449.0,456.0,485.0,nan,nan,477.0,539.0,nan,nan,495.0,539.0,nan,nan,447.0,539.0,nan,nan
1694140166.88529,515.0,274.0,519.0,263.0,521.0,262.0,523.0,262.0,517.0,263.0,518.0,263.0,518.0,262.0,540.0,263.0,537.0,263.0,525.0,285.0,523.0,285.0,577.0,324.0,556.0,317.0,554.0,412.0,nan,nan,485.0,448.0,nan,nan,469.0,467.0,nan,nan,461.0,458.0,nan,nan,465.0,449.0,nan,nan,576.0,467.0,560.0,448.0,456.0,486.0,nan,nan,477.0,539.0,nan,nan,493.0,539.0,nan,nan,447.0,539.0,nan,nan
1694140166.9352899,514.0,274.0,518.0,263.0,520.0,263.0,522.0,262.0,516.0,263.0,516.0,263.0,517.0,262.0,540.0,264.0,536.0,264.0,524.0,285.0,521.0,285.0,577.0,325.0,554.0,317.0,553.0,414.0,nan,nan,485.0,449.0,nan,nan,469.0,467.0,nan,nan,461.0,457.0,nan,nan,465.0,449.0,nan,nan,576.0,467.0,560.0,448.0,456.0,485.0,nan,nan,477.0,539.0,nan,nan,493.0,539.0,nan,nan,448.0,539.0,nan,nan
1694140166.9852898,513.0,274.0,517.0,263.0,519.0,263.0,522.0,262.0,515.0,263.0,515.0,263.0,516.0,262.0,539.0,265.0,535.0,264.0,523.0,285.0,520.0,286.0,576.0,325.0,553.0,318.0,553.0,414.0,nan,nan,485.0,449.0,nan,nan,469.0,467.0,nan,nan,461.0,456.0,nan,nan,465.0,448.0,nan,nan,576.0,467.0,560.0,448.0,456.0,485.0,nan,nan,477.0,539.0,nan,nan,493.0,539.0,nan,nan,448.0,539.0,nan,nan
1694140167.0352898,512.0,274.0,517.0,263.0,519.0,263.0,521.0,263.0,514.0,263.0,515.0,263.0,516.0,262.0,539.0,265.0,535.0,264.0,522.0,285.0,520.0,286.0,576.0,325.0,553.0,318.0,552.0,414.0,nan,nan,485.0,449.0,nan,nan,468.0,467.0,nan,nan,461.0,455.0,nan,nan,465.0,448.0,nan,nan,577.0,467.0,560.0,448.0,456.0,485.0,nan,nan,477.0,539.0,nan,nan,494.0,539.0,nan,nan,448.0,539.0,nan,nan
1694140167.0852897,511.0,274.0,515.0,263.0,518.0,263.0,520.0,263.0,513.0,263.0,514.0,263.0,515.0,262.0,538.0,265.0,534.0,264.0,522.0,285.0,519.0,286.0,576.0,325.0,552.0,318.0,552.0,416.0,nan,nan,484.0,449.0,nan,nan,468.0,466.0,nan,nan,460.0,455.0,nan,nan,464.0,448.0,nan,nan,577.0,467.0,560.0,447.0,456.0,485.0,nan,nan,477.0,539.0,nan,nan,494.0,539.0,nan,nan,448.0,539.0,nan,nan
1694140167.13529,510.0,274.0,514.0,263.0,516.0,263.0,519.0,263.0,512.0,263.0,512.0,263.0,513.0,262.0,537.0,265.0,532.0,264.0,521.0,285.0,518.0,286.0,575.0,325.0,552.0,318.0,551.0,416.0,nan,nan,483.0,450.0,nan,nan,467.0,467.0,nan,nan,460.0,456.0,nan,nan,463.0,449.0,nan,nan,576.0,467.0,559.0,446.0,456.0,485.0,nan,nan,477.0,539.0,nan,nan,494.0,539.0,nan,nan,448.0,539.0,nan,nan
1694140167.1852899,510.0,274.0,514.0,263.0,516.0,263.0,518.0,263.0,511.0,263.0,512.0,263.0,512.0,262.0,537.0,265.0,532.0,264.0,521.0,285.0,517.0,286.0,574.0,325.0,552.0,317.0,551.0,416.0,nan,nan,482.0,450.0,nan,nan,467.0,467.0,nan,nan,459.0,457.0,nan,nan,463.0,449.0,nan,nan,576.0,467.0,559.0,445.0,456.0,484.0,nan,nan,477.0,539.0,nan,nan,494.0,539.0,nan,nan,448.0,539.0,nan,nan
1694140167.2352898,510.0,274.0,513.0,263.0,516.0,263.0,518.0,263.0,511.0,263.0,511.0,263.0,512.0,263.0,536.0,265.0,531.0,264.0,521.0,285.0,517.0,286.0,574.0,325.0,552.0,317.0,551.0,416.0,nan,nan,482.0,450.0,nan,nan,466.0,467.0,nan,nan,459.0,457.0,nan,nan,463.0,449.0,nan,nan,576.0,467.0,559.0,445.0,456.0,484.0,nan,nan,477.0,539.0,nan,nan,494.0,539.0,nan,nan,448.0,539.0,nan,nan
1694140167.2852898,509.0,275.0,512.0,264.0,515.0,263.0,517.0,263.0,510.0,264.0,510.0,263.0,511.0,263.0,535.0,265.0,530.0,265.0,519.0,286.0,516.0,286.0,572.0,325.0,551.0,317.0,550.0,416.0,nan,nan,480.0,450.0,nan,nan,466.0,468.0,nan,nan,458.0,459.0,nan,nan,462.0,451.0,nan,nan,576.0,466.0,558.0,443.0,456.0,484.0,nan,nan,478.0,539.0,nan,nan,495.0,539.0,nan,nan,450.0,539.0,nan,nan
1694140167.3352897,508.0,275.0,512.0,264.0,514.0,264.0,517.0,263.0,509.0,264.0,509.0,264.0,510.0,263.0,535.0,265.0,529.0,265.0,519.0,286.0,515.0,286.0,572.0,326.0,550.0,316.0,550.0,417.0,nan,nan,480.0,451.0,nan,nan,465.0,468.0,nan,nan,458.0,459.0,nan,nan,461.0,452.0,nan,nan,576.0,464.0,558.0,441.0,457.0,484.0,nan,nan,478.0,539.0,nan,nan,495.0,539.0,nan,nan,451.0,539.0,nan,nan
1694140167.38529,508.0,276.0,511.0,265.0,514.0,265.0,516.0,264.0,509.0,265.0,509.0,264.0,510.0,264.0,534.0,266.0,529.0,265.0,518.0,287.0,515.0,287.0,571.0,326.0,550.0,316.0,550.0,417.0,nan,nan,480.0,451.0,nan,nan,465.0,468.0,nan,nan,458.0,460.0,nan,nan,461.0,453.0,nan,nan,576.0,463.0,558.0,440.0,457.0,484.0,nan,nan,478.0,539.0,nan,nan,495.0,539.0,nan,nan,451.0,539.0,nan,nan
1694140167.4352899,506.0,277.0,509.0,266.0,512.0,265.0,514.0,265.0,507.0,265.0,507.0,265.0,508.0,264.0,532.0,266.0,528.0,265.0,517.0,287.0,513.0,287.0,569.0,327.0,549.0,316.0,550.0,417.0,nan,nan,479.0,452.0,nan,nan,465.0,468.0,nan,nan,458.0,460.0,nan,nan,461.0,453.0,nan,nan,576.0,463.0,557.0,440.0,457.0,484.0,nan,nan,479.0,539.0,nan,nan,496.0,539.0,nan,nan,452.0,539.0,nan,nan
1694140167.4852898,505.0,279.0,508.0,267.0,510.0,267.0,513.0,266.0,506.0,267.0,506.0,267.0,507.0,266.0,531.0,267.0,526.0,266.0,516.0,288.0,512.0,288.0,569.0,328.0,549.0,316.0,550.0,418.0,nan,nan,478.0,452.0,nan,nan,464.0,468.0,nan,nan,457.0,461.0,nan,nan,460.0,454.0,nan,nan,576.0,463.0,557.0,440.0,457.0,484.0,nan,nan,480.0,539.0,nan,nan,497.0,539.0,nan,nan,453.0,539.0,nan,nan
1694140167.5352898,503.0,279.0,506.0,268.0,509.0,267.0,511.0,267.0,504.0,268.0,504.0,267.0,505.0,266.0,529.0,267.0,525.0,266.0,513.0,288.0,510.0,288.0,565.0,328.0,548.0,316.0,549.0,419.0,nan,nan,478.0,453.0,nan,nan,464.0,469.0,nan,nan,457.0,461.0,nan,nan,460.0,454.0,nan,nan,575.0,463.0,557.0,440.0,457.0,485.0,nan,nan,481.0,539.0,nan,nan,499.0,539.0,nan,nan,456.0,539.0,nan,nan
1694140167.5852897,501.0,279.0,505.0,268.0,507.0,268.0,510.0,267.0,502.0,268.0,503.0,268.0,503.0,267.0,527.0,267.0,523.0,267.0,512.0,289.0,509.0,289.0,565.0,328.0,547.0,316.0,549.0,419.0,nan,nan,478.0,453.0,nan,nan,464.0,469.0,nan,nan,457.0,461.0,nan,nan,460.0,455.0,nan,nan,575.0,463.0,557.0,440.0,457.0,485.0,nan,nan,482.0,539.0,nan,nan,500.0,539.0,nan,nan,458.0,539.0,nan,nan
1694140167.63529,501.0,280.0,504.0,269.0,506.0,268.0,509.0,268.0,502.0,269.0,502.0,268.0,503.0,268.0,526.0,268.0,523.0,267.0,512.0,289.0,508.0,289.0,564.0,328.0,546.0,316.0,549.0,419.0,nan,nan,478.0,453.0,nan,nan,464.0,469.0,nan,nan,457.0,461.0,nan,nan,460.0,455.0,nan,nan,574.0,463.0,556.0,440.0,456.0,486.0,nan,nan,482.0,539.0,nan,nan,500.0,539.0,nan,nan,459.0,539.0,nan,nan
1694140167.6852899,499.0,280.0,503.0,269.0,505.0,268.0,507.0,268.0,500.0,269.0,501.0,268.0,502.0,268.0,525.0,268.0,521.0,267.0,510.0,289.0,506.0,289.0,563.0,328.0,545.0,316.0,549.0,419.0,nan,nan,478.0,453.0,nan,nan,464.0,469.0,nan,nan,457.0,462.0,nan,nan,460.0,455.0,nan,nan,573.0,464.0,555.0,442.0,456.0,487.0,nan,nan,482.0,539.0,nan,nan,500.0,539.0,nan,nan,458.0,539.0,nan,nan
1694140167.7352898,499.0,280.0,502.0,269.0,504.0,268.0,507.0,268.0,500.0,269.0,500.0,268.0,501.0,267.0,524.0,268.0,521.0,267.0,509.0,289.0,506.0,289.0,563.0,328.0,544.0,316.0,549.0,419.0,nan,nan,478.0,453.0,nan,nan,463.0,469.0,nan,nan,456.0,462.0,nan,nan,459.0,455.0,nan,nan,572.0,464.0,555.0,442.0,456.0,487.0,nan,nan,482.0,539.0,nan,nan,500.0,539.0,nan,nan,458.0,539.0,nan,nan
1694140167.7852898,499.0,280.0,502.0,269.0,504.0,268.0,507.0,268.0,500.0,269.0,500.0,268.0,501.0,268.0,524.0,268.0,520.0,267.0,510.0,289.0,506.0,289.0,563.0,328.0,543.0,317.0,549.0,420.0,nan,nan,477.0,453.0,nan,nan,463.0,469.0,nan,nan,456.0,462.0,nan,nan,459.0,455.0,nan,nan,572.0,464.0,554.0,442.0,456.0,487.0,nan,nan,482.0,539.0,nan,nan,499.0,539.0,nan,nan,456.0,539.0,nan,nan
1694140167.8352897,498.0,280.0,502.0,269.0,504.0,268.0,506.0,267.0,499.0,269.0,500.0,268.0,501.0,267.0,524.0,268.0,520.0,267.0,509.0,289.0,506.0,289.0,563.0,327.0,543.0,318.0,549.0,420.0,nan,nan,477.0,453.0,nan,nan,463.0,469.0,nan,nan,456.0,462.0,nan,nan,459.0,455.0,nan,nan,572.0,463.0,554.0,442.0,456.0,486.0,nan,nan,481.0,539.0,nan,nan,498.0,539.0,nan,nan,454.0,539.0,nan,nan
1694140167.88529,498.0,278.0,502.0,267.0,504.0,267.0,506.0,266.0,499.0,267.0,500.0,267.0,501.0,266.0,524.0,267.0,520.0,267.0,509.0,288.0,506.0,289.0,564.0,327.0,543.0,318.0,549.0,420.0,nan,nan,477.0,453.0,nan,nan,463.0,469.0,nan,nan,456.0,461.0,nan,nan,459.0,454.0,nan,nan,572.0,464.0,554.0,444.0,455.0,486.0,nan,nan,481.0,539.0,nan,nan,499.0,539.0,nan,nan,455.0,539.0,nan,nan
1694140167.9352899,498.0,277.0,502.0,266.0,504.0,266.0,506.0,265.0,500.0,266.0,500.0,266.0,501.0,265.0,524.0,267.0,520.0,266.0,509.0,288.0,506.0,288.0,564.0,326.0,543.0,318.0,550.0,419.0,nan,nan,477.0,453.0,nan,nan,463.0,469.0,nan,nan,456.0,461.0,nan,nan,459.0,454.0,nan,nan,572.0,464.0,554.0,444.0,455.0,485.0,nan,nan,481.0,539.0,nan,nan,499.0,539.0,nan,nan,456.0,539.0,nan,nan
1694140167.9852898,498.0,277.0,502.0,266.0,504.0,265.0,506.0,265.0,500.0,266.0,500.0,265.0,501.0,265.0,524.0,266.0,520.0,266.0,509.0,288.0,506.0,288.0,564.0,326.0,543.0,319.0,550.0,419.0,nan,nan,477.0,453.0,nan,nan,463.0,469.0,nan,nan,456.0,461.0,nan,nan,459.0,454.0,nan,nan,572.0,465.0,554.0,445.0,455.0,485.0,nan,nan,481.0,539.0,nan,nan,499.0,539.0,nan,nan,456.0,539.0,nan,nan
1694140168.0352898,499.0,277.0,503.0,266.0,505.0,265.0,507.0,265.0,501.0,266.0,502.0,265.0,503.0,265.0,525.0,266.0,521.0,266.0,510.0,287.0,507.0,288.0,564.0,325.0,544.0,318.0,550.0,419.0,nan,nan,477.0,452.0,nan,nan,463.0,469.0,nan,nan,456.0,461.0,nan,nan,459.0,453.0,nan,nan,572.0,465.0,555.0,445.0,454.0,485.0,nan,nan,481.0,539.0,nan,nan,499.0,539.0,nan,nan,456.0,539.0,nan,nan
1694140168.0852897,500.0,277.0,504.0,266.0,506.0,265.0,508.0,265.0,502.0,266.0,502.0,265.0,503.0,265.0,525.0,266.0,522.0,266.0,511.0,287.0,508.0,288.0,564.0,324.0,545.0,318.0,550.0,418.0,nan,nan,477.0,452.0,nan,nan,463.0,469.0,nan,nan,456.0,460.0,nan,nan,459.0,453.0,nan,nan,572.0,465.0,556.0,445.0,454.0,486.0,nan,nan,481.0,539.0,nan,nan,498.0,539.0,nan,nan,456.0,539.0,nan,nan
1694140168.13529,500.0,276.0,504.0,265.0,506.0,265.0,509.0,264.0,502.0,265.0,503.0,265.0,504.0,264.0,526.0,266.0,522.0,266.0,511.0,287.0,508.0,288.0,565.0,324.0,545.0,318.0,550.0,418.0,nan,nan,477.0,452.0,nan,nan,463.0,469.0,nan,nan,456.0,459.0,nan,nan,459.0,451.0,nan,nan,573.0,465.0,557.0,446.0,454.0,486.0,nan,nan,480.0,539.0,nan,nan,498.0,539.0,nan,nan,454.0,539.0,nan,nan
1694140168.1852899,500.0,276.0,504.0,265.0,506.0,264.0,509.0,264.0,502.0,265.0,503.0,265.0,504.0,264.0,526.0,266.0,523.0,266.0,511.0,287.0,508.0,287.0,566.0,324.0,546.0,319.0,550.0,418.0,nan,nan,478.0,451.0,nan,nan,463.0,469.0,nan,nan,456.0,458.0,nan,nan,459.0,450.0,nan,nan,574.0,465.0,558.0,446.0,454.0,486.0,nan,nan,480.0,539.0,nan,nan,497.0,539.0,nan,nan,452.0,539.0,nan,nan
