1694139366.628571,525.0,269.0,531.0,260.0,533.0,260.0,535.0,259.0,529.0,260.0,529.0,260.0,530.0,259.0,550.0,262.0,545.0,262.0,535.0,279.0,532.0,280.0,586.0,318.0,554.0,318.0,568.0,402.0,526.0,377.0,515.0,449.0,494.0,431.0,500.0,465.0,480.0,444.0,492.0,460.0,480.0,444.0,497.0,455.0,487.0,442.0,589.0,445.0,580.0,431.0,474.0,480.0,nan,nan,nan,nan,nan,nan,533.0,539.0,nan,nan,nan,nan,nan,nan
1694139366.678571,526.0,268.0,533.0,259.0,535.0,259.0,537.0,259.0,530.0,259.0,531.0,259.0,532.0,259.0,552.0,262.0,546.0,262.0,536.0,278.0,532.0,279.0,587.0,318.0,555.0,317.0,569.0,402.0,528.0,377.0,517.0,449.0,495.0,430.0,501.0,466.0,481.0,443.0,493.0,460.0,481.0,443.0,498.0,455.0,487.0,441.0,589.0,445.0,582.0,430.0,473.0,478.0,nan,nan,nan,nan,nan,nan,532.0,539.0,nan,nan,nan,nan,nan,nan
1694139366.728571,527.0,268.0,534.0,259.0,536.0,258.0,539.0,258.0,531.0,259.0,532.0,259.0,532.0,259.0,553.0,262.0,547.0,262.0,537.0,278.0,533.0,278.0,587.0,318.0,556.0,317.0,570.0,402.0,528.0,377.0,517.0,449.0,495.0,430.0,502.0,466.0,481.0,443.0,494.0,460.0,481.0,443.0,498.0,455.0,488.0,441.0,589.0,445.0,583.0,431.0,477.0,478.0,nan,nan,nan,nan,nan,nan,533.0,539.0,nan,nan,nan,nan,nan,nan
1694139366.778571,531.0,267.0,537.0,258.0,539.0,258.0,542.0,257.0,535.0,258.0,536.0,258.0,537.0,258.0,556.0,261.0,551.0,260.0,540.0,277.0,536.0,277.0,592.0,317.0,559.0,317.0,572.0,402.0,530.0,377.0,521.0,449.0,497.0,430.0,506.0,466.0,483.0,443.0,497.0,460.0,483.0,443.0,501.0,455.0,489.0,441.0,590.0,447.0,584.0,433.0,478.0,478.0,nan,nan,nan,nan,nan,nan,531.0,539.0,nan,nan,nan,nan,nan,nan
1694139366.8285708,533.0,266.0,540.0,257.0,542.0,257.0,544.0,257.0,538.0,257.0,539.0,257.0,539.0,257.0,558.0,260.0,553.0,260.0,541.0,276.0,538.0,276.0,596.0,317.0,561.0,317.0,575.0,402.0,531.0,377.0,523.0,449.0,498.0,431.0,507.0,466.0,483.0,444.0,499.0,460.0,484.0,444.0,502.0,454.0,490.0,442.0,593.0,447.0,583.0,433.0,479.0,477.0,nan,nan,nan,nan,nan,nan,526.0,539.0,nan,nan,nan,nan,nan,nan
1694139366.878571,534.0,266.0,541.0,257.0,543.0,257.0,545.0,257.0,539.0,258.0,539.0,257.0,540.0,257.0,559.0,260.0,554.0,260.0,543.0,276.0,539.0,276.0,596.0,316.0,561.0,317.0,575.0,402.0,532.0,377.0,523.0,449.0,498.0,431.0,508.0,466.0,484.0,444.0,499.0,460.0,484.0,444.0,502.0,454.0,490.0,442.0,596.0,452.0,582.0,433.0,480.0,477.0,nan,nan,nan,nan,nan,nan,522.0,539.0,nan,nan,nan,nan,nan,nan
1694139366.928571,533.0,266.0,540.0,257.0,542.0,257.0,544.0,257.0,538.0,257.0,539.0,257.0,540.0,257.0,559.0,260.0,554.0,260.0,542.0,276.0,539.0,276.0,596.0,316.0,562.0,317.0,575.0,401.0,532.0,377.0,523.0,449.0,498.0,432.0,508.0,466.0,484.0,446.0,499.0,460.0,484.0,445.0,503.0,454.0,490.0,443.0,599.0,453.0,580.0,434.0,480.0,478.0,nan,nan,nan,nan,nan,nan,522.0,539.0,nan,nan,nan,nan,nan,nan
1694139366.978571,533.0,266.0,540.0,257.0,542.0,257.0,544.0,257.0,538.0,257.0,539.0,257.0,540.0,257.0,559.0,261.0,554.0,260.0,543.0,276.0,539.0,277.0,596.0,316.0,562.0,317.0,575.0,400.0,532.0,377.0,524.0,449.0,498.0,432.0,508.0,465.0,484.0,447.0,500.0,459.0,484.0,446.0,503.0,454.0,490.0,443.0,599.0,454.0,578.0,434.0,480.0,478.0,nan,nan,507.0,539.0,nan,nan,521.0,539.0,nan,nan,nan,nan,nan,nan
1694139367.028571,533.0,268.0,540.0,259.0,542.0,259.0,544.0,259.0,538.0,259.0,538.0,259.0,539.0,259.0,558.0,262.0,553.0,261.0,542.0,278.0,539.0,279.0,596.0,316.0,562.0,317.0,576.0,399.0,532.0,378.0,523.0,448.0,498.0,434.0,508.0,465.0,484.0,449.0,499.0,459.0,484.0,448.0,503.0,454.0,490.0,444.0,599.0,452.0,578.0,435.0,480.0,478.0,nan,nan,507.0,539.0,nan,nan,522.0,539.0,nan,nan,nan,nan,nan,nan
1694139367.0785708,533.0,270.0,539.0,260.0,542.0,260.0,544.0,260.0,538.0,260.0,538.0,260.0,539.0,260.0,558.0,262.0,553.0,262.0,542.0,279.0,539.0,280.0,596.0,315.0,562.0,317.0,576.0,399.0,532.0,379.0,523.0,448.0,498.0,434.0,508.0,465.0,nan,nan,499.0,459.0,485.0,448.0,503.0,454.0,490.0,445.0,598.0,452.0,577.0,436.0,480.0,478.0,nan,nan,508.0,539.0,nan,nan,524.0,539.0,nan,nan,nan,nan,nan,nan
1694139367.128571,533.0,270.0,539.0,261.0,541.0,261.0,544.0,260.0,537.0,261.0,538.0,261.0,539.0,261.0,558.0,263.0,553.0,262.0,542.0,280.0,539.0,281.0,596.0,315.0,561.0,317.0,576.0,399.0,532.0,379.0,524.0,448.0,498.0,434.0,508.0,465.0,nan,nan,499.0,459.0,485.0,448.0,503.0,454.0,490.0,445.0,599.0,453.0,576.0,436.0,480.0,478.0,nan,nan,509.0,539.0,nan,nan,524.0,539.0,nan,nan,nan,nan,nan,nan
1694139367.178571,531.0,272.0,537.0,262.0,539.0,261.0,541.0,261.0,535.0,262.0,535.0,262.0,536.0,261.0,556.0,263.0,551.0,263.0,541.0,281.0,538.0,282.0,595.0,315.0,561.0,317.0,576.0,400.0,532.0,379.0,523.0,449.0,498.0,435.0,508.0,465.0,nan,nan,499.0,459.0,nan,nan,503.0,454.0,490.0,445.0,599.0,454.0,576.0,436.0,480.0,478.0,nan,nan,507.0,539.0,nan,nan,523.0,539.0,nan,nan,nan,nan,nan,nan
1694139367.228571,529.0,272.0,533.0,262.0,535.0,261.0,538.0,261.0,531.0,262.0,532.0,262.0,532.0,262.0,552.0,263.0,547.0,263.0,538.0,281.0,535.0,283.0,592.0,315.0,560.0,316.0,574.0,401.0,532.0,379.0,523.0,450.0,498.0,435.0,508.0,466.0,nan,nan,499.0,460.0,nan,nan,503.0,455.0,490.0,446.0,598.0,454.0,575.0,436.0,480.0,479.0,nan,nan,507.0,539.0,nan,nan,523.0,539.0,nan,nan,475.0,539.0,nan,nan
1694139367.278571,527.0,272.0,532.0,262.0,534.0,262.0,536.0,261.0,529.0,263.0,530.0,263.0,530.0,263.0,551.0,263.0,545.0,264.0,537.0,281.0,534.0,283.0,590.0,315.0,558.0,316.0,574.0,401.0,531.0,379.0,523.0,451.0,498.0,436.0,508.0,467.0,nan,nan,499.0,460.0,nan,nan,503.0,455.0,490.0,446.0,598.0,454.0,575.0,436.0,480.0,480.0,nan,nan,507.0,539.0,nan,nan,523.0,539.0,nan,nan,475.0,539.0,nan,nan
1694139367.3285708,527.0,273.0,531.0,263.0,533.0,262.0,536.0,262.0,529.0,264.0,529.0,264.0,529.0,264.0,550.0,263.0,544.0,264.0,537.0,282.0,534.0,284.0,590.0,315.0,558.0,316.0,573.0,401.0,531.0,379.0,523.0,451.0,498.0,436.0,508.0,467.0,nan,nan,499.0,460.0,nan,nan,503.0,455.0,490.0,447.0,598.0,453.0,575.0,436.0,480.0,481.0,nan,nan,507.0,539.0,nan,nan,523.0,539.0,nan,nan,476.0,539.0,nan,nan
1694139367.378571,524.0,275.0,528.0,265.0,530.0,264.0,532.0,263.0,526.0,265.0,526.0,265.0,526.0,265.0,547.0,264.0,542.0,265.0,534.0,284.0,531.0,285.0,588.0,315.0,556.0,316.0,571.0,401.0,531.0,379.0,523.0,451.0,498.0,436.0,508.0,467.0,nan,nan,499.0,460.0,nan,nan,503.0,455.0,490.0,447.0,598.0,454.0,575.0,436.0,480.0,481.0,nan,nan,507.0,539.0,nan,nan,523.0,539.0,nan,nan,475.0,539.0,nan,nan
1694139367.428571,521.0,275.0,525.0,265.0,528.0,264.0,530.0,264.0,523.0,265.0,523.0,265.0,524.0,265.0,545.0,264.0,539.0,265.0,531.0,284.0,528.0,286.0,585.0,316.0,554.0,316.0,569.0,403.0,529.0,381.0,520.0,451.0,498.0,437.0,506.0,467.0,nan,nan,497.0,460.0,nan,nan,502.0,455.0,nan,nan,596.0,454.0,573.0,437.0,480.0,481.0,nan,nan,507.0,539.0,nan,nan,522.0,539.0,nan,nan,475.0,539.0,nan,nan
1694139367.478571,520.0,275.0,524.0,265.0,526.0,264.0,528.0,264.0,522.0,265.0,522.0,265.0,523.0,265.0,543.0,265.0,538.0,265.0,529.0,285.0,527.0,286.0,584.0,316.0,553.0,316.0,568.0,403.0,nan,nan,520.0,451.0,498.0,437.0,505.0,467.0,nan,nan,497.0,460.0,nan,nan,501.0,455.0,nan,nan,595.0,454.0,573.0,437.0,480.0,481.0,nan,nan,507.0,539.0,nan,nan,522.0,539.0,nan,nan,475.0,539.0,nan,nan
1694139367.528571,519.0,275.0,523.0,265.0,525.0,264.0,527.0,264.0,521.0,265.0,522.0,265.0,522.0,265.0,542.0,265.0,538.0,265.0,528.0,285.0,526.0,286.0,583.0,316.0,553.0,315.0,567.0,403.0,nan,nan,519.0,451.0,nan,nan,505.0,467.0,nan,nan,497.0,460.0,nan,nan,501.0,455.0,nan,nan,595.0,454.0,573.0,436.0,480.0,481.0,nan,nan,507.0,539.0,nan,nan,522.0,539.0,nan,nan,476.0,539.0,nan,nan
1694139367.5785708,519.0,276.0,523.0,265.0,525.0,265.0,527.0,264.0,521.0,265.0,522.0,265.0,522.0,265.0,541.0,265.0,537.0,265.0,528.0,285.0,526.0,286.0,582.0,316.0,553.0,315.0,567.0,403.0,nan,nan,519.0,451.0,nan,nan,504.0,467.0,nan,nan,496.0,460.0,nan,nan,500.0,455.0,nan,nan,595.0,454.0,573.0,436.0,480.0,481.0,nan,nan,507.0,539.0,nan,nan,523.0,539.0,nan,nan,476.0,539.0,nan,nan
1694139367.628571,519.0,276.0,523.0,265.0,524.0,265.0,526.0,264.0,521.0,266.0,521.0,265.0,522.0,265.0,541.0,265.0,537.0,266.0,528.0,285.0,526.0,286.0,582.0,316.0,552.0,315.0,567.0,403.0,nan,nan,518.0,451.0,nan,nan,504.0,467.0,nan,nan,496.0,460.0,nan,nan,500.0,455.0,nan,nan,595.0,453.0,574.0,437.0,480.0,481.0,nan,nan,506.0,539.0,nan,nan,522.0,539.0,nan,nan,476.0,539.0,nan,nan
1694139367.678571,518.0,276.0,522.0,265.0,523.0,265.0,525.0,264.0,520.0,266.0,520.0,265.0,521.0,265.0,540.0,265.0,536.0,266.0,527.0,285.0,525.0,286.0,582.0,316.0,551.0,316.0,567.0,403.0,nan,nan,517.0,451.0,nan,nan,503.0,467.0,nan,nan,495.0,460.0,nan,nan,499.0,455.0,nan,nan,595.0,454.0,574.0,437.0,480.0,481.0,nan,nan,506.0,539.0,nan,nan,522.0,539.0,nan,nan,477.0,539.0,nan,nan
1694139367.728571,518.0,276.0,522.0,265.0,523.0,265.0,525.0,264.0,520.0,266.0,520.0,265.0,521.0,265.0,540.0,265.0,536.0,266.0,527.0,285.0,525.0,286.0,582.0,316.0,551.0,316.0,567.0,403.0,nan,nan,517.0,451.0,nan,nan,503.0,467.0,nan,nan,495.0,460.0,nan,nan,499.0,455.0,nan,nan,595.0,454.0,574.0,437.0,481.0,481.0,nan,nan,506.0,539.0,nan,nan,522.0,539.0,nan,nan,478.0,539.0,nan,nan
1694139367.778571,518.0,276.0,522.0,265.0,523.0,265.0,525.0,264.0,520.0,266.0,521.0,265.0,521.0,265.0,540.0,265.0,536.0,266.0,526.0,285.0,524.0,286.0,582.0,317.0,551.0,316.0,567.0,403.0,nan,nan,517.0,451.0,nan,nan,503.0,467.0,nan,nan,495.0,460.0,nan,nan,499.0,455.0,nan,nan,596.0,454.0,574.0,437.0,481.0,482.0,nan,nan,505.0,539.0,nan,nan,522.0,539.0,nan,nan,478.0,539.0,nan,nan
1694139367.8285708,518.0,275.0,522.0,265.0,524.0,264.0,526.0,264.0,520.0,265.0,521.0,265.0,521.0,265.0,540.0,265.0,536.0,265.0,527.0,285.0,525.0,286.0,582.0,316.0,551.0,316.0,568.0,403.0,nan,nan,517.0,451.0,nan,nan,504.0,467.0,nan,nan,496.0,460.0,nan,nan,500.0,455.0,nan,nan,596.0,454.0,574.0,437.0,481.0,484.0,nan,nan,504.0,539.0,nan,nan,521.0,539.0,nan,nan,476.0,539.0,nan,nan
1694139367.878571,518.0,275.0,522.0,264.0,524.0,264.0,526.0,263.0,520.0,265.0,521.0,265.0,522.0,265.0,540.0,264.0,536.0,265.0,527.0,284.0,525.0,285.0,582.0,316.0,551.0,316.0,569.0,403.0,nan,nan,518.0,451.0,nan,nan,504.0,467.0,nan,nan,496.0,460.0,nan,nan,500.0,455.0,nan,nan,596.0,454.0,574.0,437.0,481.0,484.0,nan,nan,503.0,539.0,nan,nan,520.0,539.0,nan,nan,475.0,539.0,nan,nan
1694139367.928571,518.0,275.0,522.0,264.0,524.0,264.0,526.0,263.0,521.0,265.0,521.0,265.0,522.0,264.0,540.0,264.0,537.0,265.0,527.0,284.0,525.0,285.0,582.0,316.0,551.0,316.0,569.0,403.0,nan,nan,518.0,451.0,nan,nan,505.0,467.0,nan,nan,496.0,460.0,nan,nan,500.0,455.0,nan,nan,596.0,454.0,574.0,437.0,482.0,485.0,nan,nan,503.0,539.0,nan,nan,520.0,539.0,nan,nan,475.0,539.0,nan,nan
1694139367.978571,519.0,274.0,523.0,264.0,525.0,264.0,527.0,263.0,521.0,265.0,522.0,264.0,522.0,264.0,541.0,264.0,537.0,265.0,527.0,284.0,525.0,285.0,582.0,316.0,551.0,316.0,570.0,403.0,nan,nan,519.0,451.0,nan,nan,505.0,466.0,nan,nan,497.0,460.0,nan,nan,500.0,454.0,nan,nan,597.0,454.0,574.0,437.0,482.0,485.0,nan,nan,503.0,539.0,nan,nan,520.0,539.0,nan,nan,475.0,539.0,nan,nan
1694139368.028571,519.0,274.0,524.0,264.0,526.0,263.0,528.0,263.0,522.0,264.0,522.0,264.0,523.0,264.0,542.0,264.0,537.0,265.0,528.0,284.0,525.0,285.0,583.0,315.0,552.0,316.0,570.0,403.0,nan,nan,519.0,450.0,nan,nan,505.0,466.0,nan,nan,497.0,460.0,nan,nan,500.0,454.0,nan,nan,597.0,454.0,574.0,437.0,482.0,485.0,nan,nan,503.0,539.0,nan,nan,520.0,539.0,nan,nan,475.0,539.0,nan,nan
1694139368.0785708,519.0,274.0,524.0,264.0,526.0,263.0,528.0,263.0,522.0,264.0,522.0,264.0,523.0,264.0,542.0,264.0,538.0,265.0,529.0,284.0,526.0,285.0,583.0,315.0,552.0,316.0,570.0,402.0,nan,nan,519.0,450.0,nan,nan,505.0,466.0,nan,nan,497.0,460.0,nan,nan,500.0,454.0,nan,nan,597.0,454.0,575.0,437.0,482.0,485.0,nan,nan,503.0,539.0,nan,nan,520.0,539.0,nan,nan,474.0,539.0,nan,nan
1694139368.128571,520.0,274.0,525.0,264.0,527.0,263.0,529.0,263.0,522.0,264.0,523.0,264.0,523.0,264.0,542.0,264.0,538.0,265.0,529.0,284.0,526.0,285.0,583.0,315.0,552.0,316.0,570.0,402.0,nan,nan,519.0,450.0,nan,nan,505.0,466.0,nan,nan,497.0,459.0,nan,nan,500.0,454.0,nan,nan,597.0,454.0,575.0,437.0,482.0,485.0,nan,nan,503.0,539.0,nan,nan,520.0,539.0,nan,nan,474.0,539.0,nan,nan
1694139368.178571,520.0,274.0,525.0,264.0,527.0,263.0,529.0,263.0,522.0,264.0,523.0,264.0,523.0,264.0,543.0,264.0,538.0,265.0,529.0,284.0,526.0,285.0,583.0,315.0,552.0,316.0,570.0,402.0,nan,nan,519.0,450.0,nan,nan,505.0,466.0,nan,nan,497.0,459.0,nan,nan,500.0,454.0,nan,nan,596.0,454.0,575.0,437.0,482.0,485.0,nan,nan,503.0,539.0,nan,nan,520.0,539.0,nan,nan,474.0,539.0,nan,nan
1694139368.228571,520.0,274.0,525.0,264.0,527.0,263.0,529.0,263.0,522.0,264.0,523.0,264.0,524.0,264.0,543.0,264.0,538.0,265.0,529.0,284.0,526.0,285.0,583.0,315.0,552.0,316.0,570.0,402.0,nan,nan,519.0,450.0,nan,nan,505.0,466.0,nan,nan,497.0,459.0,nan,nan,500.0,454.0,nan,nan,596.0,454.0,575.0,437.0,482.0,485.0,nan,nan,504.0,539.0,nan,nan,520.0,539.0,nan,nan,474.0,539.0,nan,nan
1694139368.278571,520.0,274.0,525.0,264.0,527.0,263.0,529.0,263.0,522.0,264.0,523.0,264.0,524.0,264.0,543.0,264.0,539.0,265.0,529.0,284.0,526.0,285.0,583.0,314.0,552.0,316.0,570.0,401.0,nan,nan,519.0,450.0,nan,nan,505.0,465.0,nan,nan,497.0,459.0,nan,nan,500.0,454.0,nan,nan,596.0,454.0,575.0,437.0,482.0,485.0,nan,nan,504.0,539.0,nan,nan,520.0,539.0,nan,nan,474.0,539.0,nan,nan
1694139368.3285708,520.0,274.0,525.0,264.0,527.0,263.0,529.0,263.0,522.0,264.0,523.0,264.0,524.0,264.0,543.0,264.0,539.0,265.0,529.0,284.0,526.0,285.0,583.0,314.0,552.0,316.0,570.0,401.0,nan,nan,519.0,449.0,nan,nan,505.0,465.0,nan,nan,497.0,459.0,nan,nan,500.0,453.0,nan,nan,596.0,454.0,575.0,437.0,482.0,485.0,nan,nan,505.0,539.0,nan,nan,520.0,539.0,nan,nan,474.0,539.0,nan,nan
1694139368.378571,520.0,275.0,525.0,264.0,527.0,263.0,529.0,263.0,523.0,264.0,523.0,264.0,524.0,264.0,543.0,264.0,539.0,265.0,530.0,284.0,526.0,285.0,583.0,314.0,553.0,316.0,570.0,400.0,nan,nan,519.0,449.0,nan,nan,505.0,465.0,nan,nan,496.0,459.0,nan,nan,500.0,453.0,nan,nan,596.0,452.0,575.0,435.0,482.0,485.0,nan,nan,505.0,539.0,nan,nan,520.0,539.0,nan,nan,474.0,539.0,nan,nan
1694139368.428571,520.0,275.0,525.0,264.0,527.0,264.0,529.0,263.0,522.0,264.0,523.0,264.0,524.0,264.0,543.0,264.0,539.0,265.0,530.0,284.0,526.0,285.0,584.0,314.0,553.0,316.0,570.0,400.0,nan,nan,519.0,449.0,nan,nan,505.0,465.0,nan,nan,496.0,459.0,nan,nan,500.0,453.0,nan,nan,598.0,451.0,575.0,434.0,482.0,485.0,nan,nan,505.0,539.0,nan,nan,520.0,539.0,nan,nan,474.0,539.0,nan,nan
1694139368.478571,520.0,275.0,525.0,264.0,527.0,264.0,529.0,263.0,522.0,264.0,523.0,264.0,523.0,264.0,543.0,264.0,538.0,265.0,530.0,284.0,526.0,285.0,584.0,314.0,553.0,316.0,570.0,400.0,nan,nan,519.0,449.0,nan,nan,505.0,465.0,nan,nan,496.0,459.0,nan,nan,500.0,453.0,nan,nan,598.0,451.0,575.0,434.0,483.0,485.0,nan,nan,504.0,539.0,nan,nan,519.0,539.0,nan,nan,473.0,539.0,nan,nan
1694139368.528571,520.0,275.0,524.0,264.0,527.0,264.0,529.0,263.0,522.0,264.0,523.0,264.0,523.0,264.0,543.0,264.0,538.0,265.0,530.0,284.0,526.0,285.0,584.0,315.0,553.0,316.0,570.0,400.0,nan,nan,519.0,449.0,nan,nan,505.0,465.0,nan,nan,496.0,459.0,nan,nan,500.0,453.0,nan,nan,598.0,451.0,576.0,434.0,483.0,485.0,nan,nan,504.0,539.0,nan,nan,519.0,539.0,nan,nan,473.0,539.0,nan,nan
1694139368.5785708,519.0,275.0,523.0,265.0,525.0,264.0,528.0,264.0,521.0,265.0,521.0,265.0,522.0,265.0,542.0,264.0,537.0,265.0,529.0,285.0,525.0,286.0,584.0,315.0,552.0,316.0,570.0,401.0,nan,nan,519.0,449.0,nan,nan,505.0,465.0,nan,nan,496.0,459.0,nan,nan,500.0,453.0,nan,nan,598.0,452.0,576.0,434.0,483.0,485.0,nan,nan,503.0,539.0,nan,nan,518.0,539.0,nan,nan,472.0,539.0,nan,nan
1694139368.628571,517.0,277.0,521.0,267.0,523.0,266.0,525.0,266.0,519.0,267.0,519.0,267.0,520.0,266.0,539.0,266.0,535.0,267.0,526.0,287.0,524.0,288.0,583.0,315.0,552.0,316.0,570.0,402.0,nan,nan,519.0,449.0,nan,nan,504.0,465.0,nan,nan,496.0,459.0,nan,nan,500.0,453.0,nan,nan,598.0,452.0,576.0,435.0,483.0,485.0,nan,nan,502.0,539.0,nan,nan,518.0,539.0,nan,nan,472.0,539.0,nan,nan
