1694139975.5598474,555.0,242.0,564.0,234.0,567.0,234.0,569.0,234.0,562.0,234.0,563.0,234.0,564.0,234.0,583.0,242.0,577.0,240.0,561.0,255.0,558.0,254.0,602.0,312.0,570.0,301.0,560.0,397.0,nan,nan,487.0,428.0,475.0,403.0,467.0,437.0,459.0,414.0,462.0,429.0,456.0,411.0,466.0,425.0,462.0,409.0,567.0,454.0,547.0,429.0,439.0,463.0,nan,nan,441.0,539.0,nan,nan,457.0,539.0,nan,nan,nan,nan,nan,nan
1694139975.6098473,555.0,242.0,565.0,234.0,567.0,234.0,569.0,235.0,563.0,234.0,563.0,234.0,564.0,234.0,583.0,242.0,578.0,240.0,561.0,255.0,558.0,254.0,602.0,313.0,570.0,303.0,560.0,397.0,nan,nan,487.0,428.0,475.0,406.0,467.0,438.0,459.0,417.0,462.0,429.0,457.0,414.0,466.0,425.0,462.0,412.0,567.0,455.0,546.0,431.0,439.0,462.0,nan,nan,437.0,539.0,nan,nan,453.0,539.0,nan,nan,396.0,539.0,nan,nan
1694139975.6598473,555.0,242.0,565.0,234.0,567.0,234.0,570.0,235.0,563.0,234.0,564.0,234.0,565.0,234.0,583.0,243.0,578.0,241.0,561.0,255.0,558.0,254.0,602.0,313.0,570.0,304.0,560.0,397.0,nan,nan,487.0,428.0,475.0,408.0,467.0,438.0,459.0,419.0,462.0,430.0,457.0,415.0,466.0,425.0,462.0,413.0,567.0,456.0,546.0,432.0,438.0,461.0,nan,nan,437.0,539.0,nan,nan,454.0,539.0,nan,nan,396.0,539.0,nan,nan
1694139975.7098472,556.0,242.0,565.0,234.0,568.0,234.0,570.0,235.0,563.0,234.0,564.0,234.0,565.0,234.0,584.0,243.0,578.0,241.0,561.0,255.0,558.0,254.0,602.0,313.0,570.0,304.0,560.0,397.0,nan,nan,487.0,429.0,475.0,409.0,468.0,438.0,459.0,420.0,463.0,430.0,457.0,416.0,467.0,425.0,462.0,414.0,567.0,456.0,546.0,432.0,438.0,460.0,nan,nan,438.0,539.0,nan,nan,454.0,539.0,nan,nan,397.0,539.0,nan,nan
1694139975.7598472,555.0,242.0,565.0,234.0,567.0,234.0,569.0,235.0,562.0,234.0,563.0,234.0,564.0,234.0,583.0,243.0,578.0,241.0,561.0,255.0,557.0,254.0,601.0,313.0,569.0,304.0,560.0,397.0,nan,nan,487.0,429.0,475.0,412.0,468.0,438.0,459.0,423.0,463.0,430.0,457.0,420.0,468.0,426.0,462.0,419.0,566.0,456.0,545.0,432.0,438.0,459.0,nan,nan,439.0,539.0,nan,nan,456.0,539.0,nan,nan,400.0,539.0,nan,nan
1694139975.8098474,555.0,242.0,564.0,234.0,567.0,234.0,569.0,235.0,562.0,234.0,563.0,234.0,564.0,233.0,583.0,243.0,577.0,241.0,561.0,254.0,557.0,254.0,601.0,313.0,569.0,304.0,560.0,398.0,nan,nan,488.0,428.0,475.0,414.0,468.0,438.0,458.0,424.0,463.0,430.0,456.0,422.0,468.0,426.0,462.0,420.0,566.0,456.0,545.0,433.0,438.0,459.0,nan,nan,439.0,539.0,nan,nan,456.0,539.0,nan,nan,398.0,539.0,nan,nan
1694139975.8598473,555.0,242.0,564.0,234.0,566.0,234.0,569.0,234.0,562.0,233.0,563.0,233.0,564.0,233.0,583.0,243.0,577.0,241.0,560.0,254.0,557.0,254.0,600.0,313.0,569.0,304.0,560.0,398.0,nan,nan,488.0,428.0,475.0,414.0,468.0,438.0,458.0,424.0,463.0,430.0,456.0,422.0,468.0,426.0,462.0,421.0,565.0,457.0,544.0,434.0,438.0,458.0,nan,nan,440.0,539.0,nan,nan,457.0,539.0,nan,nan,400.0,539.0,nan,nan
1694139975.9098473,555.0,242.0,564.0,234.0,566.0,234.0,568.0,234.0,562.0,233.0,563.0,233.0,563.0,233.0,583.0,243.0,577.0,241.0,560.0,254.0,556.0,254.0,600.0,313.0,569.0,304.0,560.0,399.0,nan,nan,487.0,428.0,475.0,414.0,468.0,438.0,458.0,425.0,463.0,430.0,456.0,423.0,468.0,426.0,462.0,421.0,565.0,457.0,544.0,434.0,438.0,457.0,nan,nan,440.0,539.0,nan,nan,457.0,539.0,nan,nan,399.0,539.0,nan,nan
1694139975.9598472,550.0,242.0,558.0,234.0,560.0,234.0,562.0,234.0,556.0,234.0,557.0,234.0,558.0,234.0,577.0,243.0,572.0,241.0,554.0,255.0,552.0,255.0,595.0,312.0,565.0,305.0,560.0,399.0,nan,nan,487.0,428.0,474.0,415.0,468.0,438.0,457.0,426.0,463.0,430.0,455.0,424.0,467.0,426.0,461.0,422.0,564.0,458.0,543.0,435.0,438.0,457.0,nan,nan,438.0,539.0,nan,nan,455.0,539.0,nan,nan,397.0,539.0,nan,nan
1694139976.0098472,543.0,242.0,551.0,233.0,553.0,233.0,556.0,234.0,549.0,233.0,549.0,233.0,550.0,233.0,571.0,243.0,566.0,241.0,548.0,255.0,545.0,255.0,589.0,311.0,560.0,305.0,557.0,399.0,nan,nan,484.0,428.0,474.0,416.0,466.0,438.0,455.0,427.0,460.0,430.0,453.0,425.0,465.0,427.0,459.0,423.0,563.0,458.0,542.0,435.0,438.0,457.0,nan,nan,434.0,539.0,nan,nan,450.0,539.0,nan,nan,nan,nan,nan,nan
1694139976.0598474,541.0,242.0,549.0,233.0,551.0,233.0,553.0,234.0,547.0,233.0,547.0,233.0,548.0,233.0,568.0,243.0,564.0,241.0,546.0,256.0,543.0,256.0,587.0,311.0,559.0,305.0,555.0,399.0,nan,nan,483.0,428.0,473.0,417.0,465.0,438.0,nan,nan,459.0,431.0,nan,nan,464.0,428.0,459.0,424.0,562.0,458.0,541.0,435.0,438.0,457.0,nan,nan,434.0,539.0,nan,nan,450.0,539.0,nan,nan,nan,nan,nan,nan
1694139976.1098473,533.0,241.0,541.0,232.0,542.0,233.0,545.0,233.0,539.0,232.0,540.0,232.0,541.0,232.0,560.0,243.0,556.0,241.0,538.0,255.0,536.0,255.0,581.0,311.0,554.0,305.0,548.0,399.0,nan,nan,478.0,429.0,470.0,417.0,461.0,439.0,nan,nan,454.0,431.0,nan,nan,459.0,429.0,455.0,423.0,561.0,458.0,541.0,435.0,438.0,459.0,nan,nan,435.0,539.0,nan,nan,451.0,539.0,nan,nan,nan,nan,nan,nan
1694139976.1598473,527.0,242.0,534.0,233.0,535.0,233.0,538.0,233.0,532.0,232.0,533.0,232.0,533.0,232.0,553.0,243.0,549.0,241.0,532.0,256.0,530.0,256.0,575.0,311.0,551.0,304.0,541.0,399.0,nan,nan,472.0,430.0,465.0,417.0,454.0,439.0,nan,nan,449.0,432.0,nan,nan,454.0,430.0,nan,nan,561.0,458.0,541.0,435.0,437.0,462.0,nan,nan,437.0,539.0,nan,nan,453.0,539.0,nan,nan,nan,nan,nan,nan
1694139976.2098472,525.0,243.0,532.0,234.0,534.0,234.0,536.0,234.0,530.0,233.0,530.0,233.0,531.0,233.0,552.0,243.0,547.0,242.0,531.0,257.0,528.0,257.0,574.0,311.0,549.0,304.0,539.0,399.0,nan,nan,470.0,431.0,463.0,418.0,451.0,440.0,nan,nan,447.0,433.0,nan,nan,452.0,430.0,nan,nan,561.0,458.0,541.0,435.0,437.0,465.0,nan,nan,437.0,539.0,nan,nan,453.0,539.0,nan,nan,nan,nan,nan,nan
1694139976.2598472,525.0,244.0,533.0,234.0,535.0,234.0,537.0,235.0,530.0,233.0,531.0,233.0,531.0,233.0,552.0,244.0,547.0,242.0,531.0,258.0,528.0,258.0,575.0,311.0,548.0,304.0,539.0,399.0,nan,nan,470.0,431.0,462.0,418.0,451.0,441.0,nan,nan,446.0,434.0,nan,nan,451.0,431.0,nan,nan,561.0,458.0,541.0,435.0,437.0,466.0,nan,nan,439.0,539.0,nan,nan,453.0,539.0,nan,nan,nan,nan,nan,nan
1694139976.3098474,517.0,244.0,524.0,234.0,526.0,235.0,528.0,235.0,522.0,234.0,523.0,234.0,524.0,234.0,544.0,244.0,540.0,242.0,523.0,258.0,521.0,258.0,570.0,311.0,543.0,305.0,538.0,400.0,nan,nan,469.0,432.0,nan,nan,451.0,442.0,nan,nan,446.0,435.0,nan,nan,451.0,432.0,nan,nan,561.0,458.0,541.0,435.0,437.0,468.0,nan,nan,442.0,539.0,nan,nan,457.0,539.0,nan,nan,405.0,539.0,nan,nan
1694139976.3598473,511.0,247.0,518.0,237.0,520.0,237.0,522.0,237.0,516.0,236.0,517.0,236.0,518.0,236.0,538.0,246.0,535.0,244.0,518.0,261.0,516.0,261.0,564.0,312.0,542.0,306.0,538.0,403.0,nan,nan,469.0,432.0,nan,nan,452.0,442.0,nan,nan,446.0,436.0,nan,nan,452.0,433.0,nan,nan,561.0,459.0,541.0,437.0,437.0,467.0,nan,nan,444.0,539.0,nan,nan,460.0,539.0,nan,nan,405.0,539.0,nan,nan
1694139976.4098473,510.0,249.0,517.0,238.0,520.0,238.0,522.0,239.0,515.0,238.0,516.0,238.0,516.0,237.0,538.0,247.0,533.0,245.0,517.0,262.0,514.0,262.0,565.0,313.0,540.0,307.0,539.0,404.0,nan,nan,468.0,432.0,nan,nan,451.0,444.0,nan,nan,446.0,437.0,nan,nan,451.0,433.0,nan,nan,562.0,460.0,542.0,439.0,437.0,467.0,nan,nan,445.0,539.0,nan,nan,461.0,539.0,nan,nan,406.0,539.0,nan,nan
1694139976.4598472,510.0,250.0,517.0,239.0,519.0,239.0,521.0,240.0,515.0,239.0,516.0,239.0,516.0,239.0,537.0,247.0,533.0,246.0,516.0,263.0,514.0,263.0,565.0,313.0,538.0,307.0,538.0,404.0,nan,nan,468.0,433.0,nan,nan,451.0,445.0,nan,nan,445.0,438.0,nan,nan,451.0,434.0,nan,nan,563.0,460.0,542.0,438.0,437.0,467.0,nan,nan,445.0,539.0,nan,nan,461.0,539.0,nan,nan,406.0,539.0,nan,nan
1694139976.5098472,504.0,252.0,511.0,242.0,513.0,242.0,515.0,242.0,509.0,241.0,509.0,241.0,510.0,241.0,531.0,249.0,527.0,248.0,512.0,266.0,509.0,266.0,560.0,314.0,537.0,307.0,538.0,405.0,nan,nan,467.0,433.0,nan,nan,450.0,446.0,nan,nan,445.0,439.0,nan,nan,450.0,435.0,nan,nan,563.0,460.0,543.0,438.0,437.0,467.0,nan,nan,446.0,539.0,nan,nan,462.0,539.0,nan,nan,406.0,539.0,nan,nan
1694139976.5598474,498.0,255.0,504.0,244.0,506.0,244.0,508.0,244.0,502.0,244.0,502.0,243.0,503.0,243.0,525.0,250.0,521.0,249.0,506.0,268.0,503.0,268.0,554.0,314.0,534.0,307.0,537.0,405.0,nan,nan,466.0,434.0,nan,nan,450.0,448.0,nan,nan,444.0,440.0,nan,nan,449.0,436.0,nan,nan,564.0,460.0,544.0,438.0,437.0,466.0,nan,nan,445.0,539.0,nan,nan,462.0,539.0,nan,nan,406.0,539.0,nan,nan
1694139976.6098473,497.0,258.0,502.0,247.0,504.0,247.0,506.0,247.0,500.0,247.0,501.0,247.0,502.0,246.0,523.0,252.0,519.0,251.0,505.0,271.0,503.0,271.0,554.0,314.0,533.0,308.0,536.0,405.0,nan,nan,466.0,434.0,nan,nan,450.0,449.0,nan,nan,444.0,440.0,nan,nan,449.0,436.0,nan,nan,565.0,460.0,544.0,438.0,438.0,466.0,nan,nan,444.0,539.0,nan,nan,460.0,539.0,nan,nan,405.0,539.0,nan,nan
1694139976.6598473,495.0,258.0,501.0,246.0,503.0,246.0,506.0,246.0,500.0,246.0,501.0,246.0,502.0,246.0,522.0,252.0,518.0,251.0,503.0,270.0,501.0,270.0,554.0,315.0,532.0,308.0,536.0,405.0,nan,nan,467.0,434.0,nan,nan,450.0,449.0,nan,nan,444.0,440.0,nan,nan,449.0,436.0,nan,nan,565.0,459.0,545.0,437.0,438.0,466.0,nan,nan,445.0,539.0,nan,nan,462.0,539.0,nan,nan,408.0,539.0,nan,nan
1694139976.7098472,491.0,260.0,497.0,249.0,499.0,249.0,501.0,248.0,495.0,249.0,496.0,249.0,497.0,248.0,518.0,253.0,515.0,252.0,500.0,272.0,498.0,272.0,549.0,314.0,531.0,308.0,536.0,405.0,nan,nan,467.0,434.0,nan,nan,450.0,448.0,nan,nan,444.0,440.0,nan,nan,449.0,436.0,nan,nan,566.0,459.0,547.0,437.0,438.0,466.0,nan,nan,448.0,539.0,nan,nan,465.0,539.0,nan,nan,413.0,539.0,nan,nan
1694139976.7598472,487.0,260.0,492.0,249.0,494.0,248.0,496.0,248.0,491.0,249.0,492.0,248.0,493.0,248.0,514.0,253.0,510.0,252.0,495.0,272.0,493.0,272.0,545.0,314.0,527.0,308.0,536.0,405.0,nan,nan,467.0,434.0,nan,nan,450.0,448.0,nan,nan,444.0,440.0,nan,nan,449.0,436.0,nan,nan,566.0,459.0,547.0,437.0,438.0,466.0,nan,nan,449.0,539.0,nan,nan,466.0,539.0,nan,nan,413.0,539.0,nan,nan
1694139976.8098474,486.0,260.0,492.0,249.0,495.0,249.0,497.0,249.0,490.0,249.0,491.0,249.0,492.0,248.0,513.0,254.0,509.0,252.0,494.0,272.0,492.0,272.0,546.0,315.0,526.0,308.0,536.0,406.0,nan,nan,467.0,434.0,nan,nan,450.0,449.0,nan,nan,444.0,440.0,nan,nan,449.0,436.0,nan,nan,566.0,459.0,548.0,436.0,440.0,466.0,nan,nan,450.0,539.0,nan,nan,467.0,539.0,nan,nan,415.0,539.0,nan,nan
1694139976.8598473,485.0,261.0,492.0,249.0,494.0,249.0,496.0,249.0,491.0,249.0,492.0,249.0,493.0,249.0,512.0,254.0,509.0,253.0,493.0,272.0,491.0,272.0,545.0,316.0,526.0,308.0,536.0,406.0,nan,nan,466.0,434.0,nan,nan,450.0,449.0,nan,nan,444.0,440.0,nan,nan,449.0,436.0,nan,nan,566.0,459.0,548.0,436.0,441.0,466.0,nan,nan,451.0,539.0,nan,nan,468.0,539.0,nan,nan,416.0,539.0,nan,nan
1694139976.9098473,484.0,262.0,490.0,250.0,492.0,250.0,495.0,250.0,489.0,250.0,490.0,250.0,492.0,250.0,511.0,254.0,508.0,253.0,492.0,273.0,490.0,273.0,544.0,316.0,526.0,308.0,535.0,406.0,nan,nan,466.0,433.0,nan,nan,450.0,448.0,nan,nan,443.0,440.0,nan,nan,448.0,436.0,nan,nan,567.0,459.0,550.0,437.0,441.0,467.0,nan,nan,451.0,539.0,nan,nan,469.0,539.0,nan,nan,416.0,539.0,nan,nan
1694139976.9598472,483.0,261.0,490.0,250.0,492.0,250.0,494.0,249.0,489.0,250.0,490.0,250.0,491.0,250.0,510.0,254.0,507.0,253.0,492.0,272.0,490.0,273.0,544.0,316.0,525.0,308.0,535.0,406.0,nan,nan,466.0,433.0,nan,nan,450.0,448.0,nan,nan,443.0,440.0,nan,nan,448.0,436.0,nan,nan,567.0,459.0,550.0,437.0,441.0,466.0,nan,nan,452.0,539.0,nan,nan,470.0,539.0,nan,nan,417.0,539.0,nan,nan
1694139977.0098472,483.0,261.0,490.0,250.0,492.0,250.0,494.0,249.0,489.0,250.0,490.0,250.0,491.0,249.0,509.0,254.0,506.0,253.0,492.0,272.0,490.0,273.0,544.0,316.0,525.0,308.0,535.0,405.0,nan,nan,466.0,433.0,nan,nan,450.0,448.0,nan,nan,443.0,440.0,nan,nan,448.0,436.0,nan,nan,567.0,458.0,550.0,437.0,441.0,465.0,nan,nan,452.0,539.0,nan,nan,470.0,539.0,nan,nan,417.0,539.0,nan,nan
1694139977.0598474,483.0,261.0,490.0,250.0,492.0,249.0,494.0,249.0,489.0,250.0,490.0,250.0,491.0,249.0,509.0,254.0,506.0,253.0,492.0,272.0,490.0,272.0,544.0,316.0,524.0,308.0,535.0,405.0,nan,nan,466.0,433.0,nan,nan,450.0,447.0,nan,nan,443.0,439.0,nan,nan,448.0,436.0,nan,nan,567.0,458.0,550.0,437.0,441.0,465.0,nan,nan,453.0,539.0,nan,nan,471.0,539.0,nan,nan,418.0,539.0,nan,nan
1694139977.1098473,485.0,261.0,491.0,250.0,493.0,249.0,495.0,249.0,490.0,250.0,491.0,250.0,492.0,249.0,510.0,254.0,507.0,253.0,493.0,272.0,491.0,272.0,545.0,316.0,525.0,308.0,535.0,405.0,nan,nan,467.0,432.0,nan,nan,450.0,446.0,nan,nan,443.0,439.0,nan,nan,449.0,436.0,nan,nan,567.0,457.0,550.0,437.0,441.0,465.0,nan,nan,453.0,539.0,nan,nan,471.0,539.0,nan,nan,418.0,539.0,nan,nan
1694139977.1598473,485.0,261.0,492.0,249.0,493.0,249.0,496.0,249.0,491.0,249.0,492.0,249.0,493.0,249.0,511.0,253.0,508.0,253.0,494.0,272.0,492.0,272.0,545.0,315.0,525.0,308.0,535.0,404.0,nan,nan,467.0,432.0,nan,nan,451.0,445.0,nan,nan,443.0,439.0,nan,nan,449.0,436.0,nan,nan,567.0,457.0,550.0,437.0,441.0,465.0,nan,nan,454.0,539.0,nan,nan,472.0,539.0,nan,nan,419.0,539.0,nan,nan
1694139977.2098472,486.0,261.0,492.0,249.0,494.0,249.0,496.0,249.0,491.0,249.0,492.0,249.0,493.0,249.0,511.0,253.0,508.0,252.0,495.0,271.0,492.0,272.0,545.0,315.0,525.0,308.0,535.0,404.0,nan,nan,467.0,432.0,nan,nan,451.0,445.0,nan,nan,444.0,439.0,nan,nan,449.0,435.0,nan,nan,568.0,457.0,551.0,437.0,441.0,465.0,nan,nan,454.0,539.0,nan,nan,472.0,539.0,nan,nan,419.0,539.0,nan,nan
1694139977.2598472,486.0,260.0,492.0,249.0,494.0,249.0,496.0,248.0,492.0,249.0,493.0,249.0,493.0,249.0,512.0,253.0,508.0,252.0,495.0,271.0,493.0,272.0,545.0,315.0,525.0,308.0,536.0,404.0,nan,nan,468.0,431.0,nan,nan,451.0,445.0,nan,nan,444.0,439.0,nan,nan,449.0,435.0,nan,nan,568.0,457.0,551.0,437.0,441.0,465.0,nan,nan,454.0,539.0,nan,nan,472.0,539.0,nan,nan,419.0,539.0,nan,nan
1694139977.3098474,489.0,259.0,495.0,248.0,496.0,248.0,498.0,248.0,493.0,248.0,494.0,248.0,495.0,248.0,514.0,253.0,510.0,252.0,498.0,270.0,495.0,271.0,546.0,315.0,526.0,307.0,536.0,403.0,nan,nan,468.0,431.0,nan,nan,451.0,445.0,nan,nan,444.0,439.0,nan,nan,449.0,435.0,nan,nan,568.0,456.0,551.0,438.0,441.0,465.0,nan,nan,456.0,539.0,nan,nan,474.0,539.0,nan,nan,422.0,539.0,nan,nan
1694139977.3598473,493.0,257.0,499.0,246.0,501.0,246.0,503.0,246.0,497.0,246.0,497.0,246.0,498.0,246.0,520.0,251.0,513.0,250.0,502.0,269.0,498.0,269.0,550.0,314.0,528.0,307.0,536.0,403.0,nan,nan,468.0,431.0,nan,nan,452.0,445.0,nan,nan,444.0,439.0,nan,nan,450.0,435.0,nan,nan,568.0,456.0,551.0,438.0,441.0,465.0,nan,nan,456.0,539.0,nan,nan,474.0,539.0,nan,nan,422.0,539.0,nan,nan
1694139977.4098473,496.0,256.0,501.0,245.0,503.0,245.0,505.0,245.0,499.0,246.0,499.0,245.0,499.0,245.0,522.0,250.0,515.0,249.0,504.0,267.0,500.0,268.0,551.0,313.0,530.0,306.0,537.0,402.0,nan,nan,468.0,431.0,nan,nan,452.0,446.0,nan,nan,444.0,439.0,nan,nan,450.0,436.0,nan,nan,568.0,456.0,551.0,438.0,442.0,465.0,nan,nan,455.0,539.0,nan,nan,474.0,539.0,nan,nan,421.0,539.0,nan,nan
1694139977.4598472,496.0,256.0,502.0,245.0,504.0,245.0,506.0,244.0,500.0,245.0,500.0,245.0,500.0,245.0,522.0,250.0,516.0,249.0,505.0,267.0,502.0,267.0,552.0,312.0,531.0,306.0,536.0,402.0,nan,nan,468.0,431.0,nan,nan,452.0,447.0,nan,nan,444.0,439.0,nan,nan,450.0,436.0,nan,nan,569.0,456.0,551.0,438.0,442.0,465.0,nan,nan,455.0,539.0,nan,nan,474.0,539.0,nan,nan,421.0,539.0,nan,nan
1694139977.5098472,498.0,255.0,504.0,244.0,506.0,244.0,508.0,244.0,502.0,244.0,502.0,244.0,503.0,244.0,525.0,249.0,519.0,248.0,506.0,266.0,503.0,266.0,555.0,313.0,532.0,306.0,537.0,402.0,nan,nan,468.0,431.0,nan,nan,452.0,447.0,nan,nan,444.0,439.0,nan,nan,450.0,436.0,nan,nan,569.0,456.0,551.0,437.0,442.0,465.0,nan,nan,455.0,539.0,nan,nan,474.0,539.0,nan,nan,421.0,539.0,nan,nan
1694139977.5598474,502.0,253.0,508.0,243.0,510.0,243.0,512.0,243.0,506.0,243.0,506.0,243.0,507.0,243.0,529.0,249.0,524.0,248.0,509.0,266.0,506.0,265.0,557.0,314.0,533.0,306.0,536.0,402.0,nan,nan,468.0,432.0,nan,nan,452.0,447.0,nan,nan,444.0,439.0,nan,nan,449.0,436.0,nan,nan,570.0,456.0,551.0,436.0,442.0,465.0,nan,nan,455.0,539.0,nan,nan,474.0,539.0,nan,nan,422.0,539.0,nan,nan
