1694139146.8669732,542.0,277.0,545.0,266.0,547.0,265.0,550.0,263.0,541.0,269.0,540.0,270.0,540.0,271.0,565.0,261.0,554.0,266.0,555.0,283.0,549.0,286.0,608.0,308.0,572.0,309.0,595.0,391.0,nan,nan,532.0,426.0,nan,nan,517.0,439.0,nan,nan,511.0,430.0,nan,nan,516.0,426.0,nan,nan,604.0,452.0,579.0,437.0,485.0,489.0,nan,nan,514.0,539.0,nan,nan,532.0,539.0,nan,nan,481.0,539.0,nan,nan
1694139146.916973,542.0,277.0,545.0,266.0,547.0,265.0,550.0,263.0,541.0,269.0,541.0,270.0,541.0,270.0,565.0,261.0,556.0,265.0,554.0,283.0,549.0,286.0,609.0,308.0,573.0,308.0,595.0,390.0,nan,nan,531.0,423.0,nan,nan,516.0,437.0,nan,nan,509.0,427.0,nan,nan,513.0,423.0,nan,nan,604.0,452.0,578.0,437.0,485.0,488.0,nan,nan,514.0,539.0,nan,nan,531.0,539.0,nan,nan,481.0,539.0,nan,nan
1694139146.966973,542.0,276.0,545.0,265.0,547.0,264.0,550.0,263.0,542.0,268.0,542.0,269.0,542.0,269.0,565.0,261.0,557.0,264.0,554.0,282.0,549.0,285.0,609.0,308.0,573.0,308.0,594.0,389.0,nan,nan,530.0,422.0,nan,nan,515.0,437.0,nan,nan,508.0,427.0,nan,nan,512.0,423.0,nan,nan,604.0,451.0,578.0,437.0,486.0,487.0,nan,nan,514.0,539.0,nan,nan,531.0,539.0,nan,nan,483.0,539.0,nan,nan
1694139147.0169733,542.0,276.0,545.0,265.0,547.0,264.0,550.0,263.0,542.0,268.0,542.0,269.0,542.0,269.0,565.0,261.0,557.0,264.0,553.0,282.0,549.0,285.0,608.0,309.0,575.0,308.0,583.0,387.0,nan,nan,513.0,414.0,nan,nan,494.0,426.0,nan,nan,492.0,415.0,nan,nan,497.0,412.0,nan,nan,605.0,454.0,578.0,438.0,485.0,475.0,nan,nan,503.0,539.0,nan,nan,520.0,539.0,nan,nan,465.0,539.0,nan,nan
1694139147.0669732,537.0,277.0,538.0,266.0,540.0,266.0,542.0,265.0,537.0,268.0,537.0,268.0,538.0,269.0,557.0,262.0,554.0,264.0,548.0,284.0,546.0,286.0,602.0,310.0,574.0,308.0,571.0,385.0,nan,nan,499.0,407.0,nan,nan,481.0,419.0,nan,nan,477.0,411.0,nan,nan,483.0,407.0,nan,nan,606.0,453.0,581.0,437.0,484.0,473.0,nan,nan,499.0,539.0,nan,nan,517.0,539.0,nan,nan,456.0,539.0,nan,nan
1694139147.1169732,535.0,277.0,536.0,267.0,538.0,266.0,540.0,265.0,534.0,268.0,535.0,268.0,536.0,269.0,555.0,263.0,552.0,264.0,546.0,284.0,544.0,286.0,600.0,310.0,574.0,308.0,569.0,385.0,nan,nan,496.0,406.0,nan,nan,478.0,418.0,nan,nan,475.0,410.0,nan,nan,481.0,406.0,nan,nan,606.0,453.0,581.0,437.0,483.0,473.0,nan,nan,494.0,539.0,nan,nan,512.0,539.0,nan,nan,449.0,539.0,nan,nan
1694139147.166973,535.0,278.0,536.0,267.0,537.0,267.0,540.0,266.0,534.0,268.0,535.0,268.0,536.0,269.0,555.0,263.0,552.0,264.0,545.0,285.0,544.0,286.0,599.0,310.0,573.0,307.0,568.0,385.0,nan,nan,496.0,406.0,nan,nan,478.0,418.0,nan,nan,475.0,410.0,nan,nan,480.0,406.0,nan,nan,606.0,453.0,581.0,437.0,483.0,473.0,nan,nan,493.0,539.0,nan,nan,510.0,539.0,nan,nan,448.0,539.0,nan,nan
1694139147.216973,527.0,278.0,528.0,268.0,530.0,267.0,532.0,266.0,526.0,269.0,527.0,269.0,528.0,269.0,548.0,264.0,544.0,265.0,538.0,286.0,536.0,287.0,590.0,310.0,567.0,307.0,558.0,385.0,nan,nan,487.0,407.0,nan,nan,470.0,418.0,nan,nan,464.0,410.0,nan,nan,470.0,407.0,nan,nan,604.0,453.0,581.0,436.0,480.0,471.0,nan,nan,489.0,539.0,nan,nan,506.0,539.0,nan,nan,446.0,539.0,nan,nan
1694139147.2669733,514.0,281.0,516.0,270.0,519.0,269.0,521.0,268.0,515.0,271.0,516.0,271.0,517.0,271.0,537.0,266.0,534.0,266.0,527.0,289.0,525.0,291.0,579.0,310.0,559.0,310.0,547.0,386.0,nan,nan,472.0,407.0,nan,nan,456.0,418.0,nan,nan,450.0,410.0,nan,nan,457.0,407.0,nan,nan,599.0,454.0,578.0,438.0,476.0,467.0,nan,nan,489.0,539.0,nan,nan,507.0,539.0,nan,nan,448.0,539.0,nan,nan
1694139147.3169732,514.0,282.0,516.0,271.0,518.0,270.0,520.0,269.0,514.0,272.0,514.0,272.0,515.0,272.0,535.0,267.0,531.0,268.0,526.0,290.0,523.0,291.0,575.0,310.0,560.0,310.0,545.0,386.0,nan,nan,471.0,408.0,nan,nan,455.0,417.0,nan,nan,447.0,410.0,nan,nan,455.0,406.0,nan,nan,599.0,454.0,579.0,438.0,475.0,465.0,nan,nan,489.0,539.0,nan,nan,508.0,539.0,nan,nan,448.0,539.0,nan,nan
1694139147.3669732,513.0,282.0,515.0,272.0,517.0,271.0,519.0,270.0,513.0,273.0,513.0,273.0,514.0,273.0,533.0,268.0,529.0,268.0,524.0,290.0,521.0,291.0,574.0,310.0,559.0,310.0,545.0,386.0,nan,nan,472.0,408.0,nan,nan,456.0,417.0,nan,nan,448.0,410.0,nan,nan,456.0,406.0,nan,nan,599.0,454.0,580.0,437.0,475.0,465.0,nan,nan,490.0,539.0,nan,nan,509.0,539.0,nan,nan,451.0,539.0,nan,nan
1694139147.416973,506.0,283.0,506.0,273.0,508.0,272.0,510.0,271.0,504.0,274.0,505.0,274.0,506.0,274.0,525.0,268.0,521.0,269.0,517.0,290.0,515.0,292.0,568.0,310.0,552.0,310.0,536.0,386.0,nan,nan,459.0,408.0,nan,nan,442.0,418.0,nan,nan,436.0,411.0,nan,nan,443.0,407.0,nan,nan,598.0,454.0,576.0,438.0,475.0,466.0,nan,nan,492.0,539.0,nan,nan,510.0,539.0,nan,nan,453.0,539.0,nan,nan
1694139147.466973,497.0,285.0,498.0,275.0,500.0,274.0,502.0,273.0,497.0,275.0,498.0,275.0,499.0,275.0,517.0,270.0,514.0,271.0,509.0,292.0,507.0,293.0,558.0,311.0,545.0,310.0,528.0,386.0,nan,nan,454.0,409.0,nan,nan,435.0,419.0,nan,nan,430.0,411.0,nan,nan,436.0,408.0,nan,nan,593.0,452.0,571.0,436.0,473.0,467.0,nan,nan,492.0,539.0,nan,nan,511.0,539.0,nan,nan,458.0,539.0,nan,nan
1694139147.5169733,495.0,287.0,496.0,276.0,498.0,275.0,500.0,274.0,494.0,277.0,495.0,277.0,496.0,276.0,514.0,271.0,511.0,272.0,506.0,294.0,504.0,295.0,558.0,312.0,540.0,310.0,530.0,387.0,nan,nan,454.0,409.0,nan,nan,436.0,419.0,nan,nan,429.0,413.0,nan,nan,436.0,409.0,nan,nan,593.0,451.0,571.0,434.0,473.0,468.0,nan,nan,493.0,539.0,nan,nan,511.0,539.0,nan,nan,462.0,539.0,nan,nan
1694139147.5669732,494.0,286.0,496.0,276.0,497.0,275.0,499.0,274.0,495.0,276.0,495.0,276.0,496.0,276.0,514.0,271.0,512.0,272.0,505.0,293.0,503.0,294.0,559.0,314.0,538.0,310.0,529.0,389.0,nan,nan,453.0,409.0,nan,nan,435.0,420.0,nan,nan,429.0,413.0,nan,nan,435.0,409.0,nan,nan,594.0,451.0,572.0,434.0,473.0,468.0,nan,nan,493.0,539.0,nan,nan,511.0,539.0,nan,nan,462.0,539.0,nan,nan
1694139147.6169732,490.0,287.0,492.0,276.0,493.0,275.0,495.0,275.0,490.0,277.0,491.0,277.0,491.0,276.0,510.0,271.0,508.0,272.0,501.0,294.0,499.0,295.0,555.0,314.0,536.0,310.0,529.0,389.0,nan,nan,456.0,409.0,nan,nan,438.0,420.0,nan,nan,431.0,414.0,nan,nan,437.0,410.0,nan,nan,594.0,451.0,572.0,434.0,473.0,469.0,nan,nan,493.0,539.0,nan,nan,510.0,539.0,nan,nan,462.0,539.0,nan,nan
1694139147.666973,494.0,287.0,495.0,277.0,496.0,276.0,498.0,275.0,493.0,278.0,493.0,278.0,494.0,278.0,512.0,272.0,508.0,273.0,505.0,294.0,503.0,295.0,555.0,314.0,536.0,310.0,532.0,389.0,nan,nan,460.0,410.0,nan,nan,443.0,420.0,nan,nan,436.0,414.0,nan,nan,442.0,410.0,nan,nan,592.0,449.0,572.0,433.0,471.0,468.0,nan,nan,493.0,539.0,nan,nan,510.0,539.0,nan,nan,462.0,539.0,nan,nan
1694139147.716973,493.0,288.0,494.0,277.0,496.0,276.0,498.0,275.0,492.0,279.0,492.0,279.0,493.0,278.0,513.0,272.0,508.0,273.0,505.0,294.0,502.0,295.0,555.0,314.0,535.0,311.0,533.0,389.0,nan,nan,462.0,410.0,nan,nan,445.0,420.0,nan,nan,438.0,414.0,nan,nan,444.0,410.0,nan,nan,592.0,449.0,572.0,433.0,471.0,469.0,nan,nan,493.0,539.0,nan,nan,510.0,539.0,nan,nan,462.0,539.0,nan,nan
1694139147.7669733,492.0,288.0,493.0,278.0,495.0,277.0,497.0,275.0,491.0,279.0,492.0,279.0,492.0,278.0,512.0,272.0,508.0,273.0,503.0,294.0,501.0,296.0,555.0,315.0,535.0,311.0,534.0,389.0,nan,nan,463.0,410.0,nan,nan,446.0,420.0,nan,nan,439.0,414.0,nan,nan,445.0,411.0,nan,nan,592.0,449.0,573.0,433.0,471.0,469.0,nan,nan,493.0,539.0,nan,nan,510.0,539.0,nan,nan,462.0,539.0,nan,nan
1694139147.8169732,493.0,288.0,495.0,277.0,496.0,276.0,499.0,275.0,493.0,279.0,493.0,278.0,494.0,278.0,513.0,272.0,509.0,273.0,504.0,294.0,502.0,296.0,556.0,315.0,537.0,311.0,536.0,390.0,nan,nan,464.0,411.0,nan,nan,448.0,422.0,nan,nan,444.0,415.0,nan,nan,448.0,411.0,nan,nan,591.0,450.0,573.0,434.0,470.0,469.0,nan,nan,492.0,539.0,nan,nan,509.0,539.0,nan,nan,461.0,539.0,nan,nan
1694139147.8669732,494.0,288.0,495.0,277.0,497.0,276.0,500.0,275.0,494.0,278.0,494.0,278.0,495.0,278.0,513.0,271.0,510.0,273.0,506.0,293.0,503.0,295.0,558.0,314.0,537.0,311.0,544.0,392.0,nan,nan,473.0,414.0,nan,nan,456.0,425.0,nan,nan,452.0,416.0,nan,nan,457.0,413.0,nan,nan,592.0,450.0,573.0,435.0,468.0,469.0,nan,nan,489.0,539.0,nan,nan,507.0,539.0,nan,nan,461.0,539.0,nan,nan
1694139147.916973,494.0,287.0,496.0,277.0,499.0,275.0,501.0,274.0,494.0,278.0,495.0,278.0,496.0,278.0,515.0,271.0,511.0,273.0,507.0,293.0,503.0,295.0,560.0,314.0,538.0,311.0,546.0,393.0,nan,nan,476.0,416.0,nan,nan,459.0,426.0,nan,nan,455.0,417.0,nan,nan,460.0,414.0,nan,nan,592.0,450.0,573.0,436.0,468.0,469.0,nan,nan,489.0,539.0,nan,nan,507.0,539.0,nan,nan,460.0,539.0,nan,nan
1694139147.966973,495.0,287.0,497.0,277.0,499.0,275.0,502.0,274.0,494.0,278.0,495.0,278.0,496.0,278.0,516.0,270.0,511.0,273.0,508.0,292.0,503.0,295.0,561.0,314.0,539.0,311.0,546.0,393.0,nan,nan,476.0,417.0,nan,nan,460.0,427.0,nan,nan,455.0,418.0,nan,nan,460.0,415.0,nan,nan,592.0,450.0,573.0,436.0,467.0,469.0,nan,nan,488.0,539.0,nan,nan,506.0,539.0,nan,nan,459.0,539.0,nan,nan
1694139148.0169733,496.0,286.0,499.0,275.0,501.0,274.0,503.0,272.0,496.0,276.0,496.0,276.0,497.0,276.0,517.0,269.0,513.0,271.0,509.0,291.0,505.0,293.0,565.0,315.0,542.0,311.0,551.0,394.0,nan,nan,481.0,418.0,nan,nan,464.0,428.0,nan,nan,460.0,418.0,nan,nan,465.0,415.0,nan,nan,593.0,451.0,573.0,437.0,468.0,469.0,nan,nan,489.0,539.0,nan,nan,507.0,539.0,nan,nan,461.0,539.0,nan,nan
1694139148.0669732,503.0,285.0,505.0,274.0,507.0,273.0,510.0,272.0,502.0,276.0,502.0,276.0,503.0,276.0,524.0,268.0,518.0,271.0,516.0,291.0,512.0,292.0,571.0,315.0,545.0,312.0,554.0,394.0,nan,nan,485.0,421.0,nan,nan,469.0,431.0,nan,nan,464.0,421.0,nan,nan,469.0,417.0,nan,nan,594.0,452.0,574.0,438.0,469.0,472.0,nan,nan,491.0,539.0,nan,nan,509.0,539.0,nan,nan,462.0,539.0,nan,nan
1694139148.1169732,504.0,283.0,507.0,273.0,509.0,272.0,511.0,270.0,504.0,274.0,504.0,274.0,505.0,274.0,526.0,268.0,520.0,270.0,517.0,290.0,513.0,291.0,573.0,315.0,547.0,312.0,555.0,394.0,nan,nan,486.0,421.0,nan,nan,471.0,432.0,nan,nan,465.0,421.0,nan,nan,470.0,418.0,nan,nan,595.0,452.0,574.0,438.0,469.0,473.0,nan,nan,490.0,539.0,nan,nan,508.0,539.0,nan,nan,459.0,539.0,nan,nan
1694139148.166973,504.0,282.0,507.0,271.0,509.0,271.0,511.0,270.0,505.0,272.0,506.0,272.0,506.0,272.0,526.0,267.0,522.0,268.0,517.0,289.0,513.0,290.0,572.0,315.0,548.0,312.0,555.0,394.0,nan,nan,486.0,421.0,nan,nan,471.0,433.0,nan,nan,465.0,422.0,nan,nan,470.0,418.0,nan,nan,595.0,452.0,574.0,438.0,469.0,474.0,nan,nan,490.0,539.0,nan,nan,507.0,539.0,nan,nan,458.0,539.0,nan,nan
1694139148.216973,507.0,280.0,511.0,270.0,513.0,269.0,515.0,268.0,508.0,271.0,509.0,271.0,510.0,270.0,530.0,267.0,526.0,267.0,519.0,288.0,516.0,289.0,576.0,314.0,551.0,311.0,560.0,394.0,nan,nan,495.0,423.0,nan,nan,478.0,436.0,nan,nan,471.0,425.0,nan,nan,474.0,420.0,nan,nan,595.0,452.0,574.0,437.0,469.0,474.0,nan,nan,490.0,539.0,nan,nan,507.0,539.0,nan,nan,456.0,539.0,nan,nan
1694139148.2669733,510.0,277.0,515.0,266.0,517.0,266.0,519.0,265.0,513.0,267.0,514.0,267.0,515.0,266.0,534.0,265.0,530.0,265.0,522.0,286.0,519.0,287.0,579.0,314.0,554.0,312.0,564.0,394.0,nan,nan,500.0,427.0,nan,nan,484.0,440.0,nan,nan,476.0,429.0,nan,nan,480.0,424.0,nan,nan,595.0,455.0,574.0,438.0,469.0,475.0,nan,nan,489.0,539.0,nan,nan,507.0,539.0,nan,nan,454.0,539.0,nan,nan
1694139148.3169732,511.0,277.0,516.0,266.0,518.0,265.0,520.0,265.0,514.0,267.0,514.0,266.0,515.0,266.0,535.0,265.0,531.0,265.0,522.0,285.0,519.0,286.0,580.0,314.0,554.0,312.0,564.0,394.0,nan,nan,502.0,428.0,nan,nan,485.0,441.0,nan,nan,478.0,431.0,nan,nan,482.0,426.0,nan,nan,594.0,455.0,573.0,438.0,469.0,476.0,nan,nan,488.0,539.0,nan,nan,506.0,539.0,nan,nan,450.0,539.0,nan,nan
1694139148.3669732,512.0,276.0,516.0,265.0,518.0,264.0,521.0,264.0,514.0,266.0,515.0,265.0,516.0,265.0,535.0,264.0,531.0,264.0,523.0,284.0,520.0,285.0,581.0,314.0,555.0,312.0,563.0,393.0,nan,nan,501.0,429.0,nan,nan,485.0,441.0,nan,nan,478.0,431.0,nan,nan,482.0,427.0,nan,nan,594.0,455.0,572.0,437.0,469.0,476.0,nan,nan,488.0,539.0,nan,nan,506.0,539.0,nan,nan,450.0,539.0,nan,nan
1694139148.416973,514.0,272.0,520.0,261.0,522.0,261.0,524.0,260.0,519.0,262.0,520.0,261.0,521.0,261.0,539.0,262.0,536.0,261.0,525.0,281.0,522.0,282.0,582.0,313.0,555.0,311.0,564.0,391.0,nan,nan,508.0,434.0,nan,nan,493.0,449.0,nan,nan,484.0,440.0,nan,nan,488.0,435.0,nan,nan,594.0,455.0,572.0,437.0,469.0,476.0,nan,nan,488.0,539.0,nan,nan,506.0,539.0,nan,nan,450.0,539.0,nan,nan
1694139148.466973,517.0,273.0,522.0,262.0,525.0,262.0,527.0,261.0,521.0,263.0,522.0,263.0,523.0,262.0,541.0,262.0,539.0,262.0,527.0,282.0,525.0,283.0,583.0,313.0,557.0,311.0,563.0,391.0,nan,nan,513.0,443.0,nan,nan,498.0,459.0,nan,nan,490.0,450.0,nan,nan,494.0,444.0,nan,nan,595.0,456.0,572.0,437.0,469.0,479.0,nan,nan,488.0,539.0,nan,nan,505.0,539.0,nan,nan,450.0,539.0,nan,nan
1694139148.5169733,518.0,273.0,523.0,263.0,525.0,262.0,528.0,262.0,522.0,264.0,523.0,263.0,524.0,263.0,542.0,263.0,539.0,262.0,528.0,282.0,525.0,283.0,585.0,313.0,557.0,311.0,562.0,392.0,nan,nan,514.0,446.0,nan,nan,499.0,462.0,nan,nan,491.0,453.0,nan,nan,495.0,447.0,nan,nan,595.0,457.0,572.0,436.0,469.0,481.0,nan,nan,487.0,539.0,nan,nan,504.0,539.0,nan,nan,451.0,539.0,nan,nan
1694139148.5669732,518.0,274.0,523.0,263.0,525.0,263.0,527.0,262.0,522.0,264.0,523.0,263.0,524.0,263.0,542.0,262.0,540.0,262.0,527.0,282.0,525.0,283.0,584.0,313.0,558.0,310.0,562.0,393.0,nan,nan,515.0,448.0,nan,nan,499.0,463.0,nan,nan,491.0,455.0,nan,nan,495.0,449.0,nan,nan,595.0,457.0,572.0,437.0,470.0,481.0,nan,nan,487.0,539.0,nan,nan,504.0,539.0,nan,nan,453.0,539.0,nan,nan
1694139148.6169732,520.0,274.0,524.0,263.0,526.0,263.0,529.0,262.0,522.0,264.0,522.0,264.0,523.0,263.0,543.0,263.0,538.0,262.0,530.0,283.0,526.0,283.0,584.0,313.0,557.0,310.0,562.0,395.0,nan,nan,516.0,453.0,nan,nan,500.0,466.0,nan,nan,494.0,460.0,nan,nan,498.0,456.0,nan,nan,595.0,457.0,570.0,437.0,477.0,492.0,nan,nan,504.0,539.0,nan,nan,523.0,539.0,nan,nan,480.0,539.0,nan,nan
1694139148.666973,519.0,274.0,523.0,263.0,525.0,263.0,528.0,262.0,521.0,264.0,522.0,263.0,523.0,263.0,542.0,263.0,538.0,262.0,528.0,283.0,525.0,284.0,584.0,314.0,554.0,310.0,562.0,398.0,nan,nan,515.0,455.0,nan,nan,500.0,469.0,nan,nan,494.0,463.0,nan,nan,498.0,458.0,nan,nan,594.0,457.0,567.0,437.0,477.0,491.0,nan,nan,504.0,539.0,nan,nan,521.0,539.0,nan,nan,482.0,539.0,nan,nan
1694139148.716973,519.0,275.0,523.0,263.0,525.0,263.0,527.0,262.0,521.0,264.0,522.0,263.0,523.0,263.0,541.0,263.0,537.0,262.0,527.0,283.0,524.0,284.0,584.0,315.0,552.0,311.0,562.0,400.0,nan,nan,515.0,456.0,nan,nan,500.0,470.0,nan,nan,493.0,463.0,nan,nan,498.0,459.0,nan,nan,594.0,457.0,566.0,437.0,477.0,491.0,nan,nan,503.0,539.0,nan,nan,520.0,539.0,nan,nan,481.0,539.0,nan,nan
1694139148.7669733,519.0,274.0,523.0,263.0,525.0,262.0,527.0,261.0,521.0,263.0,521.0,263.0,522.0,262.0,541.0,262.0,537.0,262.0,526.0,283.0,523.0,284.0,583.0,315.0,551.0,311.0,563.0,402.0,nan,nan,515.0,456.0,nan,nan,500.0,470.0,nan,nan,493.0,464.0,nan,nan,498.0,459.0,nan,nan,594.0,457.0,566.0,437.0,479.0,492.0,nan,nan,504.0,539.0,nan,nan,521.0,539.0,nan,nan,480.0,539.0,nan,nan
1694139148.8169732,515.0,274.0,519.0,263.0,521.0,262.0,523.0,262.0,517.0,263.0,518.0,263.0,519.0,262.0,538.0,262.0,534.0,262.0,523.0,283.0,520.0,284.0,579.0,315.0,549.0,310.0,562.0,402.0,nan,nan,514.0,457.0,nan,nan,499.0,471.0,nan,nan,492.0,465.0,nan,nan,496.0,460.0,nan,nan,594.0,457.0,565.0,437.0,479.0,495.0,nan,nan,508.0,539.0,nan,nan,526.0,539.0,nan,nan,486.0,539.0,nan,nan
1694139148.8669732,510.0,274.0,513.0,263.0,515.0,262.0,518.0,262.0,512.0,263.0,512.0,263.0,513.0,262.0,533.0,262.0,529.0,262.0,518.0,283.0,515.0,284.0,574.0,315.0,543.0,310.0,560.0,402.0,nan,nan,513.0,456.0,nan,nan,498.0,470.0,nan,nan,492.0,463.0,nan,nan,496.0,459.0,nan,nan,590.0,455.0,562.0,438.0,479.0,496.0,nan,nan,507.0,539.0,nan,nan,523.0,539.0,nan,nan,482.0,539.0,nan,nan
1694139148.916973,506.0,273.0,511.0,262.0,513.0,262.0,515.0,261.0,509.0,263.0,509.0,262.0,510.0,262.0,531.0,262.0,527.0,262.0,515.0,283.0,513.0,284.0,572.0,315.0,542.0,311.0,558.0,401.0,nan,nan,513.0,456.0,nan,nan,498.0,470.0,nan,nan,491.0,463.0,nan,nan,496.0,459.0,nan,nan,590.0,455.0,562.0,438.0,479.0,497.0,nan,nan,506.0,539.0,nan,nan,522.0,539.0,nan,nan,483.0,539.0,nan,nan
1694139148.966973,507.0,274.0,511.0,263.0,513.0,262.0,515.0,262.0,509.0,263.0,509.0,263.0,510.0,262.0,531.0,263.0,526.0,262.0,516.0,283.0,513.0,284.0,572.0,315.0,541.0,311.0,556.0,401.0,nan,nan,511.0,457.0,nan,nan,497.0,471.0,nan,nan,490.0,464.0,nan,nan,494.0,460.0,nan,nan,590.0,455.0,562.0,439.0,479.0,498.0,nan,nan,506.0,539.0,nan,nan,522.0,539.0,nan,nan,481.0,539.0,nan,nan
1694139149.0169733,504.0,274.0,508.0,263.0,510.0,263.0,513.0,262.0,506.0,264.0,506.0,263.0,507.0,263.0,528.0,263.0,523.0,263.0,514.0,284.0,511.0,284.0,570.0,315.0,538.0,311.0,555.0,401.0,nan,nan,511.0,457.0,nan,nan,497.0,471.0,nan,nan,489.0,464.0,nan,nan,494.0,460.0,nan,nan,590.0,455.0,561.0,439.0,479.0,498.0,nan,nan,505.0,539.0,nan,nan,522.0,539.0,nan,nan,480.0,539.0,nan,nan
1694139149.0669732,501.0,276.0,505.0,265.0,507.0,264.0,510.0,264.0,502.0,265.0,502.0,265.0,502.0,265.0,525.0,264.0,519.0,264.0,512.0,286.0,508.0,286.0,570.0,315.0,536.0,311.0,554.0,402.0,nan,nan,511.0,457.0,nan,nan,497.0,471.0,nan,nan,489.0,464.0,nan,nan,493.0,460.0,nan,nan,590.0,455.0,560.0,439.0,479.0,498.0,nan,nan,nan,nan,nan,nan,521.0,539.0,nan,nan,480.0,539.0,nan,nan
