1694141310.1020768,308.0,281.0,305.0,270.0,304.0,269.0,303.0,268.0,303.0,269.0,300.0,269.0,298.0,268.0,286.0,268.0,279.0,268.0,302.0,291.0,299.0,291.0,274.0,319.0,229.0,333.0,301.0,396.0,255.0,428.0,362.0,428.0,337.0,459.0,376.0,439.0,356.0,477.0,379.0,440.0,366.0,464.0,373.0,437.0,362.0,458.0,265.0,454.0,240.0,483.0,nan,nan,394.0,497.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.1520767,311.0,294.0,314.0,283.0,314.0,283.0,313.0,282.0,311.0,282.0,309.0,280.0,306.0,279.0,297.0,277.0,287.0,274.0,303.0,304.0,299.0,303.0,275.0,320.0,234.0,333.0,301.0,396.0,259.0,428.0,361.0,428.0,337.0,458.0,376.0,439.0,356.0,477.0,379.0,440.0,366.0,464.0,373.0,437.0,362.0,458.0,265.0,455.0,240.0,483.0,nan,nan,394.0,498.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.2020767,312.0,297.0,316.0,286.0,316.0,285.0,315.0,285.0,313.0,284.0,311.0,283.0,309.0,282.0,298.0,279.0,290.0,276.0,303.0,306.0,299.0,306.0,275.0,320.0,236.0,334.0,301.0,396.0,259.0,428.0,360.0,428.0,337.0,458.0,375.0,439.0,356.0,477.0,379.0,440.0,366.0,464.0,373.0,437.0,362.0,458.0,265.0,455.0,241.0,483.0,nan,nan,394.0,496.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.2520769,313.0,298.0,317.0,286.0,316.0,286.0,316.0,285.0,314.0,285.0,312.0,284.0,309.0,282.0,299.0,280.0,291.0,277.0,303.0,307.0,299.0,306.0,274.0,320.0,238.0,334.0,300.0,396.0,259.0,428.0,359.0,428.0,337.0,457.0,375.0,439.0,356.0,476.0,378.0,440.0,366.0,464.0,372.0,437.0,362.0,458.0,265.0,455.0,241.0,483.0,nan,nan,394.0,496.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.3020768,319.0,304.0,324.0,293.0,324.0,293.0,322.0,292.0,322.0,292.0,320.0,290.0,318.0,288.0,305.0,286.0,300.0,281.0,305.0,311.0,303.0,310.0,276.0,321.0,238.0,335.0,301.0,397.0,256.0,434.0,359.0,428.0,337.0,458.0,375.0,440.0,356.0,476.0,378.0,441.0,366.0,464.0,372.0,438.0,362.0,458.0,268.0,455.0,243.0,485.0,nan,nan,394.0,499.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.3520768,332.0,306.0,336.0,295.0,336.0,295.0,335.0,294.0,335.0,293.0,333.0,292.0,331.0,290.0,317.0,287.0,312.0,283.0,319.0,312.0,316.0,310.0,285.0,321.0,243.0,336.0,301.0,400.0,255.0,439.0,359.0,429.0,336.0,458.0,375.0,441.0,356.0,476.0,378.0,441.0,366.0,464.0,372.0,438.0,362.0,458.0,272.0,455.0,246.0,485.0,nan,nan,394.0,501.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.4020767,333.0,309.0,337.0,298.0,337.0,297.0,336.0,296.0,336.0,296.0,334.0,295.0,332.0,293.0,318.0,288.0,314.0,285.0,319.0,315.0,316.0,313.0,287.0,322.0,245.0,337.0,302.0,400.0,254.0,440.0,359.0,430.0,336.0,458.0,375.0,441.0,356.0,476.0,378.0,442.0,366.0,464.0,372.0,439.0,362.0,458.0,273.0,455.0,246.0,485.0,nan,nan,394.0,501.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.4520767,332.0,309.0,337.0,298.0,336.0,297.0,335.0,296.0,335.0,296.0,333.0,295.0,331.0,293.0,317.0,289.0,313.0,286.0,318.0,315.0,315.0,313.0,288.0,322.0,246.0,337.0,303.0,400.0,254.0,441.0,359.0,430.0,336.0,458.0,375.0,443.0,356.0,476.0,378.0,443.0,366.0,464.0,372.0,439.0,361.0,458.0,273.0,455.0,246.0,485.0,nan,nan,394.0,501.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.5020769,338.0,309.0,342.0,297.0,341.0,297.0,340.0,296.0,340.0,296.0,339.0,294.0,337.0,293.0,323.0,288.0,319.0,286.0,325.0,315.0,322.0,313.0,290.0,323.0,250.0,338.0,304.0,401.0,254.0,442.0,359.0,431.0,336.0,459.0,375.0,444.0,357.0,477.0,378.0,443.0,366.0,464.0,372.0,439.0,361.0,458.0,273.0,455.0,247.0,486.0,nan,nan,394.0,502.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.5520768,339.0,306.0,343.0,295.0,342.0,295.0,342.0,294.0,341.0,294.0,339.0,292.0,337.0,291.0,325.0,287.0,319.0,285.0,326.0,313.0,323.0,312.0,293.0,323.0,254.0,338.0,304.0,401.0,256.0,442.0,359.0,432.0,337.0,459.0,375.0,445.0,358.0,477.0,378.0,443.0,366.0,464.0,372.0,440.0,362.0,458.0,274.0,455.0,248.0,486.0,nan,nan,395.0,503.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.6020768,340.0,305.0,344.0,294.0,343.0,294.0,343.0,293.0,341.0,293.0,338.0,291.0,336.0,290.0,325.0,287.0,319.0,284.0,328.0,313.0,324.0,311.0,293.0,324.0,256.0,337.0,304.0,402.0,256.0,441.0,359.0,432.0,337.0,459.0,375.0,445.0,358.0,477.0,378.0,443.0,366.0,465.0,372.0,440.0,362.0,458.0,273.0,455.0,248.0,485.0,nan,nan,396.0,502.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.6520767,338.0,305.0,342.0,294.0,342.0,293.0,341.0,293.0,340.0,292.0,338.0,291.0,335.0,289.0,324.0,287.0,318.0,284.0,326.0,313.0,323.0,311.0,292.0,325.0,259.0,338.0,304.0,402.0,256.0,441.0,359.0,432.0,337.0,459.0,375.0,445.0,358.0,477.0,378.0,443.0,366.0,465.0,372.0,440.0,362.0,458.0,273.0,455.0,248.0,485.0,nan,nan,398.0,498.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.7020767,337.0,304.0,340.0,292.0,340.0,292.0,339.0,291.0,338.0,291.0,336.0,289.0,334.0,287.0,322.0,286.0,317.0,283.0,325.0,312.0,322.0,311.0,292.0,325.0,260.0,338.0,304.0,402.0,257.0,441.0,359.0,432.0,337.0,459.0,375.0,445.0,358.0,477.0,378.0,443.0,366.0,465.0,372.0,440.0,362.0,458.0,272.0,453.0,248.0,484.0,nan,nan,398.0,498.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.7520769,336.0,297.0,340.0,286.0,340.0,285.0,338.0,285.0,337.0,284.0,335.0,283.0,333.0,282.0,321.0,282.0,317.0,280.0,324.0,306.0,321.0,306.0,290.0,325.0,263.0,337.0,302.0,401.0,259.0,438.0,358.0,432.0,338.0,458.0,374.0,445.0,359.0,477.0,378.0,443.0,367.0,464.0,372.0,440.0,362.0,458.0,268.0,452.0,248.0,483.0,nan,nan,400.0,495.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.8020768,336.0,293.0,339.0,282.0,339.0,281.0,338.0,281.0,337.0,281.0,335.0,280.0,332.0,279.0,321.0,279.0,315.0,278.0,325.0,303.0,322.0,303.0,290.0,325.0,264.0,336.0,302.0,401.0,260.0,435.0,358.0,432.0,338.0,458.0,374.0,445.0,359.0,477.0,378.0,443.0,367.0,464.0,372.0,440.0,362.0,458.0,267.0,451.0,248.0,482.0,nan,nan,400.0,493.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.8520768,330.0,285.0,329.0,275.0,329.0,274.0,328.0,274.0,327.0,274.0,325.0,274.0,323.0,273.0,313.0,275.0,305.0,275.0,322.0,296.0,318.0,296.0,288.0,325.0,262.0,335.0,302.0,401.0,257.0,435.0,359.0,432.0,338.0,458.0,374.0,445.0,359.0,477.0,378.0,443.0,367.0,464.0,372.0,440.0,363.0,458.0,266.0,451.0,247.0,481.0,nan,nan,401.0,492.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.9020767,328.0,283.0,327.0,273.0,326.0,272.0,325.0,272.0,324.0,272.0,322.0,272.0,320.0,271.0,311.0,274.0,302.0,273.0,321.0,294.0,317.0,295.0,288.0,325.0,259.0,335.0,302.0,401.0,256.0,435.0,359.0,432.0,338.0,458.0,375.0,445.0,359.0,477.0,379.0,443.0,367.0,465.0,373.0,440.0,363.0,458.0,266.0,450.0,246.0,481.0,nan,nan,401.0,492.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141310.9520767,321.0,278.0,317.0,267.0,316.0,267.0,315.0,266.0,315.0,267.0,313.0,266.0,310.0,266.0,299.0,269.0,292.0,269.0,314.0,290.0,310.0,290.0,280.0,324.0,258.0,334.0,301.0,399.0,257.0,430.0,359.0,430.0,339.0,455.0,375.0,441.0,359.0,474.0,379.0,440.0,367.0,462.0,373.0,437.0,363.0,456.0,262.0,450.0,245.0,480.0,nan,nan,401.0,490.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.0020769,319.0,277.0,314.0,266.0,313.0,266.0,312.0,265.0,313.0,266.0,311.0,265.0,308.0,265.0,295.0,268.0,290.0,268.0,311.0,289.0,308.0,289.0,278.0,323.0,256.0,334.0,300.0,398.0,257.0,428.0,359.0,429.0,339.0,453.0,374.0,440.0,359.0,473.0,378.0,439.0,367.0,460.0,372.0,436.0,363.0,454.0,261.0,450.0,244.0,479.0,nan,nan,401.0,488.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.0520768,316.0,273.0,309.0,262.0,308.0,261.0,307.0,261.0,307.0,262.0,305.0,262.0,302.0,261.0,291.0,265.0,285.0,266.0,310.0,286.0,306.0,286.0,276.0,323.0,253.0,333.0,300.0,396.0,257.0,429.0,359.0,423.0,340.0,449.0,375.0,432.0,360.0,466.0,379.0,429.0,368.0,454.0,373.0,428.0,364.0,449.0,261.0,451.0,245.0,480.0,nan,nan,403.0,489.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.1020768,315.0,273.0,308.0,261.0,307.0,261.0,306.0,260.0,306.0,261.0,304.0,261.0,301.0,261.0,290.0,265.0,283.0,265.0,309.0,285.0,305.0,285.0,276.0,323.0,251.0,333.0,300.0,395.0,257.0,429.0,360.0,423.0,340.0,449.0,375.0,432.0,360.0,465.0,379.0,430.0,368.0,453.0,373.0,429.0,364.0,448.0,262.0,451.0,245.0,480.0,nan,nan,404.0,487.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.1520767,311.0,272.0,304.0,260.0,303.0,260.0,302.0,260.0,302.0,260.0,299.0,260.0,297.0,260.0,287.0,264.0,280.0,265.0,306.0,285.0,302.0,284.0,276.0,323.0,246.0,333.0,304.0,395.0,257.0,429.0,367.0,427.0,345.0,449.0,379.0,441.0,365.0,465.0,381.0,440.0,373.0,455.0,376.0,437.0,369.0,450.0,263.0,454.0,244.0,482.0,nan,nan,404.0,487.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.2020767,310.0,271.0,303.0,259.0,302.0,259.0,301.0,258.0,300.0,259.0,297.0,259.0,294.0,259.0,286.0,264.0,278.0,265.0,305.0,284.0,300.0,284.0,276.0,323.0,244.0,334.0,305.0,395.0,258.0,430.0,368.0,429.0,347.0,449.0,380.0,444.0,366.0,466.0,381.0,445.0,375.0,457.0,377.0,440.0,370.0,451.0,265.0,455.0,244.0,482.0,nan,nan,402.0,486.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.2520769,308.0,269.0,300.0,257.0,299.0,257.0,298.0,257.0,298.0,258.0,295.0,258.0,293.0,258.0,283.0,263.0,277.0,264.0,304.0,282.0,299.0,283.0,276.0,323.0,242.0,334.0,305.0,396.0,257.0,430.0,367.0,429.0,343.0,455.0,380.0,444.0,363.0,472.0,382.0,444.0,373.0,463.0,377.0,440.0,369.0,457.0,265.0,454.0,243.0,482.0,nan,nan,397.0,486.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.3020768,307.0,267.0,299.0,256.0,298.0,255.0,297.0,255.0,296.0,256.0,294.0,256.0,291.0,257.0,282.0,263.0,275.0,264.0,302.0,281.0,298.0,281.0,276.0,323.0,239.0,334.0,305.0,396.0,257.0,430.0,367.0,429.0,341.0,456.0,380.0,443.0,361.0,474.0,382.0,444.0,372.0,465.0,377.0,440.0,368.0,458.0,265.0,454.0,241.0,480.0,nan,nan,394.0,488.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.3520768,307.0,265.0,299.0,254.0,298.0,254.0,296.0,254.0,297.0,255.0,294.0,255.0,291.0,255.0,282.0,261.0,275.0,262.0,302.0,279.0,298.0,279.0,276.0,323.0,238.0,334.0,305.0,396.0,256.0,430.0,367.0,429.0,338.0,458.0,381.0,443.0,359.0,475.0,383.0,444.0,370.0,466.0,377.0,440.0,366.0,460.0,265.0,454.0,241.0,480.0,nan,nan,393.0,489.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.4020767,306.0,266.0,298.0,254.0,297.0,254.0,296.0,254.0,296.0,255.0,294.0,255.0,291.0,256.0,281.0,261.0,275.0,262.0,302.0,279.0,298.0,279.0,276.0,323.0,238.0,334.0,305.0,396.0,254.0,430.0,367.0,429.0,337.0,458.0,381.0,443.0,359.0,475.0,383.0,444.0,369.0,466.0,377.0,440.0,365.0,460.0,266.0,454.0,241.0,479.0,nan,nan,393.0,490.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.4520767,306.0,265.0,297.0,254.0,296.0,254.0,295.0,254.0,296.0,255.0,293.0,255.0,291.0,256.0,280.0,261.0,275.0,262.0,302.0,278.0,298.0,278.0,275.0,323.0,239.0,334.0,304.0,396.0,254.0,430.0,367.0,429.0,336.0,459.0,381.0,442.0,358.0,476.0,383.0,443.0,368.0,466.0,377.0,439.0,365.0,460.0,267.0,453.0,241.0,479.0,nan,nan,393.0,490.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.5020769,306.0,265.0,297.0,254.0,296.0,254.0,295.0,254.0,296.0,255.0,294.0,255.0,291.0,256.0,280.0,261.0,275.0,262.0,302.0,278.0,298.0,278.0,274.0,323.0,239.0,335.0,304.0,396.0,253.0,430.0,367.0,429.0,335.0,459.0,381.0,442.0,358.0,476.0,383.0,443.0,368.0,466.0,377.0,439.0,365.0,460.0,267.0,453.0,241.0,479.0,nan,nan,395.0,490.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.5520768,306.0,266.0,297.0,255.0,296.0,254.0,295.0,254.0,296.0,255.0,294.0,256.0,291.0,256.0,280.0,261.0,275.0,262.0,301.0,279.0,298.0,279.0,274.0,323.0,240.0,335.0,303.0,396.0,253.0,430.0,367.0,429.0,334.0,459.0,381.0,442.0,357.0,476.0,383.0,443.0,367.0,466.0,377.0,439.0,364.0,460.0,267.0,453.0,241.0,480.0,nan,nan,396.0,491.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.6020768,305.0,266.0,297.0,255.0,296.0,255.0,295.0,255.0,296.0,256.0,293.0,256.0,291.0,256.0,280.0,261.0,274.0,262.0,301.0,279.0,298.0,279.0,274.0,324.0,240.0,335.0,303.0,396.0,253.0,430.0,367.0,429.0,333.0,459.0,381.0,442.0,357.0,476.0,383.0,443.0,367.0,466.0,377.0,440.0,363.0,460.0,268.0,453.0,241.0,480.0,nan,nan,397.0,491.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.6520767,306.0,266.0,297.0,255.0,296.0,255.0,295.0,255.0,296.0,255.0,294.0,256.0,291.0,256.0,280.0,261.0,274.0,262.0,301.0,279.0,298.0,279.0,274.0,324.0,238.0,335.0,303.0,396.0,253.0,430.0,367.0,429.0,334.0,459.0,381.0,442.0,357.0,476.0,383.0,443.0,367.0,466.0,377.0,440.0,363.0,460.0,268.0,453.0,241.0,480.0,nan,nan,396.0,490.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.7020767,306.0,266.0,298.0,255.0,297.0,255.0,295.0,255.0,296.0,256.0,294.0,256.0,291.0,256.0,280.0,261.0,275.0,263.0,301.0,279.0,298.0,279.0,274.0,324.0,238.0,337.0,303.0,396.0,254.0,431.0,367.0,429.0,334.0,459.0,381.0,442.0,357.0,476.0,383.0,443.0,367.0,467.0,377.0,440.0,364.0,460.0,270.0,458.0,241.0,481.0,nan,nan,397.0,490.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.7520769,306.0,266.0,298.0,255.0,297.0,255.0,296.0,255.0,296.0,256.0,294.0,256.0,292.0,256.0,281.0,261.0,275.0,263.0,301.0,279.0,298.0,279.0,274.0,324.0,238.0,337.0,303.0,397.0,254.0,431.0,367.0,429.0,334.0,459.0,381.0,442.0,357.0,476.0,383.0,443.0,367.0,467.0,377.0,440.0,364.0,460.0,270.0,459.0,240.0,481.0,nan,nan,396.0,489.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.8020768,306.0,265.0,298.0,255.0,297.0,255.0,296.0,255.0,297.0,256.0,294.0,256.0,292.0,256.0,281.0,262.0,275.0,263.0,301.0,278.0,298.0,279.0,274.0,324.0,238.0,337.0,303.0,397.0,254.0,431.0,367.0,430.0,334.0,460.0,381.0,442.0,357.0,476.0,383.0,443.0,367.0,467.0,377.0,440.0,364.0,461.0,271.0,460.0,240.0,481.0,nan,nan,396.0,489.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.8520768,307.0,266.0,299.0,255.0,298.0,255.0,297.0,255.0,298.0,256.0,295.0,256.0,293.0,257.0,281.0,262.0,276.0,263.0,302.0,279.0,299.0,279.0,274.0,324.0,238.0,338.0,303.0,397.0,255.0,432.0,366.0,430.0,334.0,460.0,380.0,443.0,357.0,476.0,383.0,443.0,367.0,467.0,377.0,440.0,364.0,461.0,271.0,459.0,241.0,481.0,nan,nan,397.0,489.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.9020767,308.0,269.0,303.0,259.0,302.0,258.0,300.0,258.0,301.0,259.0,299.0,259.0,296.0,259.0,284.0,262.0,278.0,264.0,303.0,281.0,300.0,281.0,274.0,323.0,240.0,336.0,303.0,397.0,255.0,431.0,366.0,430.0,334.0,460.0,380.0,443.0,357.0,476.0,383.0,443.0,367.0,467.0,377.0,440.0,363.0,461.0,270.0,459.0,241.0,482.0,nan,nan,398.0,488.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141311.9520767,309.0,270.0,304.0,260.0,303.0,260.0,302.0,260.0,302.0,260.0,300.0,260.0,297.0,260.0,285.0,263.0,279.0,264.0,304.0,283.0,301.0,283.0,275.0,323.0,240.0,335.0,303.0,397.0,255.0,431.0,366.0,430.0,334.0,460.0,380.0,442.0,357.0,477.0,382.0,443.0,367.0,467.0,377.0,440.0,363.0,461.0,270.0,459.0,241.0,482.0,nan,nan,399.0,488.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141312.0020769,309.0,271.0,304.0,261.0,303.0,261.0,302.0,260.0,303.0,261.0,300.0,261.0,298.0,261.0,286.0,263.0,280.0,265.0,304.0,283.0,301.0,283.0,274.0,322.0,240.0,335.0,303.0,397.0,255.0,431.0,366.0,430.0,334.0,461.0,380.0,442.0,356.0,477.0,382.0,443.0,366.0,468.0,376.0,440.0,363.0,461.0,269.0,456.0,241.0,480.0,nan,nan,399.0,490.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141312.0520768,310.0,276.0,307.0,266.0,306.0,265.0,305.0,265.0,305.0,265.0,303.0,265.0,300.0,264.0,289.0,265.0,281.0,266.0,304.0,286.0,301.0,286.0,274.0,322.0,240.0,334.0,303.0,397.0,255.0,431.0,365.0,429.0,334.0,461.0,380.0,441.0,356.0,477.0,382.0,442.0,366.0,468.0,376.0,440.0,363.0,461.0,268.0,454.0,241.0,480.0,nan,nan,398.0,493.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141312.1020768,312.0,281.0,310.0,270.0,309.0,269.0,308.0,268.0,308.0,270.0,306.0,269.0,304.0,268.0,292.0,268.0,285.0,268.0,305.0,291.0,302.0,291.0,275.0,322.0,240.0,334.0,303.0,396.0,257.0,431.0,365.0,429.0,334.0,461.0,380.0,440.0,356.0,477.0,382.0,442.0,366.0,468.0,376.0,439.0,363.0,461.0,267.0,453.0,241.0,480.0,nan,nan,394.0,494.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141312.1520767,314.0,282.0,312.0,271.0,311.0,270.0,310.0,269.0,310.0,271.0,308.0,270.0,305.0,269.0,293.0,269.0,287.0,269.0,306.0,292.0,303.0,292.0,275.0,322.0,240.0,335.0,303.0,396.0,258.0,431.0,365.0,429.0,334.0,461.0,380.0,440.0,356.0,477.0,382.0,442.0,366.0,468.0,376.0,439.0,363.0,461.0,267.0,453.0,241.0,480.0,nan,nan,393.0,494.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141312.2020767,314.0,282.0,312.0,271.0,311.0,270.0,310.0,270.0,311.0,271.0,308.0,270.0,306.0,270.0,294.0,269.0,288.0,270.0,307.0,292.0,304.0,293.0,275.0,322.0,240.0,335.0,303.0,396.0,259.0,431.0,364.0,429.0,334.0,461.0,379.0,440.0,356.0,477.0,382.0,441.0,366.0,468.0,376.0,439.0,363.0,461.0,266.0,452.0,241.0,480.0,nan,nan,392.0,494.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1694141312.2520769,316.0,282.0,314.0,271.0,313.0,270.0,312.0,269.0,312.0,271.0,310.0,270.0,308.0,269.0,295.0,269.0,289.0,270.0,307.0,292.0,304.0,292.0,276.0,322.0,242.0,335.0,303.0,396.0,259.0,431.0,364.0,429.0,334.0,461.0,379.0,440.0,356.0,477.0,381.0,441.0,366.0,468.0,375.0,439.0,363.0,461.0,266.0,452.0,241.0,480.0,nan,nan,395.0,492.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
